Date,Open,High,Low,Close,Volume
2008-09-17 19:50:00,859.1,861.9,858.7,861.6,54
2008-09-17 19:55:00,861.3,865.0,860.7,865.0,50
2008-09-17 20:00:00,865.1,865.5,863.1,865.2,63
2008-09-17 20:05:00,865.0,865.2,858.6,858.9,72
2008-09-17 20:10:00,859.0,861.7,859.0,861.7,57
2008-09-17 20:15:00,862.3,864.2,862.0,863.4,69
2008-09-17 20:20:00,863.5,863.8,861.9,862.4,63
2008-09-17 20:25:00,862.5,863.4,862.5,863.3,45
2008-09-17 20:30:00,863.1,863.2,860.5,860.5,58
2008-09-17 20:35:00,860.4,862.2,859.5,860.6,65
2008-09-17 20:40:00,860.5,862.3,860.4,861.4,40
2008-09-17 20:45:00,861.6,863.5,861.4,862.9,32
2008-09-17 20:50:00,862.8,866.0,862.8,866.0,50
2008-09-17 20:55:00,866.9,868.1,866.7,867.6,59
2008-09-17 21:00:00,867.5,867.5,861.4,861.8,60
2008-09-17 21:05:00,861.9,861.9,859.0,860.4,72
2008-09-17 21:10:00,860.3,860.3,856.7,858.1,58
2008-09-17 21:15:00,858.3,859.4,857.8,857.8,39
2008-09-17 21:20:00,857.7,859.0,857.6,858.1,33
2008-09-17 21:25:00,858.0,858.0,856.7,857.4,46
2008-09-17 21:30:00,857.5,861.0,857.5,860.8,48
2008-09-17 21:35:00,860.6,860.6,859.3,860.0,36
2008-09-17 21:40:00,859.9,862.9,859.7,862.9,64
2008-09-17 21:45:00,863.0,864.4,862.9,864.4,70
2008-09-17 21:50:00,864.3,865.4,863.8,864.9,50
2008-09-17 21:55:00,865.0,867.4,864.5,867.2,60
2008-09-17 22:00:00,867.3,867.6,863.9,865.0,51
2008-09-17 22:05:00,864.9,865.7,864.4,865.6,30
2008-09-17 22:10:00,865.5,866.6,865.4,865.8,30
2008-09-17 22:15:00,865.6,866.5,865.4,866.4,31
2008-09-17 22:20:00,866.5,866.7,866.2,866.3,25
2008-09-17 22:25:00,865.9,865.9,865.2,865.5,31
2008-09-17 22:30:00,865.6,865.7,864.7,864.8,24
2008-09-17 22:35:00,864.7,864.7,863.5,864.1,40
2008-09-17 22:40:00,864.2,864.6,863.9,863.9,14
2008-09-17 22:45:00,863.8,863.8,862.9,862.9,27
2008-09-17 22:50:00,862.8,863.6,862.8,863.5,13
2008-09-17 22:55:00,863.6,863.7,863.0,863.6,22
2008-09-17 23:00:00,863.2,863.7,863.2,863.5,13
2008-09-17 23:05:00,863.6,863.9,863.6,863.9,6
2008-09-17 23:10:00,863.8,864.4,863.7,863.8,24
2008-09-17 23:15:00,863.7,863.8,863.7,863.7,3
2008-09-17 23:20:00,862.5,862.7,862.5,862.7,3
2008-09-17 23:25:00,863.7,863.7,863.7,863.7,1
2008-09-17 23:45:00,863.0,863.7,863.0,863.5,3
2008-09-18 01:05:00,867.0,867.6,866.4,867.6,38
2008-09-18 01:10:00,867.7,869.2,867.6,868.0,48
2008-09-18 01:15:00,867.8,869.4,867.5,868.8,48
2008-09-18 01:20:00,868.7,868.7,865.6,866.6,50
2008-09-18 01:25:00,866.7,866.7,864.7,865.3,47
2008-09-18 01:30:00,865.2,868.4,865.0,868.4,52
2008-09-18 01:35:00,868.5,868.6,867.2,867.4,51
2008-09-18 01:40:00,867.3,868.6,867.2,868.1,42
2008-09-18 01:45:00,868.0,868.3,866.9,867.2,34
2008-09-18 01:50:00,867.0,867.9,866.8,867.4,44
2008-09-18 01:55:00,867.3,869.4,867.2,869.1,43
2008-09-18 02:00:00,869.0,869.0,867.7,868.6,48
2008-09-18 02:05:00,868.5,869.9,868.5,869.9,38
2008-09-18 02:10:00,869.7,871.1,869.3,870.8,59
2008-09-18 02:15:00,870.6,873.7,869.9,873.6,41
2008-09-18 02:20:00,873.5,878.5,873.5,878.5,51
2008-09-18 02:25:00,878.7,888.7,878.7,887.6,47
2008-09-18 02:30:00,887.0,887.5,881.7,882.2,86
2008-09-18 02:35:00,882.3,885.6,882.0,883.9,74
2008-09-18 02:40:00,884.0,888.7,883.6,888.1,79
2008-09-18 02:45:00,888.3,888.8,887.0,888.8,68
2008-09-18 02:50:00,889.0,893.1,888.8,891.0,66
2008-09-18 02:55:00,889.6,891.8,888.7,890.0,80
2008-09-18 03:00:00,890.1,890.2,887.0,887.2,61
2008-09-18 03:05:00,886.8,886.8,882.1,885.4,88
2008-09-18 03:10:00,885.3,885.3,882.6,885.0,66
2008-09-18 03:15:00,884.9,885.2,883.5,884.8,65
2008-09-18 03:20:00,884.6,884.8,882.0,882.0,51
2008-09-18 03:25:00,881.9,881.9,874.9,875.4,90
2008-09-18 03:30:00,875.5,876.7,875.0,876.7,46
2008-09-18 03:35:00,876.6,878.3,876.5,877.9,54
2008-09-18 03:40:00,878.0,880.2,878.0,878.7,70
2008-09-18 03:45:00,878.6,878.8,874.8,876.8,70
2008-09-18 03:50:00,877.0,877.1,875.1,875.1,51
2008-09-18 03:55:00,875.0,875.1,874.2,874.3,33
2008-09-18 04:00:00,874.2,874.4,872.8,873.3,45
2008-09-18 04:05:00,873.4,874.7,873.4,873.8,52
2008-09-18 04:10:00,873.5,873.7,872.6,872.8,37
2008-09-18 04:15:00,872.9,873.1,872.2,872.7,35
2008-09-18 04:20:00,873.0,873.8,872.1,872.1,34
2008-09-18 04:25:00,872.0,872.0,869.3,869.5,52
2008-09-18 04:30:00,869.6,869.7,867.0,867.6,45
2008-09-18 04:35:00,867.7,868.0,866.6,867.3,52
2008-09-18 04:40:00,867.4,867.5,866.5,867.1,39
2008-09-18 04:45:00,867.2,867.3,866.2,866.5,31
2008-09-18 04:50:00,866.3,866.3,865.0,865.6,47
2008-09-18 04:55:00,865.7,866.8,864.1,864.2,44
2008-09-18 05:00:00,864.1,864.1,861.0,861.0,61
2008-09-18 05:05:00,860.9,860.9,856.8,857.0,55
2008-09-18 05:10:00,856.9,858.2,856.7,857.2,67
2008-09-18 05:15:00,857.3,858.1,856.7,857.6,42
2008-09-18 05:20:00,857.7,857.9,856.6,857.4,33
2008-09-18 05:25:00,857.2,858.3,856.7,856.7,44
2008-09-18 05:30:00,856.6,857.5,856.5,856.6,28
2008-09-18 05:35:00,856.8,856.8,856.2,856.5,28
2008-09-18 05:40:00,856.3,856.8,856.1,856.8,16
2008-09-18 05:45:00,856.6,859.5,856.6,858.8,57
2008-09-18 05:50:00,858.9,859.0,857.9,858.7,37
2008-09-18 05:55:00,858.8,858.8,856.8,856.8,50
2008-09-18 06:00:00,857.0,857.1,856.1,856.3,29
2008-09-18 06:05:00,856.1,856.6,856.1,856.4,33
2008-09-18 06:10:00,856.3,857.8,856.3,857.5,30
2008-09-18 06:15:00,857.3,857.3,856.0,856.0,18
2008-09-18 06:20:00,856.1,856.2,855.8,855.8,7
2008-09-18 06:25:00,855.6,856.3,855.5,855.6,30
2008-09-18 06:30:00,855.5,857.2,855.5,857.2,36
2008-09-18 06:35:00,857.1,857.6,856.8,856.9,37
2008-09-18 06:40:00,857.2,857.2,856.7,856.8,21
2008-09-18 06:45:00,856.7,856.7,855.5,856.0,42
2008-09-18 06:50:00,856.1,861.8,856.1,860.8,59
2008-09-18 06:55:00,860.7,862.3,860.5,860.8,62
2008-09-18 07:00:00,861.0,861.0,858.9,859.9,50
2008-09-18 07:05:00,859.8,860.8,859.8,860.4,35
2008-09-18 07:10:00,860.5,861.2,860.3,860.6,42
2008-09-18 07:15:00,860.7,860.8,860.0,860.2,25
2008-09-18 07:20:00,860.1,861.7,860.0,861.5,37
2008-09-18 07:25:00,861.6,863.1,861.5,862.9,36
2008-09-18 07:30:00,862.8,862.8,861.0,861.0,57
2008-09-18 07:35:00,861.2,864.1,860.8,863.7,64
2008-09-18 07:40:00,863.6,867.7,863.6,867.6,75
2008-09-18 07:45:00,867.8,869.1,867.8,868.9,47
2008-09-18 07:50:00,869.0,871.2,868.9,869.8,51
2008-09-18 07:55:00,869.5,869.5,867.8,867.8,50
2008-09-18 08:00:00,867.9,868.3,866.7,866.9,52
2008-09-18 08:05:00,867.2,869.3,866.8,868.4,52
2008-09-18 08:10:00,868.5,870.2,867.7,870.2,47
2008-09-18 08:15:00,870.3,870.3,869.1,869.4,54
2008-09-18 08:20:00,869.3,870.6,868.9,870.0,42
2008-09-18 08:25:00,869.9,869.9,868.6,869.5,54
2008-09-18 08:30:00,869.6,870.0,868.2,868.8,44
2008-09-18 08:35:00,868.7,868.9,868.2,868.3,43
2008-09-18 08:40:00,868.2,869.1,868.1,868.5,39
2008-09-18 08:45:00,868.8,869.5,868.6,869.5,30
2008-09-18 08:50:00,869.6,870.6,869.5,870.6,44
2008-09-18 08:55:00,870.7,870.7,869.1,869.3,34
2008-09-18 09:00:00,869.4,870.0,856.9,856.9,43
2008-09-18 09:05:00,856.7,858.6,851.7,854.8,35
2008-09-18 09:10:00,855.5,859.2,854.2,857.8,46
2008-09-18 09:15:00,858.6,864.4,858.5,863.2,59
2008-09-18 09:20:00,863.0,868.0,860.4,866.5,58
2008-09-18 09:25:00,866.4,867.7,866.3,867.2,50
2008-09-18 09:30:00,867.3,867.8,865.5,867.8,57
2008-09-18 09:35:00,867.7,871.8,867.3,871.3,60
2008-09-18 09:40:00,871.2,874.6,870.1,874.6,68
2008-09-18 09:45:00,875.0,875.6,873.2,873.3,52
2008-09-18 09:50:00,873.4,873.4,871.0,873.1,58
2008-09-18 09:55:00,873.2,875.8,872.7,875.5,52
2008-09-18 10:00:00,875.4,875.8,874.1,874.6,58
2008-09-18 10:05:00,874.8,876.2,874.6,876.2,48
2008-09-18 10:10:00,876.8,880.1,876.4,879.5,50
2008-09-18 10:15:00,879.4,879.9,878.4,879.6,40
2008-09-18 10:20:00,879.5,879.8,879.0,879.3,26
2008-09-18 10:25:00,879.2,881.0,879.2,880.1,41
2008-09-18 10:30:00,879.5,879.5,873.2,876.1,51
2008-09-18 10:35:00,876.3,876.9,874.7,876.5,57
2008-09-18 10:40:00,876.4,876.5,873.8,874.3,45
2008-09-18 10:45:00,874.4,874.5,872.4,873.4,42
2008-09-18 10:50:00,873.5,875.4,873.2,873.7,45
2008-09-18 10:55:00,873.6,874.6,873.1,874.5,48
2008-09-18 11:00:00,874.3,874.4,870.3,870.3,37
2008-09-18 11:05:00,870.2,873.5,869.8,872.5,62
2008-09-18 11:10:00,872.3,873.1,871.0,871.8,43
2008-09-18 11:15:00,871.7,871.7,868.8,868.8,32
2008-09-18 11:20:00,868.7,869.4,860.4,865.7,69
2008-09-18 11:25:00,865.6,865.6,862.9,863.3,48
2008-09-18 11:30:00,863.2,863.2,861.2,862.8,52
2008-09-18 11:35:00,862.7,864.3,862.2,864.1,58
2008-09-18 11:40:00,864.2,867.3,863.7,867.0,62
2008-09-18 11:45:00,867.4,876.3,867.4,873.3,75
2008-09-18 11:50:00,873.7,874.9,872.4,874.8,49
2008-09-18 11:55:00,874.5,875.0,874.4,874.8,18
2008-09-18 12:00:00,874.9,878.1,874.9,877.2,54
2008-09-18 12:05:00,877.1,877.1,876.0,876.8,31
2008-09-18 12:10:00,877.0,878.7,876.6,878.7,45
2008-09-18 12:15:00,878.0,878.3,876.8,876.8,48
2008-09-18 12:20:00,876.7,878.7,875.4,877.3,46
2008-09-18 12:25:00,877.2,878.0,876.7,878.0,34
2008-09-18 12:30:00,877.9,879.1,877.9,878.9,35
2008-09-18 12:35:00,878.8,879.6,878.7,879.2,45
2008-09-18 12:40:00,879.3,882.0,879.3,879.9,46
2008-09-18 12:45:00,880.4,883.3,880.3,881.3,64
2008-09-18 12:50:00,881.4,884.3,881.0,884.1,57
2008-09-18 12:55:00,884.2,885.1,884.0,884.0,56
2008-09-18 13:00:00,883.9,883.9,879.1,879.1,53
2008-09-18 13:05:00,879.0,879.8,878.6,879.3,60
2008-09-18 13:10:00,879.6,879.6,872.2,872.5,67
2008-09-18 13:15:00,872.4,876.3,872.0,876.3,56
2008-09-18 13:20:00,876.2,878.6,876.1,878.1,68
2008-09-18 13:25:00,878.2,878.2,875.0,875.1,59
2008-09-18 13:30:00,875.2,876.5,875.0,876.1,44
2008-09-18 13:35:00,876.0,878.3,875.8,876.9,73
2008-09-18 13:40:00,877.0,879.5,877.0,878.8,53
2008-09-18 13:45:00,878.7,879.9,877.8,879.9,69
2008-09-18 13:50:00,879.8,880.3,879.1,879.5,62
2008-09-18 13:55:00,879.4,880.8,879.3,880.6,61
2008-09-18 14:00:00,880.5,882.8,880.5,882.4,49
2008-09-18 14:05:00,882.2,882.2,877.8,878.0,54
2008-09-18 14:10:00,877.9,881.4,877.9,880.7,55
2008-09-18 14:15:00,880.3,882.0,877.8,881.5,66
2008-09-18 14:20:00,879.7,879.7,875.0,876.4,82
2008-09-18 14:25:00,876.3,876.4,872.4,875.1,73
2008-09-18 14:30:00,874.6,874.8,872.4,872.9,56
2008-09-18 14:35:00,873.0,874.4,872.5,872.6,61
2008-09-18 14:40:00,872.7,876.8,872.7,876.5,67
2008-09-18 14:45:00,876.2,877.6,874.5,876.2,62
2008-09-18 14:50:00,876.0,876.3,874.3,875.0,60
2008-09-18 14:55:00,874.9,875.3,874.1,874.8,57
2008-09-18 15:00:00,874.7,875.0,873.4,873.8,56
2008-09-18 15:05:00,873.9,874.1,868.0,868.9,80
2008-09-18 15:10:00,868.8,874.2,868.8,874.2,63
2008-09-18 15:15:00,874.5,875.0,870.9,872.3,70
2008-09-18 15:20:00,872.1,872.3,869.2,869.5,61
2008-09-18 15:25:00,869.6,870.6,866.2,867.0,66
2008-09-18 15:30:00,866.8,870.9,866.8,869.7,59
2008-09-18 15:35:00,869.4,872.7,868.9,872.7,59
2008-09-18 15:40:00,872.8,878.8,872.6,877.6,70
2008-09-18 15:45:00,877.7,880.5,876.6,876.6,59
2008-09-18 15:50:00,876.8,876.8,871.1,873.8,66
2008-09-18 15:55:00,873.7,873.8,869.4,870.8,50
2008-09-18 16:00:00,870.5,870.5,863.1,863.5,56
2008-09-18 16:05:00,863.6,864.8,857.5,861.9,63
2008-09-18 16:10:00,862.2,864.5,860.2,861.9,78
2008-09-18 16:15:00,862.2,864.4,861.9,862.4,77
2008-09-18 16:20:00,863.1,864.0,860.5,862.6,68
2008-09-18 16:25:00,862.3,862.3,858.8,859.3,72
2008-09-18 16:30:00,859.5,862.6,859.1,861.9,45
2008-09-18 16:35:00,861.7,862.7,859.1,860.4,59
2008-09-18 16:40:00,860.7,863.6,860.1,860.5,76
2008-09-18 16:45:00,860.4,864.3,856.8,864.3,80
2008-09-18 16:50:00,865.0,870.9,865.0,867.9,73
2008-09-18 16:55:00,867.8,868.3,867.0,868.3,44
2008-09-18 17:00:00,867.3,869.0,867.0,869.0,45
2008-09-18 17:05:00,869.1,871.7,869.1,870.1,54
2008-09-18 17:10:00,869.7,872.9,869.3,872.3,68
2008-09-18 17:15:00,872.4,873.3,869.6,870.0,60
2008-09-18 17:20:00,870.2,875.5,869.8,875.4,70
2008-09-18 17:25:00,875.6,875.8,870.3,871.8,62
2008-09-18 17:30:00,871.6,872.5,868.6,869.9,75
2008-09-18 17:35:00,869.7,871.4,869.0,869.4,58
2008-09-18 17:40:00,869.3,874.1,869.3,873.8,55
2008-09-18 17:45:00,874.0,874.0,872.6,873.6,46
2008-09-18 17:50:00,873.7,877.5,873.5,876.2,59
2008-09-18 17:55:00,876.3,876.8,875.7,875.9,70
2008-09-18 18:00:00,875.7,875.9,874.8,874.9,65
2008-09-18 18:05:00,875.0,875.3,874.2,874.5,62
2008-09-18 18:10:00,874.3,876.2,873.9,873.9,50
2008-09-18 18:15:00,872.0,872.8,871.8,872.8,4
2008-09-18 18:20:00,872.9,873.2,872.4,873.1,18
2008-09-18 18:25:00,873.9,875.1,873.9,875.0,8
2008-09-18 18:30:00,874.8,878.7,874.5,878.7,8
2008-09-18 18:35:00,878.8,883.4,878.3,883.3,37
2008-09-18 18:40:00,884.8,886.5,883.7,883.7,32
2008-09-18 18:45:00,884.0,888.3,883.1,888.2,18
2008-09-18 18:50:00,888.4,893.0,888.1,888.1,26
2008-09-18 18:55:00,889.9,898.9,889.5,898.1,30
2008-09-18 19:00:00,898.4,900.8,898.0,900.8,14
2008-09-18 19:05:00,909.7,909.7,902.1,904.3,55
2008-09-18 19:10:00,904.6,905.0,900.6,901.3,54
2008-09-18 19:15:00,900.9,901.0,898.5,898.5,23
2008-09-18 19:20:00,899.0,899.0,891.5,891.8,28
2008-09-18 19:25:00,891.7,896.6,888.4,893.1,44
2008-09-18 19:30:00,892.7,897.5,892.6,897.2,43
2008-09-18 19:35:00,897.0,897.0,895.4,896.1,14
2008-09-18 19:40:00,896.7,896.7,890.2,893.2,40
2008-09-18 19:45:00,893.3,893.8,890.7,890.8,22
2008-09-18 19:50:00,890.3,891.1,888.8,889.9,22
2008-09-18 19:55:00,890.3,893.8,890.2,893.7,18
2008-09-18 20:00:00,894.0,895.7,892.7,892.8,21
2008-09-18 20:05:00,893.7,895.6,893.7,894.9,16
2008-09-18 20:10:00,894.8,894.8,893.2,893.9,19
2008-09-18 20:15:00,894.2,896.1,894.2,895.7,11
2008-09-18 20:20:00,896.2,897.2,895.6,897.2,6
2008-09-18 20:25:00,897.8,900.1,897.8,900.0,14
2008-09-18 20:30:00,899.3,899.6,898.0,898.1,18
2008-09-18 20:35:00,898.2,899.5,898.1,899.2,18
2008-09-18 20:40:00,899.0,899.0,895.8,896.8,22
2008-09-18 20:45:00,897.2,898.1,893.7,893.7,26
2008-09-18 20:50:00,893.5,893.9,891.0,891.0,23
2008-09-18 20:55:00,891.1,893.3,889.2,889.2,25
2008-09-18 21:00:00,889.1,889.1,874.3,875.8,49
2008-09-18 21:05:00,877.1,878.4,875.5,875.5,23
2008-09-18 21:15:00,871.9,871.9,860.3,860.3,63
2008-09-18 21:20:00,860.4,866.2,860.2,864.0,58
2008-09-18 21:25:00,863.4,864.0,860.2,860.3,62
2008-09-18 21:30:00,860.2,861.3,850.6,850.7,56
2008-09-18 21:35:00,850.3,850.3,835.9,845.6,32
2008-09-18 21:40:00,846.4,848.8,839.6,841.7,65
2008-09-18 21:45:00,840.1,843.1,839.1,839.6,71
2008-09-18 21:50:00,839.5,847.1,839.0,844.8,66
2008-09-18 21:55:00,844.3,846.0,840.5,842.4,88
2008-09-18 22:00:00,842.7,848.5,841.7,848.1,58
2008-09-18 22:05:00,848.2,854.1,848.1,852.6,57
2008-09-18 22:10:00,852.7,853.5,849.6,853.1,51
2008-09-18 22:15:00,853.2,853.4,852.6,853.2,35
2008-09-18 22:20:00,853.3,854.7,852.8,854.5,54
2008-09-18 22:25:00,854.4,854.4,853.2,853.5,46
2008-09-18 22:30:00,853.6,854.4,852.5,854.0,37
2008-09-18 22:35:00,854.1,854.5,852.9,854.2,20
2008-09-18 22:40:00,854.3,854.9,853.4,854.8,24
2008-09-18 22:45:00,853.7,855.1,853.6,855.0,29
2008-09-18 22:50:00,854.9,855.1,852.8,853.9,46
2008-09-18 22:55:00,853.8,854.2,853.0,853.5,21
2008-09-18 23:00:00,853.6,853.7,852.3,853.3,20
2008-09-18 23:05:00,853.4,853.6,851.8,852.9,20
2008-09-18 23:10:00,852.8,853.1,851.8,852.9,27
2008-09-18 23:15:00,853.1,853.1,853.1,853.1,1
2008-09-18 23:20:00,851.7,851.7,851.7,851.7,1
2008-09-18 23:30:00,850.9,850.9,847.3,847.3,6
2008-09-18 23:40:00,851.7,851.7,851.7,851.7,1
2008-09-19 01:05:00,852.7,853.3,852.4,853.1,34
2008-09-19 01:10:00,853.2,854.5,852.8,854.5,38
2008-09-19 01:15:00,853.9,857.1,853.9,857.1,45
2008-09-19 01:20:00,857.2,859.0,857.1,859.0,31
2008-09-19 01:25:00,858.8,861.1,858.3,861.0,29
2008-09-19 01:30:00,860.3,861.1,860.3,860.4,17
2008-09-19 01:35:00,860.6,860.9,860.3,860.5,35
2008-09-19 01:40:00,860.6,860.6,858.8,859.5,23
2008-09-19 01:45:00,859.4,861.1,858.6,860.7,40
2008-09-19 01:50:00,860.1,861.1,859.7,859.7,20
2008-09-19 01:55:00,860.8,861.1,859.6,861.1,15
2008-09-19 02:00:00,861.0,861.1,859.9,860.0,37
2008-09-19 02:05:00,859.9,860.8,858.7,858.7,39
2008-09-19 02:10:00,858.8,859.0,853.4,855.1,69
2008-09-19 02:15:00,855.0,855.0,851.6,852.6,60
2008-09-19 02:20:00,852.7,855.1,852.5,854.3,68
2008-09-19 02:25:00,854.4,854.9,852.7,853.2,47
2008-09-19 02:30:00,853.1,853.4,852.0,852.2,39
2008-09-19 02:35:00,852.3,855.5,852.3,855.5,60
2008-09-19 02:40:00,855.4,857.9,854.1,857.7,62
2008-09-19 02:45:00,857.6,859.3,856.6,859.3,51
2008-09-19 02:50:00,859.2,860.7,859.1,859.8,40
2008-09-19 02:55:00,859.9,860.0,857.2,857.3,36
2008-09-19 03:00:00,857.4,857.7,855.7,856.3,41
2008-09-19 03:05:00,855.9,857.1,855.6,855.9,47
2008-09-19 03:10:00,856.0,856.1,853.7,853.7,43
2008-09-19 03:15:00,853.6,856.5,853.5,855.4,50
2008-09-19 03:20:00,855.2,855.3,854.7,854.8,21
2008-09-19 03:25:00,854.9,855.1,854.1,854.7,18
2008-09-19 03:30:00,854.8,855.1,854.4,855.1,27
2008-09-19 03:35:00,855.2,855.7,854.5,855.4,32
2008-09-19 03:40:00,855.5,855.9,855.1,855.8,25
2008-09-19 03:45:00,855.2,855.7,854.3,854.3,28
2008-09-19 03:50:00,855.0,855.0,854.3,854.5,21
2008-09-19 03:55:00,854.6,854.7,852.8,853.0,38
2008-09-19 04:00:00,852.9,853.0,846.0,846.4,68
2008-09-19 04:05:00,846.5,847.9,846.1,847.4,45
2008-09-19 04:10:00,847.1,848.2,847.1,848.0,32
2008-09-19 04:15:00,847.6,848.6,847.5,848.1,30
2008-09-19 04:20:00,848.0,849.4,847.8,849.2,40
2008-09-19 04:25:00,849.0,849.3,847.4,847.6,38
2008-09-19 04:30:00,847.5,847.5,846.1,846.5,52
2008-09-19 04:35:00,846.4,846.4,842.7,845.5,50
2008-09-19 04:40:00,845.4,845.5,843.1,844.3,66
2008-09-19 04:45:00,844.1,845.0,843.0,843.1,48
2008-09-19 04:50:00,843.2,844.5,843.0,843.8,40
2008-09-19 04:55:00,843.9,844.3,843.5,843.8,31
2008-09-19 05:00:00,844.0,844.4,843.9,844.1,19
2008-09-19 05:05:00,844.2,844.7,843.3,844.2,34
2008-09-19 05:10:00,843.9,844.6,843.4,844.5,27
2008-09-19 05:15:00,844.4,844.8,843.2,843.8,27
2008-09-19 05:20:00,843.9,844.4,841.3,841.7,55
2008-09-19 05:25:00,841.8,844.2,841.7,844.2,26
2008-09-19 05:30:00,844.3,845.0,841.9,841.9,63
2008-09-19 05:35:00,841.8,842.9,840.7,840.7,49
2008-09-19 05:40:00,840.8,844.6,840.8,842.8,50
2008-09-19 05:45:00,842.7,842.9,841.6,842.6,44
2008-09-19 05:50:00,842.7,844.3,842.7,844.0,26
2008-09-19 05:55:00,844.2,844.5,842.3,843.3,45
2008-09-19 06:00:00,843.4,844.0,843.0,843.1,48
2008-09-19 06:05:00,842.8,843.3,841.8,843.0,35
2008-09-19 06:10:00,843.1,844.2,843.1,843.7,30
2008-09-19 06:15:00,843.6,844.1,843.0,843.5,25
2008-09-19 06:20:00,843.6,844.4,843.1,844.2,29
2008-09-19 06:25:00,844.1,844.5,843.6,844.4,25
2008-09-19 06:30:00,844.5,844.5,842.8,844.1,36
2008-09-19 06:35:00,844.0,844.9,843.7,844.3,50
2008-09-19 06:40:00,844.2,844.6,843.6,844.5,34
2008-09-19 06:45:00,844.6,847.1,844.5,847.0,44
2008-09-19 06:50:00,846.9,847.6,846.4,847.4,48
2008-09-19 06:55:00,847.3,847.6,845.2,846.2,40
2008-09-19 07:00:00,846.1,846.5,844.6,845.1,35
2008-09-19 07:05:00,845.0,845.6,844.0,844.0,42
2008-09-19 07:10:00,844.1,845.5,843.8,845.4,37
2008-09-19 07:15:00,845.3,846.9,845.3,846.9,29
2008-09-19 07:20:00,846.7,847.0,845.8,846.4,30
2008-09-19 07:25:00,846.1,846.5,845.8,846.2,26
2008-09-19 07:30:00,846.3,846.3,843.9,844.6,39
2008-09-19 07:35:00,844.5,844.6,844.0,844.2,23
2008-09-19 07:40:00,844.1,844.2,843.7,844.0,19
2008-09-19 07:45:00,844.2,846.3,844.2,846.2,39
2008-09-19 07:50:00,846.3,849.1,846.2,848.8,47
2008-09-19 07:55:00,848.9,852.9,848.8,851.2,58
2008-09-19 08:00:00,851.3,851.6,849.0,849.2,52
2008-09-19 08:05:00,849.3,851.6,849.1,851.4,53
2008-09-19 08:10:00,851.1,851.9,850.8,851.5,49
2008-09-19 08:15:00,851.4,851.8,850.7,850.7,43
2008-09-19 08:20:00,850.6,850.7,849.9,849.9,31
2008-09-19 08:25:00,850.0,850.7,847.5,847.5,43
2008-09-19 08:30:00,847.6,848.5,846.7,848.2,41
2008-09-19 08:35:00,848.3,848.8,847.9,847.9,31
2008-09-19 08:40:00,848.0,849.8,847.8,849.7,35
2008-09-19 08:45:00,849.8,850.1,848.9,849.8,33
2008-09-19 08:50:00,849.7,849.8,849.1,849.8,22
2008-09-19 08:55:00,849.6,850.1,848.1,848.3,36
2008-09-19 09:00:00,848.4,848.4,846.3,846.3,52
2008-09-19 09:05:00,846.1,846.1,843.7,843.7,62
2008-09-19 09:10:00,843.6,844.3,842.6,842.6,48
2008-09-19 09:15:00,842.5,842.5,837.6,839.3,53
2008-09-19 09:20:00,839.2,839.3,837.9,838.2,49
2008-09-19 09:25:00,838.3,838.5,837.0,837.6,53
2008-09-19 09:30:00,837.5,841.4,837.4,840.6,51
2008-09-19 09:35:00,840.5,840.5,835.1,835.2,47
2008-09-19 09:40:00,835.1,835.9,834.4,834.4,53
2008-09-19 09:45:00,834.7,835.9,834.3,835.9,45
2008-09-19 09:50:00,836.1,836.2,831.2,832.7,64
2008-09-19 09:55:00,832.4,832.4,827.5,827.7,42
2008-09-19 10:00:00,827.3,832.0,827.3,831.2,60
2008-09-19 10:05:00,831.3,832.1,831.1,831.6,53
2008-09-19 10:10:00,831.7,834.6,831.7,833.8,56
2008-09-19 10:15:00,833.9,833.9,830.1,830.1,53
2008-09-19 10:20:00,830.0,830.0,824.4,824.4,51
2008-09-19 10:25:00,824.5,826.1,824.1,826.0,56
2008-09-19 10:30:00,825.9,827.8,825.9,826.7,71
2008-09-19 10:35:00,826.8,827.1,826.5,827.0,42
2008-09-19 10:40:00,826.9,828.9,826.2,828.9,47
2008-09-19 10:45:00,829.0,831.4,828.0,828.5,63
2008-09-19 10:50:00,828.6,828.7,826.4,826.7,53
2008-09-19 10:55:00,826.8,827.9,826.8,827.9,36
2008-09-19 11:00:00,827.8,828.3,826.5,826.7,36
2008-09-19 11:05:00,826.8,834.1,826.8,834.1,48
2008-09-19 11:10:00,834.4,835.8,833.1,833.2,68
2008-09-19 11:15:00,833.1,833.6,832.0,832.0,33
2008-09-19 11:20:00,832.1,838.9,832.1,836.4,62
2008-09-19 11:25:00,836.2,837.6,835.6,837.6,55
2008-09-19 11:30:00,837.5,837.8,836.9,837.7,47
2008-09-19 11:35:00,837.9,839.4,837.6,839.3,42
2008-09-19 11:40:00,839.2,840.5,839.2,840.4,45
2008-09-19 11:45:00,840.3,840.3,837.3,837.4,61
2008-09-19 11:50:00,837.5,837.5,835.2,836.7,57
2008-09-19 11:55:00,836.8,840.1,836.8,838.7,61
2008-09-19 12:00:00,838.6,839.0,837.6,838.2,42
2008-09-19 12:05:00,838.1,839.0,837.5,837.5,34
2008-09-19 12:10:00,837.3,840.1,837.3,839.7,52
2008-09-19 12:15:00,839.6,840.8,839.2,840.5,38
2008-09-19 12:20:00,840.4,846.2,840.4,845.7,64
2008-09-19 12:25:00,845.6,845.8,843.3,844.1,65
