Date,Open,High,Low,Close,Volume
2007-10-04 12:45:00,726.7,726.7,726.6,726.7,3
2007-10-04 12:50:00,726.6,726.6,726.3,726.6,7
2007-10-04 12:55:00,726.5,726.5,725.5,725.7,26
2007-10-04 13:00:00,725.9,726.1,725.5,725.6,25
2007-10-04 13:05:00,725.7,726.0,725.3,725.4,24
2007-10-04 13:10:00,725.3,725.6,724.7,724.7,27
2007-10-04 13:15:00,724.8,725.4,724.5,724.8,41
2007-10-04 13:20:00,724.7,724.8,724.4,724.7,42
2007-10-04 13:25:00,724.8,725.2,724.8,725.0,24
2007-10-04 13:30:00,724.9,725.4,724.9,725.4,15
2007-10-04 13:35:00,725.3,726.2,725.3,726.2,20
2007-10-04 13:40:00,726.3,726.3,725.1,725.3,35
2007-10-04 13:45:00,725.4,725.9,725.1,725.3,21
2007-10-04 13:50:00,725.2,725.5,724.9,725.4,27
2007-10-04 13:55:00,725.6,725.8,724.9,724.9,20
2007-10-04 14:00:00,724.8,725.6,724.8,725.5,22
2007-10-04 14:05:00,725.6,726.1,724.9,725.0,27
2007-10-04 14:10:00,725.2,725.5,725.1,725.3,19
2007-10-04 14:15:00,725.4,726.2,725.2,726.2,24
2007-10-04 14:20:00,726.3,727.2,726.1,726.9,59
2007-10-04 14:25:00,726.8,727.0,726.2,726.4,49
2007-10-04 14:30:00,726.5,726.9,726.0,726.2,64
2007-10-04 14:35:00,726.3,727.5,726.3,726.4,65
2007-10-04 14:40:00,726.3,726.5,725.4,725.9,80
2007-10-04 14:45:00,725.8,726.0,724.7,725.0,58
2007-10-04 14:50:00,725.1,725.5,723.3,723.6,100
2007-10-04 14:55:00,723.7,723.7,721.2,722.6,94
2007-10-04 15:00:00,722.5,724.1,722.5,723.6,85
2007-10-04 15:05:00,723.7,724.2,721.7,721.7,69
2007-10-04 15:10:00,721.8,722.0,720.3,721.3,106
2007-10-04 15:15:00,721.2,723.3,721.1,722.6,80
2007-10-04 15:20:00,722.7,723.2,722.5,722.5,61
2007-10-04 15:25:00,722.4,723.8,722.4,723.7,68
2007-10-04 15:30:00,723.9,723.9,722.4,722.4,53
2007-10-04 15:35:00,722.5,723.2,721.5,721.7,54
2007-10-04 15:40:00,721.9,722.6,721.3,722.3,52
2007-10-04 15:45:00,722.4,723.0,722.3,722.7,44
2007-10-04 15:50:00,722.6,722.9,722.3,722.5,42
2007-10-04 15:55:00,722.6,723.2,722.5,722.8,58
2007-10-04 16:00:00,722.7,722.9,722.2,722.9,40
2007-10-04 16:05:00,723.0,725.5,723.0,725.4,57
2007-10-04 16:10:00,725.3,727.4,725.2,727.1,100
2007-10-04 16:15:00,727.2,727.9,726.5,727.3,74
2007-10-04 16:20:00,727.4,727.7,726.8,726.9,60
2007-10-04 16:25:00,726.8,731.2,726.7,730.7,96
2007-10-04 16:30:00,730.6,733.1,730.6,732.1,103
2007-10-04 16:35:00,731.9,732.1,730.8,731.1,67
2007-10-04 16:40:00,731.2,732.5,731.1,732.1,66
2007-10-04 16:45:00,732.2,733.0,732.2,732.7,63
2007-10-04 16:50:00,732.8,732.8,732.0,732.3,52
2007-10-04 16:55:00,732.1,732.2,730.9,731.1,72
2007-10-04 17:00:00,731.4,731.8,731.0,731.3,47
2007-10-04 17:05:00,731.4,731.6,730.0,730.2,51
2007-10-04 17:10:00,729.7,731.0,729.7,730.8,49
2007-10-04 17:15:00,730.7,731.0,729.9,730.2,42
2007-10-04 17:20:00,730.1,732.7,730.1,732.2,68
2007-10-04 17:25:00,732.3,734.2,732.0,732.0,92
2007-10-04 17:30:00,732.1,732.2,730.0,730.6,72
2007-10-04 17:35:00,730.5,731.1,729.9,730.3,54
2007-10-04 17:40:00,730.2,731.1,730.2,730.7,42
2007-10-04 17:45:00,730.8,732.1,730.7,731.6,48
2007-10-04 17:50:00,731.5,732.0,731.3,731.4,33
2007-10-04 17:55:00,731.5,732.1,731.3,731.8,34
2007-10-04 18:00:00,731.7,732.6,731.7,732.4,31
2007-10-04 18:05:00,732.3,733.1,732.2,732.8,25
2007-10-04 18:10:00,733.1,733.1,732.6,733.1,21
2007-10-04 18:15:00,733.0,734.4,733.0,734.0,60
2007-10-04 18:20:00,733.9,734.2,733.1,733.2,55
2007-10-04 18:25:00,733.4,733.8,733.4,733.7,38
2007-10-04 18:30:00,733.6,734.6,733.5,734.3,44
2007-10-04 18:35:00,734.4,734.8,733.5,733.8,50
2007-10-04 18:40:00,733.7,734.0,733.3,733.7,41
2007-10-04 18:45:00,733.6,734.1,733.3,734.1,30
2007-10-04 18:50:00,734.0,734.9,734.0,734.8,36
2007-10-04 18:55:00,734.9,734.9,734.2,734.3,38
2007-10-04 19:00:00,734.4,736.4,734.4,736.0,59
2007-10-04 19:05:00,735.7,735.8,735.0,735.5,45
2007-10-04 19:10:00,735.4,735.7,735.1,735.4,28
2007-10-04 19:15:00,735.3,735.9,734.8,735.9,44
2007-10-04 19:20:00,736.0,736.9,735.6,736.7,56
2007-10-04 19:25:00,736.8,738.2,736.7,737.2,82
2007-10-04 19:30:00,737.1,737.4,736.7,736.8,32
2007-10-04 19:35:00,736.9,737.4,736.7,736.7,27
2007-10-04 19:40:00,736.8,736.8,736.3,736.6,20
2007-10-04 19:45:00,736.7,737.0,736.6,737.0,10
2007-10-04 19:50:00,736.9,737.2,736.8,737.1,12
2007-10-04 19:55:00,736.8,736.9,736.4,736.7,17
2007-10-04 20:00:00,736.6,736.6,736.2,736.4,10
2007-10-04 20:05:00,736.5,736.5,736.1,736.2,8
2007-10-04 20:10:00,736.0,736.5,736.0,736.0,9
2007-10-04 20:15:00,735.9,736.3,735.9,735.9,13
2007-10-04 20:20:00,736.0,736.3,736.0,736.0,12
2007-10-04 20:25:00,735.9,736.0,735.8,736.0,11
2007-10-04 20:30:00,735.9,736.0,735.9,735.9,3
2007-10-04 20:35:00,736.0,736.0,735.8,736.0,5
2007-10-04 20:40:00,735.9,736.0,735.9,736.0,2
2007-10-04 20:45:00,735.9,735.9,735.6,735.7,7
2007-10-04 20:50:00,735.8,736.1,735.7,736.1,6
2007-10-04 20:55:00,736.3,736.6,736.2,736.6,12
2007-10-04 21:00:00,736.7,736.7,736.6,736.6,2
2007-10-04 21:05:00,736.7,736.9,736.5,736.8,10
2007-10-04 21:10:00,736.7,737.1,736.6,736.7,11
2007-10-04 21:15:00,736.6,737.0,736.6,736.9,10
2007-10-04 21:20:00,736.8,736.9,736.6,736.8,13
2007-10-04 21:25:00,736.9,737.1,736.6,737.1,22
2007-10-04 21:30:00,737.2,737.3,737.0,737.3,15
2007-10-04 21:35:00,737.2,737.5,737.2,737.3,10
2007-10-04 21:40:00,737.5,737.5,737.3,737.4,9
2007-10-04 21:45:00,737.5,737.5,737.5,737.5,1
2007-10-04 21:55:00,737.4,737.5,737.3,737.4,8
2007-10-04 22:00:00,737.3,737.4,736.6,736.6,14
2007-10-04 22:05:00,736.7,736.7,736.6,736.6,4
2007-10-04 22:10:00,736.7,736.7,736.6,736.6,12
2007-10-04 22:15:00,736.7,736.7,736.5,736.7,13
2007-10-04 22:20:00,736.6,736.9,736.6,736.9,6
2007-10-04 22:25:00,736.8,737.3,736.8,737.3,6
2007-10-04 22:30:00,737.4,737.4,737.2,737.2,7
2007-10-04 22:35:00,737.1,737.4,737.1,737.4,8
2007-10-04 22:40:00,737.3,737.3,737.3,737.3,1
2007-10-04 22:45:00,737.4,737.4,737.4,737.4,1
2007-10-04 22:55:00,737.5,737.5,737.5,737.5,1
2007-10-04 23:00:00,737.4,737.5,737.4,737.5,2
2007-10-04 23:10:00,737.4,737.4,737.1,737.2,8
2007-10-04 23:15:00,737.1,737.2,737.1,737.2,2
2007-10-04 23:45:00,737.3,737.3,737.3,737.3,1
2007-10-04 23:50:00,736.8,736.8,736.8,736.8,1
2007-10-05 01:05:00,736.1,736.2,736.0,736.1,4
2007-10-05 01:10:00,736.3,736.3,736.2,736.2,4
2007-10-05 01:15:00,736.1,736.2,736.0,736.0,8
2007-10-05 01:20:00,735.9,735.9,735.9,735.9,1
2007-10-05 01:25:00,736.0,736.0,735.9,736.0,3
2007-10-05 01:30:00,735.9,736.1,735.8,736.1,8
2007-10-05 01:35:00,736.2,736.4,735.8,736.4,23
2007-10-05 01:40:00,736.3,736.7,736.2,736.4,16
2007-10-05 01:45:00,736.5,736.5,735.9,735.9,10
2007-10-05 01:50:00,736.0,736.1,735.4,735.4,20
2007-10-05 01:55:00,735.5,735.6,735.4,735.4,12
2007-10-05 02:00:00,735.5,735.6,735.4,735.5,9
2007-10-05 02:05:00,735.3,735.4,735.2,735.4,3
2007-10-05 02:10:00,735.3,735.6,735.1,735.3,18
2007-10-05 02:15:00,735.4,735.5,735.3,735.4,15
2007-10-05 02:20:00,735.5,735.8,735.5,735.7,17
2007-10-05 02:25:00,735.6,735.6,735.1,735.2,14
2007-10-05 02:30:00,735.1,735.3,735.1,735.2,7
2007-10-05 02:35:00,735.1,735.4,735.0,735.4,14
2007-10-05 02:40:00,735.2,735.4,735.0,735.1,18
2007-10-05 02:45:00,735.2,735.7,735.0,735.4,14
2007-10-05 02:50:00,735.3,735.9,735.3,735.6,17
2007-10-05 02:55:00,735.5,735.8,735.5,735.6,18
2007-10-05 03:00:00,735.4,735.5,735.3,735.4,6
2007-10-05 03:05:00,735.3,735.5,735.2,735.3,13
2007-10-05 03:10:00,735.4,735.4,735.2,735.4,10
2007-10-05 03:15:00,735.3,735.5,735.2,735.5,9
2007-10-05 03:20:00,735.3,735.4,735.2,735.3,5
2007-10-05 03:25:00,735.2,735.4,735.2,735.3,4
2007-10-05 03:30:00,735.5,735.5,735.4,735.4,2
2007-10-05 03:35:00,735.3,735.8,735.3,735.7,16
2007-10-05 03:40:00,735.6,735.8,735.5,735.8,10
2007-10-05 03:45:00,735.7,736.2,735.6,736.2,12
2007-10-05 03:50:00,736.0,736.2,735.8,736.0,17
2007-10-05 03:55:00,735.8,736.2,735.8,736.2,9
2007-10-05 04:00:00,736.1,736.1,735.9,736.0,7
2007-10-05 04:05:00,736.1,736.1,735.9,736.1,8
2007-10-05 04:10:00,736.2,736.2,736.1,736.2,3
2007-10-05 04:15:00,736.1,736.7,736.1,736.5,12
2007-10-05 04:20:00,736.4,736.7,736.3,736.7,14
2007-10-05 04:25:00,736.5,737.1,736.5,737.0,14
2007-10-05 04:30:00,736.8,737.2,736.8,737.1,10
2007-10-05 04:35:00,737.0,737.2,736.8,737.0,7
2007-10-05 04:40:00,736.8,737.1,736.8,737.0,11
2007-10-05 04:45:00,736.8,736.9,736.8,736.8,3
2007-10-05 04:50:00,736.9,737.0,736.7,737.0,4
2007-10-05 04:55:00,736.9,737.0,736.8,737.0,6
2007-10-05 05:00:00,737.1,737.1,736.7,736.9,5
2007-10-05 05:05:00,736.8,736.9,736.8,736.9,8
2007-10-05 05:10:00,736.8,736.9,736.5,736.7,9
2007-10-05 05:15:00,736.6,736.7,736.2,736.5,26
2007-10-05 05:20:00,736.6,736.6,736.3,736.4,12
2007-10-05 05:25:00,736.3,736.4,736.2,736.3,5
2007-10-05 05:30:00,736.1,736.2,736.0,736.0,10
2007-10-05 05:35:00,736.1,736.2,736.1,736.1,3
2007-10-05 05:40:00,736.0,736.5,735.9,736.5,23
2007-10-05 05:45:00,736.4,736.5,736.4,736.4,3
2007-10-05 05:50:00,736.5,736.5,736.4,736.4,2
2007-10-05 05:55:00,736.5,736.5,736.3,736.4,4
2007-10-05 06:00:00,736.5,736.5,736.2,736.2,7
2007-10-05 06:05:00,736.1,736.1,735.9,736.0,12
2007-10-05 06:10:00,735.9,736.0,735.9,736.0,2
2007-10-05 06:15:00,736.1,736.1,736.0,736.1,3
2007-10-05 06:20:00,736.0,736.2,736.0,736.2,11
2007-10-05 06:25:00,736.1,736.3,736.1,736.3,9
2007-10-05 06:30:00,736.4,736.7,736.4,736.5,10
2007-10-05 06:35:00,736.6,736.6,736.4,736.4,3
2007-10-05 06:40:00,736.3,736.4,736.2,736.4,8
2007-10-05 06:45:00,736.3,736.4,736.2,736.2,3
2007-10-05 06:50:00,736.3,736.6,736.3,736.4,8
2007-10-05 06:55:00,736.3,736.4,736.2,736.4,5
2007-10-05 07:00:00,736.2,736.2,736.2,736.2,1
2007-10-05 07:10:00,736.1,736.2,736.0,736.2,7
2007-10-05 07:15:00,736.0,736.1,735.8,735.9,16
2007-10-05 07:20:00,736.0,736.2,735.9,736.1,5
2007-10-05 07:25:00,736.2,736.2,736.0,736.0,5
2007-10-05 07:30:00,736.1,736.2,736.0,736.2,6
2007-10-05 07:35:00,736.1,736.2,736.1,736.2,6
2007-10-05 07:40:00,736.1,736.1,736.0,736.1,7
2007-10-05 07:45:00,736.0,736.2,736.0,736.2,3
2007-10-05 07:50:00,736.1,736.2,736.1,736.2,2
2007-10-05 07:55:00,736.1,736.3,736.0,736.0,14
2007-10-05 08:00:00,736.1,736.1,735.5,735.7,16
2007-10-05 08:05:00,735.5,735.8,735.5,735.6,16
2007-10-05 08:10:00,735.5,735.7,735.5,735.6,4
2007-10-05 08:15:00,735.7,735.7,735.4,735.5,9
2007-10-05 08:20:00,735.6,735.6,735.5,735.6,3
2007-10-05 08:25:00,735.7,735.7,735.5,735.6,6
2007-10-05 08:30:00,735.5,735.8,735.5,735.6,8
2007-10-05 08:35:00,735.7,735.7,735.6,735.7,3
2007-10-05 08:40:00,735.8,735.9,735.8,735.8,3
2007-10-05 08:45:00,735.9,736.0,735.8,735.8,6
2007-10-05 08:50:00,736.0,736.0,735.9,736.0,9
2007-10-05 08:55:00,736.1,736.1,735.5,735.6,5
2007-10-05 09:00:00,735.5,735.5,735.4,735.4,8
2007-10-05 09:05:00,735.5,735.5,735.4,735.4,6
2007-10-05 09:10:00,735.3,735.5,735.2,735.4,8
2007-10-05 09:15:00,735.5,735.5,735.4,735.5,7
2007-10-05 09:20:00,735.4,735.5,735.1,735.1,16
2007-10-05 09:25:00,735.2,735.2,734.7,734.7,17
2007-10-05 09:30:00,734.6,734.7,734.5,734.5,8
2007-10-05 09:35:00,734.6,734.6,734.4,734.4,3
2007-10-05 09:40:00,734.3,734.6,734.3,734.4,14
2007-10-05 09:45:00,734.5,734.5,734.3,734.3,10
2007-10-05 09:50:00,734.2,734.2,734.0,734.0,9
2007-10-05 09:55:00,734.1,734.3,734.1,734.2,6
2007-10-05 10:00:00,734.3,734.5,734.3,734.4,6
2007-10-05 10:05:00,734.5,735.0,734.5,734.8,19
2007-10-05 10:10:00,734.9,735.0,734.8,734.8,8
2007-10-05 10:15:00,734.7,734.9,734.6,734.8,7
2007-10-05 10:20:00,734.9,735.2,734.8,735.0,16
2007-10-05 10:25:00,735.1,735.2,734.4,734.5,22
2007-10-05 10:30:00,734.6,734.7,734.4,734.7,10
2007-10-05 10:35:00,734.6,734.7,734.5,734.5,7
2007-10-05 10:40:00,734.6,735.3,734.6,735.3,14
2007-10-05 10:45:00,735.2,735.4,735.1,735.1,10
2007-10-05 10:50:00,735.2,735.2,734.9,734.9,16
2007-10-05 10:55:00,735.0,735.0,734.8,734.9,10
2007-10-05 11:00:00,734.8,734.9,734.6,734.9,14
2007-10-05 11:05:00,734.8,735.3,734.8,735.2,20
2007-10-05 11:10:00,735.3,736.0,735.2,736.0,24
2007-10-05 11:15:00,735.9,736.0,735.7,736.0,12
2007-10-05 11:20:00,735.9,736.0,735.4,735.5,22
2007-10-05 11:25:00,735.6,735.8,735.4,735.6,15
2007-10-05 11:30:00,735.4,735.5,735.4,735.4,7
2007-10-05 11:35:00,735.6,735.6,735.2,735.5,11
2007-10-05 11:40:00,735.6,735.6,735.5,735.6,7
2007-10-05 11:45:00,735.5,735.6,735.4,735.4,4
2007-10-05 11:50:00,735.5,735.5,735.3,735.4,12
2007-10-05 11:55:00,735.3,735.4,735.2,735.3,9
2007-10-05 12:00:00,735.2,735.5,734.9,735.3,16
2007-10-05 12:05:00,735.4,735.6,735.4,735.4,5
2007-10-05 12:10:00,735.3,735.7,735.0,735.7,11
2007-10-05 12:15:00,735.6,735.9,735.4,735.9,8
2007-10-05 12:20:00,735.8,736.0,735.5,735.9,20
2007-10-05 12:25:00,736.0,736.0,735.6,735.8,15
2007-10-05 12:30:00,735.7,736.0,735.7,735.9,7
2007-10-05 12:35:00,736.0,736.1,736.0,736.1,8
2007-10-05 12:40:00,736.2,736.3,736.1,736.1,12
2007-10-05 12:45:00,736.0,736.1,736.0,736.1,8
2007-10-05 12:50:00,736.0,736.1,735.9,736.0,9
2007-10-05 12:55:00,736.1,736.5,736.1,736.3,20
2007-10-05 13:00:00,736.4,736.6,736.3,736.3,17
2007-10-05 13:05:00,736.4,736.5,736.2,736.3,8
2007-10-05 13:10:00,736.2,736.3,735.9,735.9,10
2007-10-05 13:15:00,736.0,736.0,735.9,736.0,3
2007-10-05 13:20:00,735.9,736.0,735.9,735.9,5
2007-10-05 13:25:00,735.8,736.1,735.8,736.1,4
2007-10-05 13:30:00,736.2,736.7,736.1,736.6,21
2007-10-05 13:35:00,736.5,736.6,735.9,736.1,23
2007-10-05 13:40:00,736.0,736.3,735.7,735.9,14
2007-10-05 13:45:00,735.8,736.0,735.8,735.8,6
2007-10-05 13:50:00,735.7,735.8,735.3,735.6,31
2007-10-05 13:55:00,735.5,735.9,735.5,735.8,10
2007-10-05 14:00:00,735.9,736.0,735.8,735.9,5
2007-10-05 14:05:00,736.0,736.1,735.7,736.0,25
2007-10-05 14:10:00,735.9,736.4,735.9,736.1,35
2007-10-05 14:15:00,736.2,736.2,735.4,735.4,29
2007-10-05 14:20:00,735.5,735.5,734.6,735.2,68
2007-10-05 14:25:00,735.0,735.7,735.0,735.6,50
2007-10-05 14:30:00,735.0,735.0,730.2,731.2,120
2007-10-05 14:35:00,731.3,731.4,726.5,726.6,122
2007-10-05 14:40:00,726.9,731.1,726.9,730.4,129
2007-10-05 14:45:00,730.3,732.1,729.7,731.2,110
2007-10-05 14:50:00,731.1,731.6,730.4,731.6,82
2007-10-05 14:55:00,731.5,731.5,730.0,730.2,75
2007-10-05 15:00:00,730.1,730.8,729.4,730.7,80
2007-10-05 15:05:00,730.6,731.7,730.0,731.7,57
2007-10-05 15:10:00,731.8,731.8,730.6,730.8,50
2007-10-05 15:15:00,730.9,731.7,730.8,731.7,47
2007-10-05 15:20:00,731.8,731.8,731.2,731.4,47
2007-10-05 15:25:00,731.5,731.8,731.1,731.5,33
2007-10-05 15:30:00,731.6,733.8,731.6,733.4,53
2007-10-05 15:35:00,733.5,737.0,733.4,736.6,108
2007-10-05 15:40:00,736.4,737.4,735.7,736.8,80
2007-10-05 15:45:00,736.9,739.2,736.5,738.5,95
2007-10-05 15:50:00,738.3,738.6,736.9,737.1,85
2007-10-05 15:55:00,737.0,737.6,736.1,736.6,73
2007-10-05 16:00:00,736.4,737.4,735.8,736.8,67
2007-10-05 16:05:00,736.7,738.3,736.7,738.3,60
2007-10-05 16:10:00,738.2,738.3,737.0,737.9,62
2007-10-05 16:15:00,738.1,738.3,737.3,737.4,44
2007-10-05 16:20:00,737.5,737.6,737.1,737.3,30
2007-10-05 16:25:00,737.4,737.8,736.3,736.6,65
2007-10-05 16:30:00,736.5,736.5,735.9,736.5,51
2007-10-05 16:35:00,736.6,737.1,735.1,735.5,49
2007-10-05 16:40:00,735.3,735.5,735.0,735.2,43
2007-10-05 16:45:00,735.1,737.0,735.1,736.7,59
2007-10-05 16:50:00,736.8,736.9,736.1,736.8,50
2007-10-05 16:55:00,737.0,737.6,736.9,737.6,40
2007-10-05 17:00:00,737.7,738.0,737.2,737.3,35
2007-10-05 17:05:00,737.4,737.6,736.8,736.9,41
2007-10-05 17:10:00,736.8,737.1,736.3,736.5,37
2007-10-05 17:15:00,736.6,737.7,736.5,737.4,50
2007-10-05 17:20:00,737.5,738.8,737.4,738.3,49
2007-10-05 17:25:00,738.2,738.4,737.6,738.1,32
2007-10-05 17:30:00,738.0,738.1,737.5,737.8,27
2007-10-05 17:35:00,737.9,738.3,737.5,738.0,45
2007-10-05 17:40:00,738.1,738.2,737.6,737.9,26
2007-10-05 17:45:00,737.8,738.3,737.4,738.1,27
2007-10-05 17:50:00,738.0,738.8,738.0,738.8,33
2007-10-05 17:55:00,738.6,740.0,738.2,739.8,47
2007-10-05 18:00:00,740.0,741.9,740.0,741.4,85
2007-10-05 18:05:00,741.3,741.3,740.3,740.6,33
2007-10-05 18:10:00,740.7,741.4,740.5,741.3,26
2007-10-05 18:15:00,741.5,743.1,741.4,743.1,72
2007-10-05 18:20:00,743.2,744.0,742.5,742.8,93
2007-10-05 18:25:00,742.5,742.9,742.4,742.5,31
2007-10-05 18:30:00,742.3,743.5,742.2,743.3,72
2007-10-05 18:35:00,743.2,743.3,741.5,741.9,60
2007-10-05 18:40:00,742.0,742.3,741.7,742.1,36
2007-10-05 18:45:00,742.2,742.2,740.9,741.1,38
2007-10-05 18:50:00,741.0,741.6,740.9,741.0,46
2007-10-05 18:55:00,741.1,741.6,741.0,741.3,37
2007-10-05 19:00:00,741.2,741.2,739.5,739.8,49
2007-10-05 19:05:00,739.9,741.6,739.5,741.3,49
2007-10-05 19:10:00,741.1,741.2,739.9,740.3,47
2007-10-05 19:15:00,740.4,741.2,740.4,740.9,39
2007-10-05 19:20:00,740.8,741.2,740.5,741.0,38
2007-10-05 19:25:00,740.9,741.1,740.7,740.9,26
2007-10-05 19:30:00,740.8,740.8,740.4,740.7,21
2007-10-05 19:35:00,740.8,741.3,740.8,741.3,19
2007-10-05 19:40:00,740.9,741.3,740.9,741.1,10
2007-10-05 19:45:00,741.2,741.3,741.0,741.2,12
2007-10-05 19:50:00,741.1,741.3,741.1,741.2,8
2007-10-05 19:55:00,741.1,741.7,741.0,741.4,12
2007-10-05 20:00:00,741.3,741.4,741.1,741.2,11
2007-10-05 20:05:00,741.3,741.3,741.2,741.3,3
2007-10-05 20:10:00,741.2,741.2,740.8,740.8,9
2007-10-05 20:15:00,740.9,740.9,740.8,740.9,5
2007-10-05 20:20:00,741.0,741.0,741.0,741.0,1
2007-10-05 20:25:00,741.1,741.2,741.0,741.2,4
2007-10-05 20:30:00,741.1,741.2,741.0,741.0,10
2007-10-05 20:35:00,741.1,741.1,741.0,741.0,2
2007-10-05 20:40:00,741.3,741.5,741.3,741.5,7
2007-10-05 20:45:00,741.4,741.5,741.4,741.5,2
2007-10-05 20:55:00,741.4,741.6,741.4,741.4,7
2007-10-05 21:00:00,741.3,741.5,741.3,741.5,5
2007-10-05 21:05:00,741.4,741.4,741.2,741.3,4
2007-10-05 21:10:00,741.4,741.5,741.3,741.5,4
2007-10-05 21:15:00,741.3,741.4,741.3,741.4,2
2007-10-05 21:20:00,741.3,741.3,741.2,741.2,2
2007-10-05 21:25:00,741.4,741.7,741.4,741.6,7
2007-10-05 21:30:00,741.8,741.8,741.5,741.6,7
2007-10-05 21:35:00,741.5,741.6,741.5,741.6,2
2007-10-05 21:40:00,741.5,741.5,741.3,741.4,3
2007-10-05 21:45:00,741.5,741.5,741.4,741.5,9
2007-10-05 21:50:00,741.7,741.7,741.6,741.7,3
2007-10-05 21:55:00,741.6,741.9,741.6,741.9,4
2007-10-05 22:00:00,742.0,742.2,741.9,742.1,7
2007-10-05 22:05:00,741.8,742.3,741.8,742.1,12
2007-10-05 22:10:00,742.0,742.1,742.0,742.1,2
2007-10-05 22:15:00,742.3,742.3,742.1,742.2,4
2007-10-05 22:20:00,742.1,742.1,742.1,742.1,1
2007-10-05 22:25:00,742.0,742.1,742.0,742.1,2
2007-10-05 22:30:00,742.2,742.3,742.2,742.2,7
2007-10-05 22:40:00,742.3,742.3,742.2,742.2,2
2007-10-05 22:45:00,742.1,742.2,742.1,742.2,2
2007-10-08 01:05:00,740.6,740.7,740.6,740.6,3
2007-10-08 01:10:00,740.7,740.8,740.7,740.8,2
2007-10-08 01:15:00,740.6,740.6,740.5,740.6,3
2007-10-08 01:20:00,740.7,740.7,740.5,740.5,5
2007-10-08 01:30:00,740.6,740.6,740.6,740.6,1
2007-10-08 01:35:00,740.7,740.7,740.6,740.6,4
2007-10-08 01:45:00,740.5,740.6,740.5,740.6,2
2007-10-08 01:50:00,740.8,741.2,740.7,741.0,9
2007-10-08 01:55:00,741.1,741.5,741.1,741.5,6
2007-10-08 02:00:00,741.6,741.6,741.4,741.5,8
2007-10-08 02:05:00,741.4,741.6,741.4,741.6,6
2007-10-08 02:10:00,741.7,741.8,741.3,741.7,26
2007-10-08 02:15:00,741.8,741.8,741.4,741.7,7
2007-10-08 02:20:00,741.6,741.7,741.6,741.7,6
2007-10-08 02:25:00,741.6,741.7,741.6,741.7,6
2007-10-08 02:30:00,741.8,741.9,741.8,741.8,3
2007-10-08 02:35:00,741.9,741.9,741.9,741.9,1
2007-10-08 02:40:00,741.8,741.9,741.8,741.9,2
2007-10-08 02:45:00,741.8,741.8,741.2,741.2,15
2007-10-08 02:50:00,741.0,741.4,741.0,741.4,15
2007-10-08 02:55:00,741.5,741.6,741.4,741.4,5
2007-10-08 03:00:00,741.5,741.5,741.2,741.2,3
2007-10-08 03:05:00,741.1,741.1,740.8,740.8,13
2007-10-08 03:10:00,740.9,741.1,740.9,740.9,6
2007-10-08 03:15:00,741.1,741.6,741.1,741.4,16
2007-10-08 03:20:00,741.5,741.5,740.7,741.1,17
2007-10-08 03:25:00,741.4,741.6,741.2,741.2,11
2007-10-08 03:30:00,741.1,741.4,741.1,741.3,9
2007-10-08 03:35:00,741.2,741.4,741.2,741.3,6
2007-10-08 03:40:00,741.4,741.4,741.3,741.3,2
2007-10-08 03:45:00,741.2,741.2,741.2,741.2,1
2007-10-08 03:55:00,741.3,741.3,741.0,741.1,8
2007-10-08 04:00:00,741.2,741.2,740.6,740.6,14
2007-10-08 04:05:00,740.7,741.1,740.6,741.1,8
2007-10-08 04:10:00,741.0,741.0,740.9,740.9,4
2007-10-08 04:15:00,741.0,741.2,741.0,741.1,6
2007-10-08 04:20:00,740.9,741.1,740.9,741.1,6
2007-10-08 04:25:00,741.2,741.2,741.2,741.2,1
2007-10-08 04:30:00,741.1,741.1,741.1,741.1,1
2007-10-08 04:35:00,741.2,741.2,741.1,741.1,4
2007-10-08 04:40:00,740.9,740.9,740.9,740.9,1
2007-10-08 04:50:00,740.8,740.9,740.8,740.8,5
2007-10-08 05:05:00,740.7,740.7,740.6,740.7,3
2007-10-08 05:10:00,740.8,740.9,740.7,740.8,12
2007-10-08 05:15:00,740.9,741.1,740.8,741.1,12
2007-10-08 05:20:00,741.2,741.2,740.9,740.9,4
2007-10-08 05:25:00,741.0,741.0,740.9,740.9,2
2007-10-08 05:30:00,740.8,740.9,740.7,740.8,5
2007-10-08 05:35:00,740.7,740.8,740.7,740.8,2
2007-10-08 05:40:00,740.7,740.7,740.7,740.7,1
2007-10-08 05:45:00,740.8,740.8,740.5,740.5,11
2007-10-08 05:50:00,740.6,740.6,740.6,740.6,1
2007-10-08 05:55:00,740.5,740.5,740.5,740.5,1
2007-10-08 06:00:00,740.4,740.4,740.1,740.3,14
2007-10-08 06:05:00,740.2,740.4,740.2,740.4,3
2007-10-08 06:10:00,740.5,740.6,740.4,740.6,14
2007-10-08 06:15:00,740.7,740.8,740.7,740.8,4
2007-10-08 06:25:00,740.9,741.3,740.8,741.1,18
2007-10-08 06:30:00,741.2,741.3,741.0,741.1,12
2007-10-08 06:35:00,741.0,741.2,740.9,740.9,5
2007-10-08 06:40:00,740.8,740.8,740.7,740.8,3
2007-10-08 06:45:00,740.9,740.9,740.8,740.8,2
2007-10-08 06:50:00,740.9,740.9,740.5,740.6,11
2007-10-08 06:55:00,740.5,740.5,740.5,740.5,1
2007-10-08 07:00:00,740.4,740.8,740.4,740.8,17
2007-10-08 07:05:00,740.7,740.8,740.7,740.7,5
2007-10-08 07:10:00,740.6,740.6,740.6,740.6,1
