Date,Open,High,Low,Close,Volume
2023-10-04 12:10:00,1823.55,1823.85,1823.09,1823.15,577
2023-10-04 12:15:00,1823.15,1823.29,1822.75,1822.98,512
2023-10-04 12:20:00,1822.98,1822.98,1822.08,1822.27,494
2023-10-04 12:25:00,1822.28,1822.35,1821.9,1822.02,449
2023-10-04 12:30:00,1822.02,1822.82,1821.95,1822.64,493
2023-10-04 12:35:00,1822.63,1822.76,1821.46,1822.54,470
2023-10-04 12:40:00,1822.59,1822.79,1822.44,1822.53,374
2023-10-04 12:45:00,1822.51,1823.5,1822.49,1822.87,428
2023-10-04 12:50:00,1822.88,1823.03,1822.06,1822.21,415
2023-10-04 12:55:00,1822.21,1822.34,1821.44,1822.11,451
2023-10-04 13:00:00,1822.1,1822.11,1821.1,1821.56,645
2023-10-04 13:05:00,1821.53,1822.11,1821.41,1821.82,471
2023-10-04 13:10:00,1821.81,1822.9,1821.74,1822.71,424
2023-10-04 13:15:00,1822.7,1822.88,1822.21,1822.82,432
2023-10-04 13:20:00,1822.81,1823.08,1822.14,1822.87,430
2023-10-04 13:25:00,1822.86,1823.08,1822.5,1822.61,426
2023-10-04 13:30:00,1822.61,1822.62,1821.83,1822.1,487
2023-10-04 13:35:00,1822.08,1822.75,1821.93,1822.75,454
2023-10-04 13:40:00,1822.76,1822.82,1822.14,1822.17,361
2023-10-04 13:45:00,1822.19,1822.26,1821.11,1821.66,486
2023-10-04 13:50:00,1821.66,1822.3,1821.5,1822.29,437
2023-10-04 13:55:00,1822.28,1823.26,1822.27,1823.13,441
2023-10-04 14:00:00,1823.13,1824.21,1822.89,1824.13,594
2023-10-04 14:05:00,1824.09,1824.64,1823.89,1824.52,633
2023-10-04 14:10:00,1824.52,1827.01,1824.42,1826.89,951
2023-10-04 14:15:00,1826.89,1827.22,1824.97,1824.98,945
2023-10-04 14:20:00,1824.97,1825.18,1824.29,1824.54,619
2023-10-04 14:25:00,1824.54,1826.05,1824.46,1825.85,642
2023-10-04 14:30:00,1825.85,1825.85,1824.57,1824.94,774
2023-10-04 14:35:00,1824.92,1825.35,1824.43,1825.32,939
2023-10-04 14:40:00,1825.31,1825.74,1824.88,1825.58,797
2023-10-04 14:45:00,1825.56,1826.81,1825.19,1826.81,1021
2023-10-04 14:50:00,1826.8,1827.19,1826.29,1826.29,1021
2023-10-04 14:55:00,1826.29,1826.29,1824.76,1825.01,787
2023-10-04 15:00:00,1825.01,1825.79,1824.32,1824.61,1359
2023-10-04 15:05:00,1824.63,1824.89,1823.73,1824.43,878
2023-10-04 15:10:00,1824.43,1825.76,1824.38,1825.13,627
2023-10-04 15:15:00,1825.16,1830.79,1825.16,1828.0,3844
2023-10-04 15:20:00,1828.04,1828.71,1826.11,1826.79,2795
2023-10-04 15:25:00,1826.79,1826.84,1825.25,1826.51,2046
2023-10-04 15:30:00,1826.47,1826.92,1825.14,1826.12,1802
2023-10-04 15:35:00,1826.14,1826.62,1825.54,1826.12,1727
2023-10-04 15:40:00,1826.13,1828.3,1826.13,1827.85,1882
2023-10-04 15:45:00,1827.85,1828.71,1826.29,1828.46,1791
2023-10-04 15:50:00,1828.48,1829.27,1827.66,1827.66,1527
2023-10-04 15:55:00,1827.66,1828.34,1827.27,1827.32,911
2023-10-04 16:00:00,1827.33,1827.47,1825.69,1826.85,1408
2023-10-04 16:05:00,1826.82,1827.04,1825.91,1826.67,1158
2023-10-04 16:10:00,1826.66,1827.36,1826.38,1826.66,956
2023-10-04 16:15:00,1826.66,1827.11,1825.04,1825.16,964
2023-10-04 16:20:00,1825.16,1825.22,1824.28,1824.59,1045
2023-10-04 16:25:00,1824.59,1825.0,1824.1,1824.45,1244
2023-10-04 16:30:00,1824.42,1824.98,1822.86,1824.51,1914
2023-10-04 16:35:00,1824.52,1825.09,1823.18,1824.12,1774
2023-10-04 16:40:00,1824.1,1824.94,1822.24,1823.01,1644
2023-10-04 16:45:00,1823.03,1823.41,1819.04,1819.27,2682
2023-10-04 16:50:00,1819.18,1821.61,1817.75,1820.34,2570
2023-10-04 16:55:00,1820.34,1821.84,1819.77,1820.38,1871
2023-10-04 17:00:00,1820.38,1821.95,1817.65,1819.02,4428
2023-10-04 17:05:00,1819.0,1820.4,1817.13,1818.94,3221
2023-10-04 17:10:00,1818.94,1821.09,1817.8,1820.68,2477
2023-10-04 17:15:00,1820.67,1820.68,1817.7,1818.91,2402
2023-10-04 17:20:00,1818.9,1819.74,1818.26,1819.34,2240
2023-10-04 17:25:00,1819.34,1819.74,1817.65,1819.03,2269
2023-10-04 17:30:00,1819.03,1820.08,1817.79,1818.63,2190
2023-10-04 17:35:00,1818.63,1820.36,1817.67,1819.61,2128
2023-10-04 17:40:00,1819.61,1821.51,1819.34,1819.42,1671
2023-10-04 17:45:00,1819.44,1819.81,1817.64,1818.02,1495
2023-10-04 17:50:00,1817.86,1819.72,1817.71,1818.69,1605
2023-10-04 17:55:00,1818.66,1819.06,1818.08,1818.43,1383
2023-10-04 18:00:00,1818.45,1821.37,1817.33,1821.05,1808
2023-10-04 18:05:00,1820.99,1823.87,1820.92,1822.86,1571
2023-10-04 18:10:00,1822.92,1823.47,1822.49,1822.89,1262
2023-10-04 18:15:00,1822.91,1825.08,1822.78,1825.06,1664
2023-10-04 18:20:00,1825.04,1825.26,1823.41,1823.86,1645
2023-10-04 18:25:00,1823.87,1826.36,1823.82,1824.3,1437
2023-10-04 18:30:00,1824.31,1824.69,1823.37,1824.25,1307
2023-10-04 18:35:00,1824.25,1824.36,1823.19,1823.41,1000
2023-10-04 18:40:00,1823.4,1824.27,1822.38,1823.66,821
2023-10-04 18:45:00,1823.68,1825.41,1823.19,1825.09,1243
2023-10-04 18:50:00,1825.08,1825.42,1824.07,1824.5,1216
2023-10-04 18:55:00,1824.5,1824.61,1823.53,1823.74,1114
2023-10-04 19:00:00,1823.78,1824.03,1822.04,1822.15,942
2023-10-04 19:05:00,1822.15,1823.05,1821.76,1822.88,786
2023-10-04 19:10:00,1822.94,1824.04,1822.46,1822.95,1013
2023-10-04 19:15:00,1822.94,1823.41,1822.41,1823.15,815
2023-10-04 19:20:00,1823.15,1823.43,1821.61,1821.61,794
2023-10-04 19:25:00,1821.61,1822.41,1821.43,1821.98,657
2023-10-04 19:30:00,1821.98,1822.69,1821.54,1822.41,898
2023-10-04 19:35:00,1822.43,1822.51,1821.44,1822.13,766
2023-10-04 19:40:00,1822.13,1823.0,1821.21,1821.43,811
2023-10-04 19:45:00,1821.45,1822.06,1821.34,1821.94,597
2023-10-04 19:50:00,1821.94,1822.12,1821.43,1821.7,629
2023-10-04 19:55:00,1821.72,1821.96,1820.92,1821.0,759
2023-10-04 20:00:00,1820.98,1821.25,1820.33,1820.69,642
2023-10-04 20:05:00,1820.68,1821.31,1820.14,1821.1,489
2023-10-04 20:10:00,1821.11,1821.21,1820.05,1820.57,485
2023-10-04 20:15:00,1820.53,1821.03,1820.34,1821.03,343
2023-10-04 20:20:00,1821.03,1821.35,1820.33,1820.72,583
2023-10-04 20:25:00,1820.73,1820.82,1819.5,1819.64,777
2023-10-04 20:30:00,1819.65,1819.83,1818.6,1819.32,683
2023-10-04 20:35:00,1819.32,1819.65,1818.47,1818.56,520
2023-10-04 20:40:00,1818.54,1818.93,1818.34,1818.85,430
2023-10-04 20:45:00,1818.86,1819.54,1818.79,1819.1,421
2023-10-04 20:50:00,1819.17,1819.62,1818.82,1818.87,465
2023-10-04 20:55:00,1818.87,1818.87,1818.28,1818.37,508
2023-10-04 21:00:00,1818.36,1818.43,1817.8,1818.01,443
2023-10-04 21:05:00,1818.03,1818.48,1817.75,1817.82,354
2023-10-04 21:10:00,1817.83,1818.71,1817.69,1818.36,361
2023-10-04 21:15:00,1818.37,1818.73,1818.29,1818.7,282
2023-10-04 21:20:00,1818.69,1818.79,1818.13,1818.21,386
2023-10-04 21:25:00,1818.16,1818.48,1818.09,1818.22,332
2023-10-04 21:30:00,1818.23,1818.31,1817.18,1817.38,310
2023-10-04 21:35:00,1817.38,1817.44,1816.77,1816.83,308
2023-10-04 21:40:00,1816.83,1817.48,1816.58,1817.2,338
2023-10-04 21:45:00,1817.16,1817.7,1816.8,1817.36,361
2023-10-04 21:50:00,1817.39,1818.08,1817.0,1817.9,374
2023-10-04 21:55:00,1817.9,1818.3,1817.61,1817.62,481
2023-10-04 22:00:00,1817.62,1818.17,1817.45,1817.85,484
2023-10-04 22:05:00,1817.84,1818.65,1817.58,1818.64,410
2023-10-04 22:10:00,1818.66,1818.89,1818.31,1818.8,373
2023-10-04 22:15:00,1818.78,1819.79,1818.69,1819.59,374
2023-10-04 22:20:00,1819.61,1820.32,1819.32,1820.13,353
2023-10-04 22:25:00,1820.13,1820.58,1819.95,1820.57,354
2023-10-04 22:30:00,1820.59,1821.34,1820.49,1821.34,410
2023-10-04 22:35:00,1821.36,1822.29,1821.22,1822.19,423
2023-10-04 22:40:00,1822.18,1823.27,1822.18,1822.85,430
2023-10-04 22:45:00,1822.86,1823.58,1822.76,1823.33,418
2023-10-04 22:50:00,1823.32,1823.56,1822.81,1823.45,391
2023-10-04 22:55:00,1823.45,1823.71,1823.15,1823.32,351
2023-10-04 23:00:00,1823.33,1823.35,1822.02,1822.09,315
2023-10-04 23:05:00,1822.11,1822.44,1822.11,1822.2,175
2023-10-04 23:10:00,1822.21,1822.31,1821.65,1821.77,217
2023-10-04 23:15:00,1821.76,1821.88,1821.53,1821.57,102
2023-10-04 23:20:00,1821.5,1821.5,1821.06,1821.1,151
2023-10-04 23:25:00,1821.09,1821.23,1820.98,1821.17,133
2023-10-04 23:30:00,1821.17,1821.2,1820.83,1820.97,106
2023-10-04 23:35:00,1820.95,1820.98,1820.64,1820.71,80
2023-10-04 23:40:00,1820.69,1820.76,1820.62,1820.75,75
2023-10-04 23:45:00,1820.8,1820.8,1820.39,1820.55,52
2023-10-04 23:50:00,1820.55,1820.8,1820.34,1820.77,86
2023-10-05 01:05:00,1821.7,1821.97,1821.7,1821.95,65
2023-10-05 01:10:00,1821.98,1822.29,1821.68,1822.17,161
2023-10-05 01:15:00,1822.16,1822.22,1821.59,1821.74,125
2023-10-05 01:20:00,1821.72,1822.1,1821.72,1822.02,96
2023-10-05 01:25:00,1822.01,1822.19,1821.94,1822.17,74
2023-10-05 01:30:00,1822.18,1822.18,1821.58,1821.79,115
2023-10-05 01:35:00,1821.79,1822.08,1821.74,1822.02,69
2023-10-05 01:40:00,1822.02,1822.24,1821.89,1821.94,78
2023-10-05 01:45:00,1821.91,1822.05,1821.86,1822.02,68
2023-10-05 01:50:00,1822.01,1822.14,1822.01,1822.14,37
2023-10-05 01:55:00,1822.14,1822.36,1822.12,1822.34,50
2023-10-05 02:00:00,1822.34,1822.45,1822.3,1822.38,62
2023-10-05 02:05:00,1822.38,1822.7,1822.38,1822.7,45
2023-10-05 02:10:00,1822.71,1822.85,1822.61,1822.81,51
2023-10-05 02:15:00,1822.8,1822.94,1822.8,1822.89,28
2023-10-05 02:20:00,1822.89,1823.41,1822.89,1823.09,162
2023-10-05 02:25:00,1823.08,1823.57,1823.08,1823.57,93
2023-10-05 02:30:00,1823.57,1823.9,1823.57,1823.79,53
2023-10-05 02:35:00,1823.79,1823.79,1823.26,1823.27,78
2023-10-05 02:40:00,1823.27,1823.28,1822.58,1823.22,161
2023-10-05 02:45:00,1823.22,1823.23,1822.7,1822.98,129
2023-10-05 02:50:00,1822.9,1823.16,1822.44,1822.53,153
2023-10-05 02:55:00,1822.52,1823.11,1822.46,1822.52,154
2023-10-05 03:00:00,1822.5,1823.29,1822.41,1823.21,276
2023-10-05 03:05:00,1823.19,1823.21,1822.48,1822.82,255
2023-10-05 03:10:00,1822.82,1823.3,1822.71,1822.84,270
2023-10-05 03:15:00,1822.82,1823.43,1822.81,1823.41,104
2023-10-05 03:20:00,1823.43,1823.44,1822.45,1822.59,183
2023-10-05 03:25:00,1822.58,1822.61,1821.97,1822.45,316
2023-10-05 03:30:00,1822.45,1822.93,1821.82,1822.93,466
2023-10-05 03:35:00,1822.94,1823.93,1822.9,1823.68,250
2023-10-05 03:40:00,1823.68,1823.68,1823.08,1823.45,307
2023-10-05 03:45:00,1823.5,1823.87,1823.3,1823.54,319
2023-10-05 03:50:00,1823.54,1824.29,1823.54,1824.29,283
2023-10-05 03:55:00,1824.24,1825.71,1824.14,1825.65,566
2023-10-05 04:00:00,1825.64,1826.8,1825.63,1826.2,565
2023-10-05 04:05:00,1826.21,1826.65,1825.82,1826.25,552
2023-10-05 04:10:00,1826.25,1827.4,1826.14,1827.15,611
2023-10-05 04:15:00,1827.13,1827.43,1826.72,1827.4,536
2023-10-05 04:20:00,1827.39,1827.46,1826.57,1826.79,440
2023-10-05 04:25:00,1826.79,1827.13,1825.97,1826.16,506
2023-10-05 04:30:00,1826.17,1826.32,1825.83,1826.18,433
2023-10-05 04:35:00,1826.19,1826.55,1826.11,1826.29,386
2023-10-05 04:40:00,1826.29,1826.73,1826.06,1826.59,319
2023-10-05 04:45:00,1826.59,1826.72,1826.25,1826.46,296
2023-10-05 04:50:00,1826.48,1827.34,1826.29,1827.26,300
2023-10-05 04:55:00,1827.32,1828.17,1827.27,1828.08,410
2023-10-05 05:00:00,1828.09,1828.43,1827.7,1827.86,356
2023-10-05 05:05:00,1827.86,1827.88,1827.19,1827.2,257
2023-10-05 05:10:00,1827.2,1827.21,1826.88,1827.13,149
2023-10-05 05:15:00,1827.13,1827.13,1826.43,1826.73,167
2023-10-05 05:20:00,1826.75,1827.02,1826.49,1826.93,189
2023-10-05 05:25:00,1826.93,1826.93,1826.31,1826.37,222
2023-10-05 05:30:00,1826.37,1826.38,1826.12,1826.22,147
2023-10-05 05:35:00,1826.22,1826.79,1826.1,1826.6,105
2023-10-05 05:40:00,1826.6,1826.6,1826.43,1826.52,99
2023-10-05 05:45:00,1826.52,1826.73,1826.31,1826.33,120
2023-10-05 05:50:00,1826.31,1826.41,1826.05,1826.2,116
2023-10-05 05:55:00,1826.19,1826.38,1826.17,1826.19,115
2023-10-05 06:00:00,1826.19,1826.25,1825.9,1826.19,129
2023-10-05 06:05:00,1826.19,1826.31,1826.14,1826.28,91
2023-10-05 06:10:00,1826.28,1826.67,1826.05,1826.63,181
2023-10-05 06:15:00,1826.64,1827.28,1826.56,1827.03,222
2023-10-05 06:20:00,1827.03,1827.07,1826.43,1826.92,274
2023-10-05 06:25:00,1826.92,1827.38,1826.72,1827.38,194
2023-10-05 06:30:00,1827.4,1827.74,1827.33,1827.45,181
2023-10-05 06:35:00,1827.43,1827.75,1827.14,1827.65,248
2023-10-05 06:40:00,1827.71,1828.48,1827.64,1828.42,230
2023-10-05 06:45:00,1828.45,1828.51,1828.24,1828.3,150
2023-10-05 06:50:00,1828.28,1828.71,1828.23,1828.48,179
2023-10-05 06:55:00,1828.46,1828.48,1828.07,1828.37,171
2023-10-05 07:00:00,1828.35,1828.71,1828.17,1828.53,188
2023-10-05 07:05:00,1828.53,1828.94,1828.43,1828.87,219
2023-10-05 07:10:00,1828.87,1829.2,1828.87,1828.94,179
2023-10-05 07:15:00,1828.94,1828.94,1828.3,1828.65,168
2023-10-05 07:20:00,1828.65,1828.78,1828.41,1828.51,136
2023-10-05 07:25:00,1828.51,1828.53,1827.97,1828.49,164
2023-10-05 07:30:00,1828.47,1828.79,1828.01,1828.41,279
2023-10-05 07:35:00,1828.39,1828.56,1828.19,1828.21,123
2023-10-05 07:40:00,1828.21,1828.54,1827.82,1828.4,149
2023-10-05 07:45:00,1828.4,1828.4,1827.87,1827.91,134
2023-10-05 07:50:00,1827.92,1827.92,1827.41,1827.5,114
2023-10-05 07:55:00,1827.5,1827.7,1827.5,1827.67,125
2023-10-05 08:00:00,1827.67,1827.74,1827.09,1827.26,168
2023-10-05 08:05:00,1827.26,1827.55,1827.16,1827.33,90
2023-10-05 08:10:00,1827.36,1827.48,1827.05,1827.45,112
2023-10-05 08:15:00,1827.45,1828.17,1827.44,1827.99,117
2023-10-05 08:20:00,1827.99,1828.16,1827.59,1827.61,96
2023-10-05 08:25:00,1827.63,1828.21,1827.6,1828.04,114
2023-10-05 08:30:00,1828.04,1828.04,1826.57,1827.09,275
2023-10-05 08:35:00,1827.07,1827.39,1826.7,1827.38,234
2023-10-05 08:40:00,1827.36,1827.62,1826.6,1826.73,392
2023-10-05 08:45:00,1826.75,1827.52,1826.75,1827.52,330
2023-10-05 08:50:00,1827.52,1827.6,1826.91,1826.98,212
2023-10-05 08:55:00,1826.97,1827.05,1826.28,1826.31,273
2023-10-05 09:00:00,1826.3,1826.59,1825.03,1825.11,475
2023-10-05 09:05:00,1825.11,1825.28,1824.36,1824.86,504
2023-10-05 09:10:00,1824.87,1824.92,1823.85,1823.91,564
2023-10-05 09:15:00,1823.89,1824.3,1823.59,1824.3,519
2023-10-05 09:20:00,1824.3,1824.35,1823.53,1823.54,386
2023-10-05 09:25:00,1823.55,1823.7,1823.17,1823.52,327
2023-10-05 09:30:00,1823.51,1824.25,1823.51,1824.0,244
2023-10-05 09:35:00,1824.02,1824.2,1823.71,1824.19,278
2023-10-05 09:40:00,1824.2,1824.2,1823.31,1823.82,327
2023-10-05 09:45:00,1823.82,1824.12,1823.28,1823.28,431
2023-10-05 09:50:00,1823.28,1823.29,1822.3,1822.49,278
2023-10-05 09:55:00,1822.54,1822.58,1822.16,1822.26,244
2023-10-05 10:00:00,1822.24,1822.48,1821.18,1822.48,687
2023-10-05 10:05:00,1822.48,1822.54,1821.64,1822.14,361
2023-10-05 10:10:00,1822.14,1822.84,1821.59,1821.66,407
2023-10-05 10:15:00,1821.66,1822.05,1820.79,1821.17,513
2023-10-05 10:20:00,1821.17,1821.89,1820.99,1821.46,547
2023-10-05 10:25:00,1821.46,1821.53,1821.08,1821.5,364
2023-10-05 10:30:00,1821.5,1822.09,1821.25,1821.91,358
2023-10-05 10:35:00,1821.91,1822.46,1821.66,1822.02,807
2023-10-05 10:40:00,1822.05,1822.47,1821.38,1821.57,790
2023-10-05 10:45:00,1821.6,1821.76,1820.71,1821.11,728
2023-10-05 10:50:00,1821.1,1821.14,1819.9,1820.0,705
2023-10-05 10:55:00,1819.99,1820.9,1819.92,1820.71,647
2023-10-05 11:00:00,1820.71,1822.06,1820.6,1821.83,630
2023-10-05 11:05:00,1821.82,1822.38,1821.48,1821.72,793
2023-10-05 11:10:00,1821.71,1822.35,1821.69,1822.22,687
2023-10-05 11:15:00,1822.24,1822.43,1821.6,1822.29,635
2023-10-05 11:20:00,1822.29,1822.46,1821.47,1821.92,438
2023-10-05 11:25:00,1821.94,1821.94,1821.51,1821.74,432
2023-10-05 11:30:00,1821.73,1822.08,1821.43,1821.85,252
2023-10-05 11:35:00,1821.85,1821.87,1821.04,1821.21,451
2023-10-05 11:40:00,1821.2,1821.31,1820.37,1820.66,654
2023-10-05 11:45:00,1820.67,1820.96,1820.49,1820.56,634
2023-10-05 11:50:00,1820.57,1820.62,1819.96,1820.02,756
2023-10-05 11:55:00,1820.01,1820.18,1819.73,1819.88,735
2023-10-05 12:00:00,1819.82,1820.36,1819.66,1820.3,777
2023-10-05 12:05:00,1820.31,1820.67,1819.94,1820.4,410
2023-10-05 12:10:00,1820.36,1820.9,1820.36,1820.82,405
2023-10-05 12:15:00,1820.82,1821.02,1820.34,1820.99,217
2023-10-05 12:20:00,1820.99,1821.66,1820.93,1821.59,405
2023-10-05 12:25:00,1821.59,1822.18,1821.51,1821.84,439
2023-10-05 12:30:00,1821.81,1822.44,1821.62,1822.15,304
2023-10-05 12:35:00,1822.15,1823.06,1822.05,1822.09,373
2023-10-05 12:40:00,1822.09,1822.67,1821.7,1822.41,228
2023-10-05 12:45:00,1822.41,1823.37,1822.19,1822.55,346
2023-10-05 12:50:00,1822.56,1823.05,1822.54,1822.61,387
2023-10-05 12:55:00,1822.63,1822.79,1821.9,1822.0,492
2023-10-05 13:00:00,1822.0,1822.1,1821.04,1821.1,593
2023-10-05 13:05:00,1821.13,1821.32,1820.74,1821.32,352
2023-10-05 13:10:00,1821.32,1822.2,1821.31,1822.2,342
2023-10-05 13:15:00,1822.2,1822.74,1822.18,1822.69,374
2023-10-05 13:20:00,1822.68,1823.33,1822.39,1823.09,505
2023-10-05 13:25:00,1823.09,1823.42,1822.95,1823.33,465
2023-10-05 13:30:00,1823.33,1823.86,1823.17,1823.33,394
2023-10-05 13:35:00,1823.32,1824.01,1823.19,1823.49,520
2023-10-05 13:40:00,1823.49,1823.61,1822.9,1823.0,482
2023-10-05 13:45:00,1823.0,1823.42,1822.5,1822.68,548
2023-10-05 13:50:00,1822.67,1823.28,1822.44,1823.15,534
2023-10-05 13:55:00,1823.15,1823.39,1822.65,1823.24,435
2023-10-05 14:00:00,1823.24,1823.44,1822.21,1822.24,653
2023-10-05 14:05:00,1822.25,1822.7,1821.92,1822.22,436
2023-10-05 14:10:00,1822.22,1822.55,1821.78,1821.78,372
2023-10-05 14:15:00,1821.77,1822.12,1820.98,1821.52,511
2023-10-05 14:20:00,1821.51,1822.26,1821.49,1822.18,538
2023-10-05 14:25:00,1822.18,1822.18,1821.19,1821.2,628
2023-10-05 14:30:00,1821.22,1821.76,1820.44,1820.44,727
2023-10-05 14:35:00,1820.39,1821.77,1820.25,1821.42,666
2023-10-05 14:40:00,1821.41,1822.76,1821.29,1822.75,623
2023-10-05 14:45:00,1822.74,1822.82,1821.9,1822.28,559
2023-10-05 14:50:00,1822.26,1822.54,1822.04,1822.15,578
2023-10-05 14:55:00,1822.12,1823.17,1822.11,1823.04,659
2023-10-05 15:00:00,1823.06,1823.57,1822.48,1822.78,878
2023-10-05 15:05:00,1822.75,1823.91,1822.65,1823.31,840
2023-10-05 15:10:00,1823.3,1823.36,1822.66,1822.68,738
2023-10-05 15:15:00,1822.68,1823.25,1821.02,1821.02,818
2023-10-05 15:20:00,1821.03,1821.66,1819.54,1819.83,1605
2023-10-05 15:25:00,1819.86,1820.51,1819.32,1820.28,1222
2023-10-05 15:30:00,1820.33,1821.07,1819.02,1820.08,2390
2023-10-05 15:35:00,1820.19,1820.76,1813.01,1814.93,3099
2023-10-05 15:40:00,1814.93,1815.83,1813.65,1815.13,2471
2023-10-05 15:45:00,1815.12,1816.88,1814.38,1815.05,1853
2023-10-05 15:50:00,1815.02,1815.61,1814.08,1814.51,1558
2023-10-05 15:55:00,1814.49,1816.23,1814.49,1815.7,1717
2023-10-05 16:00:00,1815.71,1816.29,1814.75,1815.35,1945
2023-10-05 16:05:00,1815.23,1816.63,1814.13,1816.54,1628
2023-10-05 16:10:00,1816.56,1816.65,1814.44,1815.47,1286
2023-10-05 16:15:00,1815.48,1816.74,1814.87,1816.26,1369
2023-10-05 16:20:00,1816.27,1817.1,1815.65,1817.03,1185
2023-10-05 16:25:00,1817.07,1819.54,1816.6,1819.08,1737
2023-10-05 16:30:00,1819.08,1820.39,1818.7,1819.67,3026
2023-10-05 16:35:00,1819.69,1821.33,1819.08,1819.41,2562
2023-10-05 16:40:00,1819.41,1821.28,1819.12,1821.26,2251
2023-10-05 16:45:00,1821.28,1821.89,1817.63,1819.67,2717
2023-10-05 16:50:00,1819.67,1820.17,1818.5,1819.45,2050
2023-10-05 16:55:00,1819.49,1821.5,1819.36,1820.7,1871
2023-10-05 17:00:00,1820.7,1820.74,1818.61,1818.71,2222
2023-10-05 17:05:00,1818.74,1818.91,1817.25,1817.29,2209
2023-10-05 17:10:00,1817.28,1818.7,1816.71,1818.23,2028
2023-10-05 17:15:00,1818.26,1820.54,1818.08,1820.47,1750
2023-10-05 17:20:00,1820.52,1821.14,1818.94,1818.94,1459
2023-10-05 17:25:00,1818.95,1820.99,1818.65,1819.83,1721
2023-10-05 17:30:00,1819.84,1820.01,1816.46,1817.83,1707
2023-10-05 17:35:00,1817.84,1818.64,1816.73,1817.43,1789
2023-10-05 17:40:00,1817.4,1819.33,1816.74,1819.12,1671
2023-10-05 17:45:00,1819.14,1819.21,1817.1,1818.25,1531
2023-10-05 17:50:00,1818.26,1819.25,1817.5,1818.4,1742
2023-10-05 17:55:00,1818.4,1820.61,1818.24,1819.93,1319
2023-10-05 18:00:00,1819.92,1819.99,1817.87,1817.89,1442
2023-10-05 18:05:00,1817.89,1818.69,1817.33,1818.54,1342
2023-10-05 18:10:00,1818.55,1819.5,1818.27,1818.36,1442
2023-10-05 18:15:00,1818.37,1819.12,1816.92,1817.01,1387
2023-10-05 18:20:00,1816.99,1818.22,1816.37,1817.99,1245
2023-10-05 18:25:00,1817.99,1818.02,1815.58,1816.13,1057
2023-10-05 18:30:00,1816.15,1816.78,1815.71,1816.61,1254
2023-10-05 18:35:00,1816.62,1817.51,1815.85,1816.33,1347
2023-10-05 18:40:00,1816.35,1817.54,1815.14,1815.15,1375
2023-10-05 18:45:00,1815.15,1815.91,1814.41,1815.11,1289
2023-10-05 18:50:00,1815.12,1815.85,1814.52,1815.67,1490
2023-10-05 18:55:00,1815.68,1816.34,1815.34,1815.53,1052
2023-10-05 19:00:00,1815.48,1815.87,1814.85,1815.47,1095
2023-10-05 19:05:00,1815.46,1817.35,1815.28,1817.05,1119
2023-10-05 19:10:00,1817.04,1818.21,1816.91,1817.88,983
2023-10-05 19:15:00,1817.86,1817.91,1816.16,1816.31,1289
2023-10-05 19:20:00,1816.3,1817.26,1816.21,1816.52,910
2023-10-05 19:25:00,1816.62,1818.04,1816.34,1817.78,815
2023-10-05 19:30:00,1817.8,1818.38,1817.78,1817.96,605
2023-10-05 19:35:00,1817.96,1818.39,1817.82,1818.11,515
2023-10-05 19:40:00,1818.11,1818.12,1817.25,1817.91,431
2023-10-05 19:45:00,1817.92,1817.99,1816.5,1816.5,503
2023-10-05 19:50:00,1816.51,1817.63,1816.48,1817.63,636
2023-10-05 19:55:00,1817.63,1818.18,1817.25,1818.15,645
2023-10-05 20:00:00,1818.15,1818.21,1817.12,1817.39,520
2023-10-05 20:05:00,1817.41,1817.67,1816.4,1816.44,582
2023-10-05 20:10:00,1816.42,1816.97,1815.89,1816.86,699
2023-10-05 20:15:00,1816.86,1817.31,1816.48,1816.99,712
2023-10-05 20:20:00,1816.97,1817.93,1816.9,1817.8,642
2023-10-05 20:25:00,1817.81,1818.35,1817.32,1818.35,629
2023-10-05 20:30:00,1818.35,1818.51,1817.23,1818.09,579
2023-10-05 20:35:00,1818.1,1819.09,1818.06,1818.32,694
2023-10-05 20:40:00,1818.33,1818.69,1818.1,1818.59,444
2023-10-05 20:45:00,1818.59,1818.69,1817.67,1818.02,702
2023-10-05 20:50:00,1818.02,1818.72,1817.85,1818.62,457
2023-10-05 20:55:00,1818.62,1819.5,1818.52,1819.13,425
2023-10-05 21:00:00,1819.14,1820.49,1819.14,1820.23,653
2023-10-05 21:05:00,1820.23,1820.31,1818.66,1818.67,584
2023-10-05 21:10:00,1818.69,1819.87,1818.63,1819.73,521
2023-10-05 21:15:00,1819.76,1819.93,1819.47,1819.65,364
2023-10-05 21:20:00,1819.66,1819.82,1819.2,1819.38,483
2023-10-05 21:25:00,1819.4,1819.55,1819.0,1819.55,352
2023-10-05 21:30:00,1819.56,1820.64,1819.5,1820.23,355
2023-10-05 21:35:00,1820.22,1820.31,1819.59,1820.21,429
2023-10-05 21:40:00,1820.22,1820.37,1819.14,1819.55,474
2023-10-05 21:45:00,1819.53,1819.75,1819.31,1819.53,359
2023-10-05 21:50:00,1819.53,1820.17,1819.49,1820.02,369
2023-10-05 21:55:00,1820.01,1820.44,1819.83,1820.22,499
2023-10-05 22:00:00,1820.2,1820.6,1820.08,1820.27,477
2023-10-05 22:05:00,1820.26,1820.53,1820.22,1820.32,320
2023-10-05 22:10:00,1820.33,1820.36,1819.95,1820.21,378
2023-10-05 22:15:00,1820.21,1820.41,1819.82,1820.11,358
