Date,Open,High,Low,Close,Volume
2022-09-20 06:45:00,1676.96,1677.6,1676.73,1677.6,185
2022-09-20 06:50:00,1677.6,1677.89,1677.36,1677.41,177
2022-09-20 06:55:00,1677.41,1677.51,1676.97,1677.0,169
2022-09-20 07:00:00,1677.11,1677.24,1676.38,1676.49,170
2022-09-20 07:05:00,1676.49,1676.56,1675.89,1675.89,157
2022-09-20 07:10:00,1675.9,1676.19,1675.74,1675.78,169
2022-09-20 07:15:00,1675.77,1675.78,1675.19,1675.31,143
2022-09-20 07:20:00,1675.34,1675.36,1674.41,1674.62,278
2022-09-20 07:25:00,1674.66,1674.86,1674.29,1674.3,120
2022-09-20 07:30:00,1674.3,1674.51,1673.95,1674.5,187
2022-09-20 07:35:00,1674.49,1674.63,1674.22,1674.39,155
2022-09-20 07:40:00,1674.39,1674.47,1673.86,1674.03,151
2022-09-20 07:45:00,1674.03,1674.25,1673.19,1673.67,200
2022-09-20 07:50:00,1673.67,1673.7,1673.29,1673.48,159
2022-09-20 07:55:00,1673.48,1673.56,1673.27,1673.48,156
2022-09-20 08:00:00,1673.48,1673.49,1672.59,1672.86,213
2022-09-20 08:05:00,1672.85,1673.05,1672.6,1672.94,190
2022-09-20 08:10:00,1672.94,1672.94,1672.46,1672.62,211
2022-09-20 08:15:00,1672.62,1672.66,1672.04,1672.29,214
2022-09-20 08:20:00,1672.28,1672.3,1671.66,1672.06,224
2022-09-20 08:25:00,1672.05,1672.61,1671.95,1672.36,218
2022-09-20 08:30:00,1672.37,1672.75,1671.92,1671.99,273
2022-09-20 08:35:00,1671.98,1672.97,1671.98,1672.51,296
2022-09-20 08:40:00,1672.53,1672.74,1672.25,1672.69,258
2022-09-20 08:45:00,1672.69,1672.72,1671.96,1672.0,268
2022-09-20 08:50:00,1672.0,1672.32,1671.77,1671.77,279
2022-09-20 08:55:00,1671.78,1671.78,1670.45,1670.7,342
2022-09-20 09:00:00,1670.81,1671.49,1670.27,1670.79,576
2022-09-20 09:05:00,1670.74,1671.14,1670.34,1671.12,447
2022-09-20 09:10:00,1671.12,1672.11,1670.63,1671.86,398
2022-09-20 09:15:00,1671.83,1672.77,1671.83,1672.38,357
2022-09-20 09:20:00,1672.39,1673.02,1671.26,1671.96,383
2022-09-20 09:25:00,1671.95,1673.71,1671.86,1673.65,485
2022-09-20 09:30:00,1673.65,1674.04,1673.08,1673.83,538
2022-09-20 09:35:00,1673.8,1674.77,1673.55,1674.47,410
2022-09-20 09:40:00,1674.4,1674.84,1674.0,1674.31,428
2022-09-20 09:45:00,1674.31,1674.58,1674.01,1674.11,528
2022-09-20 09:50:00,1674.11,1674.33,1673.44,1673.46,387
2022-09-20 09:55:00,1673.45,1673.58,1672.85,1673.02,440
2022-09-20 10:00:00,1673.02,1673.75,1672.74,1673.13,711
2022-09-20 10:05:00,1673.14,1674.93,1673.14,1674.16,563
2022-09-20 10:10:00,1674.11,1675.17,1672.96,1672.96,499
2022-09-20 10:15:00,1672.95,1674.75,1672.69,1674.59,525
2022-09-20 10:20:00,1674.58,1675.8,1674.13,1675.7,407
2022-09-20 10:25:00,1675.7,1675.89,1674.89,1675.14,420
2022-09-20 10:30:00,1675.13,1675.2,1672.87,1673.37,590
2022-09-20 10:35:00,1673.37,1673.66,1672.58,1673.62,604
2022-09-20 10:40:00,1673.63,1673.78,1672.07,1672.49,652
2022-09-20 10:45:00,1672.42,1673.09,1671.96,1673.09,598
2022-09-20 10:50:00,1673.07,1673.41,1672.24,1672.76,465
2022-09-20 10:55:00,1672.77,1673.99,1671.98,1672.6,590
2022-09-20 11:00:00,1672.52,1672.54,1671.13,1671.23,515
2022-09-20 11:05:00,1671.23,1671.42,1670.37,1670.63,588
2022-09-20 11:10:00,1670.62,1670.67,1669.21,1669.26,525
2022-09-20 11:15:00,1669.27,1669.68,1668.27,1669.06,635
2022-09-20 11:20:00,1669.04,1669.78,1668.42,1668.82,636
2022-09-20 11:25:00,1668.92,1669.06,1667.99,1668.75,476
2022-09-20 11:30:00,1668.76,1670.17,1668.41,1670.17,495
2022-09-20 11:35:00,1670.17,1670.53,1669.72,1670.17,418
2022-09-20 11:40:00,1670.14,1670.47,1670.07,1670.35,344
2022-09-20 11:45:00,1670.36,1670.44,1669.26,1669.51,324
2022-09-20 11:50:00,1669.48,1669.65,1668.69,1668.76,368
2022-09-20 11:55:00,1668.84,1669.54,1668.59,1668.92,404
2022-09-20 12:00:00,1668.92,1670.28,1668.81,1669.86,418
2022-09-20 12:05:00,1669.88,1669.96,1668.78,1669.16,474
2022-09-20 12:10:00,1669.1,1669.19,1667.75,1668.71,470
2022-09-20 12:15:00,1668.72,1668.97,1667.66,1668.07,511
2022-09-20 12:20:00,1668.06,1668.91,1667.76,1668.67,495
2022-09-20 12:25:00,1668.69,1668.88,1667.52,1668.15,427
2022-09-20 12:30:00,1668.24,1669.67,1667.98,1669.0,515
2022-09-20 12:35:00,1669.01,1669.06,1668.13,1668.55,356
2022-09-20 12:40:00,1668.56,1668.59,1667.49,1667.54,374
2022-09-20 12:45:00,1667.57,1667.63,1666.94,1667.0,461
2022-09-20 12:50:00,1667.0,1667.19,1666.59,1667.06,398
2022-09-20 12:55:00,1667.06,1667.81,1666.9,1667.81,395
2022-09-20 13:00:00,1667.82,1667.9,1666.94,1667.05,369
2022-09-20 13:05:00,1667.05,1667.11,1666.36,1666.5,324
2022-09-20 13:10:00,1666.5,1666.76,1666.15,1666.65,308
2022-09-20 13:15:00,1666.64,1666.71,1666.12,1666.59,365
2022-09-20 13:20:00,1666.53,1668.55,1666.39,1668.26,448
2022-09-20 13:25:00,1668.26,1669.35,1668.03,1669.03,329
2022-09-20 13:30:00,1669.04,1669.55,1668.45,1669.55,311
2022-09-20 13:35:00,1669.56,1669.56,1668.75,1669.19,260
2022-09-20 13:40:00,1669.19,1669.35,1668.11,1668.24,257
2022-09-20 13:45:00,1668.25,1668.67,1667.95,1668.61,354
2022-09-20 13:50:00,1668.6,1669.61,1668.58,1669.59,335
2022-09-20 13:55:00,1669.57,1669.6,1668.4,1668.55,313
2022-09-20 14:00:00,1668.58,1668.77,1668.05,1668.43,386
2022-09-20 14:05:00,1668.42,1669.02,1667.78,1668.35,382
2022-09-20 14:10:00,1668.34,1668.76,1667.47,1668.43,377
2022-09-20 14:15:00,1668.42,1670.21,1668.36,1670.11,410
2022-09-20 14:20:00,1670.05,1670.09,1668.56,1668.56,423
2022-09-20 14:25:00,1668.59,1669.19,1668.51,1669.13,324
2022-09-20 14:30:00,1669.22,1669.23,1668.41,1668.58,395
2022-09-20 14:35:00,1668.59,1668.84,1667.39,1667.45,390
2022-09-20 14:40:00,1667.41,1668.03,1666.41,1667.52,639
2022-09-20 14:45:00,1667.53,1668.66,1667.3,1668.55,515
2022-09-20 14:50:00,1668.55,1669.04,1668.41,1668.96,443
2022-09-20 14:55:00,1668.96,1669.27,1668.5,1668.75,475
2022-09-20 15:00:00,1668.83,1669.24,1667.35,1667.38,556
2022-09-20 15:05:00,1667.37,1667.76,1666.66,1667.16,563
2022-09-20 15:10:00,1667.16,1668.58,1667.07,1668.17,527
2022-09-20 15:15:00,1668.16,1669.16,1667.07,1667.42,556
2022-09-20 15:20:00,1667.41,1667.83,1665.76,1666.39,793
2022-09-20 15:25:00,1666.48,1667.76,1665.61,1666.12,764
2022-09-20 15:30:00,1666.03,1667.18,1665.2,1666.36,1051
2022-09-20 15:35:00,1666.41,1666.86,1665.49,1666.78,764
2022-09-20 15:40:00,1666.78,1667.81,1666.13,1667.69,775
2022-09-20 15:45:00,1667.71,1668.76,1667.27,1667.32,756
2022-09-20 15:50:00,1667.33,1668.11,1666.9,1667.66,753
2022-09-20 15:55:00,1667.66,1667.96,1666.87,1667.79,673
2022-09-20 16:00:00,1667.76,1668.87,1667.11,1668.35,912
2022-09-20 16:05:00,1668.22,1668.38,1667.0,1667.21,730
2022-09-20 16:10:00,1667.2,1667.39,1665.79,1666.59,770
2022-09-20 16:15:00,1666.59,1667.11,1665.55,1666.71,772
2022-09-20 16:20:00,1666.71,1667.29,1665.13,1665.53,756
2022-09-20 16:25:00,1665.54,1666.33,1664.9,1664.9,748
2022-09-20 16:30:00,1664.91,1664.97,1662.74,1663.25,1211
2022-09-20 16:35:00,1663.22,1663.22,1660.61,1660.78,1100
2022-09-20 16:40:00,1660.78,1662.89,1660.0,1662.36,1021
2022-09-20 16:45:00,1662.36,1664.51,1662.28,1664.3,959
2022-09-20 16:50:00,1664.3,1664.42,1662.57,1663.69,875
2022-09-20 16:55:00,1663.73,1666.09,1663.64,1665.15,1020
2022-09-20 17:00:00,1665.14,1665.47,1663.32,1663.42,1022
2022-09-20 17:05:00,1663.43,1665.75,1663.24,1665.37,922
2022-09-20 17:10:00,1665.41,1665.45,1663.2,1663.27,824
2022-09-20 17:15:00,1663.27,1663.96,1662.34,1662.34,914
2022-09-20 17:20:00,1662.33,1663.61,1662.03,1663.17,837
2022-09-20 17:25:00,1663.15,1665.11,1662.7,1664.44,792
2022-09-20 17:30:00,1664.44,1664.54,1661.87,1662.4,805
2022-09-20 17:35:00,1662.41,1662.49,1660.71,1661.45,746
2022-09-20 17:40:00,1661.37,1663.54,1661.17,1663.2,912
2022-09-20 17:45:00,1663.2,1664.05,1662.46,1663.67,879
2022-09-20 17:50:00,1663.67,1665.53,1663.6,1665.27,934
2022-09-20 17:55:00,1665.29,1666.21,1665.04,1665.35,742
2022-09-20 18:00:00,1665.35,1665.76,1664.63,1665.46,726
2022-09-20 18:05:00,1665.46,1666.86,1665.36,1666.53,690
2022-09-20 18:10:00,1666.46,1666.74,1665.66,1666.34,584
2022-09-20 18:15:00,1666.37,1666.54,1665.31,1665.34,640
2022-09-20 18:20:00,1665.34,1665.95,1664.89,1664.91,498
2022-09-20 18:25:00,1664.89,1665.04,1664.64,1664.93,519
2022-09-20 18:30:00,1664.91,1665.31,1664.34,1665.18,551
2022-09-20 18:35:00,1665.14,1665.39,1664.3,1664.62,469
2022-09-20 18:40:00,1664.63,1665.46,1664.5,1665.29,461
2022-09-20 18:45:00,1665.3,1665.57,1664.32,1664.44,473
2022-09-20 18:50:00,1664.46,1665.99,1664.18,1665.93,480
2022-09-20 18:55:00,1665.93,1666.19,1665.33,1665.57,418
2022-09-20 19:00:00,1665.61,1665.81,1664.79,1665.0,419
2022-09-20 19:05:00,1665.0,1665.21,1664.35,1664.55,422
2022-09-20 19:10:00,1664.54,1664.56,1663.97,1664.17,374
2022-09-20 19:15:00,1664.08,1664.29,1663.22,1663.55,443
2022-09-20 19:20:00,1663.56,1664.14,1663.37,1663.64,341
2022-09-20 19:25:00,1663.64,1663.98,1663.21,1663.58,399
2022-09-20 19:30:00,1663.58,1663.94,1663.23,1663.54,422
2022-09-20 19:35:00,1663.56,1664.27,1663.56,1664.18,418
2022-09-20 19:40:00,1664.2,1664.51,1663.82,1663.99,365
2022-09-20 19:45:00,1664.0,1664.39,1663.43,1664.18,413
2022-09-20 19:50:00,1664.19,1664.43,1663.8,1664.13,455
2022-09-20 19:55:00,1664.14,1664.33,1663.95,1664.01,419
2022-09-20 20:00:00,1664.05,1664.75,1663.79,1664.5,451
2022-09-20 20:05:00,1664.52,1665.58,1664.39,1665.57,487
2022-09-20 20:10:00,1665.53,1666.15,1665.44,1665.7,371
2022-09-20 20:15:00,1665.66,1665.66,1664.95,1665.15,306
2022-09-20 20:20:00,1665.15,1665.21,1663.95,1663.96,363
2022-09-20 20:25:00,1663.95,1664.02,1662.69,1662.88,466
2022-09-20 20:30:00,1662.97,1662.99,1661.53,1662.67,557
2022-09-20 20:35:00,1662.67,1664.89,1662.65,1664.11,416
2022-09-20 20:40:00,1664.1,1665.3,1663.81,1664.62,410
2022-09-20 20:45:00,1664.6,1664.72,1664.0,1664.44,308
2022-09-20 20:50:00,1664.44,1665.47,1664.44,1665.42,397
2022-09-20 20:55:00,1665.41,1665.54,1664.63,1664.98,385
2022-09-20 21:00:00,1664.98,1665.86,1664.85,1665.71,302
2022-09-20 21:05:00,1665.74,1665.85,1665.04,1665.48,363
2022-09-20 21:10:00,1665.5,1665.5,1664.24,1664.45,344
2022-09-20 21:15:00,1664.45,1664.59,1664.06,1664.5,328
2022-09-20 21:20:00,1664.51,1665.64,1664.32,1665.18,352
2022-09-20 21:25:00,1664.91,1664.94,1664.79,1664.83,20
2022-09-20 22:40:00,1665.24,1665.32,1664.57,1665.24,271
2022-09-20 22:45:00,1665.25,1665.57,1664.97,1665.35,292
2022-09-20 22:50:00,1665.38,1665.62,1664.99,1665.32,292
2022-09-20 22:55:00,1665.33,1665.33,1664.46,1665.06,340
2022-09-20 23:00:00,1665.04,1665.52,1664.99,1665.26,228
2022-09-20 23:05:00,1665.28,1665.35,1665.01,1665.12,157
2022-09-20 23:10:00,1665.1,1665.62,1664.98,1665.21,189
2022-09-20 23:15:00,1665.21,1665.27,1664.64,1664.68,143
2022-09-20 23:20:00,1664.67,1664.73,1664.51,1664.7,62
2022-09-20 23:25:00,1664.87,1664.88,1664.55,1664.61,93
2022-09-20 23:30:00,1664.61,1664.99,1664.61,1664.98,106
2022-09-20 23:35:00,1664.96,1664.99,1664.65,1664.67,95
2022-09-20 23:40:00,1664.65,1664.65,1664.17,1664.44,103
2022-09-20 23:45:00,1664.46,1664.76,1664.34,1664.64,98
2022-09-20 23:50:00,1664.65,1664.96,1664.57,1664.88,92
2022-09-21 01:05:00,1664.89,1664.9,1664.46,1664.46,87
2022-09-21 01:10:00,1664.44,1664.69,1664.13,1664.54,84
2022-09-21 01:15:00,1664.51,1664.58,1664.23,1664.35,95
2022-09-21 01:20:00,1664.32,1664.61,1664.18,1664.6,59
2022-09-21 01:25:00,1664.58,1664.91,1664.58,1664.87,83
2022-09-21 01:30:00,1664.87,1664.96,1664.68,1664.68,79
2022-09-21 01:35:00,1664.68,1664.68,1664.38,1664.52,68
2022-09-21 01:40:00,1664.52,1664.72,1664.44,1664.49,58
2022-09-21 01:45:00,1664.48,1664.57,1664.43,1664.44,66
2022-09-21 01:50:00,1664.44,1664.51,1664.42,1664.48,44
2022-09-21 01:55:00,1664.48,1665.08,1664.42,1665.08,66
2022-09-21 02:00:00,1665.09,1665.48,1665.09,1665.35,84
2022-09-21 02:05:00,1665.34,1665.69,1665.27,1665.27,106
2022-09-21 02:10:00,1665.23,1665.43,1665.11,1665.3,122
2022-09-21 02:15:00,1665.26,1665.35,1665.07,1665.33,114
2022-09-21 02:20:00,1665.32,1665.46,1665.3,1665.32,56
2022-09-21 02:25:00,1665.33,1665.84,1665.33,1665.7,59
2022-09-21 02:30:00,1665.77,1665.96,1665.74,1665.92,111
2022-09-21 02:35:00,1665.91,1666.26,1665.7,1666.2,97
2022-09-21 02:40:00,1666.21,1666.63,1666.14,1666.4,102
2022-09-21 02:45:00,1666.41,1666.52,1666.04,1666.13,116
2022-09-21 02:50:00,1666.13,1666.23,1666.03,1666.21,68
2022-09-21 02:55:00,1666.24,1666.38,1666.11,1666.36,99
2022-09-21 03:00:00,1666.35,1666.55,1666.05,1666.15,191
2022-09-21 03:05:00,1666.09,1666.46,1666.02,1666.37,130
2022-09-21 03:10:00,1666.38,1667.5,1666.38,1666.76,353
2022-09-21 03:15:00,1666.73,1666.73,1665.18,1665.41,309
2022-09-21 03:20:00,1665.41,1665.61,1665.04,1665.04,241
2022-09-21 03:25:00,1665.0,1665.2,1664.53,1664.56,214
2022-09-21 03:30:00,1664.57,1665.84,1664.51,1665.45,265
2022-09-21 03:35:00,1665.55,1665.65,1664.66,1664.71,216
2022-09-21 03:40:00,1664.73,1664.85,1663.85,1663.9,288
2022-09-21 03:45:00,1663.89,1664.71,1663.82,1664.59,212
2022-09-21 03:50:00,1664.6,1664.71,1663.78,1664.54,301
2022-09-21 03:55:00,1664.55,1664.62,1663.71,1664.01,303
2022-09-21 04:00:00,1664.01,1664.44,1663.71,1663.79,364
2022-09-21 04:05:00,1663.75,1665.2,1663.59,1664.7,364
2022-09-21 04:10:00,1664.71,1665.11,1664.4,1664.69,437
2022-09-21 04:15:00,1664.69,1664.96,1664.41,1664.96,242
2022-09-21 04:20:00,1664.95,1665.18,1663.56,1663.57,232
2022-09-21 04:25:00,1663.58,1664.97,1663.58,1664.85,332
2022-09-21 04:30:00,1664.85,1665.15,1663.71,1663.97,378
2022-09-21 04:35:00,1663.93,1664.79,1663.93,1664.65,338
2022-09-21 04:40:00,1664.71,1665.34,1664.34,1664.88,304
2022-09-21 04:45:00,1664.88,1665.15,1664.4,1665.03,260
2022-09-21 04:50:00,1665.03,1665.03,1664.37,1664.38,280
2022-09-21 04:55:00,1664.38,1664.87,1664.32,1664.71,256
2022-09-21 05:00:00,1664.69,1664.88,1664.18,1664.18,259
2022-09-21 05:05:00,1664.2,1665.18,1664.2,1665.18,254
2022-09-21 05:10:00,1665.24,1666.29,1665.24,1665.6,281
2022-09-21 05:15:00,1665.6,1666.2,1665.57,1666.03,178
2022-09-21 05:20:00,1666.03,1666.42,1665.89,1666.3,177
2022-09-21 05:25:00,1666.31,1666.32,1666.1,1666.1,140
2022-09-21 05:30:00,1666.09,1666.09,1664.46,1665.07,430
2022-09-21 05:35:00,1665.09,1665.42,1664.95,1665.08,334
2022-09-21 05:40:00,1665.1,1666.09,1664.99,1665.83,287
2022-09-21 05:45:00,1665.87,1665.92,1665.38,1665.8,285
2022-09-21 05:50:00,1665.8,1666.14,1665.38,1665.52,234
2022-09-21 05:55:00,1665.52,1665.52,1664.82,1664.98,259
2022-09-21 06:00:00,1664.98,1665.58,1664.6,1664.74,257
2022-09-21 06:05:00,1664.74,1664.76,1664.0,1664.11,247
2022-09-21 06:10:00,1664.11,1664.17,1663.72,1663.87,225
2022-09-21 06:15:00,1663.87,1663.92,1663.25,1663.26,255
2022-09-21 06:20:00,1663.25,1664.12,1662.84,1664.08,306
2022-09-21 06:25:00,1664.08,1664.27,1663.04,1663.44,291
2022-09-21 06:30:00,1663.45,1664.34,1663.01,1663.3,294
2022-09-21 06:35:00,1663.23,1663.83,1663.23,1663.8,154
2022-09-21 06:40:00,1663.79,1664.07,1663.26,1664.06,163
2022-09-21 06:45:00,1664.06,1664.31,1663.85,1664.19,144
2022-09-21 06:50:00,1664.22,1664.32,1664.0,1664.05,127
2022-09-21 06:55:00,1664.04,1664.15,1663.7,1663.79,104
2022-09-21 07:00:00,1663.77,1663.77,1662.92,1663.25,134
2022-09-21 07:05:00,1663.26,1663.26,1662.28,1662.42,186
2022-09-21 07:10:00,1662.42,1662.81,1662.23,1662.59,185
2022-09-21 07:15:00,1662.63,1662.78,1662.28,1662.67,154
2022-09-21 07:20:00,1662.66,1662.86,1662.29,1662.34,132
2022-09-21 07:25:00,1662.35,1662.61,1662.21,1662.38,89
2022-09-21 07:30:00,1662.38,1662.38,1661.66,1662.12,223
2022-09-21 07:35:00,1662.11,1662.47,1661.85,1662.47,171
2022-09-21 07:40:00,1662.45,1662.79,1662.26,1662.76,141
2022-09-21 07:45:00,1662.76,1662.85,1662.5,1662.83,173
2022-09-21 07:50:00,1662.83,1662.84,1662.31,1662.41,164
2022-09-21 07:55:00,1662.41,1662.49,1661.97,1661.98,200
2022-09-21 08:00:00,1661.98,1662.5,1661.88,1662.5,217
2022-09-21 08:05:00,1662.5,1662.88,1662.45,1662.57,175
2022-09-21 08:10:00,1662.58,1662.78,1662.47,1662.71,116
2022-09-21 08:15:00,1662.71,1664.79,1662.55,1664.28,318
2022-09-21 08:20:00,1664.28,1664.78,1663.64,1663.84,352
2022-09-21 08:25:00,1663.84,1664.42,1663.77,1664.18,156
2022-09-21 08:30:00,1664.22,1664.87,1663.84,1664.59,282
2022-09-21 08:35:00,1664.6,1664.74,1663.8,1664.0,225
2022-09-21 08:40:00,1664.0,1664.88,1663.88,1664.61,216
2022-09-21 08:45:00,1664.61,1665.01,1664.61,1664.96,188
2022-09-21 08:50:00,1664.97,1666.29,1664.75,1665.86,329
2022-09-21 08:55:00,1665.87,1666.31,1665.36,1665.87,536
2022-09-21 09:00:00,1665.85,1669.24,1664.95,1668.78,1056
2022-09-21 09:05:00,1668.75,1669.01,1667.3,1667.55,747
2022-09-21 09:10:00,1667.56,1669.83,1667.56,1669.82,630
2022-09-21 09:15:00,1669.79,1670.82,1669.56,1670.36,576
2022-09-21 09:20:00,1670.38,1674.6,1670.35,1674.28,911
2022-09-21 09:25:00,1674.28,1674.59,1672.98,1674.48,716
2022-09-21 09:30:00,1674.49,1676.23,1673.5,1673.56,828
2022-09-21 09:35:00,1673.55,1674.36,1671.35,1671.61,810
2022-09-21 09:40:00,1671.62,1672.07,1670.47,1671.27,918
2022-09-21 09:45:00,1671.28,1671.5,1668.85,1669.82,874
2022-09-21 09:50:00,1669.82,1670.42,1669.14,1670.15,445
2022-09-21 09:55:00,1670.16,1671.32,1669.58,1671.32,716
2022-09-21 10:00:00,1671.31,1673.12,1670.89,1671.92,1067
2022-09-21 10:05:00,1671.99,1672.82,1671.81,1672.43,794
2022-09-21 10:10:00,1672.42,1673.94,1672.16,1672.6,784
2022-09-21 10:15:00,1672.59,1673.34,1672.06,1672.36,757
2022-09-21 10:20:00,1672.35,1673.1,1672.1,1672.24,772
2022-09-21 10:25:00,1672.33,1673.08,1672.09,1672.33,698
2022-09-21 10:30:00,1672.36,1672.41,1671.11,1671.28,675
2022-09-21 10:35:00,1671.29,1671.79,1670.63,1671.55,583
2022-09-21 10:40:00,1671.56,1671.83,1671.03,1671.63,463
2022-09-21 10:45:00,1671.62,1672.68,1671.09,1671.98,409
2022-09-21 10:50:00,1671.98,1672.61,1671.67,1671.94,417
2022-09-21 10:55:00,1671.94,1672.0,1670.71,1671.06,581
2022-09-21 11:00:00,1671.05,1671.42,1670.37,1670.42,495
2022-09-21 11:05:00,1670.42,1670.55,1669.47,1669.67,473
2022-09-21 11:10:00,1669.67,1671.2,1669.66,1670.83,471
2022-09-21 11:15:00,1670.81,1671.63,1669.96,1670.24,501
2022-09-21 11:20:00,1670.26,1671.03,1670.26,1670.67,485
2022-09-21 11:25:00,1670.67,1671.55,1670.32,1670.32,360
2022-09-21 11:30:00,1670.32,1671.85,1670.29,1671.56,446
2022-09-21 11:35:00,1671.57,1671.78,1671.23,1671.41,421
2022-09-21 11:40:00,1671.4,1671.65,1671.14,1671.16,445
2022-09-21 11:45:00,1671.16,1671.72,1670.68,1671.69,368
2022-09-21 11:50:00,1671.69,1672.16,1670.98,1671.07,416
2022-09-21 11:55:00,1671.07,1671.35,1670.94,1671.13,420
2022-09-21 12:00:00,1671.13,1671.64,1670.92,1671.63,326
2022-09-21 12:05:00,1671.63,1673.61,1671.6,1673.14,416
2022-09-21 12:10:00,1673.13,1673.37,1672.13,1672.84,398
2022-09-21 12:15:00,1672.91,1674.17,1672.87,1674.13,401
2022-09-21 12:20:00,1674.1,1674.15,1673.2,1673.23,390
2022-09-21 12:25:00,1673.24,1673.67,1673.16,1673.52,399
2022-09-21 12:30:00,1673.53,1674.08,1673.49,1673.68,389
2022-09-21 12:35:00,1673.67,1673.85,1673.06,1673.12,321
2022-09-21 12:40:00,1673.1,1674.89,1672.99,1674.07,458
2022-09-21 12:45:00,1674.07,1674.76,1674.07,1674.43,307
2022-09-21 12:50:00,1674.43,1674.53,1674.18,1674.48,285
2022-09-21 12:55:00,1674.48,1674.53,1673.41,1673.41,275
2022-09-21 13:00:00,1673.36,1674.53,1673.25,1674.41,338
2022-09-21 13:05:00,1674.41,1674.62,1674.23,1674.44,264
2022-09-21 13:10:00,1674.46,1674.96,1674.23,1674.94,306
2022-09-21 13:15:00,1674.94,1675.05,1674.51,1674.76,282
2022-09-21 13:20:00,1674.76,1674.86,1674.23,1674.79,264
2022-09-21 13:25:00,1674.81,1675.72,1674.75,1675.47,341
2022-09-21 13:30:00,1675.47,1675.59,1674.18,1674.44,399
2022-09-21 13:35:00,1674.44,1675.73,1674.22,1674.68,522
2022-09-21 13:40:00,1674.69,1676.04,1674.67,1675.92,375
2022-09-21 13:45:00,1675.89,1676.19,1675.76,1675.76,325
2022-09-21 13:50:00,1675.76,1676.21,1675.55,1676.07,298
2022-09-21 13:55:00,1676.07,1676.07,1674.26,1674.51,414
2022-09-21 14:00:00,1674.51,1674.76,1673.81,1673.89,441
2022-09-21 14:05:00,1673.85,1674.54,1673.29,1674.34,479
2022-09-21 14:10:00,1674.35,1674.36,1673.52,1673.56,367
2022-09-21 14:15:00,1673.57,1674.22,1673.02,1673.59,431
2022-09-21 14:20:00,1673.58,1674.0,1673.15,1673.91,444
2022-09-21 14:25:00,1673.92,1674.62,1673.82,1674.32,389
2022-09-21 14:30:00,1674.32,1674.91,1673.93,1674.29,387
2022-09-21 14:35:00,1674.29,1675.57,1674.27,1675.34,367
2022-09-21 14:40:00,1675.34,1675.6,1674.37,1674.6,375
2022-09-21 14:45:00,1674.6,1675.6,1674.49,1675.33,391
2022-09-21 14:50:00,1675.33,1677.39,1675.11,1675.63,509
2022-09-21 14:55:00,1675.7,1675.81,1674.98,1675.17,411
2022-09-21 15:00:00,1675.17,1675.66,1674.84,1675.08,457
2022-09-21 15:05:00,1675.08,1676.07,1674.69,1674.91,524
2022-09-21 15:10:00,1674.9,1675.32,1674.15,1675.16,445
2022-09-21 15:15:00,1675.26,1675.7,1674.32,1675.19,534
2022-09-21 15:20:00,1675.2,1676.39,1674.64,1675.63,705
2022-09-21 15:25:00,1675.71,1675.9,1673.43,1673.62,648
2022-09-21 15:30:00,1673.62,1674.2,1672.76,1674.16,788
2022-09-21 15:35:00,1674.16,1675.85,1674.02,1675.64,575
2022-09-21 15:40:00,1675.64,1675.93,1674.05,1674.09,579
2022-09-21 15:45:00,1674.08,1675.1,1673.79,1674.99,597
2022-09-21 15:50:00,1674.99,1675.82,1674.67,1674.97,538
2022-09-21 15:55:00,1674.97,1675.36,1674.05,1674.24,529
2022-09-21 16:00:00,1674.19,1674.32,1672.53,1673.46,857
2022-09-21 16:05:00,1673.46,1674.18,1672.87,1673.99,682
2022-09-21 16:10:00,1674.01,1674.66,1673.9,1674.05,599
2022-09-21 16:15:00,1674.04,1674.63,1673.6,1673.68,558
2022-09-21 16:20:00,1673.68,1674.66,1673.57,1674.6,514
2022-09-21 16:25:00,1674.6,1675.08,1673.8,1674.79,653
2022-09-21 16:30:00,1674.67,1674.8,1672.14,1672.64,920
2022-09-21 16:35:00,1672.62,1673.71,1672.33,1673.16,819
2022-09-21 16:40:00,1673.17,1674.01,1672.18,1672.18,784
2022-09-21 16:45:00,1672.18,1674.67,1671.52,1674.34,913
2022-09-21 16:50:00,1674.35,1674.35,1672.72,1673.42,752
2022-09-21 16:55:00,1673.42,1673.66,1671.86,1672.06,719
2022-09-21 17:00:00,1672.06,1672.98,1671.52,1672.66,906
2022-09-21 17:05:00,1672.69,1672.89,1671.18,1672.58,812
2022-09-21 17:10:00,1672.57,1672.8,1671.28,1672.14,866
2022-09-21 17:15:00,1672.13,1672.49,1670.78,1670.84,834
2022-09-21 17:20:00,1670.87,1671.21,1670.04,1670.58,747
2022-09-21 17:25:00,1670.6,1670.79,1669.87,1670.08,728
2022-09-21 17:30:00,1670.07,1670.23,1667.38,1668.11,881
2022-09-21 17:35:00,1668.11,1668.13,1666.89,1667.58,816
2022-09-21 17:40:00,1667.57,1667.78,1666.37,1666.72,821
2022-09-21 17:45:00,1666.63,1668.99,1666.19,1668.88,804
2022-09-21 17:50:00,1668.88,1668.88,1667.34,1667.8,731
2022-09-21 17:55:00,1667.79,1668.14,1667.21,1668.1,633
2022-09-21 18:00:00,1668.09,1668.18,1666.45,1666.47,746
2022-09-21 18:05:00,1666.45,1667.2,1665.75,1667.06,784
2022-09-21 18:10:00,1666.96,1668.03,1666.69,1667.99,578
2022-09-21 18:15:00,1667.98,1668.0,1666.99,1667.29,607
