Date,Open,High,Low,Close,Volume
2005-11-08 15:15:00,459.3,459.3,459.2,459.3,5
2005-11-08 15:20:00,459.3,459.6,459.3,459.6,11
2005-11-08 15:25:00,459.7,459.8,459.6,459.6,8
2005-11-08 15:30:00,459.8,459.8,459.6,459.7,7
2005-11-08 15:35:00,459.8,460.8,459.8,460.3,12
2005-11-08 15:40:00,460.5,460.8,460.5,460.8,11
2005-11-08 15:45:00,460.8,461.3,460.8,461.0,9
2005-11-08 15:50:00,461.2,461.8,461.1,461.2,15
2005-11-08 15:55:00,461.1,461.3,461.1,461.1,10
2005-11-08 16:00:00,461.0,461.0,460.6,460.6,8
2005-11-08 16:05:00,460.8,461.1,460.8,461.0,7
2005-11-08 16:10:00,461.3,461.5,461.1,461.1,12
2005-11-08 16:15:00,461.2,461.2,460.8,461.1,8
2005-11-08 16:20:00,461.2,461.3,460.8,460.8,5
2005-11-08 16:25:00,461.1,461.1,460.8,461.1,9
2005-11-08 16:30:00,461.0,461.0,460.5,460.5,15
2005-11-08 16:35:00,460.6,460.6,459.8,460.1,16
2005-11-08 16:40:00,460.0,460.1,459.8,459.8,10
2005-11-08 16:45:00,460.0,460.1,459.8,460.1,6
2005-11-08 16:50:00,460.2,460.5,460.1,460.5,9
2005-11-08 16:55:00,460.3,460.3,460.1,460.3,8
2005-11-08 17:00:00,460.3,460.7,460.3,460.6,5
2005-11-08 17:05:00,460.7,461.3,460.7,461.3,6
2005-11-08 17:10:00,461.5,461.6,461.0,461.2,16
2005-11-08 17:15:00,461.1,461.6,461.1,461.6,8
2005-11-08 17:20:00,461.3,461.6,461.0,461.1,7
2005-11-08 17:25:00,461.2,461.2,461.1,461.1,8
2005-11-08 17:30:00,461.0,461.6,461.0,461.6,13
2005-11-08 17:35:00,461.5,462.2,461.3,462.0,13
2005-11-08 17:40:00,462.1,462.1,461.6,461.8,13
2005-11-08 17:45:00,461.7,461.8,461.5,461.7,18
2005-11-08 17:50:00,461.6,461.8,461.3,461.7,6
2005-11-08 17:55:00,461.6,461.6,461.3,461.3,7
2005-11-08 18:00:00,461.3,461.3,461.1,461.3,7
2005-11-08 18:05:00,461.2,461.3,460.8,460.8,7
2005-11-08 18:10:00,461.0,461.2,460.6,461.1,16
2005-11-08 18:15:00,461.3,461.3,461.0,461.1,12
2005-11-08 18:20:00,461.2,461.2,460.7,460.8,7
2005-11-08 18:25:00,460.7,460.7,460.3,460.5,9
2005-11-08 18:30:00,460.6,460.6,460.2,460.3,7
2005-11-08 18:35:00,460.3,460.6,460.2,460.6,11
2005-11-08 18:40:00,460.5,461.0,460.1,461.0,20
2005-11-08 18:45:00,460.8,461.1,460.5,460.5,10
2005-11-08 18:50:00,460.6,460.8,460.3,460.5,24
2005-11-08 18:55:00,460.3,460.8,460.3,460.8,5
2005-11-08 19:00:00,461.0,461.2,460.8,461.0,9
2005-11-08 19:05:00,460.8,460.8,460.6,460.6,12
2005-11-08 19:10:00,460.8,460.8,460.3,460.8,10
2005-11-08 19:15:00,460.8,461.0,460.5,460.8,7
2005-11-08 19:20:00,460.8,460.8,460.7,460.8,8
2005-11-08 19:25:00,460.8,460.8,460.7,460.8,7
2005-11-08 19:35:00,461.0,461.1,460.8,461.1,4
2005-11-08 19:40:00,460.8,460.8,460.8,460.8,1
2005-11-08 19:50:00,461.1,461.1,461.1,461.1,1
2005-11-08 19:55:00,460.8,460.8,460.8,460.8,1
2005-11-08 20:05:00,461.1,461.1,461.1,461.1,1
2005-11-08 20:10:00,460.8,460.8,460.8,460.8,1
2005-11-08 20:15:00,460.8,460.8,460.8,460.8,1
2005-11-08 20:20:00,460.8,460.8,460.8,460.8,1
2005-11-08 20:25:00,460.8,460.8,460.8,460.8,1
2005-11-08 20:30:00,460.8,460.8,460.8,460.8,1
2005-11-08 20:50:00,460.8,460.8,460.8,460.8,1
2005-11-08 20:55:00,460.8,460.8,460.8,460.8,1
2005-11-08 21:00:00,461.1,461.1,460.8,460.8,3
2005-11-08 21:15:00,461.0,461.2,461.0,461.1,3
2005-11-08 21:20:00,460.8,460.8,460.8,460.8,1
2005-11-08 21:25:00,461.1,461.1,461.1,461.1,1
2005-11-08 21:35:00,461.2,461.2,461.0,461.0,3
2005-11-08 21:40:00,460.8,460.8,460.8,460.8,1
2005-11-08 21:55:00,461.1,461.1,461.0,461.0,2
2005-11-08 22:00:00,460.8,460.8,460.8,460.8,1
2005-11-08 22:05:00,460.7,460.7,460.5,460.6,4
2005-11-08 22:10:00,460.5,460.5,460.5,460.5,1
2005-11-08 22:20:00,461.0,461.0,461.0,461.0,1
2005-11-08 22:25:00,461.3,461.3,461.3,461.3,1
2005-11-08 22:30:00,460.3,460.3,460.3,460.3,1
2005-11-08 22:35:00,460.3,460.3,460.3,460.3,1
2005-11-08 22:45:00,460.2,460.2,460.2,460.2,1
2005-11-08 22:50:00,460.6,461.3,460.3,460.3,5
2005-11-08 22:55:00,460.3,460.3,460.3,460.3,1
2005-11-08 23:05:00,460.3,460.3,460.2,460.2,2
2005-11-08 23:10:00,459.6,460.0,459.6,460.0,2
2005-11-08 23:15:00,460.1,460.1,460.1,460.1,1
2005-11-08 23:25:00,460.3,460.3,460.3,460.3,1
2005-11-08 23:40:00,460.8,460.8,460.7,460.7,2
2005-11-09 01:05:00,460.2,460.3,460.2,460.3,3
2005-11-09 01:20:00,460.2,460.2,460.2,460.2,1
2005-11-09 01:25:00,460.3,460.3,460.1,460.2,6
2005-11-09 01:30:00,460.1,460.3,460.1,460.3,3
2005-11-09 01:35:00,460.2,460.2,460.2,460.2,1
2005-11-09 01:40:00,460.3,460.3,460.3,460.3,1
2005-11-09 01:55:00,460.3,460.5,460.3,460.5,3
2005-11-09 02:00:00,460.6,460.8,460.6,460.8,3
2005-11-09 02:05:00,460.7,460.8,460.7,460.8,4
2005-11-09 02:10:00,461.0,461.0,460.8,460.8,2
2005-11-09 02:15:00,460.8,461.2,460.8,461.2,3
2005-11-09 02:20:00,461.3,461.3,460.8,460.8,7
2005-11-09 02:35:00,461.1,461.3,460.8,461.3,3
2005-11-09 02:40:00,461.2,461.2,461.2,461.2,1
2005-11-09 02:45:00,461.1,461.3,461.1,461.3,4
2005-11-09 02:50:00,461.2,461.3,461.2,461.3,3
2005-11-09 02:55:00,461.3,461.3,461.3,461.3,1
2005-11-09 03:00:00,461.6,461.6,461.3,461.5,5
2005-11-09 03:05:00,461.3,461.3,461.3,461.3,2
2005-11-09 03:10:00,461.5,461.5,461.3,461.3,3
2005-11-09 03:15:00,461.3,461.3,461.3,461.3,1
2005-11-09 03:25:00,461.3,461.3,461.3,461.3,1
2005-11-09 03:35:00,461.3,461.3,461.3,461.3,1
2005-11-09 03:50:00,461.3,461.3,461.3,461.3,2
2005-11-09 03:55:00,461.3,461.3,461.2,461.3,3
2005-11-09 04:40:00,461.2,461.2,461.2,461.2,1
2005-11-09 04:45:00,461.5,461.8,461.3,461.7,7
2005-11-09 04:50:00,461.8,461.8,461.7,461.8,3
2005-11-09 04:55:00,461.7,461.8,461.7,461.8,4
2005-11-09 05:00:00,461.7,461.8,461.6,461.8,8
2005-11-09 05:05:00,461.6,461.6,461.6,461.6,1
2005-11-09 05:10:00,461.7,461.7,461.5,461.6,4
2005-11-09 05:15:00,461.7,461.7,461.7,461.7,1
2005-11-09 05:20:00,461.8,461.8,461.8,461.8,1
2005-11-09 05:25:00,461.7,461.7,461.7,461.7,1
2005-11-09 05:30:00,461.8,461.8,461.8,461.8,1
2005-11-09 05:40:00,461.7,461.7,461.7,461.7,1
2005-11-09 05:45:00,461.8,461.8,461.3,461.7,4
2005-11-09 05:55:00,461.8,461.8,461.8,461.8,1
2005-11-09 06:15:00,461.8,461.8,461.8,461.8,1
2005-11-09 06:20:00,462.1,462.1,461.8,461.8,4
2005-11-09 06:25:00,462.1,462.1,462.0,462.1,3
2005-11-09 06:35:00,462.0,462.1,462.0,462.1,2
2005-11-09 06:40:00,462.0,462.0,462.0,462.0,1
2005-11-09 06:50:00,462.1,462.2,462.1,462.2,4
2005-11-09 06:55:00,462.1,462.1,462.1,462.1,1
2005-11-09 07:00:00,462.0,462.1,462.0,462.1,2
2005-11-09 07:10:00,462.3,462.3,462.3,462.3,1
2005-11-09 07:15:00,462.3,462.3,462.3,462.3,2
2005-11-09 07:20:00,462.3,462.3,462.3,462.3,2
2005-11-09 07:25:00,462.5,462.6,462.0,462.0,10
2005-11-09 07:30:00,462.1,462.3,462.1,462.3,4
2005-11-09 07:35:00,462.3,462.3,462.2,462.3,5
2005-11-09 07:40:00,462.3,462.3,462.3,462.3,2
2005-11-09 07:45:00,462.3,462.3,462.3,462.3,1
2005-11-09 07:50:00,462.3,462.3,462.3,462.3,1
2005-11-09 07:55:00,462.3,462.6,462.3,462.6,3
2005-11-09 08:00:00,462.5,462.5,462.3,462.3,2
2005-11-09 08:05:00,462.2,462.3,462.2,462.3,2
2005-11-09 08:10:00,462.3,462.3,462.3,462.3,1
2005-11-09 08:15:00,462.3,462.3,462.2,462.2,2
2005-11-09 08:25:00,462.3,462.3,462.3,462.3,3
2005-11-09 08:30:00,462.5,462.5,462.5,462.5,1
2005-11-09 08:35:00,462.3,462.5,462.3,462.5,2
2005-11-09 08:40:00,462.3,462.3,462.3,462.3,2
2005-11-09 08:50:00,462.2,462.3,462.2,462.3,2
2005-11-09 08:55:00,462.1,462.2,462.1,462.2,2
2005-11-09 09:05:00,462.1,462.1,462.0,462.0,2
2005-11-09 09:10:00,462.1,462.1,461.8,461.8,3
2005-11-09 09:20:00,462.2,462.2,462.0,462.1,3
2005-11-09 09:30:00,462.2,462.2,462.1,462.1,2
2005-11-09 09:50:00,461.8,461.8,461.7,461.7,3
2005-11-09 09:55:00,461.8,462.1,461.8,462.1,2
2005-11-09 10:00:00,461.7,461.8,461.6,461.6,4
2005-11-09 10:05:00,461.5,461.5,461.3,461.3,2
2005-11-09 10:10:00,461.5,461.6,461.5,461.5,3
2005-11-09 10:15:00,461.3,461.3,461.3,461.3,1
2005-11-09 10:20:00,461.5,461.5,461.5,461.5,1
2005-11-09 10:30:00,461.3,461.3,461.3,461.3,1
2005-11-09 10:35:00,461.5,461.8,461.3,461.3,4
2005-11-09 10:40:00,461.5,461.5,461.3,461.3,2
2005-11-09 10:45:00,461.6,461.8,461.5,461.8,3
2005-11-09 10:50:00,461.6,461.6,461.6,461.6,1
2005-11-09 10:55:00,461.7,461.8,461.7,461.8,5
2005-11-09 11:05:00,462.1,462.1,462.0,462.0,2
2005-11-09 11:10:00,462.2,462.2,461.8,461.8,2
2005-11-09 11:15:00,462.0,462.1,461.8,461.8,5
2005-11-09 11:20:00,462.1,462.3,462.1,462.3,4
2005-11-09 11:25:00,462.2,462.3,462.2,462.3,2
2005-11-09 11:30:00,462.2,462.2,462.1,462.1,2
2005-11-09 11:35:00,462.3,462.3,462.1,462.1,3
2005-11-09 11:40:00,462.2,462.3,462.1,462.2,4
2005-11-09 11:45:00,462.3,462.8,462.3,462.8,4
2005-11-09 11:50:00,462.8,462.8,462.7,462.7,4
2005-11-09 11:55:00,462.6,462.6,462.6,462.6,1
2005-11-09 12:00:00,462.8,462.8,462.3,462.3,3
2005-11-09 12:05:00,462.6,462.6,462.6,462.6,1
2005-11-09 12:10:00,462.5,462.5,462.3,462.3,2
2005-11-09 12:15:00,462.3,462.3,462.3,462.3,1
2005-11-09 12:25:00,462.2,462.3,462.2,462.3,2
2005-11-09 12:30:00,462.1,462.2,462.1,462.2,2
2005-11-09 12:35:00,462.1,462.1,462.0,462.1,3
2005-11-09 12:40:00,462.0,462.1,462.0,462.1,2
2005-11-09 12:45:00,462.2,462.2,462.2,462.2,1
2005-11-09 12:50:00,462.1,462.1,462.1,462.1,1
2005-11-09 13:25:00,462.2,462.2,462.2,462.2,1
2005-11-09 13:30:00,462.3,462.3,462.1,462.2,3
2005-11-09 13:40:00,462.1,462.1,462.1,462.1,1
2005-11-09 13:45:00,462.0,462.0,462.0,462.0,1
2005-11-09 13:50:00,462.1,462.3,462.1,462.2,4
2005-11-09 13:55:00,462.1,462.1,462.1,462.1,1
2005-11-09 14:00:00,461.8,461.8,461.8,461.8,1
2005-11-09 14:05:00,462.0,462.0,462.0,462.0,1
2005-11-09 14:15:00,462.1,462.1,462.1,462.1,1
2005-11-09 14:20:00,461.8,462.2,461.8,462.2,10
2005-11-09 14:25:00,462.1,462.1,461.3,461.6,14
2005-11-09 14:30:00,461.8,461.8,461.7,461.8,7
2005-11-09 14:35:00,461.6,462.7,461.6,462.7,8
2005-11-09 14:40:00,462.8,463.7,462.8,463.6,12
2005-11-09 14:45:00,463.8,463.8,463.2,463.3,10
2005-11-09 14:50:00,463.3,463.5,463.2,463.3,9
2005-11-09 14:55:00,463.5,463.8,463.3,463.8,20
2005-11-09 15:00:00,463.8,463.8,463.3,463.3,8
2005-11-09 15:05:00,463.3,463.3,462.8,462.8,16
2005-11-09 15:10:00,462.8,463.3,462.8,463.1,10
2005-11-09 15:15:00,463.2,463.2,462.7,462.8,12
2005-11-09 15:20:00,463.0,463.0,462.3,462.5,24
2005-11-09 15:25:00,462.7,462.8,462.3,462.3,9
2005-11-09 15:30:00,462.1,462.3,461.8,461.8,19
2005-11-09 15:35:00,461.7,462.0,461.6,462.0,15
2005-11-09 15:40:00,462.3,462.3,462.0,462.1,14
2005-11-09 15:45:00,462.2,462.3,462.2,462.2,6
2005-11-09 15:50:00,462.3,462.3,461.8,462.3,18
2005-11-09 15:55:00,462.2,462.3,461.8,461.8,9
2005-11-09 16:00:00,462.0,462.6,462.0,462.3,7
2005-11-09 16:05:00,462.3,462.5,462.1,462.3,12
2005-11-09 16:10:00,462.1,462.2,461.6,461.7,19
2005-11-09 16:15:00,461.6,462.1,461.6,462.1,18
2005-11-09 16:20:00,461.8,462.2,461.8,462.1,9
2005-11-09 16:25:00,462.2,462.2,461.8,461.8,9
2005-11-09 16:30:00,461.7,461.8,461.5,461.6,13
2005-11-09 16:35:00,461.3,462.1,461.3,461.8,11
2005-11-09 16:40:00,462.0,462.2,461.8,462.2,9
2005-11-09 16:45:00,462.3,462.3,462.1,462.1,4
2005-11-09 16:50:00,462.2,462.3,462.1,462.3,11
2005-11-09 16:55:00,462.1,462.3,462.1,462.3,3
2005-11-09 17:00:00,462.3,463.0,462.3,462.8,7
2005-11-09 17:05:00,462.7,463.1,462.7,463.1,15
2005-11-09 17:10:00,463.0,463.6,463.0,463.5,12
2005-11-09 17:15:00,463.3,463.8,463.3,463.8,8
2005-11-09 17:20:00,463.8,463.8,463.6,463.7,9
2005-11-09 17:25:00,463.6,464.0,463.5,464.0,5
2005-11-09 17:30:00,464.1,464.5,463.8,464.5,8
2005-11-09 17:35:00,464.6,464.7,464.3,464.3,13
2005-11-09 17:40:00,464.6,465.7,464.6,465.6,11
2005-11-09 17:45:00,465.6,465.6,465.0,465.0,13
2005-11-09 17:50:00,464.8,465.1,464.8,464.8,11
2005-11-09 17:55:00,464.8,465.1,464.8,465.1,10
2005-11-09 18:00:00,465.0,465.5,464.8,465.3,6
2005-11-09 18:05:00,465.2,465.8,465.2,465.8,15
2005-11-09 18:10:00,466.0,466.3,465.8,466.1,27
2005-11-09 18:15:00,466.0,466.5,465.8,466.3,29
2005-11-09 18:20:00,466.5,467.6,466.3,467.1,30
2005-11-09 18:25:00,467.0,467.1,466.7,466.8,20
2005-11-09 18:30:00,467.2,467.3,466.8,466.8,12
2005-11-09 18:35:00,467.0,467.1,466.3,466.6,24
2005-11-09 18:40:00,466.6,466.8,466.3,466.7,21
2005-11-09 18:45:00,466.6,466.6,466.3,466.3,16
2005-11-09 18:50:00,466.5,466.8,466.3,466.3,19
2005-11-09 18:55:00,466.8,466.8,466.6,466.6,10
2005-11-09 19:00:00,466.3,466.7,466.2,466.6,21
2005-11-09 19:05:00,466.7,466.7,466.0,466.1,23
2005-11-09 19:10:00,466.0,466.2,465.8,466.0,20
2005-11-09 19:15:00,465.8,466.1,465.7,466.0,18
2005-11-09 19:20:00,466.1,466.7,466.1,466.3,34
2005-11-09 19:25:00,466.3,466.7,466.2,466.3,43
2005-11-09 19:30:00,466.3,466.3,466.1,466.1,2
2005-11-09 19:35:00,466.0,466.3,466.0,466.3,5
2005-11-09 19:40:00,466.3,466.3,466.3,466.3,1
2005-11-09 19:45:00,466.1,466.1,466.1,466.1,1
2005-11-09 20:05:00,465.8,465.8,465.8,465.8,1
2005-11-09 20:25:00,466.1,466.1,466.1,466.1,1
2005-11-09 20:30:00,466.5,466.5,466.5,466.5,1
2005-11-09 20:35:00,466.3,466.5,466.3,466.5,2
2005-11-09 20:40:00,466.6,466.6,466.6,466.6,1
2005-11-09 20:45:00,466.3,466.3,466.1,466.3,5
2005-11-09 20:50:00,466.3,466.5,466.1,466.5,3
2005-11-09 20:55:00,466.3,466.3,466.2,466.2,2
2005-11-09 21:00:00,466.3,466.6,466.3,466.5,3
2005-11-09 21:05:00,466.6,466.6,466.3,466.3,4
2005-11-09 21:20:00,466.3,466.5,466.3,466.3,4
2005-11-09 21:30:00,466.3,466.3,466.2,466.2,3
2005-11-09 21:35:00,466.3,466.5,466.3,466.3,5
2005-11-09 21:40:00,466.1,466.1,465.8,465.8,2
2005-11-09 21:45:00,466.5,466.5,466.5,466.5,1
2005-11-09 21:55:00,466.6,466.7,466.6,466.7,2
2005-11-09 22:00:00,466.5,466.6,466.5,466.6,2
2005-11-09 22:05:00,466.7,466.7,466.7,466.7,1
2005-11-09 22:10:00,466.8,467.0,466.8,466.8,5
2005-11-09 22:15:00,467.0,467.0,466.8,466.8,2
2005-11-09 22:20:00,466.8,466.8,466.8,466.8,1
2005-11-09 22:25:00,466.8,466.8,466.8,466.8,1
2005-11-09 22:35:00,467.0,467.0,466.8,466.8,2
2005-11-09 22:40:00,467.0,467.0,467.0,467.0,1
2005-11-09 22:50:00,466.1,466.8,466.1,466.8,5
2005-11-09 22:55:00,466.3,466.8,466.3,466.6,3
2005-11-09 23:05:00,466.3,466.3,466.3,466.3,1
2005-11-09 23:20:00,466.6,466.6,466.6,466.6,1
2005-11-09 23:25:00,466.3,466.3,466.3,466.3,1
2005-11-09 23:30:00,466.5,466.5,466.5,466.5,1
2005-11-09 23:45:00,466.3,466.3,466.3,466.3,1
2005-11-09 23:50:00,466.6,466.6,466.0,466.1,5
2005-11-10 01:05:00,466.8,467.0,466.6,466.6,5
2005-11-10 01:10:00,466.8,466.8,466.0,466.0,6
2005-11-10 01:15:00,466.1,466.1,465.8,465.8,3
2005-11-10 01:25:00,466.0,466.3,465.8,466.2,5
2005-11-10 01:30:00,466.1,466.6,466.1,466.6,4
2005-11-10 01:35:00,466.5,466.7,466.5,466.6,3
2005-11-10 01:40:00,466.5,466.6,466.5,466.6,4
2005-11-10 01:45:00,466.5,466.5,466.3,466.3,2
2005-11-10 01:50:00,466.3,466.3,466.0,466.3,5
2005-11-10 01:55:00,466.2,466.2,466.1,466.1,2
2005-11-10 02:00:00,466.2,466.2,466.0,466.0,3
2005-11-10 02:05:00,465.8,466.2,465.8,465.8,4
2005-11-10 02:10:00,465.8,465.8,465.7,465.7,2
2005-11-10 02:15:00,465.6,465.8,465.6,465.8,2
2005-11-10 02:20:00,465.8,466.0,465.8,465.8,3
2005-11-10 02:25:00,466.1,466.1,466.0,466.1,3
2005-11-10 02:30:00,466.3,466.3,466.1,466.1,2
2005-11-10 02:40:00,466.0,466.0,465.8,465.8,2
2005-11-10 02:45:00,466.0,466.0,466.0,466.0,1
2005-11-10 02:50:00,465.8,466.0,465.8,465.8,3
2005-11-10 02:55:00,466.0,466.0,465.8,465.8,2
2005-11-10 03:00:00,466.0,466.2,466.0,466.0,5
2005-11-10 03:05:00,466.1,466.1,466.1,466.1,1
2005-11-10 03:15:00,466.0,466.0,466.0,466.0,1
2005-11-10 03:25:00,466.1,466.1,466.1,466.1,1
2005-11-10 04:00:00,466.0,466.0,466.0,466.0,1
2005-11-10 04:30:00,466.2,466.2,466.0,466.0,2
2005-11-10 04:35:00,466.2,466.2,466.1,466.1,2
2005-11-10 04:40:00,466.3,466.3,466.1,466.2,5
2005-11-10 04:50:00,466.1,466.1,466.1,466.1,1
2005-11-10 04:55:00,466.0,466.1,466.0,466.1,2
2005-11-10 05:00:00,466.2,466.2,466.1,466.1,4
2005-11-10 05:10:00,466.0,466.1,466.0,466.1,2
2005-11-10 05:15:00,466.0,466.2,466.0,466.2,2
2005-11-10 05:20:00,466.3,466.3,466.1,466.1,3
2005-11-10 05:25:00,466.2,466.2,465.8,465.8,4
2005-11-10 05:30:00,465.8,466.1,465.7,465.7,4
2005-11-10 05:35:00,465.6,465.7,465.6,465.7,2
2005-11-10 05:40:00,465.2,465.5,465.2,465.3,3
2005-11-10 05:45:00,465.3,465.3,465.3,465.3,1
2005-11-10 05:50:00,465.7,465.8,465.6,465.7,4
2005-11-10 05:55:00,465.6,466.0,465.6,465.8,4
2005-11-10 06:00:00,466.0,466.0,465.8,465.8,2
2005-11-10 06:10:00,466.0,466.0,466.0,466.0,1
2005-11-10 06:20:00,465.8,465.8,465.8,465.8,1
2005-11-10 06:25:00,465.8,465.8,465.8,465.8,1
2005-11-10 06:30:00,465.8,465.8,465.8,465.8,1
2005-11-10 06:35:00,465.8,465.8,465.8,465.8,1
2005-11-10 06:45:00,465.8,465.8,465.7,465.8,3
2005-11-10 06:50:00,466.0,466.0,465.8,465.8,2
2005-11-10 06:55:00,465.8,465.8,465.8,465.8,1
2005-11-10 07:00:00,465.8,465.8,465.7,465.7,5
2005-11-10 07:20:00,465.6,465.6,465.6,465.6,1
2005-11-10 07:25:00,465.8,465.8,465.7,465.7,2
2005-11-10 07:30:00,465.8,465.8,465.7,465.8,3
2005-11-10 07:35:00,465.7,465.8,465.7,465.8,2
2005-11-10 07:40:00,465.7,465.8,465.7,465.8,2
2005-11-10 07:45:00,466.0,466.1,466.0,466.1,2
2005-11-10 07:50:00,466.2,466.2,466.1,466.1,4
2005-11-10 08:00:00,466.0,466.0,466.0,466.0,1
2005-11-10 08:05:00,465.8,466.0,465.8,466.0,2
2005-11-10 08:10:00,465.8,465.8,465.8,465.8,1
2005-11-10 08:20:00,466.0,466.0,465.8,465.8,2
2005-11-10 08:25:00,466.0,466.0,465.8,465.8,4
2005-11-10 08:30:00,465.7,465.8,465.7,465.7,3
2005-11-10 08:35:00,465.8,465.8,465.8,465.8,1
2005-11-10 08:40:00,465.7,465.8,465.7,465.8,3
2005-11-10 08:55:00,465.7,465.8,465.7,465.8,2
2005-11-10 09:05:00,466.0,466.0,465.8,465.8,4
2005-11-10 09:10:00,466.0,466.0,465.8,465.8,2
2005-11-10 09:15:00,466.0,466.0,466.0,466.0,1
2005-11-10 09:20:00,465.8,465.8,465.8,465.8,1
2005-11-10 09:25:00,466.0,466.0,466.0,466.0,1
2005-11-10 09:30:00,465.8,465.8,465.8,465.8,1
2005-11-10 09:35:00,465.8,465.8,465.7,465.8,4
2005-11-10 09:55:00,466.1,466.1,466.1,466.1,1
2005-11-10 10:00:00,466.3,466.5,466.3,466.5,4
2005-11-10 10:05:00,466.6,466.6,466.3,466.3,3
2005-11-10 10:10:00,466.3,466.3,466.3,466.3,1
2005-11-10 10:15:00,466.2,466.3,466.2,466.3,3
2005-11-10 10:20:00,466.2,466.3,466.2,466.3,2
2005-11-10 10:25:00,466.3,466.3,466.3,466.3,1
2005-11-10 10:30:00,466.3,466.3,466.3,466.3,1
2005-11-10 10:45:00,466.3,466.3,466.3,466.3,1
2005-11-10 10:50:00,466.3,466.5,466.3,466.3,3
2005-11-10 10:55:00,466.5,466.6,466.3,466.6,4
2005-11-10 11:00:00,466.8,466.8,466.5,466.5,4
2005-11-10 11:05:00,466.6,466.6,466.3,466.3,3
2005-11-10 11:10:00,466.3,466.3,466.3,466.3,1
2005-11-10 11:15:00,466.3,466.3,466.3,466.3,1
2005-11-10 11:25:00,466.3,466.3,466.3,466.3,1
2005-11-10 11:30:00,466.3,466.5,466.3,466.5,3
2005-11-10 11:35:00,466.6,466.6,466.5,466.6,3
2005-11-10 11:40:00,466.5,466.6,466.5,466.6,2
2005-11-10 11:45:00,466.3,466.3,466.3,466.3,2
2005-11-10 11:55:00,466.5,466.5,466.5,466.5,1
2005-11-10 12:00:00,466.3,466.3,466.3,466.3,1
2005-11-10 12:05:00,466.3,466.3,466.3,466.3,1
2005-11-10 12:10:00,466.3,466.3,466.3,466.3,1
2005-11-10 12:25:00,466.5,466.5,466.3,466.3,2
2005-11-10 12:35:00,466.5,466.6,466.5,466.6,2
2005-11-10 12:40:00,467.0,467.0,467.0,467.0,1
2005-11-10 12:45:00,467.1,467.1,467.1,467.1,1
2005-11-10 12:50:00,467.0,467.0,466.8,466.8,2
2005-11-10 13:00:00,467.0,467.1,467.0,467.1,2
2005-11-10 13:05:00,467.2,467.3,467.2,467.3,2
2005-11-10 13:10:00,467.3,467.3,467.3,467.3,2
2005-11-10 13:15:00,467.3,467.3,467.2,467.2,2
2005-11-10 13:20:00,467.3,467.3,467.2,467.2,2
2005-11-10 13:25:00,467.3,467.3,467.2,467.2,3
2005-11-10 13:30:00,467.3,467.3,467.2,467.2,4
2005-11-10 13:35:00,467.1,467.2,467.1,467.2,2
2005-11-10 14:00:00,466.3,467.0,466.3,467.0,2
2005-11-10 14:05:00,467.1,467.1,467.1,467.1,1
2005-11-10 14:10:00,467.2,467.2,467.1,467.1,2
2005-11-10 14:20:00,466.8,467.3,466.6,467.2,20
2005-11-10 14:25:00,467.3,467.5,467.2,467.3,12
2005-11-10 14:30:00,467.7,468.0,467.5,467.8,11
2005-11-10 14:35:00,468.0,468.0,467.3,467.5,11
2005-11-10 14:40:00,467.6,467.8,467.3,467.6,12
2005-11-10 14:45:00,467.5,467.8,467.3,467.6,12
2005-11-10 14:50:00,467.5,467.6,467.1,467.1,7
2005-11-10 14:55:00,466.8,467.0,466.6,466.8,9
2005-11-10 15:00:00,467.1,468.0,467.1,468.0,5
2005-11-10 15:05:00,468.1,468.1,467.2,467.2,15
2005-11-10 15:10:00,467.0,467.8,466.8,467.8,9
2005-11-10 15:15:00,467.8,468.1,467.7,467.8,10
2005-11-10 15:20:00,467.8,469.2,467.8,469.2,16
2005-11-10 15:25:00,469.3,469.3,468.8,468.8,13
2005-11-10 15:30:00,469.2,469.6,469.0,469.3,11
2005-11-10 15:35:00,469.3,469.3,468.7,468.7,13
2005-11-10 15:40:00,468.8,468.8,467.8,468.3,13
2005-11-10 15:45:00,468.2,468.2,468.1,468.1,2
2005-11-10 15:55:00,466.8,467.1,466.3,467.0,31
2005-11-10 16:00:00,466.6,466.8,466.1,466.8,35
2005-11-10 16:05:00,466.6,466.8,465.7,466.0,51
2005-11-10 16:10:00,465.7,466.6,465.7,465.8,55
2005-11-10 16:15:00,466.0,466.8,466.0,466.6,27
2005-11-10 16:20:00,466.8,467.0,466.3,467.0,20
2005-11-10 16:25:00,466.5,467.5,466.5,467.2,45
2005-11-10 16:30:00,467.3,467.3,466.7,467.2,8
2005-11-10 16:35:00,466.8,467.2,466.8,467.0,5
2005-11-10 16:40:00,467.2,467.7,467.1,467.6,9
2005-11-10 16:45:00,467.5,467.5,467.2,467.3,5
2005-11-10 16:50:00,467.7,467.7,467.3,467.3,4
2005-11-10 16:55:00,467.3,467.5,467.3,467.3,3
2005-11-10 17:00:00,467.2,467.3,466.8,467.3,5
2005-11-10 17:05:00,467.3,467.3,466.6,466.6,25
2005-11-10 17:10:00,466.7,467.2,466.3,466.6,19
2005-11-10 17:15:00,466.3,466.3,465.8,466.1,10
2005-11-10 17:20:00,466.2,466.2,465.8,466.0,9
2005-11-10 17:25:00,465.8,466.0,465.6,465.6,9
2005-11-10 17:30:00,465.5,465.8,465.1,465.8,17
2005-11-10 17:35:00,465.7,465.8,465.6,465.8,6
