Date,Open,High,Low,Close,Volume
2009-09-25 03:55:00,995.71,995.85,995.43,995.7,188
2009-09-25 04:00:00,995.78,995.82,995.51,995.7,174
2009-09-25 04:05:00,995.69,995.74,995.11,995.22,158
2009-09-25 04:10:00,995.23,995.61,995.02,995.56,177
2009-09-25 04:15:00,995.61,995.73,995.25,995.63,208
2009-09-25 04:20:00,995.6,995.79,995.53,995.7,138
2009-09-25 04:25:00,995.71,995.71,995.35,995.45,67
2009-09-25 04:30:00,995.47,995.7,995.39,995.69,134
2009-09-25 04:35:00,995.68,995.85,995.62,995.79,172
2009-09-25 04:40:00,995.8,995.93,995.53,995.82,163
2009-09-25 04:45:00,995.81,996.39,995.74,996.33,204
2009-09-25 04:50:00,996.34,996.6,996.23,996.44,163
2009-09-25 04:55:00,996.45,996.6,996.28,996.36,137
2009-09-25 05:00:00,996.35,996.59,996.21,996.5,184
2009-09-25 05:05:00,996.5,996.57,996.19,996.33,116
2009-09-25 05:10:00,996.34,996.34,995.32,995.54,175
2009-09-25 05:15:00,995.55,995.77,995.35,995.71,157
2009-09-25 05:20:00,995.7,995.82,995.55,995.7,101
2009-09-25 05:25:00,995.68,995.68,995.09,995.16,130
2009-09-25 05:30:00,995.02,995.24,994.98,995.22,143
2009-09-25 05:35:00,995.22,995.52,995.15,995.46,132
2009-09-25 05:40:00,995.43,995.68,995.32,995.5,121
2009-09-25 05:45:00,995.52,995.62,995.31,995.45,139
2009-09-25 05:50:00,995.54,995.88,995.44,995.73,174
2009-09-25 05:55:00,995.74,996.06,995.64,996.0,132
2009-09-25 06:00:00,995.99,996.17,995.61,995.61,73
2009-09-25 06:05:00,995.64,995.98,995.56,995.69,151
2009-09-25 06:10:00,995.69,995.98,995.49,995.78,166
2009-09-25 06:15:00,995.81,996.21,995.63,996.21,117
2009-09-25 06:20:00,995.9,996.52,995.9,996.06,166
2009-09-25 06:25:00,996.07,996.56,996.03,996.56,178
2009-09-25 06:30:00,996.58,997.2,996.32,997.1,159
2009-09-25 06:35:00,996.97,997.52,996.88,996.98,154
2009-09-25 06:40:00,996.99,997.67,996.94,997.62,189
2009-09-25 06:45:00,997.61,997.68,997.25,997.49,137
2009-09-25 06:50:00,997.51,997.58,997.08,997.13,171
2009-09-25 06:55:00,997.19,997.72,997.15,997.34,175
2009-09-25 07:00:00,997.33,997.35,997.08,997.1,85
2009-09-25 07:05:00,997.17,997.41,997.04,997.41,154
2009-09-25 07:10:00,997.37,997.72,997.34,997.53,160
2009-09-25 07:15:00,997.55,997.55,997.02,997.02,182
2009-09-25 07:20:00,997.08,997.32,996.91,997.01,197
2009-09-25 07:25:00,997.01,997.09,996.38,996.52,216
2009-09-25 07:30:00,996.48,996.48,995.26,995.3,157
2009-09-25 07:35:00,995.31,995.62,995.08,995.6,129
2009-09-25 07:40:00,995.62,996.34,995.48,996.33,148
2009-09-25 07:45:00,996.3,996.35,995.7,996.04,167
2009-09-25 07:50:00,996.05,996.34,995.73,996.17,188
2009-09-25 07:55:00,996.12,996.74,996.12,996.47,164
2009-09-25 08:00:00,996.45,996.92,996.36,996.81,95
2009-09-25 08:05:00,996.86,997.14,996.55,996.55,83
2009-09-25 08:10:00,996.42,996.84,996.42,996.77,132
2009-09-25 08:15:00,996.82,996.94,996.43,996.82,101
2009-09-25 08:20:00,996.79,997.03,996.63,997.0,151
2009-09-25 08:25:00,996.9,997.5,996.9,997.44,193
2009-09-25 08:30:00,997.41,997.73,997.09,997.26,211
2009-09-25 08:35:00,997.25,997.39,996.42,996.48,200
2009-09-25 08:40:00,996.44,996.67,996.16,996.67,201
2009-09-25 08:45:00,996.64,996.67,995.83,995.89,186
2009-09-25 08:50:00,995.88,995.92,995.34,995.47,127
2009-09-25 08:55:00,995.45,996.04,995.29,995.88,193
2009-09-25 09:00:00,995.95,995.95,994.15,994.61,237
2009-09-25 09:05:00,994.55,995.51,994.29,995.02,244
2009-09-25 09:10:00,994.98,995.01,994.09,994.73,246
2009-09-25 09:15:00,994.83,995.52,994.5,994.88,206
2009-09-25 09:20:00,994.87,995.28,994.81,995.16,191
2009-09-25 09:25:00,995.02,995.72,995.01,995.62,171
2009-09-25 09:30:00,995.59,996.05,995.37,995.37,146
2009-09-25 09:35:00,995.39,995.85,995.3,995.63,208
2009-09-25 09:40:00,995.61,996.52,995.58,996.5,205
2009-09-25 09:45:00,996.51,997.28,996.35,996.71,212
2009-09-25 09:50:00,996.71,996.92,995.8,996.52,226
2009-09-25 09:55:00,996.51,996.72,995.99,996.67,213
2009-09-25 10:00:00,996.69,996.71,995.86,995.89,205
2009-09-25 10:05:00,996.0,996.26,995.55,995.63,212
2009-09-25 10:10:00,995.57,995.71,995.09,995.12,151
2009-09-25 10:15:00,995.12,995.57,994.92,995.55,178
2009-09-25 10:20:00,995.56,995.67,995.3,995.43,188
2009-09-25 10:25:00,995.42,995.91,995.12,995.67,179
2009-09-25 10:30:00,995.68,996.52,995.63,996.12,177
2009-09-25 10:35:00,996.06,996.58,996.05,996.42,192
2009-09-25 10:40:00,996.41,996.58,996.19,996.25,146
2009-09-25 10:45:00,996.19,996.4,995.82,996.28,209
2009-09-25 10:50:00,996.29,996.5,996.12,996.33,173
2009-09-25 10:55:00,996.34,996.65,996.17,996.41,176
2009-09-25 11:00:00,996.41,997.07,996.38,996.86,149
2009-09-25 11:05:00,996.87,997.07,996.32,996.57,190
2009-09-25 11:10:00,996.56,997.16,996.29,996.98,176
2009-09-25 11:15:00,997.05,997.06,996.65,996.78,103
2009-09-25 11:20:00,996.7,996.87,996.62,996.86,141
2009-09-25 11:25:00,996.85,996.86,996.22,996.63,152
2009-09-25 11:30:00,996.64,997.46,996.64,997.34,167
2009-09-25 11:35:00,997.22,997.44,997.1,997.1,176
2009-09-25 11:40:00,997.11,997.47,997.0,997.44,179
2009-09-25 11:45:00,997.38,997.51,996.85,996.95,189
2009-09-25 11:50:00,996.93,997.51,996.93,997.41,162
2009-09-25 11:55:00,997.4,997.72,997.25,997.59,128
2009-09-25 12:00:00,997.61,998.76,997.61,998.74,221
2009-09-25 12:05:00,998.77,998.99,998.38,998.38,245
2009-09-25 12:10:00,998.33,998.75,997.94,998.27,208
2009-09-25 12:15:00,998.25,998.27,997.74,998.27,203
2009-09-25 12:20:00,998.23,998.6,997.85,998.02,212
2009-09-25 12:25:00,998.03,998.04,997.24,997.28,212
2009-09-25 12:30:00,997.21,997.28,996.04,996.31,215
2009-09-25 12:35:00,996.41,996.92,996.23,996.86,204
2009-09-25 12:40:00,996.87,997.31,996.53,997.08,201
2009-09-25 12:45:00,997.1,997.71,997.08,997.61,212
2009-09-25 12:50:00,997.59,997.79,997.32,997.49,182
2009-09-25 12:55:00,997.47,997.58,996.36,996.68,205
2009-09-25 13:00:00,996.7,996.7,995.56,995.93,125
2009-09-25 13:05:00,996.18,997.06,996.18,996.85,14
2009-09-25 13:10:00,996.87,996.87,996.02,996.02,14
2009-09-25 13:15:00,996.0,996.57,995.48,996.18,198
2009-09-25 13:20:00,996.09,997.36,996.07,997.0,223
2009-09-25 13:25:00,997.02,997.08,996.45,996.71,207
2009-09-25 13:30:00,996.64,996.91,996.63,996.78,221
2009-09-25 13:35:00,996.75,997.3,996.62,997.29,186
2009-09-25 13:40:00,997.39,997.39,995.85,996.01,197
2009-09-25 13:45:00,995.99,995.99,995.53,995.89,170
2009-09-25 13:50:00,995.87,995.87,995.06,995.11,219
2009-09-25 13:55:00,995.1,995.5,994.67,994.91,231
2009-09-25 14:00:00,994.93,994.93,994.13,994.16,244
2009-09-25 14:05:00,994.15,994.64,992.98,993.21,224
2009-09-25 14:10:00,993.25,993.63,992.85,993.52,223
2009-09-25 14:15:00,993.51,993.9,992.3,992.59,240
2009-09-25 14:20:00,992.54,996.62,992.54,996.33,316
2009-09-25 14:25:00,996.34,997.03,995.17,995.71,255
2009-09-25 14:30:00,995.76,995.84,990.22,990.24,303
2009-09-25 14:35:00,990.27,990.47,985.0,987.53,293
2009-09-25 14:40:00,987.52,988.41,987.25,988.0,247
2009-09-25 14:45:00,987.98,990.21,987.95,989.74,269
2009-09-25 14:50:00,989.68,989.68,988.15,988.22,230
2009-09-25 14:55:00,988.19,988.59,987.45,988.49,217
2009-09-25 15:00:00,988.53,989.98,988.15,989.77,269
2009-09-25 15:05:00,989.76,990.96,989.51,990.32,231
2009-09-25 15:10:00,990.35,990.55,988.14,988.42,254
2009-09-25 15:15:00,988.44,988.92,987.62,988.48,286
2009-09-25 15:20:00,988.47,990.71,988.42,990.65,232
2009-09-25 15:25:00,990.67,990.99,989.14,989.24,248
2009-09-25 15:30:00,989.27,990.88,989.24,990.03,295
2009-09-25 15:35:00,990.11,990.17,988.55,988.59,287
2009-09-25 15:40:00,988.23,989.13,986.54,989.01,286
2009-09-25 15:45:00,989.03,989.03,988.13,988.36,266
2009-09-25 15:50:00,988.33,988.48,986.95,988.33,274
2009-09-25 15:55:00,988.37,990.45,987.63,987.72,318
2009-09-25 16:00:00,987.74,991.03,986.63,990.41,323
2009-09-25 16:05:00,990.5,993.44,990.3,992.94,307
2009-09-25 16:10:00,992.94,993.26,990.54,991.22,294
2009-09-25 16:15:00,991.3,991.84,990.94,991.22,304
2009-09-25 16:20:00,991.28,993.23,990.84,991.6,275
2009-09-25 16:25:00,991.58,991.92,990.77,990.82,232
2009-09-25 16:30:00,990.78,992.21,990.4,990.51,256
2009-09-25 16:35:00,990.58,990.72,989.1,989.1,226
2009-09-25 16:40:00,989.08,990.9,988.55,990.88,264
2009-09-25 16:45:00,990.92,992.02,990.8,991.43,261
2009-09-25 16:50:00,991.44,992.48,991.04,991.86,275
2009-09-25 16:55:00,991.85,992.68,990.96,991.55,242
2009-09-25 17:00:00,991.64,992.4,991.34,992.4,274
2009-09-25 17:05:00,992.44,993.47,992.41,992.67,243
2009-09-25 17:10:00,992.66,992.66,990.77,991.35,251
2009-09-25 17:15:00,991.29,991.55,990.71,990.82,213
2009-09-25 17:20:00,990.83,991.52,990.69,990.88,264
2009-09-25 17:25:00,990.82,991.95,989.33,991.88,292
2009-09-25 17:30:00,991.89,992.88,991.05,991.05,265
2009-09-25 17:35:00,991.01,991.68,990.37,991.33,267
2009-09-25 17:40:00,991.43,992.49,991.43,992.35,268
2009-09-25 17:45:00,992.35,992.44,991.42,992.04,259
2009-09-25 17:50:00,992.03,992.14,991.49,991.75,225
2009-09-25 17:55:00,991.76,991.93,989.84,990.16,262
2009-09-25 18:00:00,990.15,990.6,989.93,990.23,208
2009-09-25 18:05:00,990.29,991.34,990.27,991.05,227
2009-09-25 18:10:00,991.05,991.24,989.59,989.75,244
2009-09-25 18:15:00,989.72,990.26,988.96,989.89,266
2009-09-25 18:20:00,989.85,989.89,987.86,988.7,250
2009-09-25 18:25:00,988.68,990.11,988.6,989.8,224
2009-09-25 18:30:00,989.7,991.26,989.7,990.53,223
2009-09-25 18:35:00,990.52,990.62,989.89,989.95,236
2009-09-25 18:40:00,990.13,990.61,989.84,990.18,218
2009-09-25 18:45:00,990.14,990.22,989.43,989.92,249
2009-09-25 18:50:00,990.0,990.08,989.23,989.34,232
2009-09-25 18:55:00,989.35,990.21,989.33,989.77,238
2009-09-25 19:00:00,989.8,990.01,989.53,989.81,238
2009-09-25 19:05:00,989.82,990.02,989.43,989.67,162
2009-09-25 19:10:00,989.7,989.89,988.71,988.86,219
2009-09-25 19:15:00,988.85,989.58,988.62,989.28,232
2009-09-25 19:20:00,989.26,989.48,988.53,988.78,214
2009-09-25 19:25:00,988.77,990.22,988.56,990.06,201
2009-09-25 19:30:00,990.05,990.64,989.42,989.42,234
2009-09-25 19:35:00,989.32,989.99,989.1,989.41,251
2009-09-25 19:40:00,989.4,990.23,989.17,989.51,220
2009-09-25 19:45:00,989.5,989.7,988.86,989.27,209
2009-09-25 19:50:00,989.27,989.58,988.91,989.51,218
2009-09-25 19:55:00,989.52,990.49,989.43,990.49,217
2009-09-25 20:00:00,990.52,990.95,989.61,990.02,236
2009-09-25 20:05:00,990.03,991.6,989.96,991.07,241
2009-09-25 20:10:00,991.05,991.28,990.62,991.28,203
2009-09-25 20:15:00,991.23,991.23,990.16,990.31,225
2009-09-25 20:20:00,990.29,990.59,989.91,989.96,204
2009-09-25 20:25:00,989.94,990.17,989.72,989.77,202
2009-09-25 20:30:00,989.72,990.01,989.34,989.95,200
2009-09-25 20:35:00,989.96,990.28,989.64,990.18,193
2009-09-25 20:40:00,990.2,990.26,989.63,989.8,212
2009-09-25 20:45:00,989.72,990.24,989.65,990.13,171
2009-09-25 20:50:00,990.15,990.98,990.07,990.9,201
2009-09-25 20:55:00,990.84,990.96,990.4,990.49,200
2009-09-25 21:00:00,990.51,990.82,989.81,990.78,188
2009-09-25 21:05:00,990.77,990.84,990.26,990.29,174
2009-09-25 21:10:00,990.3,990.54,989.77,989.79,150
2009-09-25 21:15:00,989.83,990.19,989.68,990.19,98
2009-09-25 21:20:00,990.05,990.68,990.05,990.47,132
2009-09-25 21:25:00,990.54,990.73,990.22,990.58,132
2009-09-25 21:30:00,990.56,991.12,990.37,991.12,178
2009-09-25 21:35:00,991.11,991.17,990.3,990.3,192
2009-09-25 21:40:00,990.24,990.27,989.52,989.87,202
2009-09-25 21:45:00,989.85,990.11,989.57,989.86,212
2009-09-25 21:50:00,989.91,990.12,989.71,989.72,163
2009-09-25 21:55:00,989.74,989.74,989.03,989.06,204
2009-09-25 22:00:00,989.06,989.5,988.96,989.33,195
2009-09-25 22:05:00,989.38,989.66,989.31,989.52,175
2009-09-25 22:10:00,989.51,989.93,989.49,989.82,114
2009-09-25 22:15:00,989.83,990.55,989.8,990.55,78
2009-09-25 22:20:00,990.53,990.95,990.35,990.6,61
2009-09-25 22:25:00,990.53,990.9,990.3,990.4,66
2009-09-25 22:30:00,990.5,990.6,990.4,990.4,31
2009-09-25 22:35:00,990.45,990.7,990.45,990.58,43
2009-09-25 22:40:00,990.6,990.8,990.5,990.75,50
2009-09-25 22:45:00,990.6,990.8,990.55,990.68,21
2009-09-25 22:50:00,990.7,990.88,990.5,990.58,41
2009-09-25 22:55:00,990.6,990.78,990.5,990.6,58
2009-09-28 01:05:00,994.37,994.38,991.82,992.0,185
2009-09-28 01:10:00,991.95,992.05,991.62,991.84,175
2009-09-28 01:15:00,991.83,992.26,991.66,992.14,168
2009-09-28 01:20:00,992.08,992.42,992.08,992.4,183
2009-09-28 01:25:00,992.42,992.6,992.07,992.56,199
2009-09-28 01:30:00,992.58,994.16,992.58,994.13,203
2009-09-28 01:35:00,994.14,994.44,993.92,994.14,214
2009-09-28 01:40:00,994.12,994.14,993.83,993.99,112
2009-09-28 01:45:00,993.97,994.17,993.82,994.02,172
2009-09-28 01:50:00,993.97,994.09,993.48,993.97,257
2009-09-28 01:55:00,993.95,994.36,993.79,994.36,211
2009-09-28 02:00:00,994.37,994.47,993.22,994.47,225
2009-09-28 02:05:00,994.44,995.4,994.38,994.61,195
2009-09-28 02:10:00,994.66,995.12,994.34,994.97,208
2009-09-28 02:15:00,995.1,995.72,995.03,995.22,166
2009-09-28 02:20:00,995.2,995.3,994.44,994.68,153
2009-09-28 02:25:00,994.62,994.98,994.52,994.75,141
2009-09-28 02:30:00,994.77,995.13,994.71,994.88,163
2009-09-28 02:35:00,994.86,994.95,994.71,994.73,132
2009-09-28 02:40:00,994.72,994.73,994.32,994.32,147
2009-09-28 02:45:00,994.31,994.31,993.5,993.5,170
2009-09-28 02:50:00,993.48,993.88,993.4,993.82,167
2009-09-28 02:55:00,993.83,994.14,993.27,993.76,183
2009-09-28 03:00:00,993.78,994.07,993.71,993.88,160
2009-09-28 03:05:00,993.86,994.01,993.29,993.31,133
2009-09-28 03:10:00,993.35,993.48,993.29,993.39,103
2009-09-28 03:15:00,993.37,993.49,993.29,993.39,134
2009-09-28 03:20:00,993.38,993.47,992.98,993.09,143
2009-09-28 03:25:00,993.06,993.07,992.51,992.51,146
2009-09-28 03:30:00,992.47,992.61,992.21,992.51,194
2009-09-28 03:35:00,992.49,992.49,990.59,990.62,202
2009-09-28 03:40:00,990.63,991.12,989.89,990.62,220
2009-09-28 03:45:00,990.64,990.9,990.25,990.45,196
2009-09-28 03:50:00,990.53,990.64,990.11,990.26,152
2009-09-28 03:55:00,990.28,991.37,990.28,991.33,200
2009-09-28 04:00:00,991.3,991.42,990.91,991.24,161
2009-09-28 04:05:00,991.24,991.34,991.06,991.18,173
2009-09-28 04:10:00,991.21,991.59,991.18,991.45,141
2009-09-28 04:15:00,991.46,991.46,991.03,991.26,153
2009-09-28 04:20:00,991.29,992.72,991.29,992.26,205
2009-09-28 04:25:00,992.29,992.4,992.11,992.36,142
2009-09-28 04:30:00,992.36,992.69,991.91,992.09,168
2009-09-28 04:35:00,992.11,992.32,991.93,992.31,136
2009-09-28 04:40:00,992.33,992.52,992.06,992.11,153
2009-09-28 04:45:00,992.14,992.43,992.03,992.26,131
2009-09-28 04:50:00,992.25,992.31,992.14,992.15,117
2009-09-28 04:55:00,992.16,992.21,991.64,991.89,136
2009-09-28 05:00:00,991.88,992.0,991.59,991.71,137
2009-09-28 05:05:00,991.69,991.91,990.14,990.18,190
2009-09-28 05:10:00,990.18,990.32,989.32,990.01,196
2009-09-28 05:15:00,990.03,990.72,989.92,990.56,151
2009-09-28 05:20:00,990.55,990.57,990.17,990.43,136
2009-09-28 05:25:00,990.42,990.45,990.06,990.06,116
2009-09-28 05:30:00,990.09,990.24,989.98,990.07,133
2009-09-28 05:35:00,990.08,990.08,989.45,989.47,135
2009-09-28 05:40:00,989.46,989.46,988.25,988.63,183
2009-09-28 05:45:00,988.6,988.75,988.57,988.58,144
2009-09-28 05:50:00,988.6,988.81,988.58,988.64,138
2009-09-28 05:55:00,988.71,988.71,988.5,988.54,137
2009-09-28 06:00:00,988.57,988.67,988.26,988.37,129
2009-09-28 06:05:00,988.38,988.61,988.22,988.51,107
2009-09-28 06:10:00,988.52,988.66,988.4,988.54,66
2009-09-28 06:15:00,988.57,988.61,986.31,986.31,173
2009-09-28 06:20:00,986.31,987.02,986.24,986.92,201
2009-09-28 06:25:00,986.93,987.75,986.92,987.68,179
2009-09-28 06:30:00,987.65,987.99,987.26,987.87,141
2009-09-28 06:35:00,987.84,988.2,987.84,987.95,141
2009-09-28 06:40:00,987.95,988.31,987.92,988.19,164
2009-09-28 06:45:00,988.2,988.4,988.07,988.32,176
2009-09-28 06:50:00,988.41,988.51,987.95,987.97,154
2009-09-28 06:55:00,987.98,988.15,987.87,988.06,96
2009-09-28 07:00:00,988.04,988.05,987.81,987.9,177
2009-09-28 07:05:00,987.88,988.15,987.74,988.01,172
2009-09-28 07:10:00,988.0,988.15,987.87,987.9,180
2009-09-28 07:15:00,987.89,988.56,987.87,988.56,204
2009-09-28 07:20:00,988.58,988.9,988.47,988.51,169
2009-09-28 07:25:00,988.53,988.63,988.24,988.43,188
2009-09-28 07:30:00,988.44,988.75,988.29,988.3,153
2009-09-28 07:35:00,988.32,988.58,988.32,988.5,140
2009-09-28 07:40:00,988.49,988.58,988.29,988.54,143
2009-09-28 07:45:00,988.53,989.32,988.52,988.77,201
2009-09-28 07:50:00,988.76,988.97,988.57,988.59,137
2009-09-28 07:55:00,988.58,989.61,988.52,989.23,169
2009-09-28 08:00:00,989.22,989.22,988.85,988.99,185
2009-09-28 08:05:00,989.0,989.44,988.88,989.36,168
2009-09-28 08:10:00,989.35,989.38,988.49,988.81,215
2009-09-28 08:15:00,988.8,989.18,988.59,989.13,200
2009-09-28 08:20:00,989.11,989.22,988.83,989.06,207
2009-09-28 08:25:00,989.01,989.27,988.76,988.86,169
2009-09-28 08:30:00,988.88,988.88,988.09,988.17,167
2009-09-28 08:35:00,987.97,988.38,987.5,987.73,194
2009-09-28 08:40:00,987.71,987.85,987.17,987.49,156
2009-09-28 08:45:00,987.49,988.56,987.34,988.28,215
2009-09-28 08:50:00,988.26,988.65,987.85,988.51,227
2009-09-28 08:55:00,988.5,988.97,988.39,988.7,184
2009-09-28 09:00:00,988.69,988.83,988.25,988.67,187
2009-09-28 09:05:00,988.6,991.79,988.6,990.78,253
2009-09-28 09:10:00,990.82,990.84,988.83,989.21,259
2009-09-28 09:15:00,989.17,989.57,989.05,989.31,198
2009-09-28 09:20:00,989.3,989.97,989.09,989.19,168
2009-09-28 09:25:00,989.17,989.2,988.28,989.18,178
2009-09-28 09:30:00,989.16,989.51,988.9,989.02,218
2009-09-28 09:35:00,989.03,989.03,987.31,987.34,211
2009-09-28 09:40:00,987.3,987.58,986.62,987.29,177
2009-09-28 09:45:00,987.42,987.44,987.11,987.39,152
2009-09-28 09:50:00,987.36,987.57,987.06,987.49,204
2009-09-28 09:55:00,987.49,987.51,987.11,987.47,198
2009-09-28 10:00:00,987.48,987.56,987.06,987.14,148
2009-09-28 10:05:00,987.17,987.32,985.88,987.17,259
2009-09-28 10:10:00,987.2,987.95,986.95,987.93,185
2009-09-28 10:15:00,987.91,988.39,987.69,988.39,178
2009-09-28 10:20:00,988.46,988.68,988.37,988.52,166
2009-09-28 10:25:00,988.5,988.7,988.04,988.58,166
2009-09-28 10:30:00,988.6,989.36,988.38,988.45,184
2009-09-28 10:35:00,988.47,989.46,988.31,989.46,203
2009-09-28 10:40:00,989.45,990.01,989.42,990.01,169
2009-09-28 10:45:00,989.98,990.02,989.63,989.78,192
2009-09-28 10:50:00,989.81,990.02,989.43,989.63,205
2009-09-28 10:55:00,989.63,989.69,989.32,989.54,194
2009-09-28 11:00:00,989.54,989.69,989.19,989.41,175
2009-09-28 11:05:00,989.37,989.37,989.1,989.33,124
2009-09-28 11:10:00,989.34,989.94,989.2,989.79,192
2009-09-28 11:15:00,989.77,990.66,989.6,990.45,178
2009-09-28 11:20:00,990.47,991.02,990.29,990.77,193
2009-09-28 11:25:00,990.78,990.82,990.16,990.32,165
2009-09-28 11:30:00,990.31,990.43,990.1,990.32,148
2009-09-28 11:35:00,990.33,990.37,990.12,990.24,166
2009-09-28 11:40:00,990.24,990.31,989.97,990.09,153
2009-09-28 11:45:00,990.13,991.05,990.06,990.99,157
2009-09-28 11:50:00,991.02,992.14,991.0,992.14,176
2009-09-28 11:55:00,992.19,992.49,990.86,991.3,211
2009-09-28 12:00:00,991.26,991.79,991.26,991.45,97
2009-09-28 12:05:00,991.44,991.45,990.11,990.47,191
2009-09-28 12:10:00,990.49,990.6,990.1,990.41,212
2009-09-28 12:15:00,990.42,991.59,990.35,991.19,131
2009-09-28 12:20:00,991.16,991.25,990.7,990.82,156
2009-09-28 12:25:00,990.81,991.28,990.75,991.24,146
2009-09-28 12:30:00,991.21,991.63,991.17,991.21,145
2009-09-28 12:35:00,991.28,991.36,990.85,991.06,171
2009-09-28 12:40:00,991.02,991.12,990.84,990.93,86
2009-09-28 12:45:00,990.9,990.96,990.75,990.93,83
2009-09-28 12:50:00,991.0,991.18,990.94,991.02,63
2009-09-28 12:55:00,990.95,991.02,990.5,990.5,86
2009-09-28 13:00:00,990.65,990.82,989.84,990.1,182
2009-09-28 13:05:00,990.05,991.08,990.01,991.07,183
2009-09-28 13:10:00,991.08,992.14,991.07,992.06,200
2009-09-28 13:15:00,992.03,992.03,991.18,991.32,197
2009-09-28 13:20:00,991.34,991.87,991.15,991.7,212
2009-09-28 13:25:00,991.72,992.16,991.52,992.08,183
2009-09-28 13:30:00,992.07,992.42,991.54,992.34,212
2009-09-28 13:35:00,992.38,992.44,992.05,992.21,135
2009-09-28 13:40:00,992.19,992.9,992.13,992.83,159
2009-09-28 13:45:00,992.83,993.08,992.24,992.3,218
2009-09-28 13:50:00,992.29,992.4,992.03,992.27,162
2009-09-28 13:55:00,992.26,992.3,991.29,991.48,140
2009-09-28 14:00:00,991.49,992.01,991.33,991.67,197
2009-09-28 14:05:00,991.66,992.51,991.59,992.22,219
2009-09-28 14:10:00,992.15,992.45,991.86,992.09,179
2009-09-28 14:15:00,992.08,992.08,991.04,991.52,191
2009-09-28 14:20:00,991.49,992.77,990.77,992.52,182
2009-09-28 14:25:00,992.43,992.66,992.13,992.56,196
2009-09-28 14:30:00,992.55,994.07,992.11,993.66,256
2009-09-28 14:35:00,993.59,993.66,992.55,992.88,216
2009-09-28 14:40:00,992.85,994.47,992.77,993.74,241
2009-09-28 14:45:00,993.8,994.68,993.78,994.42,252
2009-09-28 14:50:00,994.41,994.41,992.75,992.84,212
2009-09-28 14:55:00,992.83,993.02,992.03,992.09,211
2009-09-28 15:00:00,992.1,992.55,991.77,992.55,246
2009-09-28 15:05:00,992.47,993.17,992.15,993.1,245
2009-09-28 15:10:00,993.11,993.3,991.12,991.65,249
2009-09-28 15:15:00,991.64,991.64,990.98,991.12,201
2009-09-28 15:20:00,991.08,991.55,990.72,991.55,191
2009-09-28 15:25:00,991.53,992.11,991.22,991.25,215
2009-09-28 15:30:00,991.24,992.49,991.07,991.91,262
2009-09-28 15:35:00,991.9,992.25,991.2,991.29,266
2009-09-28 15:40:00,991.32,991.62,990.11,991.59,242
2009-09-28 15:45:00,991.64,993.21,991.18,992.49,275
2009-09-28 15:50:00,992.44,992.75,992.21,992.51,246
2009-09-28 15:55:00,992.59,992.59,991.49,991.61,260
2009-09-28 16:00:00,991.6,992.69,991.44,991.8,266
2009-09-28 16:05:00,991.78,992.76,991.55,992.25,254
2009-09-28 16:10:00,992.24,992.49,991.64,992.01,256
2009-09-28 16:15:00,992.02,993.27,991.97,993.0,234
2009-09-28 16:20:00,992.99,993.69,992.69,993.49,246
2009-09-28 16:25:00,993.47,993.77,992.89,993.58,253
2009-09-28 16:30:00,993.59,994.69,993.45,994.43,264
2009-09-28 16:35:00,994.44,995.31,994.39,994.72,243
2009-09-28 16:40:00,994.68,994.92,994.34,994.56,230
2009-09-28 16:45:00,994.55,994.97,994.18,994.19,212
2009-09-28 16:50:00,994.16,994.16,993.13,993.27,233
2009-09-28 16:55:00,993.37,993.66,993.1,993.17,85
2009-09-28 17:00:00,993.26,993.83,993.05,993.64,84
2009-09-28 17:05:00,993.81,994.49,993.81,994.28,62
2009-09-28 17:10:00,994.18,995.31,993.95,993.97,78
2009-09-28 17:15:00,993.9,994.48,993.38,994.48,71
2009-09-28 17:20:00,994.65,995.95,994.38,995.67,83
2009-09-28 17:25:00,995.42,995.45,994.6,995.15,90
2009-09-28 17:30:00,995.26,995.8,994.88,995.22,101
2009-09-28 17:35:00,995.27,995.44,994.19,994.44,69
2009-09-28 17:40:00,994.3,995.12,993.68,993.95,80
2009-09-28 17:45:00,994.01,994.72,993.95,994.65,86
2009-09-28 17:50:00,994.64,995.73,994.55,994.92,82
2009-09-28 17:55:00,994.98,995.0,994.33,994.93,72
2009-09-28 18:00:00,994.98,995.77,994.97,995.25,79
2009-09-28 18:05:00,995.28,996.5,995.28,995.61,92
2009-09-28 18:10:00,995.63,996.0,995.1,995.3,75
2009-09-28 18:15:00,995.44,995.53,995.1,995.15,61
2009-09-28 18:20:00,995.18,995.45,994.85,995.06,62
2009-09-28 18:25:00,995.03,995.39,995.03,995.16,52
2009-09-28 18:30:00,995.0,995.43,994.73,995.12,69
2009-09-28 18:35:00,995.13,995.32,994.85,994.98,62
2009-09-28 18:40:00,995.04,995.47,994.85,995.45,56
2009-09-28 18:45:00,995.39,995.42,993.5,993.97,58
2009-09-28 18:50:00,993.95,994.17,993.27,993.45,67
2009-09-28 18:55:00,993.5,994.0,993.03,993.89,77
2009-09-28 19:00:00,993.85,993.94,993.2,993.35,72
2009-09-28 19:05:00,993.3,993.3,992.24,992.88,69
2009-09-28 19:10:00,992.8,993.25,992.55,992.75,66
2009-09-28 19:15:00,992.8,992.8,992.1,992.24,64
2009-09-28 19:20:00,992.21,992.79,991.6,991.85,83
2009-09-28 19:25:00,991.88,992.85,991.7,992.85,79
2009-09-28 19:30:00,992.89,993.35,992.45,992.45,66
