Date,Open,High,Low,Close,Volume
2004-11-02 06:25:00,425.8,425.8,425.7,425.8,3
2004-11-02 06:30:00,425.6,425.6,425.6,425.6,1
2004-11-02 06:45:00,425.5,425.5,425.5,425.5,1
2004-11-02 06:50:00,425.3,425.6,425.3,425.5,6
2004-11-02 06:55:00,425.3,425.5,425.3,425.5,2
2004-11-02 07:00:00,425.3,425.3,425.1,425.3,5
2004-11-02 07:05:00,425.3,425.5,425.3,425.3,6
2004-11-02 07:20:00,425.6,425.6,425.5,425.5,2
2004-11-02 07:25:00,425.6,425.6,425.6,425.6,1
2004-11-02 07:30:00,425.8,425.8,425.8,425.8,1
2004-11-02 07:40:00,425.8,425.8,425.6,425.8,3
2004-11-02 07:45:00,425.6,425.6,425.6,425.6,1
2004-11-02 07:50:00,425.7,425.7,425.6,425.6,2
2004-11-02 08:05:00,425.8,425.8,425.6,425.6,5
2004-11-02 08:15:00,425.3,425.3,425.2,425.3,5
2004-11-02 08:20:00,425.3,425.3,425.3,425.3,2
2004-11-02 08:25:00,425.5,425.5,424.8,424.8,8
2004-11-02 08:30:00,424.8,424.8,424.7,424.7,3
2004-11-02 08:35:00,424.6,424.8,424.6,424.6,7
2004-11-02 08:40:00,424.8,424.8,424.7,424.7,3
2004-11-02 08:45:00,424.8,424.8,424.6,424.6,3
2004-11-02 08:50:00,424.7,424.8,424.6,424.6,5
2004-11-02 08:55:00,424.7,424.8,424.6,424.8,3
2004-11-02 09:00:00,424.8,424.8,424.6,424.8,8
2004-11-02 09:05:00,425.0,425.1,424.8,425.1,6
2004-11-02 09:10:00,425.2,425.2,425.2,425.2,1
2004-11-02 09:15:00,425.1,425.1,425.1,425.1,1
2004-11-02 09:20:00,424.8,425.1,424.8,424.8,3
2004-11-02 09:25:00,424.8,424.8,424.8,424.8,1
2004-11-02 09:30:00,425.1,425.1,425.1,425.1,1
2004-11-02 09:35:00,425.2,425.3,425.2,425.2,4
2004-11-02 09:40:00,425.3,425.3,425.3,425.3,2
2004-11-02 09:45:00,425.5,425.8,425.5,425.8,6
2004-11-02 09:50:00,426.1,426.1,426.1,426.1,1
2004-11-02 09:55:00,426.2,426.2,425.3,425.6,6
2004-11-02 10:00:00,425.5,425.5,425.3,425.5,3
2004-11-02 10:05:00,425.3,425.3,425.3,425.3,2
2004-11-02 10:15:00,425.2,425.2,425.2,425.2,1
2004-11-02 10:20:00,425.3,425.3,425.3,425.3,1
2004-11-02 10:30:00,425.3,425.3,425.3,425.3,1
2004-11-02 10:45:00,425.1,425.1,425.1,425.1,1
2004-11-02 10:55:00,424.8,425.0,424.8,425.0,2
2004-11-02 11:10:00,426.1,426.1,424.8,424.8,2
2004-11-02 11:15:00,424.8,424.8,424.8,424.8,1
2004-11-02 11:20:00,424.8,424.8,424.8,424.8,1
2004-11-02 11:25:00,424.8,424.8,424.7,424.7,3
2004-11-02 11:35:00,424.8,424.8,424.8,424.8,1
2004-11-02 11:40:00,424.7,424.7,424.7,424.7,1
2004-11-02 11:45:00,424.8,424.8,424.8,424.8,1
2004-11-02 11:50:00,424.8,425.0,424.8,425.0,4
2004-11-02 12:10:00,425.3,425.3,425.2,425.2,2
2004-11-02 12:15:00,425.3,425.3,425.1,425.1,3
2004-11-02 12:25:00,425.2,425.2,425.1,425.1,2
2004-11-02 12:30:00,424.8,424.8,424.8,424.8,1
2004-11-02 12:35:00,425.1,425.1,425.1,425.1,1
2004-11-02 12:40:00,425.0,425.0,424.8,424.8,3
2004-11-02 12:50:00,425.0,425.0,425.0,425.0,1
2004-11-02 13:05:00,425.1,425.1,425.1,425.1,1
2004-11-02 13:30:00,425.3,425.3,425.2,425.2,2
2004-11-02 13:40:00,425.1,425.1,425.1,425.1,1
2004-11-02 13:45:00,425.0,425.1,425.0,425.0,3
2004-11-02 14:10:00,424.8,424.8,424.8,424.8,1
2004-11-02 14:15:00,425.0,425.1,425.0,425.0,3
2004-11-02 14:20:00,424.8,425.3,424.8,425.0,12
2004-11-02 14:25:00,425.1,425.1,424.8,425.0,23
2004-11-02 14:30:00,425.1,425.2,424.8,424.8,12
2004-11-02 14:35:00,425.0,425.0,424.5,424.5,20
2004-11-02 14:40:00,424.3,424.8,424.3,424.6,8
2004-11-02 14:45:00,424.3,424.6,424.3,424.6,11
2004-11-02 14:50:00,424.5,424.8,424.5,424.8,11
2004-11-02 14:55:00,424.8,425.1,424.7,424.8,12
2004-11-02 15:00:00,425.0,425.3,424.8,424.8,16
2004-11-02 15:05:00,425.1,425.1,424.8,424.8,9
2004-11-02 15:10:00,425.0,425.2,424.8,425.0,12
2004-11-02 15:15:00,424.8,424.8,424.8,424.8,5
2004-11-02 15:20:00,424.7,424.8,424.7,424.8,5
2004-11-02 15:25:00,424.7,424.8,424.5,424.7,13
2004-11-02 15:30:00,424.8,424.8,424.5,424.6,18
2004-11-02 15:35:00,424.5,424.6,424.5,424.5,9
2004-11-02 15:40:00,424.3,424.8,424.3,424.6,15
2004-11-02 15:45:00,424.5,424.7,424.3,424.3,9
2004-11-02 15:50:00,424.3,424.3,423.8,423.8,13
2004-11-02 15:55:00,424.0,424.2,423.8,423.8,10
2004-11-02 16:00:00,423.8,424.0,423.8,423.8,7
2004-11-02 16:05:00,423.8,424.0,423.7,423.8,11
2004-11-02 16:10:00,424.1,424.1,423.7,423.7,9
2004-11-02 16:15:00,423.8,423.8,423.6,423.6,12
2004-11-02 16:20:00,423.3,423.6,422.8,422.8,15
2004-11-02 16:25:00,422.8,422.8,421.8,422.3,12
2004-11-02 16:30:00,422.3,422.8,422.1,422.1,13
2004-11-02 16:35:00,422.2,422.5,422.1,422.3,13
2004-11-02 16:40:00,422.3,422.6,422.3,422.3,9
2004-11-02 16:45:00,422.3,422.6,422.3,422.3,6
2004-11-02 16:50:00,422.5,422.6,422.2,422.2,18
2004-11-02 16:55:00,422.3,422.3,422.2,422.3,8
2004-11-02 17:00:00,422.3,422.5,422.3,422.3,9
2004-11-02 17:05:00,422.3,422.5,422.2,422.3,10
2004-11-02 17:10:00,422.1,422.1,420.3,421.1,30
2004-11-02 17:15:00,420.8,420.8,420.3,420.6,17
2004-11-02 17:20:00,420.7,420.7,420.3,420.3,6
2004-11-02 17:25:00,420.3,420.3,418.5,419.1,47
2004-11-02 17:30:00,418.8,419.1,418.5,418.5,29
2004-11-02 17:35:00,418.3,419.3,418.3,419.3,23
2004-11-02 17:40:00,419.3,419.5,418.7,419.0,18
2004-11-02 17:45:00,419.1,419.3,419.0,419.3,18
2004-11-02 17:50:00,419.3,419.8,419.1,419.7,16
2004-11-02 17:55:00,419.8,419.8,419.3,419.3,19
2004-11-02 18:00:00,419.3,419.3,419.0,419.1,18
2004-11-02 18:05:00,419.3,419.5,419.0,419.3,10
2004-11-02 18:10:00,419.3,419.3,418.8,418.8,10
2004-11-02 18:15:00,418.8,418.8,417.7,418.0,26
2004-11-02 18:20:00,418.3,418.6,418.0,418.0,20
2004-11-02 18:25:00,417.8,417.8,417.2,417.5,13
2004-11-02 18:30:00,417.6,418.0,416.8,418.0,27
2004-11-02 18:35:00,418.1,418.5,418.1,418.5,8
2004-11-02 18:40:00,418.8,419.3,418.5,418.6,21
2004-11-02 18:45:00,418.7,418.8,418.3,418.5,12
2004-11-02 18:50:00,418.6,418.8,418.6,418.8,9
2004-11-02 18:55:00,418.7,418.7,418.1,418.2,10
2004-11-02 19:00:00,418.3,418.3,418.1,418.3,13
2004-11-02 19:05:00,418.2,418.3,418.0,418.3,16
2004-11-02 19:10:00,418.2,418.5,418.0,418.5,15
2004-11-02 19:15:00,418.6,419.8,418.6,419.7,25
2004-11-02 19:20:00,419.8,420.1,419.6,420.0,21
2004-11-02 19:25:00,419.8,419.8,419.3,419.5,19
2004-11-02 19:30:00,419.7,419.7,419.7,419.7,1
2004-11-02 19:35:00,419.8,419.8,419.7,419.7,12
2004-11-02 19:40:00,419.8,419.8,419.6,419.8,3
2004-11-02 19:45:00,419.6,419.8,419.6,419.8,2
2004-11-02 20:00:00,419.6,419.6,419.6,419.6,1
2004-11-02 20:15:00,419.8,419.8,419.8,419.8,1
2004-11-02 20:30:00,419.6,419.6,419.6,419.6,1
2004-11-02 20:40:00,419.2,419.3,419.2,419.3,2
2004-11-02 20:45:00,418.8,418.8,418.8,418.8,1
2004-11-02 20:50:00,419.1,419.1,418.8,418.8,2
2004-11-02 20:55:00,419.1,419.1,419.1,419.1,1
2004-11-02 21:05:00,419.3,419.8,419.3,419.8,3
2004-11-02 21:15:00,420.1,420.1,420.1,420.1,1
2004-11-02 21:25:00,420.3,420.3,420.3,420.3,2
2004-11-02 21:30:00,420.8,420.8,420.6,420.6,2
2004-11-02 21:35:00,420.3,420.3,420.3,420.3,2
2004-11-02 21:45:00,420.3,420.6,420.3,420.6,2
2004-11-02 21:50:00,420.8,420.8,420.8,420.8,1
2004-11-02 21:55:00,421.0,421.0,421.0,421.0,1
2004-11-02 22:00:00,421.1,421.3,421.1,421.3,2
2004-11-02 22:05:00,421.1,421.1,421.1,421.1,1
2004-11-02 22:15:00,420.8,420.8,420.8,420.8,1
2004-11-02 22:30:00,421.1,421.1,421.1,421.1,1
2004-11-02 22:45:00,420.8,421.1,420.8,420.8,4
2004-11-02 22:50:00,421.1,421.1,421.1,421.1,1
2004-11-02 23:00:00,421.3,421.3,421.3,421.3,1
2004-11-02 23:10:00,421.3,421.3,421.3,421.3,1
2004-11-02 23:25:00,421.3,421.3,421.3,421.3,1
2004-11-02 23:35:00,421.1,421.1,421.1,421.1,1
2004-11-03 01:05:00,420.7,420.7,420.3,420.3,5
2004-11-03 01:10:00,420.8,420.8,420.6,420.7,3
2004-11-03 01:15:00,420.8,420.8,420.8,420.8,2
2004-11-03 01:20:00,421.0,421.1,420.8,421.0,4
2004-11-03 01:25:00,421.1,421.1,421.0,421.1,4
2004-11-03 01:30:00,420.8,420.8,420.8,420.8,1
2004-11-03 01:35:00,421.0,421.0,421.0,421.0,1
2004-11-03 01:50:00,421.3,421.3,421.1,421.1,4
2004-11-03 02:00:00,420.8,421.1,420.8,421.1,2
2004-11-03 02:05:00,420.6,421.6,420.6,420.6,6
2004-11-03 02:10:00,420.3,420.6,420.3,420.3,3
2004-11-03 02:15:00,420.6,420.6,420.3,420.3,2
2004-11-03 02:20:00,420.3,420.3,420.3,420.3,1
2004-11-03 02:25:00,420.1,420.1,420.1,420.1,1
2004-11-03 02:40:00,420.0,420.0,419.8,419.8,2
2004-11-03 02:50:00,419.3,419.3,419.3,419.3,1
2004-11-03 02:55:00,419.8,419.8,419.6,419.7,3
2004-11-03 03:05:00,419.8,419.8,419.5,419.5,3
2004-11-03 03:10:00,419.6,419.6,419.6,419.6,1
2004-11-03 03:15:00,419.3,419.3,419.3,419.3,2
2004-11-03 03:20:00,419.1,419.1,418.8,419.1,8
2004-11-03 03:25:00,419.3,419.3,419.2,419.2,8
2004-11-03 03:30:00,419.3,419.3,419.3,419.3,2
2004-11-03 03:35:00,419.2,419.2,419.0,419.1,5
2004-11-03 03:40:00,419.2,419.2,419.2,419.2,1
2004-11-03 03:45:00,419.1,419.1,419.1,419.1,1
2004-11-03 03:50:00,419.0,419.0,419.0,419.0,1
2004-11-03 03:55:00,419.2,419.2,419.2,419.2,1
2004-11-03 04:00:00,419.1,419.2,419.1,419.2,2
2004-11-03 04:05:00,419.3,419.3,419.3,419.3,3
2004-11-03 04:10:00,419.3,419.3,419.3,419.3,1
2004-11-03 04:15:00,419.8,419.8,419.8,419.8,2
2004-11-03 04:20:00,419.8,420.0,419.8,419.8,4
2004-11-03 04:30:00,420.1,420.3,419.8,419.8,7
2004-11-03 04:35:00,420.0,420.2,420.0,420.0,6
2004-11-03 04:40:00,420.1,420.1,420.0,420.0,7
2004-11-03 04:45:00,420.1,420.1,420.0,420.0,2
2004-11-03 04:50:00,419.8,420.1,419.8,420.0,9
2004-11-03 04:55:00,419.8,419.8,419.8,419.8,1
2004-11-03 05:00:00,420.0,420.0,419.8,419.8,3
2004-11-03 05:05:00,419.8,419.8,419.8,419.8,1
2004-11-03 05:10:00,419.8,419.8,419.8,419.8,1
2004-11-03 05:15:00,419.8,419.8,419.8,419.8,1
2004-11-03 05:20:00,419.8,419.8,419.8,419.8,1
2004-11-03 05:25:00,419.8,419.8,419.7,419.7,2
2004-11-03 05:30:00,419.8,419.8,419.5,419.5,12
2004-11-03 05:35:00,419.6,419.6,419.6,419.6,1
2004-11-03 05:40:00,419.5,419.5,419.5,419.5,1
2004-11-03 05:45:00,419.3,419.6,419.3,419.6,2
2004-11-03 05:50:00,419.5,419.5,419.3,419.3,2
2004-11-03 05:55:00,419.3,419.3,419.3,419.3,3
2004-11-03 06:00:00,419.8,419.8,419.3,419.6,7
2004-11-03 06:05:00,419.5,419.8,419.5,419.6,5
2004-11-03 06:10:00,419.3,419.3,419.3,419.3,1
2004-11-03 06:20:00,419.6,419.6,419.6,419.6,1
2004-11-03 06:35:00,419.7,419.7,419.7,419.7,1
2004-11-03 06:40:00,419.8,419.8,419.6,419.6,8
2004-11-03 06:45:00,419.8,419.8,419.6,419.6,6
2004-11-03 06:50:00,419.5,419.6,419.3,419.6,5
2004-11-03 06:55:00,419.3,419.3,419.3,419.3,2
2004-11-03 07:00:00,419.3,419.3,419.1,419.1,2
2004-11-03 07:05:00,419.3,419.3,419.3,419.3,2
2004-11-03 07:10:00,419.3,419.3,419.2,419.2,3
2004-11-03 07:15:00,419.3,419.3,419.2,419.2,3
2004-11-03 07:20:00,419.1,419.1,419.0,419.0,2
2004-11-03 07:25:00,418.8,418.8,418.8,418.8,1
2004-11-03 07:30:00,419.1,419.1,418.8,419.1,4
2004-11-03 07:35:00,418.8,418.8,418.8,418.8,1
2004-11-03 07:40:00,419.1,419.1,418.8,419.0,6
2004-11-03 07:45:00,418.8,418.8,418.8,418.8,1
2004-11-03 07:50:00,418.8,419.0,418.8,419.0,3
2004-11-03 07:55:00,419.1,419.2,419.1,419.2,2
2004-11-03 08:00:00,419.3,419.8,419.3,419.8,6
2004-11-03 08:05:00,420.1,420.1,419.8,419.8,4
2004-11-03 08:10:00,420.0,420.0,420.0,420.0,1
2004-11-03 08:15:00,420.1,420.2,420.1,420.1,4
2004-11-03 08:20:00,420.2,420.2,420.2,420.2,1
2004-11-03 08:25:00,420.3,420.3,420.3,420.3,1
2004-11-03 08:30:00,420.5,420.5,420.3,420.3,2
2004-11-03 08:35:00,420.3,420.5,420.3,420.3,4
2004-11-03 08:40:00,420.5,420.5,420.1,420.1,3
2004-11-03 08:45:00,420.5,420.5,420.3,420.3,2
2004-11-03 08:50:00,420.3,420.6,420.3,420.6,4
2004-11-03 08:55:00,420.7,420.7,420.7,420.7,1
2004-11-03 09:00:00,420.6,420.8,420.6,420.8,2
2004-11-03 09:05:00,420.8,420.8,420.8,420.8,1
2004-11-03 09:10:00,420.8,421.1,420.6,420.6,6
2004-11-03 09:15:00,420.8,421.2,420.8,421.2,11
2004-11-03 09:20:00,421.3,421.3,421.1,421.1,2
2004-11-03 09:25:00,421.3,421.3,421.3,421.3,1
2004-11-03 09:30:00,421.1,421.3,421.1,421.1,5
2004-11-03 09:35:00,420.8,421.1,420.8,421.0,7
2004-11-03 09:40:00,420.8,420.8,420.8,420.8,1
2004-11-03 09:50:00,421.1,421.1,421.0,421.1,5
2004-11-03 10:00:00,421.2,421.2,421.1,421.1,2
2004-11-03 10:05:00,420.8,420.8,420.8,420.8,1
2004-11-03 10:10:00,420.8,420.8,420.8,420.8,1
2004-11-03 10:15:00,420.7,420.8,420.7,420.8,3
2004-11-03 10:20:00,420.6,420.8,420.6,420.8,2
2004-11-03 10:25:00,420.8,420.8,420.7,420.7,4
2004-11-03 10:35:00,420.8,420.8,420.8,420.8,1
2004-11-03 10:50:00,420.8,420.8,420.8,420.8,2
2004-11-03 10:55:00,420.8,420.8,420.8,420.8,1
2004-11-03 11:00:00,421.0,421.1,421.0,421.1,2
2004-11-03 11:05:00,421.2,421.2,421.2,421.2,1
2004-11-03 11:10:00,421.3,421.6,421.3,421.6,2
2004-11-03 11:20:00,421.3,421.8,421.3,421.3,5
2004-11-03 11:25:00,421.3,421.6,421.3,421.3,5
2004-11-03 11:30:00,421.3,421.6,421.3,421.6,7
2004-11-03 11:35:00,421.8,421.8,421.7,421.7,5
2004-11-03 11:40:00,421.6,421.6,421.3,421.3,4
2004-11-03 11:45:00,421.3,421.3,421.3,421.3,1
2004-11-03 11:50:00,421.3,421.6,421.3,421.6,5
2004-11-03 11:55:00,421.7,421.7,421.7,421.7,1
2004-11-03 12:00:00,421.6,421.6,421.6,421.6,1
2004-11-03 12:05:00,421.5,421.6,421.5,421.6,4
2004-11-03 12:10:00,421.8,422.1,421.7,422.1,6
2004-11-03 12:15:00,422.0,422.3,422.0,422.1,6
2004-11-03 12:25:00,422.3,422.3,422.3,422.3,2
2004-11-03 12:30:00,422.3,422.3,422.3,422.3,1
2004-11-03 12:35:00,422.3,422.3,422.3,422.3,1
2004-11-03 12:40:00,422.3,422.3,422.3,422.3,1
2004-11-03 12:50:00,422.2,422.2,422.2,422.2,1
2004-11-03 12:55:00,422.3,422.3,422.1,422.1,5
2004-11-03 13:05:00,422.3,422.3,422.2,422.3,5
2004-11-03 13:10:00,422.3,422.8,422.3,422.8,7
2004-11-03 13:15:00,422.8,423.3,422.8,423.2,12
2004-11-03 13:20:00,423.3,423.3,423.3,423.3,2
2004-11-03 13:25:00,423.3,423.8,423.3,423.8,3
2004-11-03 13:30:00,423.7,423.7,423.6,423.6,2
2004-11-03 13:35:00,423.3,423.3,423.2,423.2,4
2004-11-03 13:40:00,423.1,423.3,423.1,423.2,4
2004-11-03 13:45:00,423.3,423.3,423.3,423.3,1
2004-11-03 14:00:00,423.1,423.1,423.1,423.1,1
2004-11-03 14:05:00,423.2,423.2,423.2,423.2,1
2004-11-03 14:10:00,423.1,423.3,423.1,423.3,5
2004-11-03 14:15:00,423.3,423.5,423.3,423.5,2
2004-11-03 14:20:00,423.6,423.8,423.3,423.3,29
2004-11-03 14:25:00,423.5,423.7,423.3,423.6,24
2004-11-03 14:30:00,423.5,423.6,423.3,423.3,12
2004-11-03 14:35:00,423.5,423.5,423.3,423.3,13
2004-11-03 14:40:00,423.3,423.8,423.1,423.6,15
2004-11-03 14:45:00,423.7,424.1,423.6,423.8,13
2004-11-03 14:50:00,424.1,425.0,424.0,424.8,21
2004-11-03 14:55:00,424.6,424.7,423.8,423.8,16
2004-11-03 15:00:00,424.2,424.3,424.0,424.0,21
2004-11-03 15:05:00,423.8,424.2,423.8,424.1,19
2004-11-03 15:10:00,424.3,424.6,424.3,424.3,16
2004-11-03 15:15:00,424.1,424.6,424.0,424.6,10
2004-11-03 15:20:00,424.5,424.5,424.1,424.1,18
2004-11-03 15:25:00,424.0,424.0,423.8,424.0,8
2004-11-03 15:30:00,424.1,424.1,423.8,424.0,9
2004-11-03 15:35:00,424.0,424.0,423.8,423.8,12
2004-11-03 15:40:00,424.1,424.1,423.3,423.3,15
2004-11-03 15:45:00,423.5,423.6,423.3,423.6,9
2004-11-03 15:50:00,423.5,423.7,423.3,423.6,10
2004-11-03 15:55:00,423.5,423.5,423.1,423.3,8
2004-11-03 16:00:00,423.5,423.7,423.1,423.1,20
2004-11-03 16:05:00,423.3,423.3,422.8,423.2,11
2004-11-03 16:10:00,423.3,423.3,423.1,423.3,8
2004-11-03 16:15:00,423.3,423.8,423.3,423.6,14
2004-11-03 16:20:00,423.8,423.8,423.3,423.5,13
2004-11-03 16:25:00,423.6,423.8,423.5,423.8,8
2004-11-03 16:30:00,423.8,423.8,422.0,422.2,23
2004-11-03 16:35:00,422.1,422.6,421.8,422.6,22
2004-11-03 16:40:00,422.7,423.6,422.5,423.3,22
2004-11-03 16:45:00,423.5,424.3,423.5,424.3,19
2004-11-03 16:50:00,424.5,424.6,423.8,423.8,20
2004-11-03 16:55:00,423.8,423.8,423.3,423.5,10
2004-11-03 17:00:00,423.6,423.8,423.5,423.8,6
2004-11-03 17:05:00,423.8,423.8,423.2,423.2,13
2004-11-03 17:10:00,423.3,423.8,423.3,423.3,22
2004-11-03 17:15:00,423.5,423.6,423.1,423.1,13
2004-11-03 17:20:00,423.0,423.1,422.8,423.0,9
2004-11-03 17:25:00,423.0,423.1,422.7,422.7,7
2004-11-03 17:30:00,422.8,423.1,422.8,422.8,14
2004-11-03 17:35:00,422.7,422.8,422.6,422.8,7
2004-11-03 17:40:00,423.1,423.2,422.6,422.6,8
2004-11-03 17:45:00,422.8,423.2,422.6,423.0,14
2004-11-03 17:50:00,423.1,423.1,422.8,422.8,14
2004-11-03 17:55:00,423.1,423.1,422.8,423.0,10
2004-11-03 18:00:00,422.8,423.1,422.8,422.8,7
2004-11-03 18:05:00,422.7,422.8,422.5,422.6,13
2004-11-03 18:10:00,422.8,423.1,422.6,423.1,9
2004-11-03 18:15:00,423.3,423.3,423.1,423.2,13
2004-11-03 18:20:00,423.1,423.3,423.0,423.1,8
2004-11-03 18:25:00,423.3,423.3,422.7,422.7,10
2004-11-03 18:30:00,422.8,422.8,422.7,422.7,5
2004-11-03 18:35:00,422.8,422.8,422.7,422.8,3
2004-11-03 18:40:00,422.8,422.8,422.8,422.8,3
2004-11-03 18:45:00,422.8,422.8,422.6,422.6,9
2004-11-03 18:50:00,422.8,423.1,422.7,423.1,6
2004-11-03 18:55:00,423.0,423.0,422.8,422.8,5
2004-11-03 19:00:00,423.0,423.2,422.8,423.1,11
2004-11-03 19:05:00,423.2,423.5,423.2,423.3,7
2004-11-03 19:10:00,423.1,423.1,422.8,422.8,11
2004-11-03 19:15:00,423.0,423.6,422.8,423.5,17
2004-11-03 19:20:00,423.6,424.1,423.6,423.8,16
2004-11-03 19:25:00,424.0,424.1,423.8,424.1,15
2004-11-03 19:35:00,423.8,424.3,423.8,424.1,8
2004-11-03 19:40:00,423.8,424.1,423.8,424.1,2
2004-11-03 20:00:00,424.3,424.8,424.3,424.3,6
2004-11-03 20:05:00,424.6,424.6,424.6,424.6,1
2004-11-03 20:10:00,424.8,425.3,424.8,425.1,4
2004-11-03 20:25:00,425.3,425.3,425.3,425.3,1
2004-11-03 20:30:00,425.3,425.3,425.3,425.3,1
2004-11-03 20:55:00,425.6,425.6,425.6,425.6,1
2004-11-03 21:00:00,426.1,426.1,426.1,426.1,1
2004-11-03 21:05:00,426.3,426.3,426.1,426.1,2
2004-11-03 21:20:00,426.3,426.6,426.3,426.6,2
2004-11-03 21:35:00,426.8,426.8,426.8,426.8,1
2004-11-03 21:40:00,426.6,426.6,426.3,426.3,2
2004-11-03 21:55:00,426.3,426.8,426.3,426.6,3
2004-11-03 22:00:00,426.8,426.8,426.8,426.8,2
2004-11-03 22:05:00,426.6,426.6,426.6,426.6,1
2004-11-03 22:10:00,426.3,426.3,426.3,426.3,1
2004-11-03 22:45:00,426.3,426.3,426.3,426.3,1
2004-11-04 01:10:00,426.6,426.8,426.6,426.8,5
2004-11-04 01:20:00,426.0,427.3,426.0,427.1,3
2004-11-04 01:25:00,426.8,427.1,426.8,427.1,2
2004-11-04 01:30:00,426.8,426.8,426.8,426.8,1
2004-11-04 01:35:00,427.1,427.1,426.8,427.1,3
2004-11-04 01:45:00,427.3,427.3,427.3,427.3,2
2004-11-04 01:50:00,427.5,427.8,427.3,427.8,5
2004-11-04 01:55:00,428.1,428.1,428.1,428.1,1
2004-11-04 02:00:00,427.8,428.1,427.8,428.1,6
2004-11-04 02:05:00,427.8,427.8,427.7,427.7,2
2004-11-04 02:10:00,427.6,427.6,427.6,427.6,1
2004-11-04 02:15:00,427.8,427.8,427.3,427.6,10
2004-11-04 02:20:00,427.3,427.6,427.1,427.1,6
2004-11-04 02:25:00,427.3,427.3,427.3,427.3,1
2004-11-04 02:30:00,427.1,427.3,426.8,426.8,11
2004-11-04 02:35:00,427.1,427.1,427.1,427.1,1
2004-11-04 02:45:00,426.8,426.8,426.8,426.8,1
2004-11-04 02:55:00,426.8,426.8,426.8,426.8,2
2004-11-04 03:00:00,426.8,426.8,426.8,426.8,1
2004-11-04 03:15:00,427.0,427.0,427.0,427.0,1
2004-11-04 03:20:00,426.8,426.8,426.8,426.8,1
2004-11-04 03:30:00,427.0,427.0,427.0,427.0,1
2004-11-04 03:35:00,426.8,426.8,426.8,426.8,1
2004-11-04 03:40:00,427.1,427.5,426.8,427.1,10
2004-11-04 03:45:00,427.3,427.3,427.3,427.3,1
2004-11-04 03:50:00,427.2,427.3,427.1,427.3,7
2004-11-04 03:55:00,427.3,427.3,427.1,427.2,5
2004-11-04 04:00:00,427.3,427.3,427.2,427.2,2
2004-11-04 04:05:00,427.1,427.1,427.1,427.1,1
2004-11-04 04:10:00,427.0,427.1,427.0,427.1,3
2004-11-04 04:25:00,427.0,427.0,426.8,427.0,3
2004-11-04 04:35:00,427.1,427.1,427.0,427.1,3
2004-11-04 04:40:00,427.0,427.0,427.0,427.0,1
2004-11-04 04:50:00,426.8,427.0,426.8,427.0,2
2004-11-04 04:55:00,427.1,427.2,427.1,427.2,3
2004-11-04 05:00:00,427.1,427.1,427.0,427.1,4
2004-11-04 05:10:00,427.0,427.1,427.0,427.1,4
2004-11-04 05:15:00,427.0,427.1,427.0,427.1,5
2004-11-04 05:20:00,427.0,427.1,427.0,427.1,2
2004-11-04 05:30:00,427.0,427.1,427.0,427.1,2
2004-11-04 05:50:00,427.2,427.2,427.2,427.2,1
2004-11-04 05:55:00,427.1,427.2,427.1,427.1,3
2004-11-04 06:10:00,427.0,427.0,427.0,427.0,1
2004-11-04 06:15:00,427.1,427.1,427.1,427.1,1
2004-11-04 06:30:00,426.8,427.0,426.8,426.8,5
2004-11-04 06:35:00,427.0,427.1,426.8,426.8,6
2004-11-04 06:40:00,426.6,426.8,426.6,426.8,6
2004-11-04 06:45:00,426.6,426.8,426.6,426.8,3
2004-11-04 06:50:00,426.7,426.8,426.7,426.8,5
2004-11-04 06:55:00,426.8,426.8,426.8,426.8,1
2004-11-04 07:00:00,427.1,427.1,426.8,426.8,8
2004-11-04 07:05:00,426.6,426.8,426.6,426.8,3
2004-11-04 07:10:00,427.3,427.3,426.8,426.8,5
2004-11-04 07:15:00,427.0,427.1,427.0,427.0,8
2004-11-04 07:25:00,427.1,427.2,427.0,427.2,4
2004-11-04 07:30:00,427.1,427.3,427.1,427.3,2
2004-11-04 07:45:00,427.3,427.3,427.1,427.1,2
2004-11-04 07:50:00,427.2,427.2,427.2,427.2,1
2004-11-04 07:55:00,427.1,427.3,427.1,427.3,4
2004-11-04 08:00:00,427.1,427.1,426.8,426.8,6
2004-11-04 08:05:00,427.1,427.1,426.8,426.8,4
2004-11-04 08:10:00,426.8,426.8,426.8,426.8,1
2004-11-04 08:15:00,426.6,426.8,426.5,426.8,6
2004-11-04 08:25:00,426.7,426.7,426.6,426.6,3
2004-11-04 08:30:00,426.3,426.6,426.3,426.6,3
2004-11-04 08:35:00,426.8,426.8,426.8,426.8,1
2004-11-04 08:40:00,426.8,426.8,426.8,426.8,1
2004-11-04 08:45:00,426.6,426.8,426.6,426.8,4
2004-11-04 08:50:00,426.8,426.8,426.8,426.8,2
2004-11-04 08:55:00,426.6,426.8,426.6,426.8,5
2004-11-04 09:00:00,426.8,426.8,426.8,426.8,2
2004-11-04 09:05:00,426.8,426.8,426.8,426.8,1
2004-11-04 09:10:00,426.7,426.7,426.3,426.3,4
2004-11-04 09:15:00,426.5,426.6,426.3,426.3,7
2004-11-04 09:25:00,426.5,426.5,426.3,426.3,3
2004-11-04 09:30:00,426.3,426.3,426.2,426.3,3
2004-11-04 09:35:00,426.2,426.3,426.1,426.1,5
2004-11-04 09:45:00,425.8,426.0,425.8,425.8,3
2004-11-04 09:50:00,425.8,425.8,425.6,425.6,2
2004-11-04 09:55:00,425.7,425.8,425.6,425.6,8
