Date,Open,High,Low,Close,Volume
2016-11-08 19:30:00,1275.9,1278.1,1275.38,1277.99,1238
2016-11-08 19:35:00,1278.0,1278.67,1277.86,1278.25,984
2016-11-08 19:40:00,1278.25,1278.37,1277.24,1277.76,903
2016-11-08 19:45:00,1277.74,1277.74,1277.01,1277.11,806
2016-11-08 19:50:00,1277.11,1277.55,1276.31,1276.47,692
2016-11-08 19:55:00,1276.47,1277.01,1276.27,1276.81,796
2016-11-08 20:00:00,1276.81,1278.06,1276.64,1277.9,946
2016-11-08 20:05:00,1277.84,1278.06,1276.52,1277.91,1385
2016-11-08 20:10:00,1277.91,1277.91,1274.54,1274.86,1413
2016-11-08 20:15:00,1274.9,1275.97,1274.64,1275.95,1512
2016-11-08 20:20:00,1275.97,1276.67,1275.32,1275.51,1399
2016-11-08 20:25:00,1275.51,1275.54,1273.31,1274.17,1700
2016-11-08 20:30:00,1274.17,1274.93,1273.26,1273.71,1407
2016-11-08 20:35:00,1273.71,1274.17,1273.57,1273.84,965
2016-11-08 20:40:00,1273.84,1274.2,1272.96,1273.16,956
2016-11-08 20:45:00,1273.16,1274.26,1273.14,1274.01,975
2016-11-08 20:50:00,1274.01,1275.48,1273.82,1275.38,754
2016-11-08 20:55:00,1275.38,1275.88,1274.96,1275.86,705
2016-11-08 21:00:00,1275.86,1276.05,1274.44,1274.73,717
2016-11-08 21:05:00,1274.83,1275.28,1274.61,1275.28,517
2016-11-08 21:10:00,1275.28,1276.98,1275.11,1276.88,676
2016-11-08 21:15:00,1276.87,1277.26,1276.21,1276.36,675
2016-11-08 21:20:00,1276.41,1276.51,1275.61,1276.21,462
2016-11-08 21:25:00,1276.17,1276.67,1275.91,1276.51,651
2016-11-08 21:30:00,1276.56,1277.3,1276.4,1277.3,592
2016-11-08 21:35:00,1277.3,1277.6,1276.63,1276.67,552
2016-11-08 21:40:00,1276.65,1278.17,1276.4,1277.91,637
2016-11-08 21:45:00,1278.05,1278.61,1277.19,1277.29,733
2016-11-08 21:50:00,1277.29,1277.53,1276.7,1277.2,575
2016-11-08 21:55:00,1277.2,1277.66,1277.01,1277.54,488
2016-11-08 22:00:00,1277.54,1277.54,1276.94,1277.24,327
2016-11-08 22:05:00,1277.2,1277.37,1276.14,1276.17,413
2016-11-08 22:10:00,1276.17,1276.71,1275.93,1276.62,468
2016-11-08 22:15:00,1276.62,1277.23,1276.61,1276.89,444
2016-11-08 22:20:00,1276.92,1277.13,1276.73,1276.83,226
2016-11-08 22:25:00,1276.83,1276.94,1276.43,1276.57,337
2016-11-08 22:30:00,1276.53,1276.58,1275.2,1275.9,549
2016-11-08 22:35:00,1275.87,1276.11,1275.44,1275.65,486
2016-11-08 22:40:00,1275.65,1275.99,1275.21,1275.72,345
2016-11-08 22:45:00,1275.72,1275.74,1274.56,1274.79,573
2016-11-08 22:50:00,1274.81,1275.87,1274.61,1275.72,407
2016-11-08 22:55:00,1275.7,1276.16,1275.24,1275.38,728
2016-11-08 23:00:00,1275.37,1275.72,1275.29,1275.44,298
2016-11-08 23:05:00,1275.42,1275.47,1274.77,1274.81,183
2016-11-08 23:10:00,1274.81,1274.95,1274.7,1274.86,219
2016-11-08 23:15:00,1274.87,1275.46,1274.84,1275.42,193
2016-11-08 23:20:00,1275.44,1275.66,1275.11,1275.3,147
2016-11-08 23:25:00,1275.31,1275.6,1275.24,1275.5,80
2016-11-08 23:30:00,1275.51,1275.74,1274.45,1275.49,80
2016-11-08 23:35:00,1275.43,1275.69,1274.33,1275.47,65
2016-11-08 23:40:00,1275.51,1275.54,1273.74,1275.33,81
2016-11-08 23:45:00,1275.4,1275.57,1275.09,1275.39,139
2016-11-08 23:50:00,1275.36,1275.59,1275.2,1275.54,92
2016-11-09 01:05:00,1273.1,1273.13,1267.91,1271.6,724
2016-11-09 01:10:00,1271.61,1271.69,1270.32,1271.09,502
2016-11-09 01:15:00,1271.16,1271.16,1269.68,1269.99,324
2016-11-09 01:20:00,1269.98,1270.83,1269.91,1270.74,258
2016-11-09 01:25:00,1270.71,1271.35,1269.74,1271.17,364
2016-11-09 01:30:00,1271.16,1273.57,1271.06,1273.51,375
2016-11-09 01:35:00,1273.5,1273.93,1272.95,1272.95,463
2016-11-09 01:40:00,1272.86,1273.04,1271.75,1272.87,341
2016-11-09 01:45:00,1272.82,1273.83,1272.62,1273.46,353
2016-11-09 01:50:00,1273.49,1273.67,1272.5,1272.91,366
2016-11-09 01:55:00,1272.91,1273.35,1272.84,1273.25,152
2016-11-09 02:00:00,1273.3,1273.7,1272.86,1273.21,190
2016-11-09 02:05:00,1273.24,1278.33,1272.66,1275.53,959
2016-11-09 02:10:00,1275.63,1280.47,1275.44,1278.72,911
2016-11-09 02:15:00,1278.72,1279.18,1274.65,1275.97,1029
2016-11-09 02:20:00,1276.05,1278.07,1275.95,1276.29,962
2016-11-09 02:25:00,1276.37,1276.98,1274.27,1274.83,900
2016-11-09 02:30:00,1274.81,1277.58,1274.7,1277.58,889
2016-11-09 02:35:00,1277.45,1278.39,1276.38,1277.56,747
2016-11-09 02:40:00,1277.58,1280.47,1277.47,1279.53,691
2016-11-09 02:45:00,1279.5,1283.16,1276.09,1276.63,1460
2016-11-09 02:50:00,1276.64,1277.27,1272.26,1272.34,1374
2016-11-09 02:55:00,1272.33,1273.42,1268.7,1269.57,1328
2016-11-09 03:00:00,1269.7,1273.73,1269.3,1272.43,1607
2016-11-09 03:05:00,1272.43,1273.33,1270.2,1271.49,1510
2016-11-09 03:10:00,1271.45,1276.17,1270.75,1275.29,1588
2016-11-09 03:15:00,1275.2,1275.3,1272.69,1273.95,1471
2016-11-09 03:20:00,1273.92,1276.63,1273.89,1276.25,1333
2016-11-09 03:25:00,1276.21,1277.02,1274.98,1276.51,1257
2016-11-09 03:30:00,1276.51,1276.67,1274.64,1275.26,894
2016-11-09 03:35:00,1275.29,1277.12,1275.19,1276.51,896
2016-11-09 03:40:00,1276.6,1278.75,1276.15,1278.26,1066
2016-11-09 03:45:00,1278.24,1280.89,1277.2,1280.89,1327
2016-11-09 03:50:00,1280.79,1281.1,1278.68,1280.51,1257
2016-11-09 03:55:00,1280.57,1285.06,1280.4,1284.96,1263
2016-11-09 04:00:00,1284.86,1292.31,1284.86,1291.69,2095
2016-11-09 04:05:00,1291.62,1295.2,1288.91,1290.58,2241
2016-11-09 04:10:00,1290.55,1297.7,1289.47,1297.32,1983
2016-11-09 04:15:00,1297.3,1297.31,1292.92,1296.03,2041
2016-11-09 04:20:00,1295.99,1310.9,1295.59,1306.15,2371
2016-11-09 04:25:00,1306.08,1308.66,1301.04,1301.57,2075
2016-11-09 04:30:00,1301.59,1313.13,1301.36,1312.36,1988
2016-11-09 04:35:00,1312.29,1312.46,1306.62,1306.91,2088
2016-11-09 04:40:00,1306.77,1306.91,1301.79,1303.81,1906
2016-11-09 04:45:00,1303.9,1304.6,1301.78,1303.42,1445
2016-11-09 04:50:00,1303.33,1309.21,1302.36,1302.42,1908
2016-11-09 04:55:00,1302.4,1303.41,1298.52,1301.45,1755
2016-11-09 05:00:00,1301.39,1308.33,1301.39,1308.19,1734
2016-11-09 05:05:00,1308.18,1312.08,1305.33,1310.87,2118
2016-11-09 05:10:00,1310.82,1314.65,1308.28,1314.03,1831
2016-11-09 05:15:00,1313.98,1315.73,1309.43,1311.88,1621
2016-11-09 05:20:00,1311.88,1317.72,1311.28,1317.21,1336
2016-11-09 05:25:00,1317.19,1322.74,1316.23,1320.17,2274
2016-11-09 05:30:00,1320.17,1321.84,1318.69,1319.35,1725
2016-11-09 05:35:00,1319.35,1320.0,1310.69,1315.93,2037
2016-11-09 05:40:00,1315.97,1319.11,1315.17,1316.33,1621
2016-11-09 05:45:00,1316.32,1317.04,1315.17,1316.7,1467
2016-11-09 05:50:00,1316.77,1319.18,1315.7,1318.56,1587
2016-11-09 05:55:00,1318.63,1321.45,1316.82,1320.66,1336
2016-11-09 06:00:00,1320.71,1322.05,1317.84,1318.33,1524
2016-11-09 06:05:00,1318.33,1320.76,1318.06,1319.02,1195
2016-11-09 06:10:00,1318.97,1319.57,1316.04,1318.67,1040
2016-11-09 06:15:00,1318.72,1319.46,1317.41,1318.07,941
2016-11-09 06:20:00,1317.97,1319.17,1316.97,1317.6,741
2016-11-09 06:25:00,1317.63,1317.68,1311.23,1312.99,975
2016-11-09 06:30:00,1313.09,1318.85,1312.79,1318.32,1454
2016-11-09 06:35:00,1318.26,1324.67,1318.07,1321.27,1566
2016-11-09 06:40:00,1321.12,1323.43,1320.31,1322.52,1252
2016-11-09 06:45:00,1322.48,1326.01,1321.81,1325.08,1251
2016-11-09 06:50:00,1325.13,1330.06,1324.98,1328.39,1393
2016-11-09 06:55:00,1328.44,1332.49,1327.4,1331.13,982
2016-11-09 07:00:00,1331.18,1333.07,1329.73,1332.49,969
2016-11-09 07:05:00,1332.55,1336.69,1332.29,1336.45,959
2016-11-09 07:10:00,1336.47,1337.16,1333.53,1333.9,1088
2016-11-09 07:15:00,1333.83,1334.28,1327.13,1331.72,1686
2016-11-09 07:20:00,1331.73,1332.23,1326.0,1327.0,1118
2016-11-09 07:25:00,1326.97,1327.57,1321.79,1324.28,1577
2016-11-09 07:30:00,1324.29,1329.21,1321.31,1326.72,1662
2016-11-09 07:35:00,1326.68,1327.23,1324.22,1325.39,935
2016-11-09 07:40:00,1325.35,1326.61,1324.4,1324.8,988
2016-11-09 07:45:00,1324.8,1325.37,1323.9,1324.83,1117
2016-11-09 07:50:00,1324.83,1327.69,1324.83,1325.55,1019
2016-11-09 07:55:00,1325.55,1327.05,1323.64,1324.74,905
2016-11-09 08:00:00,1324.79,1325.76,1323.25,1323.64,1104
2016-11-09 08:05:00,1323.6,1323.71,1319.49,1321.83,1253
2016-11-09 08:10:00,1321.92,1322.84,1311.66,1311.7,1191
2016-11-09 08:15:00,1311.76,1317.96,1311.74,1317.07,1936
2016-11-09 08:20:00,1317.11,1317.11,1312.27,1314.81,1712
2016-11-09 08:25:00,1314.8,1314.82,1311.95,1313.43,1046
2016-11-09 08:30:00,1313.46,1317.54,1312.67,1317.36,1106
2016-11-09 08:35:00,1317.24,1325.29,1316.33,1321.87,1406
2016-11-09 08:40:00,1321.84,1322.72,1319.5,1321.87,1193
2016-11-09 08:45:00,1321.87,1323.25,1316.95,1318.42,1477
2016-11-09 08:50:00,1318.37,1322.63,1318.32,1321.4,1166
2016-11-09 08:55:00,1321.41,1322.51,1320.28,1320.78,966
2016-11-09 09:00:00,1320.82,1322.01,1316.71,1317.53,1486
2016-11-09 09:05:00,1317.55,1318.97,1312.71,1313.88,2028
2016-11-09 09:10:00,1313.89,1316.08,1308.39,1315.2,1822
2016-11-09 09:15:00,1315.17,1318.01,1315.05,1317.72,899
2016-11-09 09:20:00,1317.58,1320.23,1317.17,1318.03,759
2016-11-09 09:25:00,1318.13,1319.1,1317.24,1317.99,708
2016-11-09 09:30:00,1318.03,1319.14,1317.64,1319.09,615
2016-11-09 09:35:00,1319.06,1319.06,1317.15,1317.43,682
2016-11-09 09:40:00,1317.47,1319.23,1316.0,1316.95,888
2016-11-09 09:45:00,1316.9,1317.78,1309.04,1310.78,1229
2016-11-09 09:50:00,1310.77,1314.44,1310.73,1311.05,1313
2016-11-09 09:55:00,1311.08,1312.83,1307.77,1308.13,1413
2016-11-09 10:00:00,1308.13,1311.37,1307.45,1310.75,1740
2016-11-09 10:05:00,1310.41,1311.15,1306.52,1307.17,1638
2016-11-09 10:10:00,1307.29,1307.55,1293.49,1295.62,2063
2016-11-09 10:15:00,1295.82,1298.95,1290.47,1298.49,1750
2016-11-09 10:20:00,1298.49,1302.63,1297.48,1301.67,1909
2016-11-09 10:25:00,1301.7,1303.76,1300.38,1301.33,2171
2016-11-09 10:30:00,1301.33,1303.39,1301.27,1302.54,1591
2016-11-09 10:35:00,1302.58,1302.94,1301.46,1302.76,1350
2016-11-09 10:40:00,1302.8,1303.65,1297.49,1298.76,1554
2016-11-09 10:45:00,1298.71,1300.17,1297.72,1298.3,1291
2016-11-09 10:50:00,1298.3,1298.81,1297.05,1297.93,1226
2016-11-09 10:55:00,1297.9,1300.68,1297.9,1299.6,1173
2016-11-09 11:00:00,1299.6,1299.87,1294.73,1295.36,1809
2016-11-09 11:05:00,1295.39,1297.46,1295.39,1296.7,1557
2016-11-09 11:10:00,1296.7,1299.14,1296.61,1297.28,1621
2016-11-09 11:15:00,1297.3,1299.69,1297.22,1299.6,1632
2016-11-09 11:20:00,1299.59,1302.16,1299.09,1300.04,1731
2016-11-09 11:25:00,1300.07,1301.04,1298.61,1300.49,1802
2016-11-09 11:30:00,1300.59,1300.98,1298.62,1298.8,1675
2016-11-09 11:35:00,1298.76,1300.46,1297.94,1299.22,1710
2016-11-09 11:40:00,1299.22,1299.31,1296.61,1298.1,1927
2016-11-09 11:45:00,1298.11,1299.94,1297.77,1299.28,1681
2016-11-09 11:50:00,1299.32,1300.78,1298.23,1299.82,1550
2016-11-09 11:55:00,1299.83,1301.56,1299.37,1299.68,1596
2016-11-09 12:00:00,1299.69,1301.03,1298.05,1300.44,1718
2016-11-09 12:05:00,1300.43,1300.78,1299.13,1300.28,1485
2016-11-09 12:10:00,1300.28,1301.76,1300.24,1300.9,1433
2016-11-09 12:15:00,1300.86,1301.3,1299.98,1300.83,1187
2016-11-09 12:20:00,1300.85,1303.44,1300.64,1303.24,1258
2016-11-09 12:25:00,1303.31,1305.5,1302.13,1303.56,1184
2016-11-09 12:30:00,1303.67,1304.6,1301.34,1301.76,1241
2016-11-09 12:35:00,1301.81,1302.23,1301.16,1302.22,791
2016-11-09 12:40:00,1302.17,1305.24,1302.17,1304.38,941
2016-11-09 12:45:00,1304.58,1306.59,1303.99,1304.13,1203
2016-11-09 12:50:00,1304.12,1305.73,1303.65,1303.97,999
2016-11-09 12:55:00,1303.94,1304.37,1303.31,1303.73,920
2016-11-09 13:00:00,1303.78,1304.65,1303.57,1304.22,939
2016-11-09 13:05:00,1304.21,1305.92,1304.08,1305.67,1171
2016-11-09 13:10:00,1305.64,1306.98,1305.37,1306.53,1000
2016-11-09 13:15:00,1306.52,1307.44,1306.38,1307.08,967
2016-11-09 13:20:00,1307.1,1307.2,1305.56,1306.17,977
2016-11-09 13:25:00,1306.22,1306.81,1304.13,1304.28,967
2016-11-09 13:30:00,1304.29,1304.96,1303.81,1303.88,741
2016-11-09 13:35:00,1303.89,1304.35,1301.5,1302.72,1220
2016-11-09 13:40:00,1302.76,1303.64,1301.25,1302.12,1173
2016-11-09 13:45:00,1302.14,1302.46,1301.28,1302.06,1273
2016-11-09 13:50:00,1302.03,1302.6,1301.57,1302.47,892
2016-11-09 13:55:00,1302.47,1303.52,1302.47,1302.81,832
2016-11-09 14:00:00,1302.76,1303.33,1301.71,1302.36,1289
2016-11-09 14:05:00,1302.33,1302.43,1300.32,1300.53,1112
2016-11-09 14:10:00,1300.53,1301.48,1299.55,1301.38,1351
2016-11-09 14:15:00,1301.38,1302.29,1301.0,1301.96,1037
2016-11-09 14:20:00,1301.89,1304.41,1301.39,1304.07,1023
2016-11-09 14:25:00,1304.21,1305.25,1303.67,1304.33,1017
2016-11-09 14:30:00,1304.33,1304.48,1303.03,1303.22,915
2016-11-09 14:35:00,1303.22,1304.71,1302.86,1304.56,924
2016-11-09 14:40:00,1304.56,1304.86,1303.86,1304.3,730
2016-11-09 14:45:00,1304.3,1304.47,1302.43,1303.1,1006
2016-11-09 14:50:00,1303.11,1303.15,1300.61,1301.55,1224
2016-11-09 14:55:00,1301.55,1302.34,1300.39,1300.7,1151
2016-11-09 15:00:00,1300.84,1302.94,1300.04,1300.23,1890
2016-11-09 15:05:00,1300.33,1300.79,1297.17,1299.72,1532
2016-11-09 15:10:00,1299.73,1301.43,1298.84,1300.03,1489
2016-11-09 15:15:00,1300.03,1301.52,1298.93,1301.52,1188
2016-11-09 15:20:00,1301.61,1303.87,1300.53,1303.77,1487
2016-11-09 15:25:00,1303.86,1306.74,1303.86,1305.59,1878
2016-11-09 15:30:00,1305.59,1306.19,1304.58,1304.68,1436
2016-11-09 15:35:00,1304.68,1306.28,1304.46,1305.36,1628
2016-11-09 15:40:00,1305.36,1305.37,1303.36,1303.95,1309
2016-11-09 15:45:00,1304.05,1304.16,1302.81,1303.26,1186
2016-11-09 15:50:00,1303.24,1303.76,1301.2,1301.99,1404
2016-11-09 15:55:00,1301.98,1302.74,1300.6,1301.01,1347
2016-11-09 16:00:00,1300.9,1302.7,1299.98,1300.39,1475
2016-11-09 16:05:00,1300.44,1303.37,1300.19,1303.37,1020
2016-11-09 16:10:00,1303.3,1304.67,1303.07,1304.48,1111
2016-11-09 16:15:00,1304.48,1304.48,1302.57,1303.36,782
2016-11-09 16:20:00,1303.36,1303.96,1302.07,1303.26,949
2016-11-09 16:25:00,1303.26,1304.05,1303.24,1303.24,1129
2016-11-09 16:30:00,1303.34,1303.55,1297.47,1298.06,2210
2016-11-09 16:35:00,1298.11,1298.6,1295.75,1296.27,2172
2016-11-09 16:40:00,1296.2,1297.4,1292.88,1293.49,1857
2016-11-09 16:45:00,1293.5,1294.44,1286.29,1288.32,2393
2016-11-09 16:50:00,1288.46,1290.59,1286.38,1288.45,2222
2016-11-09 16:55:00,1288.42,1288.42,1280.36,1280.58,2358
2016-11-09 17:00:00,1280.58,1285.62,1279.8,1284.87,2044
2016-11-09 17:05:00,1284.78,1287.06,1283.88,1286.98,1493
2016-11-09 17:10:00,1286.91,1286.96,1284.7,1285.6,1921
2016-11-09 17:15:00,1285.86,1288.04,1285.15,1287.41,1319
2016-11-09 17:20:00,1287.43,1290.42,1286.76,1290.22,1655
2016-11-09 17:25:00,1290.19,1290.41,1286.94,1287.16,1658
2016-11-09 17:30:00,1287.3,1287.99,1285.22,1285.23,1793
2016-11-09 17:35:00,1285.26,1288.0,1285.19,1287.92,1598
2016-11-09 17:40:00,1287.91,1289.37,1287.61,1289.31,1437
2016-11-09 17:45:00,1289.31,1290.13,1287.8,1288.92,1317
2016-11-09 17:50:00,1289.03,1289.3,1287.8,1287.96,1020
2016-11-09 17:55:00,1287.97,1290.04,1287.95,1288.49,1056
2016-11-09 18:00:00,1288.49,1290.62,1288.48,1289.93,1093
2016-11-09 18:05:00,1289.9,1290.49,1289.28,1289.55,1024
2016-11-09 18:10:00,1289.53,1289.57,1288.45,1288.5,963
2016-11-09 18:15:00,1288.5,1288.86,1287.3,1288.35,1186
2016-11-09 18:20:00,1288.28,1288.41,1285.08,1285.87,1459
2016-11-09 18:25:00,1285.86,1287.2,1285.2,1285.68,1346
2016-11-09 18:30:00,1285.71,1286.52,1284.36,1285.3,1452
2016-11-09 18:35:00,1285.28,1285.99,1284.28,1284.79,1247
2016-11-09 18:40:00,1284.78,1284.8,1282.88,1283.53,1387
2016-11-09 18:45:00,1283.55,1283.87,1282.17,1282.27,1399
2016-11-09 18:50:00,1282.25,1282.28,1281.0,1281.42,1683
2016-11-09 18:55:00,1281.42,1283.9,1280.81,1283.55,1551
2016-11-09 19:00:00,1283.52,1283.94,1282.0,1282.44,1432
2016-11-09 19:05:00,1282.44,1282.62,1280.32,1280.32,1490
2016-11-09 19:10:00,1280.33,1281.87,1278.15,1278.39,1053
2016-11-09 19:15:00,1278.48,1279.45,1276.28,1276.81,1588
2016-11-09 19:20:00,1276.81,1276.97,1273.7,1276.03,1827
2016-11-09 19:25:00,1276.04,1277.43,1275.14,1277.4,1446
2016-11-09 19:30:00,1277.41,1279.09,1277.17,1277.89,1227
2016-11-09 19:35:00,1277.88,1278.08,1275.42,1277.83,1346
2016-11-09 19:40:00,1277.83,1277.88,1274.22,1276.46,1352
2016-11-09 19:45:00,1276.32,1278.37,1276.02,1277.81,1390
2016-11-09 19:50:00,1277.85,1277.99,1275.88,1276.94,1248
2016-11-09 19:55:00,1277.03,1277.43,1274.21,1275.91,1553
2016-11-09 20:00:00,1276.1,1276.98,1274.55,1275.5,1719
2016-11-09 20:05:00,1275.59,1275.69,1272.82,1274.27,1819
2016-11-09 20:10:00,1274.32,1274.38,1270.13,1271.25,1839
2016-11-09 20:15:00,1271.31,1273.13,1270.05,1271.47,1666
2016-11-09 20:20:00,1271.5,1272.83,1270.14,1272.53,1805
2016-11-09 20:25:00,1272.56,1273.87,1271.82,1273.29,1578
2016-11-09 20:30:00,1273.21,1274.72,1273.1,1274.54,1286
2016-11-09 20:35:00,1274.55,1274.85,1273.84,1274.15,989
2016-11-09 20:40:00,1274.16,1275.25,1273.87,1274.17,1062
2016-11-09 20:45:00,1274.16,1275.25,1273.65,1273.66,955
2016-11-09 20:50:00,1273.63,1274.15,1273.26,1273.62,822
2016-11-09 20:55:00,1273.63,1274.28,1272.93,1274.28,897
2016-11-09 21:00:00,1274.38,1277.2,1274.27,1276.19,1326
2016-11-09 21:05:00,1276.25,1276.44,1275.71,1276.09,858
2016-11-09 21:10:00,1276.01,1276.93,1275.49,1276.3,824
2016-11-09 21:15:00,1276.11,1276.74,1275.98,1276.49,614
2016-11-09 21:20:00,1276.49,1276.49,1275.45,1275.49,807
2016-11-09 21:25:00,1275.49,1275.54,1272.11,1273.23,1424
2016-11-09 21:30:00,1273.23,1273.49,1272.18,1272.62,945
2016-11-09 21:35:00,1272.62,1272.88,1271.38,1271.64,1086
2016-11-09 21:40:00,1271.6,1272.15,1271.19,1271.96,874
2016-11-09 21:45:00,1271.9,1272.98,1271.55,1272.35,1021
2016-11-09 21:50:00,1272.31,1273.07,1272.26,1272.76,749
2016-11-09 21:55:00,1272.79,1272.8,1272.05,1272.38,817
2016-11-09 22:00:00,1272.33,1273.26,1271.9,1272.78,851
2016-11-09 22:05:00,1272.78,1273.34,1272.52,1272.86,648
2016-11-09 22:10:00,1272.8,1273.41,1272.78,1272.82,662
2016-11-09 22:15:00,1272.84,1273.12,1272.78,1272.91,522
2016-11-09 22:20:00,1272.91,1273.37,1272.51,1272.75,610
2016-11-09 22:25:00,1272.75,1274.5,1272.75,1274.5,624
2016-11-09 22:30:00,1274.5,1274.91,1274.1,1274.49,770
2016-11-09 22:35:00,1274.54,1275.32,1274.5,1275.0,570
2016-11-09 22:40:00,1275.0,1275.29,1274.69,1274.69,511
2016-11-09 22:45:00,1274.69,1275.67,1274.11,1274.59,797
2016-11-09 22:50:00,1274.59,1274.6,1273.76,1274.5,593
2016-11-09 22:55:00,1274.54,1275.33,1274.34,1274.54,920
2016-11-09 23:00:00,1274.53,1275.22,1274.33,1275.18,418
2016-11-09 23:05:00,1275.15,1276.17,1275.13,1276.17,346
2016-11-09 23:10:00,1276.17,1276.61,1276.05,1276.43,296
2016-11-09 23:15:00,1276.42,1276.89,1276.17,1276.88,228
2016-11-09 23:20:00,1276.82,1276.98,1276.64,1276.92,301
2016-11-09 23:25:00,1276.94,1276.98,1276.67,1276.74,310
2016-11-09 23:30:00,1276.74,1277.3,1276.65,1277.25,104
2016-11-09 23:35:00,1277.21,1277.84,1276.5,1277.84,139
2016-11-09 23:40:00,1277.74,1277.85,1277.4,1277.63,98
2016-11-09 23:45:00,1277.67,1277.72,1277.43,1277.55,70
2016-11-09 23:50:00,1277.5,1277.5,1276.81,1277.11,171
2016-11-10 01:05:00,1278.44,1278.77,1278.23,1278.75,186
2016-11-10 01:10:00,1278.66,1278.95,1278.19,1278.3,224
2016-11-10 01:15:00,1278.29,1278.35,1277.88,1278.01,195
2016-11-10 01:20:00,1278.01,1278.47,1277.92,1278.41,186
2016-11-10 01:25:00,1278.39,1278.68,1278.06,1278.19,196
2016-11-10 01:30:00,1278.2,1278.27,1278.0,1278.24,205
2016-11-10 01:35:00,1278.24,1278.5,1277.35,1277.4,222
2016-11-10 01:40:00,1277.37,1277.66,1276.12,1276.38,411
2016-11-10 01:45:00,1275.99,1276.14,1275.34,1275.79,341
2016-11-10 01:50:00,1275.8,1275.82,1274.98,1275.27,316
2016-11-10 01:55:00,1275.27,1276.15,1275.08,1276.08,358
2016-11-10 02:00:00,1276.04,1276.07,1274.53,1275.35,488
2016-11-10 02:05:00,1275.3,1275.44,1274.2,1275.17,542
2016-11-10 02:10:00,1275.2,1276.28,1274.86,1275.76,661
2016-11-10 02:15:00,1275.74,1277.16,1275.58,1276.99,506
2016-11-10 02:20:00,1277.03,1277.54,1276.57,1277.26,320
2016-11-10 02:25:00,1277.34,1278.03,1277.28,1278.02,359
2016-11-10 02:30:00,1278.02,1278.31,1277.62,1277.99,424
2016-11-10 02:35:00,1277.91,1277.91,1276.85,1277.07,344
2016-11-10 02:40:00,1277.15,1278.0,1276.92,1277.99,556
2016-11-10 02:45:00,1277.94,1278.72,1277.54,1277.64,214
2016-11-10 02:50:00,1277.68,1278.9,1277.55,1278.55,214
2016-11-10 02:55:00,1278.56,1278.72,1277.59,1277.95,178
2016-11-10 03:00:00,1277.95,1280.35,1277.55,1279.94,392
2016-11-10 03:05:00,1279.83,1280.52,1279.44,1280.4,449
2016-11-10 03:10:00,1280.37,1282.4,1280.02,1282.17,669
2016-11-10 03:15:00,1282.14,1284.65,1281.78,1284.65,508
2016-11-10 03:20:00,1284.69,1285.63,1283.46,1284.4,445
2016-11-10 03:25:00,1284.41,1285.62,1284.31,1285.51,296
2016-11-10 03:30:00,1285.51,1286.61,1285.41,1286.25,439
2016-11-10 03:35:00,1286.35,1286.35,1285.19,1285.69,326
2016-11-10 03:40:00,1285.73,1285.91,1283.93,1284.29,333
2016-11-10 03:45:00,1284.29,1286.31,1284.08,1286.17,429
2016-11-10 03:50:00,1286.17,1286.55,1285.71,1286.51,430
2016-11-10 03:55:00,1286.51,1286.9,1286.18,1286.64,293
2016-11-10 04:00:00,1286.65,1286.65,1285.53,1285.71,241
2016-11-10 04:05:00,1285.62,1285.7,1284.84,1285.46,202
2016-11-10 04:10:00,1285.46,1286.6,1285.18,1286.48,248
2016-11-10 04:15:00,1286.44,1286.44,1285.01,1285.52,280
2016-11-10 04:20:00,1285.52,1286.78,1285.48,1286.49,283
2016-11-10 04:25:00,1286.49,1286.8,1285.86,1286.38,276
2016-11-10 04:30:00,1286.38,1287.41,1286.36,1286.52,243
2016-11-10 04:35:00,1286.56,1287.67,1286.45,1287.26,517
2016-11-10 04:40:00,1287.26,1287.6,1286.83,1287.46,414
2016-11-10 04:45:00,1287.46,1288.66,1287.45,1287.58,275
2016-11-10 04:50:00,1287.59,1287.86,1286.82,1286.97,179
2016-11-10 04:55:00,1286.87,1287.0,1286.46,1286.84,147
2016-11-10 05:00:00,1286.86,1287.07,1286.08,1287.05,167
2016-11-10 05:05:00,1287.05,1287.63,1286.85,1287.14,306
2016-11-10 05:10:00,1287.13,1287.57,1287.03,1287.24,280
2016-11-10 05:15:00,1287.34,1287.64,1286.94,1287.63,119
2016-11-10 05:20:00,1287.64,1287.82,1287.12,1287.23,75
2016-11-10 05:25:00,1287.23,1288.01,1287.13,1287.82,128
2016-11-10 05:30:00,1287.77,1288.24,1287.67,1287.91,190
2016-11-10 05:35:00,1287.92,1288.32,1287.71,1287.82,203
2016-11-10 05:40:00,1287.74,1287.82,1287.01,1287.1,326
2016-11-10 05:45:00,1287.1,1287.12,1286.01,1286.03,299
2016-11-10 05:50:00,1286.03,1286.71,1286.01,1286.71,236
2016-11-10 05:55:00,1286.71,1286.71,1285.61,1285.71,290
2016-11-10 06:00:00,1285.66,1285.71,1284.11,1284.66,820
2016-11-10 06:05:00,1284.65,1285.14,1284.42,1284.88,596
2016-11-10 06:10:00,1284.9,1285.04,1283.43,1283.85,568
2016-11-10 06:15:00,1283.87,1284.23,1283.15,1283.15,688
2016-11-10 06:20:00,1283.13,1283.55,1282.83,1283.34,556
2016-11-10 06:25:00,1283.35,1283.7,1282.93,1283.67,574
2016-11-10 06:30:00,1283.73,1283.75,1283.48,1283.61,494
2016-11-10 06:35:00,1283.63,1283.74,1283.15,1283.39,452
