Date,Open,High,Low,Close,Volume
2006-09-26 19:30:00,590.7,591.2,590.7,591.2,18
2006-09-26 19:35:00,591.5,591.5,590.7,590.7,13
2006-09-26 19:40:00,590.6,590.7,590.6,590.6,3
2006-09-26 19:45:00,590.7,591.2,590.2,590.2,7
2006-09-26 19:50:00,590.5,590.5,589.6,589.7,9
2006-09-26 19:55:00,590.1,590.2,590.0,590.2,4
2006-09-26 20:00:00,590.5,590.7,590.2,590.2,4
2006-09-26 20:05:00,590.6,590.6,590.2,590.2,3
2006-09-26 20:10:00,590.6,590.6,590.2,590.2,2
2006-09-26 20:15:00,590.6,590.6,590.2,590.6,3
2006-09-26 20:20:00,590.2,590.6,590.2,590.6,2
2006-09-26 20:25:00,590.7,590.7,590.7,590.7,1
2006-09-26 20:30:00,591.0,591.0,590.7,590.7,2
2006-09-26 20:35:00,591.0,591.0,590.7,590.7,2
2006-09-26 20:40:00,591.0,591.0,590.7,590.7,2
2006-09-26 20:45:00,590.6,591.0,590.5,591.0,6
2006-09-26 20:50:00,591.1,591.1,591.1,591.1,1
2006-09-26 20:55:00,591.2,591.2,591.1,591.2,3
2006-09-26 21:00:00,591.0,591.0,591.0,591.0,1
2006-09-26 21:05:00,591.1,591.1,590.7,590.7,4
2006-09-26 21:15:00,591.1,591.1,591.1,591.1,1
2006-09-26 21:20:00,591.0,591.0,590.7,590.7,4
2006-09-26 21:25:00,591.1,591.2,590.7,590.7,4
2006-09-26 21:30:00,591.1,591.1,590.7,591.0,3
2006-09-26 21:35:00,590.7,591.2,590.7,591.2,3
2006-09-26 21:45:00,591.1,591.1,591.0,591.0,2
2006-09-26 21:50:00,591.1,591.2,590.7,590.7,3
2006-09-26 21:55:00,591.0,591.0,590.7,591.0,3
2006-09-26 22:00:00,590.7,590.7,590.5,590.5,3
2006-09-26 22:05:00,590.7,590.7,590.7,590.7,1
2006-09-26 22:10:00,591.0,591.1,590.7,590.7,3
2006-09-26 22:15:00,591.2,591.2,590.7,590.7,4
2006-09-26 22:25:00,590.6,591.2,590.5,590.5,3
2006-09-26 22:30:00,590.7,590.7,590.7,590.7,1
2006-09-26 22:35:00,590.6,590.7,590.6,590.7,2
2006-09-26 22:55:00,591.0,591.2,591.0,591.2,3
2006-09-26 23:00:00,591.5,591.5,591.0,591.0,3
2006-09-26 23:05:00,590.7,590.7,590.7,590.7,1
2006-09-26 23:10:00,591.0,591.2,591.0,591.2,2
2006-09-26 23:30:00,591.0,591.2,591.0,591.2,2
2006-09-26 23:45:00,590.7,591.2,590.7,591.2,2
2006-09-28 01:05:00,602.6,602.6,602.2,602.2,2
2006-09-28 01:10:00,602.7,602.7,602.7,602.7,1
2006-09-28 01:20:00,602.6,602.6,602.5,602.5,2
2006-09-28 01:25:00,602.6,602.7,602.6,602.7,2
2006-09-28 01:30:00,602.2,602.7,602.2,602.7,7
2006-09-28 01:35:00,602.6,602.7,602.5,602.6,5
2006-09-28 01:40:00,602.7,602.7,602.7,602.7,1
2006-09-28 01:45:00,602.6,602.7,602.5,602.6,9
2006-09-28 01:50:00,602.5,602.7,602.5,602.7,3
2006-09-28 01:55:00,602.6,602.6,602.5,602.6,5
2006-09-28 02:00:00,602.5,603.0,602.5,602.7,5
2006-09-28 02:05:00,603.0,603.2,602.7,602.7,10
2006-09-28 02:10:00,603.1,603.1,602.7,603.0,8
2006-09-28 02:15:00,602.7,603.0,602.7,603.0,2
2006-09-28 02:20:00,602.7,603.0,602.7,602.7,5
2006-09-28 02:30:00,603.0,603.2,603.0,603.2,3
2006-09-28 02:35:00,603.5,603.6,603.2,603.2,4
2006-09-28 02:40:00,603.5,603.7,603.5,603.7,9
2006-09-28 02:45:00,603.6,603.6,603.6,603.6,1
2006-09-28 02:50:00,603.5,603.5,603.0,603.1,10
2006-09-28 02:55:00,603.2,603.2,602.5,602.5,16
2006-09-28 03:00:00,602.2,602.7,602.2,602.7,4
2006-09-28 03:10:00,602.6,602.7,601.7,602.0,11
2006-09-28 03:15:00,602.1,602.1,601.7,601.7,10
2006-09-28 03:20:00,602.0,602.2,601.7,601.7,7
2006-09-28 03:30:00,602.0,602.2,602.0,602.1,13
2006-09-28 03:35:00,601.7,602.0,601.6,601.7,7
2006-09-28 03:45:00,601.6,602.1,601.6,602.0,11
2006-09-28 03:50:00,602.1,602.2,601.7,602.1,6
2006-09-28 03:55:00,602.2,602.2,602.0,602.0,7
2006-09-28 04:00:00,602.1,602.1,602.1,602.1,1
2006-09-28 04:05:00,602.2,602.2,602.2,602.2,1
2006-09-28 04:10:00,602.5,602.7,602.2,602.7,4
2006-09-28 04:15:00,602.6,603.2,602.2,602.6,26
2006-09-28 04:20:00,602.7,602.7,602.2,602.5,12
2006-09-28 04:25:00,602.2,602.5,602.2,602.2,3
2006-09-28 04:30:00,602.1,602.1,602.1,602.1,1
2006-09-28 04:35:00,602.2,602.2,602.2,602.2,1
2006-09-28 04:40:00,602.1,602.2,602.1,602.2,2
2006-09-28 05:00:00,602.0,602.1,602.0,602.1,2
2006-09-28 05:05:00,602.2,602.2,602.2,602.2,1
2006-09-28 05:45:00,602.1,602.2,602.1,602.2,2
2006-09-28 05:50:00,602.5,602.6,602.5,602.6,4
2006-09-28 05:55:00,602.5,602.6,602.5,602.5,3
2006-09-28 06:05:00,602.2,602.2,602.1,602.2,3
2006-09-28 06:35:00,602.1,602.2,602.1,602.1,3
2006-09-28 06:40:00,602.0,602.0,601.7,602.0,3
2006-09-28 06:45:00,601.7,602.0,601.7,602.0,2
2006-09-28 06:50:00,602.1,602.1,601.7,601.7,3
2006-09-28 06:55:00,601.6,601.6,601.6,601.6,1
2006-09-28 07:00:00,601.5,601.7,601.5,601.5,9
2006-09-28 07:05:00,601.2,601.7,601.2,601.6,9
2006-09-28 07:10:00,601.5,601.5,601.2,601.2,2
2006-09-28 07:20:00,601.1,601.1,600.7,601.1,15
2006-09-28 07:25:00,601.2,601.2,601.0,601.1,7
2006-09-28 07:30:00,601.0,601.2,601.0,601.0,15
2006-09-28 07:35:00,600.7,601.0,600.7,601.0,2
2006-09-28 07:40:00,600.7,600.7,600.7,600.7,1
2006-09-28 07:45:00,601.0,601.0,600.7,600.7,2
2006-09-28 07:50:00,601.0,601.0,601.0,601.0,1
2006-09-28 07:55:00,601.1,601.2,601.0,601.2,5
2006-09-28 08:00:00,601.1,601.2,601.1,601.2,2
2006-09-28 08:05:00,601.5,602.1,601.2,602.1,10
2006-09-28 08:10:00,602.0,602.2,602.0,602.2,7
2006-09-28 08:15:00,602.1,602.2,602.1,602.1,3
2006-09-28 08:20:00,602.2,602.2,601.7,601.7,10
2006-09-28 08:25:00,601.6,601.7,601.2,601.2,5
2006-09-28 08:30:00,600.7,601.0,600.6,600.7,11
2006-09-28 08:35:00,601.0,601.1,600.7,600.7,4
2006-09-28 08:40:00,601.0,601.2,601.0,601.2,5
2006-09-28 08:55:00,601.7,601.7,601.2,601.7,11
2006-09-28 09:00:00,601.6,601.7,601.2,601.7,4
2006-09-28 09:05:00,602.0,602.2,602.0,602.0,4
2006-09-28 09:10:00,602.2,602.7,601.7,602.2,18
2006-09-28 09:15:00,602.1,602.5,601.7,602.2,16
2006-09-28 09:20:00,602.1,602.2,601.7,601.7,7
2006-09-28 09:25:00,601.5,601.7,601.2,601.7,7
2006-09-28 09:30:00,602.0,602.1,601.7,602.0,5
2006-09-28 09:35:00,602.1,602.2,602.0,602.2,6
2006-09-28 09:40:00,602.5,602.5,602.2,602.2,2
2006-09-28 09:45:00,602.5,602.7,602.5,602.7,5
2006-09-28 09:50:00,602.6,602.6,602.2,602.2,5
2006-09-28 09:55:00,602.1,602.2,602.1,602.2,8
2006-09-28 10:00:00,602.1,602.6,602.1,602.2,6
2006-09-28 10:05:00,602.6,602.6,602.2,602.2,5
2006-09-28 10:10:00,602.5,602.5,602.2,602.2,2
2006-09-28 10:15:00,602.0,602.2,602.0,602.2,3
2006-09-28 10:20:00,602.5,602.7,602.2,602.6,12
2006-09-28 10:25:00,602.5,604.1,602.5,603.7,22
2006-09-28 10:30:00,603.6,603.7,603.0,603.2,20
2006-09-28 10:35:00,603.5,603.7,603.2,603.7,15
2006-09-28 10:40:00,603.6,603.7,603.2,603.2,15
2006-09-28 10:45:00,603.0,603.2,602.7,603.2,17
2006-09-28 10:50:00,603.1,603.2,603.1,603.1,5
2006-09-28 10:55:00,603.0,603.2,603.0,603.2,5
2006-09-28 11:00:00,603.5,603.7,603.2,603.7,7
2006-09-28 11:05:00,603.6,604.1,603.6,604.1,21
2006-09-28 11:10:00,604.0,604.2,603.7,603.7,14
2006-09-28 11:20:00,603.5,603.7,603.5,603.7,7
2006-09-28 11:25:00,604.0,604.0,603.2,603.2,10
2006-09-28 11:30:00,603.5,603.6,603.1,603.1,7
2006-09-28 11:35:00,603.2,603.2,602.7,603.2,5
2006-09-28 11:40:00,603.1,603.2,603.1,603.2,6
2006-09-28 11:45:00,603.5,604.0,603.5,603.7,9
2006-09-28 11:50:00,603.6,603.7,603.6,603.6,9
2006-09-28 11:55:00,603.7,604.0,603.7,604.0,2
2006-09-28 12:00:00,603.7,604.2,603.7,604.2,8
2006-09-28 12:05:00,604.1,604.2,604.0,604.1,11
2006-09-28 12:10:00,604.0,604.2,604.0,604.2,7
2006-09-28 12:20:00,604.1,604.1,603.7,603.7,9
2006-09-28 12:25:00,604.0,604.0,603.7,603.7,4
2006-09-28 12:30:00,603.6,603.7,603.2,603.2,14
2006-09-28 12:35:00,603.5,603.5,603.1,603.1,9
2006-09-28 12:40:00,603.2,603.2,603.2,603.2,1
2006-09-28 12:50:00,603.1,603.2,603.1,603.2,8
2006-09-28 12:55:00,603.1,603.2,603.1,603.2,2
2006-09-28 13:10:00,603.1,603.1,603.1,603.1,1
2006-09-28 13:15:00,603.0,603.1,602.7,602.7,4
2006-09-28 13:20:00,603.0,603.1,602.7,603.1,6
2006-09-28 13:25:00,603.2,603.2,603.0,603.2,4
2006-09-28 13:30:00,603.1,603.2,603.0,603.0,4
2006-09-28 13:35:00,603.1,603.1,602.7,602.7,3
2006-09-28 13:40:00,603.0,603.0,602.7,602.7,4
2006-09-28 13:45:00,603.0,603.2,602.7,603.0,10
2006-09-28 13:50:00,603.1,603.1,602.7,602.7,7
2006-09-28 13:55:00,603.0,603.0,602.2,602.2,5
2006-09-28 14:00:00,602.1,602.7,602.0,602.7,13
2006-09-28 14:05:00,602.6,602.7,602.2,602.2,7
2006-09-28 14:10:00,602.1,602.1,601.7,602.1,21
2006-09-28 14:15:00,602.0,602.5,601.7,602.0,21
2006-09-28 14:20:00,602.1,602.5,601.7,602.2,37
2006-09-28 14:25:00,602.5,603.2,602.2,602.7,33
2006-09-28 14:30:00,603.0,603.2,600.7,601.7,48
2006-09-28 14:35:00,601.5,601.7,600.6,601.1,38
2006-09-28 14:40:00,601.0,601.2,599.7,601.2,62
2006-09-28 14:45:00,601.1,601.7,600.6,601.2,38
2006-09-28 14:50:00,601.5,603.1,601.5,602.7,31
2006-09-28 14:55:00,602.6,602.7,602.0,602.7,40
2006-09-28 15:00:00,602.6,603.2,602.5,603.0,33
2006-09-28 15:05:00,603.1,603.1,602.2,602.2,24
2006-09-28 15:10:00,602.5,603.1,602.2,603.1,25
2006-09-28 15:15:00,603.0,603.2,602.2,603.1,27
2006-09-28 15:20:00,603.2,604.2,603.2,603.2,52
2006-09-28 15:25:00,603.5,603.6,603.1,603.1,29
2006-09-28 15:30:00,603.0,603.2,602.7,602.7,29
2006-09-28 15:35:00,603.0,604.2,602.7,604.2,55
2006-09-28 15:40:00,604.1,604.2,602.7,603.0,24
2006-09-28 15:45:00,602.7,603.0,602.5,602.7,23
2006-09-28 15:50:00,603.0,603.6,602.7,602.7,21
2006-09-28 15:55:00,603.0,603.7,602.7,603.6,30
2006-09-28 16:00:00,603.7,604.2,602.7,603.1,50
2006-09-28 16:05:00,602.7,603.2,602.5,602.7,30
2006-09-28 16:10:00,602.6,602.7,600.2,601.2,51
2006-09-28 16:15:00,601.1,601.6,600.7,601.1,27
2006-09-28 16:20:00,601.2,601.6,600.7,600.7,21
2006-09-28 16:25:00,601.0,601.2,600.1,600.7,26
2006-09-28 16:30:00,601.0,602.0,600.7,601.2,35
2006-09-28 16:35:00,601.1,601.2,601.0,601.1,19
2006-09-28 16:40:00,601.0,601.1,600.6,600.6,21
2006-09-28 16:45:00,601.0,601.0,600.1,600.6,15
2006-09-28 16:50:00,600.5,601.2,600.5,601.2,21
2006-09-28 16:55:00,601.5,602.7,601.2,602.5,39
2006-09-28 17:00:00,602.6,603.7,602.2,603.5,32
2006-09-28 17:05:00,603.6,603.7,603.0,603.5,40
2006-09-28 17:10:00,603.2,604.5,603.2,604.0,25
2006-09-28 17:15:00,604.1,605.2,603.7,605.1,59
2006-09-28 17:20:00,605.2,605.7,605.1,605.2,59
2006-09-28 17:25:00,605.5,605.5,604.7,605.2,26
2006-09-28 17:30:00,605.1,605.2,605.0,605.1,22
2006-09-28 17:35:00,605.2,605.7,604.7,605.2,47
2006-09-28 17:40:00,605.1,606.2,604.7,605.7,49
2006-09-28 17:45:00,606.0,606.5,605.7,606.0,28
2006-09-28 17:50:00,606.1,606.5,605.7,605.7,25
2006-09-28 17:55:00,606.0,606.0,605.2,605.7,21
2006-09-28 18:00:00,606.0,606.0,605.2,605.7,24
2006-09-28 18:05:00,605.5,605.5,604.6,604.6,18
2006-09-28 18:10:00,604.7,605.1,604.5,604.7,29
2006-09-28 18:15:00,604.6,604.7,603.7,604.5,41
2006-09-28 18:20:00,604.2,604.6,603.5,603.7,39
2006-09-28 18:25:00,604.0,604.2,603.7,604.2,13
2006-09-28 18:30:00,604.5,604.7,604.2,604.7,27
2006-09-28 18:35:00,604.6,604.7,603.6,604.2,36
2006-09-28 18:40:00,604.1,604.7,604.1,604.2,26
2006-09-28 18:45:00,604.5,604.5,603.6,603.7,33
2006-09-28 18:50:00,603.6,603.7,602.2,602.7,34
2006-09-28 18:55:00,603.0,603.0,602.6,602.6,23
2006-09-28 19:00:00,602.7,603.0,602.5,602.7,15
2006-09-28 19:05:00,603.0,603.7,602.7,603.6,15
2006-09-28 19:10:00,603.5,603.7,602.7,603.2,30
2006-09-28 19:15:00,603.5,604.0,603.5,603.7,9
2006-09-28 19:20:00,603.6,603.7,603.2,603.7,14
2006-09-28 19:25:00,604.0,604.7,603.7,604.7,43
2006-09-28 19:30:00,605.0,605.2,604.7,604.7,32
2006-09-28 19:35:00,604.6,605.0,604.2,605.0,16
2006-09-28 19:40:00,604.7,605.1,604.7,604.7,13
2006-09-28 19:45:00,605.0,605.1,604.7,605.0,20
2006-09-28 19:50:00,604.7,605.0,604.7,604.7,5
2006-09-28 19:55:00,605.0,605.2,605.0,605.1,4
2006-09-28 20:00:00,605.0,605.0,605.0,605.0,1
2006-09-28 20:05:00,605.2,605.2,603.2,603.7,19
2006-09-28 20:10:00,604.0,604.2,603.7,604.2,14
2006-09-28 20:15:00,604.1,604.1,603.7,603.7,5
2006-09-28 20:20:00,604.0,604.0,602.7,602.7,24
2006-09-28 20:25:00,603.0,603.2,602.5,602.7,15
2006-09-28 20:30:00,602.6,602.7,602.2,602.7,12
2006-09-28 20:35:00,602.6,603.2,602.6,602.7,9
2006-09-28 20:40:00,602.6,602.6,602.1,602.1,7
2006-09-28 20:45:00,602.0,602.7,601.7,602.5,21
2006-09-28 20:50:00,602.6,602.7,602.2,602.2,9
2006-09-28 20:55:00,602.5,602.7,602.2,602.2,6
2006-09-28 21:00:00,602.6,602.6,602.2,602.2,4
2006-09-28 21:10:00,602.0,602.1,601.7,601.7,3
2006-09-28 21:15:00,602.0,602.1,601.7,602.1,5
2006-09-28 21:20:00,602.2,602.2,602.1,602.1,4
2006-09-28 21:25:00,602.2,602.2,602.1,602.2,3
2006-09-28 21:30:00,602.1,602.2,601.7,602.0,8
2006-09-28 21:35:00,601.7,602.1,601.5,601.6,11
2006-09-28 21:40:00,601.5,601.6,601.2,601.6,6
2006-09-28 21:45:00,601.7,601.7,601.6,601.7,3
2006-09-28 21:50:00,602.0,602.1,601.7,601.7,6
2006-09-28 21:55:00,602.0,602.0,601.7,601.7,2
2006-09-28 22:00:00,601.6,601.6,601.2,601.5,4
2006-09-28 22:05:00,601.7,601.7,601.5,601.6,11
2006-09-28 22:10:00,601.7,602.0,601.6,601.6,3
2006-09-28 22:15:00,601.7,601.7,601.2,601.2,5
2006-09-28 22:20:00,601.5,601.5,601.2,601.2,4
2006-09-28 22:25:00,601.1,601.2,600.7,600.7,5
2006-09-28 22:35:00,601.0,601.1,600.7,601.1,4
2006-09-28 22:40:00,601.5,601.5,600.7,600.7,6
2006-09-28 22:50:00,601.0,601.0,600.7,601.0,3
2006-09-28 22:55:00,600.7,601.0,600.6,600.6,3
2006-09-28 23:10:00,601.0,601.5,601.0,601.5,3
2006-09-28 23:15:00,601.2,601.7,601.2,601.2,3
2006-09-28 23:20:00,601.5,601.5,601.5,601.5,1
2006-09-28 23:25:00,600.7,600.7,600.7,600.7,1
2006-09-28 23:30:00,601.0,601.0,600.5,600.5,4
2006-09-28 23:35:00,600.7,600.7,600.5,600.5,2
2006-09-28 23:40:00,600.7,600.7,600.7,600.7,1
2006-09-28 23:45:00,600.6,600.6,600.6,600.6,1
2006-09-28 23:50:00,600.7,600.7,600.7,600.7,1
2006-09-29 01:05:00,600.6,600.6,600.2,600.5,4
2006-09-29 01:10:00,600.6,600.6,600.6,600.6,1
2006-09-29 01:15:00,600.5,600.5,600.5,600.5,1
2006-09-29 01:20:00,600.6,600.7,600.6,600.7,2
2006-09-29 01:35:00,600.6,600.7,600.5,600.7,6
2006-09-29 01:40:00,600.6,600.7,600.2,600.5,5
2006-09-29 01:45:00,600.6,600.7,600.6,600.7,2
2006-09-29 01:50:00,600.6,600.6,600.6,600.6,1
2006-09-29 01:55:00,600.7,600.7,600.6,600.6,4
2006-09-29 02:00:00,600.7,600.7,600.2,600.2,7
2006-09-29 02:05:00,600.6,600.6,600.6,600.6,1
2006-09-29 02:10:00,600.5,600.6,600.5,600.5,3
2006-09-29 02:15:00,600.2,600.2,600.2,600.2,1
2006-09-29 02:20:00,600.1,600.1,600.0,600.0,2
2006-09-29 02:25:00,600.1,600.1,600.1,600.1,1
2006-09-29 02:30:00,600.2,600.2,599.7,600.0,7
2006-09-29 02:35:00,600.1,600.1,600.0,600.0,2
2006-09-29 02:40:00,600.1,600.2,600.1,600.1,3
2006-09-29 02:45:00,599.7,599.7,598.7,599.2,12
2006-09-29 02:50:00,599.1,599.2,599.0,599.2,5
2006-09-29 02:55:00,599.0,599.0,598.7,598.7,2
2006-09-29 03:00:00,599.0,599.5,599.0,599.2,4
2006-09-29 03:10:00,599.5,599.5,599.2,599.2,2
2006-09-29 03:25:00,599.1,599.1,599.1,599.1,1
2006-09-29 03:30:00,599.0,599.2,599.0,599.1,4
2006-09-29 03:35:00,599.2,599.2,599.2,599.2,1
2006-09-29 03:45:00,599.5,599.5,599.5,599.5,1
2006-09-29 03:50:00,599.6,599.7,599.6,599.6,3
2006-09-29 03:55:00,599.7,599.7,599.6,599.6,2
2006-09-29 04:00:00,599.7,599.7,599.6,599.7,5
2006-09-29 04:05:00,599.6,599.7,599.6,599.7,2
2006-09-29 04:10:00,600.0,600.2,600.0,600.2,7
2006-09-29 04:20:00,600.5,600.5,600.2,600.2,6
2006-09-29 04:25:00,600.5,600.5,600.2,600.2,8
2006-09-29 04:35:00,600.5,600.6,600.5,600.5,3
2006-09-29 04:40:00,600.6,600.6,600.5,600.6,3
2006-09-29 04:45:00,600.7,600.7,600.7,600.7,1
2006-09-29 04:55:00,601.0,601.2,600.7,600.7,7
2006-09-29 05:00:00,601.0,601.0,600.7,600.7,6
2006-09-29 05:15:00,600.6,600.7,600.6,600.7,8
2006-09-29 05:20:00,600.5,600.6,600.5,600.5,3
2006-09-29 05:25:00,600.6,600.6,600.6,600.6,1
2006-09-29 05:30:00,600.5,600.7,600.5,600.7,5
2006-09-29 05:40:00,601.0,601.1,600.7,601.0,10
2006-09-29 05:45:00,601.1,601.2,601.0,601.2,12
2006-09-29 05:50:00,601.5,601.7,601.2,601.7,10
2006-09-29 05:55:00,602.0,602.6,602.0,602.6,18
2006-09-29 06:00:00,602.2,602.7,602.2,602.6,11
2006-09-29 06:05:00,602.2,603.0,602.2,602.7,5
2006-09-29 06:10:00,603.0,603.2,602.7,602.7,9
2006-09-29 06:15:00,603.0,603.0,602.0,602.2,9
2006-09-29 06:20:00,602.5,602.7,602.5,602.7,3
2006-09-29 06:30:00,603.0,603.0,602.7,603.0,3
2006-09-29 06:35:00,603.1,603.2,603.0,603.2,4
2006-09-29 06:40:00,602.7,603.1,602.7,603.1,4
2006-09-29 06:45:00,603.0,603.1,602.7,603.1,6
2006-09-29 06:50:00,603.0,603.0,602.7,603.0,3
2006-09-29 06:55:00,602.7,603.1,602.7,603.1,7
2006-09-29 07:00:00,603.0,603.1,602.7,603.1,4
2006-09-29 07:05:00,602.7,603.0,602.7,602.7,5
2006-09-29 07:10:00,603.0,603.0,602.7,602.7,4
2006-09-29 07:15:00,602.6,602.6,602.6,602.6,1
2006-09-29 07:20:00,602.7,602.7,602.7,602.7,1
2006-09-29 07:35:00,603.0,603.0,602.7,603.0,5
2006-09-29 07:45:00,603.1,603.1,603.1,603.1,1
2006-09-29 07:50:00,603.2,603.2,603.2,603.2,1
2006-09-29 08:05:00,603.1,603.2,603.1,603.2,2
2006-09-29 08:15:00,603.1,603.1,602.7,602.7,5
2006-09-29 08:20:00,602.2,602.7,602.2,602.5,10
2006-09-29 08:25:00,602.2,602.2,602.1,602.2,3
2006-09-29 08:30:00,602.1,602.2,602.1,602.2,8
2006-09-29 08:35:00,602.1,602.2,602.1,602.2,2
2006-09-29 08:45:00,602.5,602.7,602.5,602.5,5
2006-09-29 08:50:00,602.2,602.6,602.2,602.2,5
2006-09-29 08:55:00,602.1,602.2,602.1,602.2,6
2006-09-29 09:00:00,602.0,602.1,602.0,602.0,7
2006-09-29 09:05:00,601.7,601.7,601.5,601.6,4
2006-09-29 09:10:00,601.7,601.7,601.5,601.7,6
2006-09-29 09:15:00,601.6,601.7,601.5,601.5,10
2006-09-29 09:20:00,601.6,601.7,601.5,601.6,9
2006-09-29 09:25:00,601.5,601.6,601.2,601.5,7
2006-09-29 09:30:00,601.6,601.6,601.2,601.5,4
2006-09-29 09:35:00,601.6,601.6,601.2,601.5,6
2006-09-29 09:40:00,601.2,601.2,601.2,601.2,1
2006-09-29 09:45:00,601.5,601.6,601.5,601.5,3
2006-09-29 09:50:00,601.6,601.6,601.5,601.6,3
2006-09-29 09:55:00,601.7,601.7,601.6,601.7,5
2006-09-29 10:00:00,601.6,601.6,601.2,601.2,5
2006-09-29 10:05:00,601.1,601.2,600.6,600.7,9
2006-09-29 10:15:00,601.0,601.1,600.7,601.0,7
2006-09-29 10:20:00,601.1,601.1,600.7,600.7,7
2006-09-29 10:25:00,601.0,601.0,600.7,600.7,4
2006-09-29 10:30:00,601.0,601.1,601.0,601.0,3
2006-09-29 10:35:00,600.7,601.2,600.7,601.2,14
2006-09-29 10:50:00,601.5,601.7,601.5,601.7,3
2006-09-29 10:55:00,601.6,601.7,601.2,601.2,9
2006-09-29 11:00:00,601.5,601.5,601.2,601.5,9
2006-09-29 11:05:00,601.2,601.2,601.2,601.2,1
2006-09-29 11:20:00,601.5,601.5,601.2,601.2,2
2006-09-29 11:30:00,601.5,601.6,600.7,601.6,8
2006-09-29 11:35:00,601.2,601.2,601.2,601.2,1
2006-09-29 11:50:00,601.5,601.5,601.2,601.2,2
2006-09-29 12:00:00,601.1,601.2,600.7,601.0,10
2006-09-29 12:05:00,600.7,601.1,600.7,601.0,8
2006-09-29 12:10:00,600.7,601.1,600.7,601.1,7
2006-09-29 12:15:00,601.2,601.2,601.1,601.1,2
2006-09-29 12:20:00,601.0,601.0,600.7,600.7,2
2006-09-29 12:25:00,601.0,601.0,600.7,601.0,5
2006-09-29 12:30:00,600.7,601.0,600.7,600.7,5
2006-09-29 12:35:00,600.6,600.7,600.5,600.6,7
2006-09-29 12:40:00,600.7,600.7,600.6,600.7,5
2006-09-29 12:50:00,600.6,600.7,600.2,600.7,8
2006-09-29 12:55:00,601.0,601.0,600.7,601.0,7
2006-09-29 13:00:00,601.1,601.2,601.1,601.2,4
2006-09-29 13:05:00,601.1,601.2,600.7,600.7,12
2006-09-29 13:10:00,601.0,601.1,600.7,601.1,10
2006-09-29 13:15:00,601.2,601.2,601.2,601.2,1
2006-09-29 13:20:00,601.5,601.6,601.2,601.2,5
2006-09-29 13:30:00,601.5,601.5,601.2,601.2,4
2006-09-29 13:35:00,601.1,601.1,600.7,601.0,9
2006-09-29 13:40:00,601.1,601.2,601.1,601.2,8
2006-09-29 13:45:00,601.1,601.2,601.1,601.2,6
2006-09-29 13:50:00,601.1,601.2,600.7,600.7,5
2006-09-29 13:55:00,601.0,601.2,600.7,601.2,7
2006-09-29 14:00:00,601.1,601.2,600.7,600.7,12
2006-09-29 14:05:00,601.2,601.2,601.1,601.2,3
2006-09-29 14:10:00,601.6,601.6,601.5,601.5,2
2006-09-29 14:15:00,601.6,602.1,601.6,601.7,6
2006-09-29 14:20:00,601.6,601.7,600.7,601.2,38
2006-09-29 14:25:00,601.1,601.5,601.1,601.2,12
2006-09-29 14:30:00,601.5,601.7,600.2,600.7,48
2006-09-29 14:35:00,601.0,601.5,600.1,600.2,33
2006-09-29 14:40:00,600.1,600.2,599.2,599.2,39
2006-09-29 14:45:00,599.1,600.0,597.7,597.7,60
2006-09-29 14:50:00,597.5,599.2,597.5,599.1,34
2006-09-29 14:55:00,599.0,599.0,598.0,598.7,25
2006-09-29 15:00:00,598.6,598.7,597.7,598.1,28
2006-09-29 15:05:00,598.2,598.7,598.1,598.5,23
2006-09-29 15:10:00,598.6,598.7,598.2,598.7,23
2006-09-29 15:15:00,599.0,599.2,598.7,598.7,24
2006-09-29 15:20:00,599.0,600.1,599.0,599.2,33
2006-09-29 15:25:00,599.5,599.7,598.7,598.7,25
2006-09-29 15:30:00,599.0,599.1,598.6,599.1,21
2006-09-29 15:35:00,599.2,599.7,599.0,599.7,14
2006-09-29 15:40:00,599.6,600.0,599.2,599.7,16
2006-09-29 15:45:00,600.0,600.2,599.7,600.0,9
2006-09-29 15:50:00,599.7,600.0,599.6,599.7,11
2006-09-29 15:55:00,599.6,599.7,598.7,599.2,37
2006-09-29 16:00:00,598.6,599.2,598.2,598.2,49
2006-09-29 16:05:00,598.1,598.7,597.7,598.6,36
2006-09-29 16:10:00,598.7,599.0,598.2,598.6,24
2006-09-29 16:15:00,598.7,598.7,598.2,598.2,19
2006-09-29 16:20:00,598.5,599.2,598.5,599.1,14
2006-09-29 16:25:00,599.2,599.2,598.5,598.7,35
2006-09-29 16:30:00,598.6,598.6,597.6,597.7,24
2006-09-29 16:35:00,598.0,598.7,597.7,598.2,29
2006-09-29 16:40:00,598.1,598.6,597.7,598.5,39
2006-09-29 16:45:00,598.6,599.5,598.5,599.0,39
2006-09-29 16:50:00,599.1,599.1,597.2,597.5,42
2006-09-29 16:55:00,597.6,597.6,594.7,595.2,71
2006-09-29 17:00:00,595.1,595.6,594.7,595.2,58
2006-09-29 17:05:00,595.5,596.0,595.1,595.6,34
2006-09-29 17:10:00,595.7,596.2,595.2,595.7,16
2006-09-29 17:15:00,596.0,596.0,595.2,595.2,32
2006-09-29 17:20:00,595.1,595.7,593.7,594.2,43
2006-09-29 17:25:00,594.5,595.2,594.1,595.2,28
2006-09-29 17:30:00,595.1,595.5,594.7,595.0,31
2006-09-29 17:35:00,594.7,596.6,594.7,596.5,35
2006-09-29 17:40:00,596.2,596.5,596.1,596.2,13
2006-09-29 17:45:00,596.1,596.2,595.2,595.6,23
