Date,Open,High,Low,Close,Volume
2019-12-05 17:55:00,1477.11,1477.43,1476.01,1476.17,499
2019-12-05 18:00:00,1476.18,1477.22,1475.58,1477.12,806
2019-12-05 18:05:00,1477.13,1477.72,1476.82,1477.49,480
2019-12-05 18:10:00,1477.49,1478.21,1477.05,1477.11,341
2019-12-05 18:15:00,1477.11,1477.38,1476.77,1476.77,286
2019-12-05 18:20:00,1476.77,1477.85,1476.76,1477.67,256
2019-12-05 18:25:00,1477.73,1478.43,1477.65,1478.37,433
2019-12-05 18:30:00,1478.37,1479.2,1478.19,1478.75,707
2019-12-05 18:35:00,1478.73,1479.38,1478.69,1479.09,427
2019-12-05 18:40:00,1479.08,1479.26,1478.65,1479.25,439
2019-12-05 18:45:00,1479.25,1479.75,1478.85,1478.85,411
2019-12-05 18:50:00,1478.85,1479.35,1478.79,1479.19,304
2019-12-05 18:55:00,1479.19,1479.39,1478.75,1478.95,201
2019-12-05 19:00:00,1478.99,1479.35,1478.75,1478.76,218
2019-12-05 19:05:00,1478.75,1478.87,1478.34,1478.34,244
2019-12-05 19:10:00,1478.35,1479.24,1478.25,1479.14,254
2019-12-05 19:15:00,1479.14,1479.44,1478.74,1478.99,292
2019-12-05 19:20:00,1478.99,1479.59,1478.85,1479.55,298
2019-12-05 19:25:00,1479.55,1480.27,1479.54,1479.97,279
2019-12-05 19:30:00,1479.94,1480.29,1479.67,1479.77,277
2019-12-05 19:35:00,1479.8,1479.96,1479.47,1479.55,239
2019-12-05 19:40:00,1479.55,1479.87,1479.44,1479.74,182
2019-12-05 19:45:00,1479.75,1479.77,1479.13,1479.17,233
2019-12-05 19:50:00,1479.17,1479.18,1478.88,1479.09,122
2019-12-05 19:55:00,1479.09,1479.25,1478.89,1479.09,87
2019-12-05 20:00:00,1479.17,1479.17,1478.59,1478.79,140
2019-12-05 20:05:00,1478.79,1478.93,1478.59,1478.79,181
2019-12-05 20:10:00,1478.81,1478.99,1478.12,1478.2,200
2019-12-05 20:15:00,1478.2,1478.43,1478.09,1478.29,156
2019-12-05 20:20:00,1478.29,1478.37,1477.97,1478.09,243
2019-12-05 20:25:00,1478.09,1478.19,1477.71,1477.83,257
2019-12-05 20:30:00,1477.83,1477.89,1476.68,1477.47,234
2019-12-05 20:35:00,1477.49,1477.49,1476.49,1476.49,279
2019-12-05 20:40:00,1476.49,1476.94,1476.3,1476.39,314
2019-12-05 20:45:00,1476.39,1476.73,1476.09,1476.52,241
2019-12-05 20:50:00,1476.52,1476.81,1475.82,1476.05,269
2019-12-05 20:55:00,1476.09,1476.41,1475.91,1476.21,153
2019-12-05 21:00:00,1476.25,1476.26,1475.79,1476.01,114
2019-12-05 21:05:00,1476.01,1476.45,1475.75,1476.25,148
2019-12-05 21:10:00,1476.25,1476.29,1475.75,1475.85,201
2019-12-05 21:15:00,1475.84,1476.52,1475.84,1476.45,183
2019-12-05 21:20:00,1476.51,1476.59,1476.22,1476.23,172
2019-12-05 21:25:00,1476.22,1476.55,1476.12,1476.22,153
2019-12-05 21:30:00,1476.23,1476.33,1475.73,1476.13,152
2019-12-05 21:35:00,1476.13,1476.23,1475.83,1475.97,137
2019-12-05 21:40:00,1475.94,1476.04,1475.84,1475.84,90
2019-12-05 21:45:00,1475.87,1476.37,1475.84,1476.13,117
2019-12-05 21:50:00,1476.13,1476.13,1475.07,1475.14,167
2019-12-05 21:55:00,1475.14,1478.52,1475.14,1476.24,543
2019-12-05 22:00:00,1476.23,1476.32,1475.43,1475.45,297
2019-12-05 22:05:00,1475.44,1475.54,1475.04,1475.43,231
2019-12-05 22:10:00,1475.43,1475.62,1475.05,1475.42,201
2019-12-05 22:15:00,1475.42,1475.75,1475.33,1475.44,155
2019-12-05 22:20:00,1475.43,1475.77,1475.32,1475.72,114
2019-12-05 22:25:00,1475.72,1475.92,1475.42,1475.61,111
2019-12-05 22:30:00,1475.61,1475.81,1475.25,1475.62,194
2019-12-05 22:35:00,1475.62,1475.85,1475.62,1475.81,124
2019-12-05 22:40:00,1475.81,1476.01,1475.51,1475.91,177
2019-12-05 22:45:00,1475.91,1476.15,1475.77,1476.15,215
2019-12-05 22:50:00,1476.14,1476.31,1475.85,1476.01,306
2019-12-05 22:55:00,1476.01,1476.26,1475.65,1475.72,374
2019-12-05 23:00:00,1475.64,1476.32,1475.64,1475.92,112
2019-12-05 23:05:00,1475.92,1476.25,1475.92,1476.22,32
2019-12-05 23:10:00,1476.22,1476.22,1475.84,1475.92,59
2019-12-05 23:15:00,1475.92,1475.95,1475.7,1475.72,51
2019-12-05 23:20:00,1475.72,1475.79,1475.62,1475.68,46
2019-12-05 23:25:00,1475.68,1475.68,1475.12,1475.42,57
2019-12-05 23:30:00,1475.42,1475.42,1475.12,1475.32,93
2019-12-05 23:35:00,1475.32,1475.73,1475.24,1475.68,73
2019-12-05 23:40:00,1475.73,1475.93,1475.63,1475.63,53
2019-12-05 23:45:00,1475.69,1475.86,1475.5,1475.52,80
2019-12-05 23:50:00,1475.59,1475.77,1475.5,1475.76,72
2019-12-06 01:05:00,1476.04,1476.14,1475.74,1475.85,65
2019-12-06 01:10:00,1475.85,1476.15,1475.74,1476.1,67
2019-12-06 01:15:00,1476.09,1476.33,1475.99,1476.13,58
2019-12-06 01:20:00,1476.13,1476.19,1476.03,1476.13,38
2019-12-06 01:25:00,1476.13,1476.29,1476.1,1476.23,40
2019-12-06 01:30:00,1476.23,1476.41,1476.23,1476.33,35
2019-12-06 01:35:00,1476.33,1476.33,1475.94,1476.03,21
2019-12-06 01:40:00,1476.03,1476.13,1475.84,1475.93,36
2019-12-06 01:45:00,1475.93,1476.13,1475.83,1475.93,44
2019-12-06 01:50:00,1475.93,1476.03,1475.83,1475.83,34
2019-12-06 01:55:00,1475.83,1475.93,1475.83,1475.93,34
2019-12-06 02:00:00,1475.93,1476.11,1475.12,1476.05,160
2019-12-06 02:05:00,1476.05,1476.15,1475.91,1475.91,82
2019-12-06 02:10:00,1475.91,1476.11,1475.51,1475.61,87
2019-12-06 02:15:00,1475.61,1475.81,1475.41,1475.71,96
2019-12-06 02:20:00,1475.77,1476.11,1475.71,1475.91,106
2019-12-06 02:25:00,1475.91,1475.91,1475.45,1475.55,80
2019-12-06 02:30:00,1475.51,1475.75,1475.01,1475.15,71
2019-12-06 02:35:00,1475.16,1475.41,1474.99,1475.11,101
2019-12-06 02:40:00,1475.11,1475.45,1475.11,1475.42,79
2019-12-06 02:45:00,1475.41,1475.71,1475.35,1475.61,87
2019-12-06 02:50:00,1475.65,1475.65,1474.95,1475.05,123
2019-12-06 02:55:00,1475.02,1475.11,1474.95,1475.04,87
2019-12-06 03:00:00,1475.09,1475.64,1475.05,1475.41,195
2019-12-06 03:05:00,1475.39,1475.67,1475.11,1475.45,130
2019-12-06 03:10:00,1475.44,1475.74,1475.33,1475.74,83
2019-12-06 03:15:00,1475.75,1475.83,1475.27,1475.77,100
2019-12-06 03:20:00,1475.73,1476.17,1475.73,1475.84,113
2019-12-06 03:25:00,1475.87,1475.97,1475.57,1475.74,73
2019-12-06 03:30:00,1475.74,1476.23,1475.54,1476.23,115
2019-12-06 03:35:00,1476.21,1476.34,1475.77,1475.83,154
2019-12-06 03:40:00,1475.83,1476.03,1475.75,1475.93,97
2019-12-06 03:45:00,1475.93,1475.93,1475.65,1475.83,109
2019-12-06 03:50:00,1475.83,1476.17,1475.73,1476.04,83
2019-12-06 03:55:00,1476.04,1476.23,1475.93,1476.03,61
2019-12-06 04:00:00,1476.03,1476.13,1475.93,1476.03,73
2019-12-06 04:05:00,1475.94,1476.05,1475.73,1475.76,83
2019-12-06 04:10:00,1475.75,1475.94,1475.68,1475.73,88
2019-12-06 04:15:00,1475.73,1476.01,1475.53,1475.53,70
2019-12-06 04:20:00,1475.57,1475.73,1475.57,1475.63,47
2019-12-06 04:25:00,1475.63,1475.76,1475.47,1475.73,55
2019-12-06 04:30:00,1475.73,1475.83,1475.53,1475.53,79
2019-12-06 04:35:00,1475.59,1475.8,1475.53,1475.64,92
2019-12-06 04:40:00,1475.64,1475.83,1475.43,1475.83,69
2019-12-06 04:45:00,1475.83,1475.94,1475.83,1475.93,59
2019-12-06 04:50:00,1475.93,1476.03,1475.73,1475.73,31
2019-12-06 04:55:00,1475.77,1476.24,1475.73,1476.07,95
2019-12-06 05:00:00,1476.07,1476.07,1475.73,1475.73,104
2019-12-06 05:05:00,1475.73,1475.83,1475.53,1475.63,73
2019-12-06 05:10:00,1475.63,1475.63,1475.37,1475.37,74
2019-12-06 05:15:00,1475.37,1475.55,1475.37,1475.47,63
2019-12-06 05:20:00,1475.47,1475.47,1475.37,1475.37,31
2019-12-06 05:25:00,1475.37,1475.39,1475.07,1475.07,70
2019-12-06 05:30:00,1475.07,1475.21,1474.9,1474.93,71
2019-12-06 05:35:00,1474.93,1475.33,1474.93,1475.24,72
2019-12-06 05:40:00,1475.25,1475.43,1475.23,1475.43,52
2019-12-06 05:45:00,1475.43,1475.77,1475.33,1475.63,85
2019-12-06 05:50:00,1475.63,1475.74,1475.55,1475.67,46
2019-12-06 05:55:00,1475.67,1475.84,1475.63,1475.73,36
2019-12-06 06:00:00,1475.73,1475.75,1475.53,1475.64,58
2019-12-06 06:05:00,1475.64,1475.73,1475.53,1475.64,66
2019-12-06 06:10:00,1475.64,1475.74,1475.23,1475.24,53
2019-12-06 06:15:00,1475.24,1475.36,1475.24,1475.27,60
2019-12-06 06:20:00,1475.27,1475.33,1475.11,1475.14,56
2019-12-06 06:25:00,1475.14,1475.2,1475.03,1475.14,78
2019-12-06 06:30:00,1475.14,1475.34,1475.11,1475.27,66
2019-12-06 06:35:00,1475.27,1475.41,1475.17,1475.17,46
2019-12-06 06:40:00,1475.17,1475.27,1475.11,1475.17,37
2019-12-06 06:45:00,1475.17,1475.28,1475.11,1475.11,41
2019-12-06 06:50:00,1475.07,1475.41,1475.07,1475.41,56
2019-12-06 06:55:00,1475.44,1475.57,1475.37,1475.44,64
2019-12-06 07:00:00,1475.44,1475.61,1475.41,1475.51,61
2019-12-06 07:05:00,1475.51,1475.53,1475.34,1475.41,58
2019-12-06 07:10:00,1475.41,1475.44,1475.34,1475.41,53
2019-12-06 07:15:00,1475.41,1475.59,1475.37,1475.54,45
2019-12-06 07:20:00,1475.54,1475.61,1475.43,1475.46,37
2019-12-06 07:25:00,1475.45,1475.55,1475.34,1475.54,67
2019-12-06 07:30:00,1475.54,1475.54,1475.07,1475.08,107
2019-12-06 07:35:00,1475.15,1475.27,1475.1,1475.15,22
2019-12-06 07:40:00,1475.15,1475.18,1475.07,1475.08,27
2019-12-06 07:45:00,1475.08,1475.2,1475.08,1475.15,15
2019-12-06 07:50:00,1475.15,1475.15,1474.9,1474.9,36
2019-12-06 07:55:00,1474.96,1475.23,1474.96,1475.06,44
2019-12-06 08:00:00,1475.1,1475.16,1473.6,1473.77,370
2019-12-06 08:05:00,1473.77,1473.77,1471.99,1472.82,486
2019-12-06 08:10:00,1472.82,1473.3,1472.58,1473.22,233
2019-12-06 08:15:00,1473.26,1473.76,1473.06,1473.43,167
2019-12-06 08:20:00,1473.43,1473.52,1472.63,1473.28,217
2019-12-06 08:25:00,1473.28,1473.48,1472.54,1472.65,172
2019-12-06 08:30:00,1472.67,1472.7,1471.36,1471.46,290
2019-12-06 08:35:00,1471.5,1472.21,1471.37,1472.12,295
2019-12-06 08:40:00,1472.15,1472.58,1472.08,1472.48,156
2019-12-06 08:45:00,1472.48,1472.61,1471.99,1472.11,133
2019-12-06 08:50:00,1472.14,1472.74,1472.03,1472.52,123
2019-12-06 08:55:00,1472.52,1472.74,1472.27,1472.55,148
2019-12-06 09:00:00,1472.55,1473.33,1472.35,1473.28,275
2019-12-06 09:05:00,1473.27,1473.27,1472.77,1472.87,157
2019-12-06 09:10:00,1472.87,1473.0,1472.57,1472.77,142
2019-12-06 09:15:00,1472.87,1473.15,1472.76,1473.01,91
2019-12-06 09:20:00,1472.98,1473.16,1472.49,1473.05,125
2019-12-06 09:25:00,1473.02,1473.04,1472.57,1472.78,109
2019-12-06 09:30:00,1472.82,1473.17,1472.57,1472.79,127
2019-12-06 09:35:00,1472.77,1472.96,1472.38,1472.57,118
2019-12-06 09:40:00,1472.57,1472.82,1472.41,1472.67,129
2019-12-06 09:45:00,1472.67,1473.5,1472.32,1473.38,159
2019-12-06 09:50:00,1473.38,1473.41,1472.92,1473.07,103
2019-12-06 09:55:00,1473.07,1473.59,1473.07,1473.28,133
2019-12-06 10:00:00,1473.27,1473.59,1472.72,1473.22,288
2019-12-06 10:05:00,1473.22,1473.31,1472.42,1472.91,154
2019-12-06 10:10:00,1472.91,1473.36,1472.9,1473.11,136
2019-12-06 10:15:00,1473.11,1474.07,1473.1,1473.41,281
2019-12-06 10:20:00,1473.41,1473.57,1472.76,1473.1,235
2019-12-06 10:25:00,1473.1,1473.91,1472.96,1473.91,197
2019-12-06 10:30:00,1473.91,1474.2,1473.51,1473.66,172
2019-12-06 10:35:00,1473.66,1474.24,1473.58,1474.11,196
2019-12-06 10:40:00,1474.11,1474.11,1473.66,1473.92,166
2019-12-06 10:45:00,1473.92,1474.24,1473.48,1474.22,187
2019-12-06 10:50:00,1474.22,1474.72,1474.02,1474.56,164
2019-12-06 10:55:00,1474.56,1474.81,1474.13,1474.72,171
2019-12-06 11:00:00,1474.72,1475.42,1474.62,1475.37,214
2019-12-06 11:05:00,1475.33,1475.33,1474.6,1474.8,172
2019-12-06 11:10:00,1474.8,1474.84,1473.97,1473.99,228
2019-12-06 11:15:00,1473.97,1474.33,1473.83,1473.99,315
2019-12-06 11:20:00,1473.99,1473.99,1473.41,1473.43,238
2019-12-06 11:25:00,1473.43,1474.01,1473.43,1473.71,215
2019-12-06 11:30:00,1473.72,1473.93,1473.59,1473.77,134
2019-12-06 11:35:00,1473.73,1474.14,1473.69,1474.04,111
2019-12-06 11:40:00,1474.04,1474.24,1473.93,1474.22,119
2019-12-06 11:45:00,1474.2,1474.64,1474.1,1474.5,122
2019-12-06 11:50:00,1474.5,1474.59,1474.24,1474.34,152
2019-12-06 11:55:00,1474.34,1474.71,1474.24,1474.71,185
2019-12-06 12:00:00,1474.7,1474.74,1474.32,1474.5,267
2019-12-06 12:05:00,1474.5,1474.72,1474.25,1474.65,126
2019-12-06 12:10:00,1474.65,1474.81,1474.48,1474.72,124
2019-12-06 12:15:00,1474.71,1474.9,1474.52,1474.9,99
2019-12-06 12:20:00,1474.88,1474.88,1474.5,1474.6,55
2019-12-06 12:25:00,1474.6,1474.82,1474.41,1474.7,155
2019-12-06 12:30:00,1474.7,1475.2,1474.58,1475.2,125
2019-12-06 12:35:00,1475.2,1475.2,1474.9,1475.01,125
2019-12-06 12:40:00,1475.01,1475.59,1475.0,1475.41,106
2019-12-06 12:45:00,1475.41,1475.78,1475.41,1475.59,178
2019-12-06 12:50:00,1475.58,1475.67,1475.26,1475.49,137
2019-12-06 12:55:00,1475.48,1475.57,1475.07,1475.3,139
2019-12-06 13:00:00,1475.27,1475.35,1474.71,1474.86,135
2019-12-06 13:05:00,1474.84,1474.87,1474.67,1474.76,105
2019-12-06 13:10:00,1474.76,1474.97,1474.7,1474.9,96
2019-12-06 13:15:00,1474.9,1475.38,1474.69,1475.32,144
2019-12-06 13:20:00,1475.3,1475.7,1475.28,1475.46,201
2019-12-06 13:25:00,1475.46,1475.84,1475.32,1475.64,203
2019-12-06 13:30:00,1475.64,1476.23,1475.43,1476.1,235
2019-12-06 13:35:00,1476.1,1476.27,1475.69,1475.79,144
2019-12-06 13:40:00,1475.77,1475.89,1475.59,1475.59,70
2019-12-06 13:45:00,1475.59,1475.69,1475.47,1475.61,91
2019-12-06 13:50:00,1475.64,1475.86,1475.29,1475.71,109
2019-12-06 13:55:00,1475.68,1475.86,1475.19,1475.5,136
2019-12-06 14:00:00,1475.5,1475.77,1475.36,1475.46,114
2019-12-06 14:05:00,1475.46,1476.01,1475.3,1475.86,132
2019-12-06 14:10:00,1475.86,1475.96,1475.56,1475.75,114
2019-12-06 14:15:00,1475.75,1475.8,1475.32,1475.65,84
2019-12-06 14:20:00,1475.65,1475.86,1475.55,1475.85,146
2019-12-06 14:25:00,1475.85,1476.78,1475.84,1476.38,239
2019-12-06 14:30:00,1476.38,1476.64,1476.13,1476.24,188
2019-12-06 14:35:00,1476.24,1476.34,1475.81,1475.88,263
2019-12-06 14:40:00,1475.91,1476.07,1475.34,1475.63,381
2019-12-06 14:45:00,1475.67,1475.86,1475.53,1475.78,259
2019-12-06 14:50:00,1475.78,1476.23,1475.76,1475.84,197
2019-12-06 14:55:00,1475.84,1475.87,1474.92,1475.18,320
2019-12-06 15:00:00,1475.18,1475.9,1475.17,1475.66,294
2019-12-06 15:05:00,1475.73,1476.24,1475.35,1476.24,217
2019-12-06 15:10:00,1476.24,1476.34,1475.85,1476.07,418
2019-12-06 15:15:00,1476.05,1476.61,1476.03,1476.37,377
2019-12-06 15:20:00,1476.37,1476.63,1475.63,1476.07,294
2019-12-06 15:25:00,1476.03,1477.92,1476.01,1477.92,349
2019-12-06 15:30:00,1478.32,1479.82,1464.88,1467.4,1081
2019-12-06 15:35:00,1467.3,1468.84,1466.58,1467.11,746
2019-12-06 15:40:00,1467.11,1468.3,1466.47,1468.27,784
2019-12-06 15:45:00,1468.22,1468.35,1466.6,1467.32,911
2019-12-06 15:50:00,1467.33,1468.47,1466.74,1467.23,850
2019-12-06 15:55:00,1467.24,1469.85,1466.24,1467.88,867
2019-12-06 16:00:00,1467.88,1467.98,1467.28,1467.51,361
2019-12-06 16:05:00,1467.52,1467.83,1465.93,1465.97,609
2019-12-06 16:10:00,1465.97,1466.1,1462.23,1463.01,881
2019-12-06 16:15:00,1463.02,1463.76,1461.62,1463.49,877
2019-12-06 16:20:00,1463.49,1463.52,1462.43,1462.64,739
2019-12-06 16:25:00,1462.51,1463.02,1461.85,1462.56,809
2019-12-06 16:30:00,1462.54,1462.54,1460.83,1462.3,1081
2019-12-06 16:35:00,1462.3,1462.79,1460.6,1460.85,1063
2019-12-06 16:40:00,1460.85,1461.24,1460.38,1460.99,885
2019-12-06 16:45:00,1461.04,1462.15,1460.44,1461.85,907
2019-12-06 16:50:00,1461.86,1462.12,1461.16,1461.99,677
2019-12-06 16:55:00,1461.99,1462.06,1461.2,1461.6,640
2019-12-06 17:00:00,1461.47,1461.5,1459.39,1460.48,911
2019-12-06 17:05:00,1460.44,1462.89,1459.98,1462.19,855
2019-12-06 17:10:00,1462.18,1462.22,1460.51,1460.72,648
2019-12-06 17:15:00,1460.7,1462.92,1460.51,1461.87,865
2019-12-06 17:20:00,1461.78,1462.5,1461.5,1461.98,873
2019-12-06 17:25:00,1462.05,1463.11,1461.66,1462.61,735
2019-12-06 17:30:00,1462.6,1462.6,1461.5,1461.61,845
2019-12-06 17:35:00,1461.6,1463.05,1461.36,1461.85,690
2019-12-06 17:40:00,1461.89,1462.62,1461.26,1462.43,629
2019-12-06 17:45:00,1462.46,1462.46,1460.68,1460.99,819
2019-12-06 17:50:00,1461.01,1461.47,1460.67,1460.98,494
2019-12-06 17:55:00,1460.98,1461.97,1460.97,1461.78,574
2019-12-06 18:00:00,1461.75,1461.81,1460.51,1460.78,379
2019-12-06 18:05:00,1460.81,1460.92,1459.8,1460.21,485
2019-12-06 18:10:00,1460.2,1460.86,1459.21,1459.3,731
2019-12-06 18:15:00,1459.3,1459.65,1458.66,1459.65,676
2019-12-06 18:20:00,1459.61,1460.01,1459.19,1459.65,618
2019-12-06 18:25:00,1459.63,1459.85,1459.03,1459.37,596
2019-12-06 18:30:00,1459.42,1459.73,1459.07,1459.19,580
2019-12-06 18:35:00,1459.29,1459.32,1458.71,1459.29,497
2019-12-06 18:40:00,1459.28,1460.65,1459.16,1460.33,542
2019-12-06 18:45:00,1460.32,1460.66,1460.07,1460.64,442
2019-12-06 18:50:00,1460.63,1460.83,1459.89,1460.15,475
2019-12-06 18:55:00,1460.15,1460.71,1460.01,1460.45,342
2019-12-06 19:00:00,1460.45,1460.67,1460.02,1460.42,344
2019-12-06 19:05:00,1460.42,1461.23,1460.11,1461.01,197
2019-12-06 19:10:00,1461.01,1461.26,1460.63,1460.72,319
2019-12-06 19:15:00,1460.74,1461.05,1460.51,1461.02,260
2019-12-06 19:20:00,1461.01,1461.86,1460.91,1461.71,364
2019-12-06 19:25:00,1461.71,1461.81,1461.51,1461.65,304
2019-12-06 19:30:00,1461.66,1461.85,1461.52,1461.62,255
2019-12-06 19:35:00,1461.62,1461.77,1460.72,1460.92,220
2019-12-06 19:40:00,1460.86,1461.47,1460.73,1461.46,244
2019-12-06 19:45:00,1461.46,1462.07,1461.46,1462.07,273
2019-12-06 19:50:00,1462.02,1462.05,1461.52,1461.63,319
2019-12-06 19:55:00,1461.63,1461.76,1461.33,1461.35,387
2019-12-06 20:00:00,1461.34,1461.52,1461.16,1461.23,358
2019-12-06 20:05:00,1461.23,1461.91,1461.23,1461.64,283
2019-12-06 20:10:00,1461.63,1461.84,1461.34,1461.67,272
2019-12-06 20:15:00,1461.64,1461.73,1461.24,1461.24,205
2019-12-06 20:20:00,1461.24,1461.25,1460.34,1460.43,264
2019-12-06 20:25:00,1460.43,1460.84,1459.93,1460.84,430
2019-12-06 20:30:00,1460.85,1461.12,1460.45,1460.45,254
2019-12-06 20:35:00,1460.45,1460.49,1460.02,1460.15,180
2019-12-06 20:40:00,1460.1,1460.17,1459.75,1460.09,231
2019-12-06 20:45:00,1460.09,1460.45,1459.99,1460.35,120
2019-12-06 20:50:00,1460.35,1460.5,1460.19,1460.23,109
2019-12-06 20:55:00,1460.19,1460.49,1460.16,1460.46,97
2019-12-06 21:00:00,1460.46,1460.46,1459.95,1460.37,126
2019-12-06 21:05:00,1460.37,1460.48,1460.16,1460.25,166
2019-12-06 21:10:00,1460.25,1460.57,1460.13,1460.36,185
2019-12-06 21:15:00,1460.36,1460.36,1459.86,1460.0,159
2019-12-06 21:20:00,1460.0,1460.15,1459.86,1459.98,231
2019-12-06 21:25:00,1459.99,1460.33,1459.59,1460.06,250
2019-12-06 21:30:00,1460.13,1460.35,1459.67,1459.67,130
2019-12-06 21:35:00,1459.67,1460.15,1459.49,1460.0,160
2019-12-06 21:40:00,1460.03,1460.3,1459.65,1459.73,135
2019-12-06 21:45:00,1459.73,1460.07,1459.65,1460.05,148
2019-12-06 21:50:00,1460.05,1460.25,1459.86,1459.99,139
2019-12-06 21:55:00,1459.99,1460.25,1459.59,1459.86,197
2019-12-06 22:00:00,1459.89,1459.89,1459.45,1459.65,163
2019-12-06 22:05:00,1459.65,1459.75,1459.45,1459.65,90
2019-12-06 22:10:00,1459.65,1459.88,1459.65,1459.76,97
2019-12-06 22:15:00,1459.79,1459.83,1459.69,1459.73,100
2019-12-06 22:20:00,1459.73,1459.75,1459.45,1459.56,101
2019-12-06 22:25:00,1459.55,1459.75,1459.55,1459.55,88
2019-12-06 22:30:00,1459.53,1460.09,1459.45,1460.06,122
2019-12-06 22:35:00,1460.11,1460.2,1460.03,1460.15,154
2019-12-06 22:40:00,1460.15,1460.15,1459.85,1459.93,161
2019-12-06 22:45:00,1459.95,1460.29,1459.89,1460.29,145
2019-12-06 22:50:00,1460.26,1460.46,1460.15,1460.35,170
2019-12-06 22:55:00,1460.35,1460.7,1460.35,1460.66,135
2019-12-06 23:00:00,1460.65,1460.7,1459.95,1459.95,106
2019-12-06 23:05:00,1459.95,1460.14,1459.65,1459.87,102
2019-12-06 23:10:00,1459.89,1460.15,1459.46,1459.46,102
2019-12-06 23:15:00,1459.46,1459.82,1459.4,1459.71,71
2019-12-06 23:20:00,1459.69,1459.77,1459.6,1459.63,63
2019-12-06 23:25:00,1459.61,1459.68,1459.28,1459.38,43
2019-12-06 23:30:00,1459.43,1459.88,1459.28,1459.78,58
2019-12-06 23:35:00,1459.79,1460.08,1459.68,1459.98,76
2019-12-06 23:40:00,1459.97,1459.98,1459.59,1459.68,61
2019-12-06 23:45:00,1459.73,1459.85,1459.55,1459.66,101
2019-12-06 23:50:00,1459.67,1459.73,1459.27,1459.53,119
2019-12-09 01:05:00,1458.58,1459.26,1458.48,1459.18,65
2019-12-09 01:10:00,1459.18,1459.32,1458.64,1459.02,110
2019-12-09 01:15:00,1459.02,1459.32,1458.96,1458.98,108
2019-12-09 01:20:00,1458.99,1459.21,1458.97,1459.13,105
2019-12-09 01:25:00,1459.04,1459.35,1458.91,1459.16,83
2019-12-09 01:30:00,1459.17,1459.33,1458.83,1459.19,118
2019-12-09 01:35:00,1459.19,1459.19,1458.92,1458.98,71
2019-12-09 01:40:00,1458.98,1459.33,1458.94,1459.3,103
2019-12-09 01:45:00,1459.33,1459.53,1459.07,1459.43,145
2019-12-09 01:50:00,1459.37,1459.85,1459.37,1459.67,119
2019-12-09 01:55:00,1459.67,1459.93,1459.67,1459.87,103
2019-12-09 02:00:00,1459.87,1460.43,1459.87,1460.33,209
2019-12-09 02:05:00,1460.36,1460.85,1460.35,1460.75,225
2019-12-09 02:10:00,1460.75,1460.79,1460.13,1460.35,159
2019-12-09 02:15:00,1460.35,1460.8,1460.17,1460.79,131
2019-12-09 02:20:00,1460.79,1461.04,1460.63,1460.94,103
2019-12-09 02:25:00,1460.97,1461.09,1460.63,1460.69,100
2019-12-09 02:30:00,1460.69,1460.99,1460.63,1460.69,110
2019-12-09 02:35:00,1460.69,1460.93,1460.63,1460.93,76
2019-12-09 02:40:00,1460.93,1461.09,1460.8,1460.8,80
2019-12-09 02:45:00,1460.8,1461.12,1460.69,1460.99,85
2019-12-09 02:50:00,1460.98,1461.5,1460.95,1461.35,129
2019-12-09 02:55:00,1461.23,1461.41,1460.92,1460.99,75
2019-12-09 03:00:00,1460.95,1461.41,1460.4,1460.67,268
2019-12-09 03:05:00,1460.67,1460.74,1460.0,1460.61,102
2019-12-09 03:10:00,1460.67,1461.19,1460.3,1460.81,90
2019-12-09 03:15:00,1460.71,1461.03,1460.4,1460.63,99
2019-12-09 03:20:00,1460.63,1460.63,1459.93,1460.33,75
2019-12-09 03:25:00,1460.33,1460.33,1459.93,1459.96,94
2019-12-09 03:30:00,1459.96,1460.47,1459.83,1460.45,129
2019-12-09 03:35:00,1460.48,1460.48,1460.04,1460.15,109
2019-12-09 03:40:00,1460.13,1460.29,1459.78,1459.85,146
2019-12-09 03:45:00,1459.85,1460.55,1459.85,1460.35,89
2019-12-09 03:50:00,1460.35,1460.76,1460.07,1460.46,148
2019-12-09 03:55:00,1460.41,1460.57,1460.25,1460.25,93
2019-12-09 04:00:00,1460.25,1460.29,1459.97,1459.97,112
2019-12-09 04:05:00,1459.97,1460.15,1459.91,1459.97,73
2019-12-09 04:10:00,1459.86,1460.06,1459.69,1459.69,85
2019-12-09 04:15:00,1459.69,1459.89,1459.63,1459.87,86
2019-12-09 04:20:00,1459.89,1459.97,1459.61,1459.68,74
2019-12-09 04:25:00,1459.68,1459.73,1459.61,1459.61,47
2019-12-09 04:30:00,1459.61,1459.61,1459.08,1459.31,202
2019-12-09 04:35:00,1459.38,1459.58,1459.08,1459.48,130
2019-12-09 04:40:00,1459.48,1459.48,1459.0,1459.08,103
2019-12-09 04:45:00,1459.08,1459.4,1459.08,1459.29,127
2019-12-09 04:50:00,1459.39,1459.53,1459.21,1459.53,128
2019-12-09 04:55:00,1459.52,1459.63,1459.39,1459.43,73
2019-12-09 05:00:00,1459.43,1459.49,1459.27,1459.4,81
2019-12-09 05:05:00,1459.4,1459.69,1459.39,1459.6,83
2019-12-09 05:10:00,1459.6,1459.74,1459.15,1459.21,77
2019-12-09 05:15:00,1459.21,1459.53,1459.2,1459.45,78
2019-12-09 05:20:00,1459.41,1459.75,1459.31,1459.71,65
2019-12-09 05:25:00,1459.71,1459.78,1459.18,1459.29,112
