Date,Open,High,Low,Close,Volume
2012-11-07 14:55:00,1720.89,1721.29,1720.05,1720.94,998
2012-11-07 15:00:00,1720.94,1722.87,1720.89,1722.17,1044
2012-11-07 15:05:00,1722.17,1722.17,1718.45,1719.05,1255
2012-11-07 15:10:00,1719.05,1721.25,1718.42,1720.84,1243
2012-11-07 15:15:00,1720.84,1721.0,1718.65,1718.87,1101
2012-11-07 15:20:00,1718.87,1721.39,1718.42,1721.39,1243
2012-11-07 15:25:00,1721.56,1721.67,1720.48,1720.99,1078
2012-11-07 15:30:00,1721.01,1721.46,1720.37,1721.25,1055
2012-11-07 15:35:00,1721.25,1722.86,1720.45,1722.29,1237
2012-11-07 15:40:00,1722.26,1724.38,1721.42,1723.6,1032
2012-11-07 15:45:00,1723.64,1726.55,1723.55,1726.54,1443
2012-11-07 15:50:00,1727.22,1729.64,1726.75,1727.91,2153
2012-11-07 15:55:00,1727.93,1728.51,1726.87,1727.22,1608
2012-11-07 16:00:00,1727.22,1727.22,1725.03,1725.6,1484
2012-11-07 16:05:00,1725.62,1727.38,1725.39,1727.01,1205
2012-11-07 16:10:00,1727.02,1727.02,1724.29,1724.41,1193
2012-11-07 16:15:00,1724.43,1724.52,1723.48,1724.21,1481
2012-11-07 16:20:00,1724.23,1724.28,1721.5,1723.1,1617
2012-11-07 16:25:00,1723.08,1723.15,1721.54,1721.9,996
2012-11-07 16:30:00,1721.92,1724.62,1721.57,1721.84,1701
2012-11-07 16:35:00,1721.85,1721.96,1718.68,1720.09,1911
2012-11-07 16:40:00,1720.09,1720.13,1716.45,1719.52,1812
2012-11-07 16:45:00,1719.46,1721.54,1718.68,1721.4,1676
2012-11-07 16:50:00,1721.38,1721.39,1717.87,1718.66,1550
2012-11-07 16:55:00,1718.62,1718.62,1715.9,1717.53,1796
2012-11-07 17:00:00,1717.55,1717.82,1714.67,1715.73,2005
2012-11-07 17:05:00,1715.73,1716.75,1715.15,1716.46,1513
2012-11-07 17:10:00,1716.46,1717.42,1715.34,1715.52,1343
2012-11-07 17:15:00,1715.49,1715.49,1713.28,1714.66,1761
2012-11-07 17:20:00,1714.61,1715.2,1713.05,1714.01,1572
2012-11-07 17:25:00,1714.0,1714.0,1712.67,1713.59,1729
2012-11-07 17:30:00,1713.58,1715.91,1712.65,1714.87,1794
2012-11-07 17:35:00,1714.87,1715.26,1712.68,1714.5,1205
2012-11-07 17:40:00,1714.48,1714.49,1712.67,1712.69,1403
2012-11-07 17:45:00,1712.69,1712.69,1708.41,1708.63,2089
2012-11-07 17:50:00,1708.75,1709.69,1704.11,1704.84,2229
2012-11-07 17:55:00,1704.89,1705.91,1703.09,1705.12,2173
2012-11-07 18:00:00,1705.12,1709.4,1704.06,1709.26,1740
2012-11-07 18:05:00,1709.24,1710.14,1708.12,1709.88,1611
2012-11-07 18:10:00,1709.9,1710.24,1707.39,1707.8,1296
2012-11-07 18:15:00,1707.78,1707.86,1705.84,1706.96,1550
2012-11-07 18:20:00,1706.94,1708.67,1706.64,1707.38,1254
2012-11-07 18:25:00,1707.42,1709.44,1707.11,1709.44,1277
2012-11-07 18:30:00,1709.44,1711.65,1709.0,1710.32,1727
2012-11-07 18:35:00,1710.3,1711.96,1709.94,1711.5,1325
2012-11-07 18:40:00,1711.5,1711.63,1709.58,1709.66,902
2012-11-07 18:45:00,1709.68,1710.79,1709.49,1710.49,908
2012-11-07 18:50:00,1710.49,1712.71,1709.97,1712.03,1209
2012-11-07 18:55:00,1712.04,1712.5,1711.2,1711.83,1039
2012-11-07 19:00:00,1711.87,1715.89,1711.64,1714.55,1216
2012-11-07 19:05:00,1714.55,1715.57,1713.97,1714.29,845
2012-11-07 19:10:00,1714.27,1714.27,1712.42,1712.47,878
2012-11-07 19:15:00,1712.45,1713.19,1712.0,1712.87,643
2012-11-07 19:20:00,1712.86,1713.41,1712.52,1713.11,563
2012-11-07 19:25:00,1713.18,1713.91,1712.11,1712.22,647
2012-11-07 19:30:00,1712.18,1712.8,1711.39,1711.39,609
2012-11-07 19:35:00,1711.37,1712.69,1711.37,1712.48,712
2012-11-07 19:40:00,1712.51,1712.88,1711.36,1711.88,655
2012-11-07 19:45:00,1711.86,1712.9,1711.62,1712.59,625
2012-11-07 19:50:00,1712.59,1712.93,1711.69,1712.16,679
2012-11-07 19:55:00,1712.16,1712.2,1710.35,1710.47,473
2012-11-07 20:00:00,1710.39,1710.86,1709.33,1710.21,1028
2012-11-07 20:05:00,1710.2,1711.95,1710.12,1711.74,1091
2012-11-07 20:10:00,1711.71,1712.08,1710.7,1711.99,857
2012-11-07 20:15:00,1711.99,1712.63,1711.71,1711.71,573
2012-11-07 20:20:00,1711.71,1713.12,1711.71,1712.4,656
2012-11-07 20:25:00,1712.38,1714.36,1712.15,1714.03,752
2012-11-07 20:30:00,1714.03,1714.37,1713.55,1713.94,512
2012-11-07 20:35:00,1713.96,1714.41,1713.25,1713.63,327
2012-11-07 20:40:00,1713.63,1714.59,1713.45,1714.51,331
2012-11-07 20:45:00,1714.52,1714.52,1713.79,1713.97,338
2012-11-07 20:50:00,1713.96,1715.0,1713.96,1714.81,491
2012-11-07 20:55:00,1714.81,1714.84,1713.67,1713.76,433
2012-11-07 21:00:00,1713.76,1714.48,1713.58,1714.27,379
2012-11-07 21:05:00,1714.27,1715.76,1714.21,1715.23,573
2012-11-07 21:10:00,1715.21,1717.79,1715.01,1716.72,826
2012-11-07 21:15:00,1716.75,1716.93,1716.21,1716.46,702
2012-11-07 21:20:00,1716.48,1717.29,1716.25,1717.02,416
2012-11-07 21:25:00,1717.0,1719.22,1716.98,1719.22,624
2012-11-07 21:30:00,1719.22,1720.25,1719.17,1719.82,653
2012-11-07 21:35:00,1719.8,1719.82,1718.75,1719.12,556
2012-11-07 21:40:00,1719.06,1720.36,1718.82,1720.36,532
2012-11-07 21:45:00,1720.38,1721.2,1720.07,1720.45,811
2012-11-07 21:50:00,1720.45,1720.65,1720.07,1720.61,517
2012-11-07 21:55:00,1720.59,1720.82,1720.26,1720.82,640
2012-11-07 22:00:00,1720.82,1721.19,1719.97,1720.0,631
2012-11-07 22:05:00,1719.98,1720.01,1718.78,1718.78,607
2012-11-07 22:10:00,1718.76,1719.4,1718.71,1719.33,368
2012-11-07 22:15:00,1719.37,1719.79,1719.28,1719.64,331
2012-11-07 22:20:00,1719.64,1720.12,1719.53,1719.7,282
2012-11-07 22:25:00,1719.73,1719.73,1719.15,1719.16,422
2012-11-07 22:30:00,1719.18,1719.26,1718.68,1719.01,286
2012-11-07 22:35:00,1719.01,1719.01,1718.65,1718.68,343
2012-11-07 22:40:00,1718.68,1719.01,1718.61,1718.97,377
2012-11-07 22:45:00,1718.99,1718.99,1718.54,1718.55,316
2012-11-07 22:50:00,1718.55,1718.76,1718.43,1718.46,342
2012-11-07 22:55:00,1718.46,1718.46,1717.71,1717.88,472
2012-11-07 23:00:00,1717.89,1718.39,1717.87,1718.17,277
2012-11-07 23:05:00,1718.15,1718.17,1717.56,1717.64,126
2012-11-07 23:10:00,1717.6,1717.62,1716.78,1716.91,239
2012-11-07 23:15:00,1716.88,1716.88,1716.17,1716.23,183
2012-11-07 23:20:00,1716.23,1716.35,1716.15,1716.24,97
2012-11-07 23:25:00,1716.22,1716.3,1715.84,1715.89,63
2012-11-07 23:30:00,1716.15,1716.32,1715.98,1716.3,108
2012-11-07 23:35:00,1716.3,1716.38,1716.04,1716.17,82
2012-11-07 23:40:00,1716.22,1716.43,1716.17,1716.41,55
2012-11-07 23:45:00,1716.41,1716.64,1716.28,1716.38,96
2012-11-07 23:50:00,1716.38,1717.45,1716.38,1717.18,138
2012-11-08 01:05:00,1717.62,1718.04,1717.49,1717.87,136
2012-11-08 01:10:00,1717.88,1718.08,1717.7,1717.83,145
2012-11-08 01:15:00,1717.83,1717.88,1717.52,1717.85,79
2012-11-08 01:20:00,1717.87,1717.87,1717.24,1717.24,102
2012-11-08 01:25:00,1717.27,1717.33,1716.86,1717.21,101
2012-11-08 01:30:00,1717.23,1717.45,1716.94,1717.05,154
2012-11-08 01:35:00,1717.08,1717.24,1716.96,1717.14,113
2012-11-08 01:40:00,1717.12,1717.19,1717.0,1717.07,87
2012-11-08 01:45:00,1717.07,1717.4,1717.03,1717.23,104
2012-11-08 01:50:00,1717.25,1717.33,1716.97,1717.01,159
2012-11-08 01:55:00,1716.96,1716.96,1716.53,1716.88,219
2012-11-08 02:00:00,1716.86,1716.91,1716.07,1716.07,257
2012-11-08 02:05:00,1716.09,1716.44,1715.64,1716.04,261
2012-11-08 02:10:00,1716.02,1716.68,1716.02,1716.5,215
2012-11-08 02:15:00,1716.51,1716.88,1716.09,1716.25,190
2012-11-08 02:20:00,1716.27,1716.29,1715.35,1715.6,303
2012-11-08 02:25:00,1715.66,1716.22,1715.64,1716.0,177
2012-11-08 02:30:00,1716.0,1717.42,1716.0,1716.74,284
2012-11-08 02:35:00,1716.77,1717.47,1716.61,1717.0,259
2012-11-08 02:40:00,1716.96,1717.17,1716.62,1716.98,132
2012-11-08 02:45:00,1716.99,1717.7,1716.88,1717.53,123
2012-11-08 02:50:00,1717.51,1717.72,1717.3,1717.47,119
2012-11-08 02:55:00,1717.46,1717.85,1717.3,1717.69,272
2012-11-08 03:00:00,1717.66,1719.44,1717.51,1719.31,625
2012-11-08 03:05:00,1719.29,1719.75,1718.73,1719.26,515
2012-11-08 03:10:00,1719.35,1719.46,1718.33,1718.59,560
2012-11-08 03:15:00,1718.61,1720.03,1718.13,1719.49,554
2012-11-08 03:20:00,1719.5,1719.65,1719.2,1719.46,255
2012-11-08 03:25:00,1719.47,1719.83,1719.47,1719.74,222
2012-11-08 03:30:00,1719.76,1720.3,1719.3,1719.71,415
2012-11-08 03:35:00,1719.7,1719.92,1719.35,1719.46,239
2012-11-08 03:40:00,1719.45,1719.56,1718.73,1719.26,268
2012-11-08 03:45:00,1719.24,1719.88,1718.92,1719.62,339
2012-11-08 03:50:00,1719.62,1719.62,1718.25,1718.43,430
2012-11-08 03:55:00,1718.43,1719.0,1718.17,1718.76,383
2012-11-08 04:00:00,1718.76,1718.97,1718.71,1718.9,145
2012-11-08 04:05:00,1718.88,1718.89,1718.27,1718.7,236
2012-11-08 04:10:00,1718.8,1719.29,1718.75,1718.96,219
2012-11-08 04:15:00,1718.95,1719.59,1718.95,1719.34,165
2012-11-08 04:20:00,1719.43,1719.5,1719.27,1719.37,121
2012-11-08 04:25:00,1719.37,1719.44,1718.51,1718.68,96
2012-11-08 04:30:00,1718.53,1719.26,1718.51,1719.2,269
2012-11-08 04:35:00,1719.19,1719.28,1718.53,1718.88,194
2012-11-08 04:40:00,1718.88,1718.97,1718.2,1718.89,233
2012-11-08 04:45:00,1718.91,1719.38,1717.69,1718.43,343
2012-11-08 04:50:00,1718.45,1718.61,1718.09,1718.28,207
2012-11-08 04:55:00,1718.29,1718.29,1717.67,1717.67,162
2012-11-08 05:00:00,1717.67,1717.67,1716.65,1717.18,318
2012-11-08 05:05:00,1717.15,1717.68,1717.02,1717.04,312
2012-11-08 05:10:00,1717.01,1717.38,1716.65,1717.36,236
2012-11-08 05:15:00,1717.34,1717.37,1716.89,1716.91,238
2012-11-08 05:20:00,1716.93,1717.17,1716.41,1716.46,352
2012-11-08 05:25:00,1716.43,1716.92,1716.32,1716.76,334
2012-11-08 05:30:00,1716.76,1717.07,1716.49,1716.9,183
2012-11-08 05:35:00,1716.88,1717.43,1716.69,1717.11,186
2012-11-08 05:40:00,1717.13,1717.5,1716.91,1717.39,325
2012-11-08 05:45:00,1717.39,1717.51,1716.69,1716.89,218
2012-11-08 05:50:00,1716.91,1716.91,1715.89,1716.46,297
2012-11-08 05:55:00,1716.46,1716.7,1716.34,1716.53,158
2012-11-08 06:00:00,1716.55,1716.55,1715.83,1716.16,281
2012-11-08 06:05:00,1716.17,1716.75,1716.06,1716.49,183
2012-11-08 06:10:00,1716.47,1716.58,1716.24,1716.4,118
2012-11-08 06:15:00,1716.42,1716.42,1715.49,1715.7,357
2012-11-08 06:20:00,1715.68,1716.25,1715.58,1715.84,305
2012-11-08 06:25:00,1715.85,1716.34,1715.67,1716.34,150
2012-11-08 06:30:00,1716.35,1716.58,1716.26,1716.39,392
2012-11-08 06:35:00,1716.41,1716.62,1716.18,1716.2,177
2012-11-08 06:40:00,1716.18,1716.23,1715.81,1715.95,283
2012-11-08 06:45:00,1715.95,1716.19,1715.86,1715.95,170
2012-11-08 06:50:00,1715.95,1716.05,1715.74,1715.88,199
2012-11-08 06:55:00,1715.9,1716.66,1715.78,1716.66,178
2012-11-08 07:00:00,1716.64,1716.64,1715.91,1716.1,287
2012-11-08 07:05:00,1716.08,1716.82,1715.98,1716.79,132
2012-11-08 07:10:00,1716.81,1717.51,1716.75,1717.26,177
2012-11-08 07:15:00,1717.24,1717.39,1716.81,1717.26,304
2012-11-08 07:20:00,1717.26,1717.98,1717.26,1717.82,284
2012-11-08 07:25:00,1717.81,1717.91,1717.16,1717.16,243
2012-11-08 07:30:00,1717.16,1718.53,1717.16,1717.92,428
2012-11-08 07:35:00,1717.94,1719.14,1717.69,1719.1,359
2012-11-08 07:40:00,1719.11,1719.63,1718.89,1719.48,266
2012-11-08 07:45:00,1719.48,1719.71,1718.88,1718.88,466
2012-11-08 07:50:00,1718.88,1718.96,1718.56,1718.74,248
2012-11-08 07:55:00,1718.72,1719.15,1718.53,1718.53,253
2012-11-08 08:00:00,1718.51,1719.0,1718.37,1718.41,254
2012-11-08 08:05:00,1718.43,1718.92,1718.43,1718.45,176
2012-11-08 08:10:00,1718.47,1719.53,1718.47,1719.3,308
2012-11-08 08:15:00,1719.27,1719.61,1719.14,1719.56,206
2012-11-08 08:20:00,1719.56,1719.7,1718.51,1718.79,269
2012-11-08 08:25:00,1718.8,1719.18,1718.73,1719.14,278
2012-11-08 08:30:00,1719.14,1719.24,1718.82,1718.87,240
2012-11-08 08:35:00,1718.87,1719.1,1718.76,1718.77,253
2012-11-08 08:40:00,1718.78,1719.23,1718.38,1718.4,296
2012-11-08 08:45:00,1718.39,1718.5,1717.97,1718.3,373
2012-11-08 08:50:00,1718.3,1718.33,1717.65,1717.66,417
2012-11-08 08:55:00,1717.66,1718.15,1717.57,1717.75,403
2012-11-08 09:00:00,1717.75,1718.04,1717.43,1718.02,619
2012-11-08 09:05:00,1717.99,1718.45,1717.75,1717.82,365
2012-11-08 09:10:00,1717.81,1718.14,1717.35,1717.44,365
2012-11-08 09:15:00,1717.37,1717.45,1716.91,1717.06,507
2012-11-08 09:20:00,1717.07,1717.57,1717.07,1717.57,328
2012-11-08 09:25:00,1717.55,1717.87,1716.93,1717.05,572
2012-11-08 09:30:00,1717.03,1718.47,1716.98,1718.47,442
2012-11-08 09:35:00,1718.47,1719.11,1718.15,1718.29,548
2012-11-08 09:40:00,1718.27,1718.51,1717.8,1718.27,391
2012-11-08 09:45:00,1718.26,1719.33,1718.23,1718.34,368
2012-11-08 09:50:00,1718.36,1719.17,1718.23,1719.17,375
2012-11-08 09:55:00,1719.2,1719.7,1718.59,1718.59,574
2012-11-08 10:00:00,1718.57,1720.73,1718.44,1719.91,688
2012-11-08 10:05:00,1719.91,1720.5,1719.48,1719.73,852
2012-11-08 10:10:00,1719.74,1719.9,1718.17,1718.5,926
2012-11-08 10:15:00,1718.5,1719.28,1718.27,1718.79,675
2012-11-08 10:20:00,1718.81,1719.25,1718.09,1718.18,823
2012-11-08 10:25:00,1718.21,1718.67,1717.45,1717.49,558
2012-11-08 10:30:00,1717.5,1719.32,1717.5,1719.09,698
2012-11-08 10:35:00,1719.11,1719.13,1718.39,1718.56,620
2012-11-08 10:40:00,1718.58,1718.58,1717.65,1717.67,640
2012-11-08 10:45:00,1717.71,1720.19,1717.68,1719.75,866
2012-11-08 10:50:00,1719.71,1720.07,1719.09,1720.07,554
2012-11-08 10:55:00,1720.12,1720.64,1719.78,1719.88,742
2012-11-08 11:00:00,1719.88,1720.28,1719.42,1719.66,649
2012-11-08 11:05:00,1719.66,1720.35,1719.06,1720.35,463
2012-11-08 11:10:00,1720.35,1720.61,1719.96,1720.26,524
2012-11-08 11:15:00,1720.26,1721.11,1720.01,1721.07,636
2012-11-08 11:20:00,1721.07,1721.12,1719.59,1719.71,774
2012-11-08 11:25:00,1719.71,1719.82,1719.0,1719.08,664
2012-11-08 11:30:00,1719.08,1719.08,1716.76,1717.25,825
2012-11-08 11:35:00,1717.25,1718.42,1717.02,1717.72,658
2012-11-08 11:40:00,1717.74,1717.79,1716.91,1717.67,827
2012-11-08 11:45:00,1717.69,1718.0,1716.86,1717.91,976
2012-11-08 11:50:00,1717.7,1718.27,1717.58,1717.9,749
2012-11-08 11:55:00,1717.9,1718.02,1716.9,1717.45,654
2012-11-08 12:00:00,1717.45,1717.55,1714.93,1715.35,806
2012-11-08 12:05:00,1715.29,1716.71,1715.29,1716.61,824
2012-11-08 12:10:00,1716.59,1717.04,1715.66,1715.81,651
2012-11-08 12:15:00,1715.79,1716.12,1714.56,1715.27,590
2012-11-08 12:20:00,1715.29,1715.53,1714.08,1715.14,677
2012-11-08 12:25:00,1715.16,1715.27,1714.12,1714.38,481
2012-11-08 12:30:00,1714.35,1715.14,1713.43,1714.76,946
2012-11-08 12:35:00,1714.74,1715.55,1714.71,1715.28,669
2012-11-08 12:40:00,1715.26,1715.4,1714.71,1714.99,447
2012-11-08 12:45:00,1714.99,1715.31,1714.67,1714.99,479
2012-11-08 12:50:00,1715.02,1715.42,1714.9,1714.99,454
2012-11-08 12:55:00,1714.96,1715.02,1714.24,1714.79,868
2012-11-08 13:00:00,1714.76,1714.85,1713.49,1714.34,936
2012-11-08 13:05:00,1714.34,1714.55,1713.73,1714.24,813
2012-11-08 13:10:00,1714.23,1715.15,1714.2,1715.13,655
2012-11-08 13:15:00,1715.13,1715.17,1714.44,1714.76,599
2012-11-08 13:20:00,1714.79,1715.06,1714.59,1715.03,561
2012-11-08 13:25:00,1715.03,1715.2,1714.15,1714.86,516
2012-11-08 13:30:00,1714.86,1715.04,1714.58,1714.58,544
2012-11-08 13:35:00,1714.6,1714.72,1713.95,1714.2,393
2012-11-08 13:40:00,1714.18,1714.86,1714.18,1714.44,385
2012-11-08 13:45:00,1714.47,1715.23,1714.42,1714.89,346
2012-11-08 13:50:00,1714.89,1715.13,1714.51,1714.76,458
2012-11-08 13:55:00,1714.76,1716.65,1714.76,1716.65,712
2012-11-08 14:00:00,1716.65,1717.09,1715.46,1715.98,850
2012-11-08 14:05:00,1715.95,1717.88,1715.95,1717.84,673
2012-11-08 14:10:00,1717.82,1717.84,1717.24,1717.67,656
2012-11-08 14:15:00,1717.65,1719.18,1717.45,1718.23,807
2012-11-08 14:20:00,1718.21,1718.77,1717.82,1718.14,605
2012-11-08 14:25:00,1718.13,1718.41,1717.69,1717.91,377
2012-11-08 14:30:00,1717.93,1719.11,1717.72,1719.11,416
2012-11-08 14:35:00,1719.11,1719.67,1718.43,1718.52,626
2012-11-08 14:40:00,1718.53,1718.99,1718.08,1718.58,636
2012-11-08 14:45:00,1718.57,1719.21,1717.79,1718.52,800
2012-11-08 14:50:00,1718.47,1719.63,1718.45,1719.56,665
2012-11-08 14:55:00,1719.56,1720.09,1718.75,1718.78,735
2012-11-08 15:00:00,1718.75,1718.75,1717.41,1718.06,842
2012-11-08 15:05:00,1718.05,1718.16,1717.17,1717.29,530
2012-11-08 15:10:00,1717.29,1717.99,1717.19,1717.72,577
2012-11-08 15:15:00,1717.72,1718.05,1717.72,1717.77,381
2012-11-08 15:20:00,1717.83,1717.83,1714.84,1715.47,1056
2012-11-08 15:25:00,1715.5,1717.55,1714.8,1716.37,1351
2012-11-08 15:30:00,1716.39,1717.37,1712.73,1713.6,1981
2012-11-08 15:35:00,1713.67,1716.52,1713.51,1715.76,1231
2012-11-08 15:40:00,1715.78,1716.27,1714.6,1715.72,1087
2012-11-08 15:45:00,1715.74,1716.19,1714.58,1715.01,927
2012-11-08 15:50:00,1715.01,1716.27,1714.83,1715.73,920
2012-11-08 15:55:00,1715.73,1715.87,1714.79,1715.38,872
2012-11-08 16:00:00,1715.4,1715.97,1713.44,1713.85,1188
2012-11-08 16:05:00,1713.88,1714.85,1713.86,1714.11,800
2012-11-08 16:10:00,1714.13,1714.49,1713.36,1714.29,983
2012-11-08 16:15:00,1714.27,1715.49,1714.1,1715.19,757
2012-11-08 16:20:00,1715.16,1715.68,1713.74,1713.91,872
2012-11-08 16:25:00,1713.91,1714.45,1712.68,1714.31,1079
2012-11-08 16:30:00,1714.29,1717.4,1714.24,1716.42,1337
2012-11-08 16:35:00,1716.39,1718.04,1716.22,1717.74,1241
2012-11-08 16:40:00,1717.77,1718.82,1716.65,1718.6,1209
2012-11-08 16:45:00,1718.62,1720.01,1718.4,1718.54,1077
2012-11-08 16:50:00,1718.56,1720.47,1718.51,1719.18,1188
2012-11-08 16:55:00,1719.21,1719.8,1718.32,1718.46,930
2012-11-08 17:00:00,1718.46,1718.98,1716.91,1717.97,663
2012-11-08 17:05:00,1717.96,1717.96,1715.85,1716.24,1293
2012-11-08 17:10:00,1716.21,1717.89,1716.15,1717.71,922
2012-11-08 17:15:00,1717.73,1718.59,1717.58,1717.73,843
2012-11-08 17:20:00,1717.71,1719.69,1717.6,1718.03,1233
2012-11-08 17:25:00,1718.05,1718.07,1715.8,1716.71,1319
2012-11-08 17:30:00,1716.71,1717.21,1715.61,1717.2,1252
2012-11-08 17:35:00,1717.21,1717.64,1716.21,1717.26,1171
2012-11-08 17:40:00,1717.27,1717.58,1715.16,1715.41,1378
2012-11-08 17:45:00,1715.41,1716.19,1715.16,1716.11,1201
2012-11-08 17:50:00,1716.13,1716.37,1714.53,1715.11,980
2012-11-08 17:55:00,1715.12,1715.85,1714.43,1715.41,983
2012-11-08 18:00:00,1715.43,1716.44,1715.27,1715.61,904
2012-11-08 18:05:00,1715.65,1717.55,1715.65,1717.05,1084
2012-11-08 18:10:00,1717.07,1717.53,1716.28,1716.67,938
2012-11-08 18:15:00,1716.67,1717.7,1716.45,1717.49,886
2012-11-08 18:20:00,1717.4,1718.94,1716.94,1718.6,1210
2012-11-08 18:25:00,1718.62,1723.89,1718.16,1723.47,1791
2012-11-08 18:30:00,1723.45,1724.72,1721.99,1724.7,2041
2012-11-08 18:35:00,1724.68,1725.68,1723.68,1724.44,1488
2012-11-08 18:40:00,1724.49,1724.62,1722.88,1724.03,1317
2012-11-08 18:45:00,1724.06,1724.24,1722.29,1723.11,1226
2012-11-08 18:50:00,1723.16,1724.03,1723.1,1723.96,887
2012-11-08 18:55:00,1723.97,1724.74,1723.12,1724.65,1026
2012-11-08 19:00:00,1724.65,1725.0,1724.18,1724.7,756
2012-11-08 19:05:00,1724.69,1725.73,1724.45,1725.65,999
2012-11-08 19:10:00,1725.67,1725.89,1724.01,1724.12,896
2012-11-08 19:15:00,1724.12,1724.54,1723.01,1723.08,1076
2012-11-08 19:20:00,1723.06,1723.9,1722.91,1723.44,727
2012-11-08 19:25:00,1723.46,1723.46,1722.86,1723.08,467
2012-11-08 19:30:00,1723.1,1723.1,1721.94,1721.95,633
2012-11-08 19:35:00,1721.98,1722.6,1721.65,1721.86,693
2012-11-08 19:40:00,1721.86,1723.81,1721.72,1723.58,707
2012-11-08 19:45:00,1723.58,1724.23,1722.82,1724.23,608
2012-11-08 19:50:00,1724.27,1724.49,1723.5,1723.52,486
2012-11-08 19:55:00,1723.52,1724.28,1723.13,1723.47,537
2012-11-08 20:00:00,1723.47,1724.79,1722.9,1724.44,738
2012-11-08 20:05:00,1724.41,1724.69,1723.53,1723.53,722
2012-11-08 20:10:00,1723.53,1724.63,1723.47,1724.46,572
2012-11-08 20:15:00,1724.43,1725.34,1724.22,1725.34,557
2012-11-08 20:20:00,1725.29,1726.23,1725.24,1725.97,1016
2012-11-08 20:25:00,1725.97,1726.82,1724.19,1726.06,1415
2012-11-08 20:30:00,1726.06,1727.24,1725.9,1726.93,699
2012-11-08 20:35:00,1726.93,1728.43,1726.93,1728.38,717
2012-11-08 20:40:00,1728.34,1728.58,1727.86,1728.4,684
2012-11-08 20:45:00,1728.4,1729.15,1728.24,1729.09,744
2012-11-08 20:50:00,1729.09,1729.64,1727.92,1728.77,671
2012-11-08 20:55:00,1728.77,1729.31,1728.57,1728.9,587
2012-11-08 21:00:00,1728.92,1730.38,1728.88,1730.24,531
2012-11-08 21:05:00,1730.23,1730.37,1729.88,1729.95,437
2012-11-08 21:10:00,1729.95,1730.15,1729.39,1729.44,518
2012-11-08 21:15:00,1729.46,1729.49,1728.85,1729.33,444
2012-11-08 21:20:00,1729.35,1729.82,1728.9,1729.82,332
2012-11-08 21:25:00,1729.82,1729.86,1729.65,1729.8,245
2012-11-08 21:30:00,1729.8,1729.86,1729.17,1729.18,305
2012-11-08 21:35:00,1729.2,1731.35,1728.79,1730.95,616
2012-11-08 21:40:00,1730.95,1734.23,1730.84,1733.49,1327
2012-11-08 21:45:00,1733.49,1734.17,1732.97,1733.39,735
2012-11-08 21:50:00,1733.42,1734.87,1733.35,1734.71,446
2012-11-08 21:55:00,1734.71,1734.95,1733.65,1733.72,677
2012-11-08 22:00:00,1733.72,1733.86,1732.7,1732.84,668
2012-11-08 22:05:00,1732.83,1733.45,1732.41,1733.16,604
2012-11-08 22:10:00,1733.18,1734.48,1733.1,1734.28,534
2012-11-08 22:15:00,1734.28,1734.99,1733.51,1733.79,617
2012-11-08 22:20:00,1733.79,1733.84,1732.92,1733.84,388
2012-11-08 22:25:00,1733.84,1734.54,1733.26,1733.68,533
2012-11-08 22:30:00,1733.68,1733.84,1733.21,1733.35,436
2012-11-08 22:35:00,1733.35,1733.38,1732.94,1733.38,374
2012-11-08 22:40:00,1733.38,1733.62,1733.2,1733.52,312
2012-11-08 22:45:00,1733.52,1733.58,1733.07,1733.07,347
2012-11-08 22:50:00,1733.1,1733.31,1732.8,1733.18,617
2012-11-08 22:55:00,1733.19,1733.34,1732.73,1733.14,514
2012-11-08 23:00:00,1733.16,1733.21,1732.48,1732.74,308
2012-11-08 23:05:00,1732.71,1732.76,1732.55,1732.61,160
2012-11-08 23:10:00,1732.61,1732.61,1731.99,1732.03,215
2012-11-08 23:15:00,1732.01,1732.3,1731.5,1731.66,332
2012-11-08 23:20:00,1731.66,1731.8,1731.32,1731.62,322
2012-11-08 23:25:00,1731.62,1731.62,1731.45,1731.58,62
2012-11-08 23:30:00,1731.61,1732.14,1731.52,1731.91,181
2012-11-08 23:35:00,1731.94,1731.97,1731.25,1731.31,97
2012-11-08 23:40:00,1731.29,1731.31,1730.71,1731.08,178
2012-11-08 23:45:00,1731.08,1731.55,1730.87,1731.42,152
2012-11-08 23:50:00,1731.42,1731.64,1731.25,1731.57,126
2012-11-09 01:05:00,1730.83,1731.14,1730.65,1730.68,99
2012-11-09 01:10:00,1730.68,1730.83,1730.57,1730.82,112
2012-11-09 01:15:00,1730.82,1731.39,1730.62,1731.37,119
2012-11-09 01:20:00,1731.37,1731.52,1731.04,1731.26,178
2012-11-09 01:25:00,1731.3,1731.63,1731.21,1731.59,159
2012-11-09 01:30:00,1731.56,1731.56,1731.19,1731.24,97
2012-11-09 01:35:00,1731.22,1731.64,1731.15,1731.38,133
2012-11-09 01:40:00,1731.37,1732.13,1731.37,1731.84,182
2012-11-09 01:45:00,1731.84,1731.97,1731.47,1731.58,102
2012-11-09 01:50:00,1731.58,1731.79,1731.53,1731.62,120
2012-11-09 01:55:00,1731.66,1731.94,1731.54,1731.94,205
2012-11-09 02:00:00,1731.92,1733.49,1731.8,1733.47,373
2012-11-09 02:05:00,1733.44,1735.32,1733.31,1735.17,612
2012-11-09 02:10:00,1735.2,1735.2,1733.9,1734.09,279
2012-11-09 02:15:00,1734.11,1734.31,1733.75,1734.02,197
