Date,Open,High,Low,Close,Volume
2017-09-22 14:10:00,1295.57,1295.86,1295.22,1295.48,272
2017-09-22 14:15:00,1295.49,1295.67,1295.14,1295.28,233
2017-09-22 14:20:00,1295.28,1295.45,1294.9,1295.45,216
2017-09-22 14:25:00,1295.54,1296.21,1295.42,1295.92,272
2017-09-22 14:30:00,1295.92,1296.04,1295.59,1295.92,334
2017-09-22 14:35:00,1295.94,1296.02,1294.5,1295.11,389
2017-09-22 14:40:00,1295.11,1295.79,1295.08,1295.13,251
2017-09-22 14:45:00,1295.18,1295.66,1294.89,1295.49,262
2017-09-22 14:50:00,1295.49,1296.22,1295.48,1295.99,388
2017-09-22 14:55:00,1295.98,1296.01,1294.82,1295.27,412
2017-09-22 15:00:00,1295.27,1295.56,1294.89,1295.5,474
2017-09-22 15:05:00,1295.49,1296.06,1295.15,1295.22,446
2017-09-22 15:10:00,1295.23,1295.56,1295.06,1295.32,396
2017-09-22 15:15:00,1295.32,1295.93,1295.23,1295.63,340
2017-09-22 15:20:00,1295.55,1295.55,1294.73,1295.04,366
2017-09-22 15:25:00,1295.01,1295.09,1294.42,1294.46,413
2017-09-22 15:30:00,1294.46,1294.77,1293.39,1293.6,564
2017-09-22 15:35:00,1293.61,1294.07,1293.46,1293.67,416
2017-09-22 15:40:00,1293.67,1294.17,1293.31,1294.06,360
2017-09-22 15:45:00,1294.06,1294.87,1293.91,1293.97,450
2017-09-22 15:50:00,1293.96,1294.72,1293.86,1294.19,401
2017-09-22 15:55:00,1294.19,1294.76,1293.86,1294.67,350
2017-09-22 16:00:00,1294.71,1295.27,1294.51,1294.69,485
2017-09-22 16:05:00,1294.67,1294.86,1294.16,1294.34,650
2017-09-22 16:10:00,1294.34,1295.11,1294.28,1294.68,642
2017-09-22 16:15:00,1294.68,1294.78,1294.02,1294.16,609
2017-09-22 16:20:00,1294.15,1294.82,1293.83,1294.5,321
2017-09-22 16:25:00,1294.49,1294.75,1294.23,1294.61,255
2017-09-22 16:30:00,1294.69,1294.69,1293.81,1294.01,302
2017-09-22 16:35:00,1294.01,1294.8,1293.6,1294.8,458
2017-09-22 16:40:00,1294.75,1295.43,1294.69,1294.69,599
2017-09-22 16:45:00,1294.74,1296.43,1294.69,1295.43,769
2017-09-22 16:50:00,1295.42,1295.98,1295.37,1295.75,431
2017-09-22 16:55:00,1295.81,1295.82,1295.25,1295.39,931
2017-09-22 17:00:00,1295.34,1296.24,1295.18,1295.48,533
2017-09-22 17:05:00,1295.42,1295.53,1295.06,1295.37,286
2017-09-22 17:10:00,1295.37,1295.86,1295.07,1295.66,170
2017-09-22 17:15:00,1295.66,1295.76,1295.05,1295.05,260
2017-09-22 17:20:00,1294.96,1296.23,1294.95,1296.23,316
2017-09-22 17:25:00,1296.26,1296.64,1295.95,1296.55,262
2017-09-22 17:30:00,1296.53,1297.21,1296.44,1296.86,248
2017-09-22 17:35:00,1296.91,1297.26,1296.77,1296.77,334
2017-09-22 17:40:00,1296.79,1297.28,1296.77,1297.18,384
2017-09-22 17:45:00,1297.17,1298.38,1297.15,1297.99,441
2017-09-22 17:50:00,1297.98,1297.98,1297.36,1297.61,495
2017-09-22 17:55:00,1297.65,1297.65,1296.79,1296.88,472
2017-09-22 18:00:00,1296.89,1297.15,1296.69,1296.93,323
2017-09-22 18:05:00,1296.93,1296.93,1295.7,1296.18,365
2017-09-22 18:10:00,1296.12,1296.23,1295.13,1295.78,357
2017-09-22 18:15:00,1295.87,1296.15,1295.66,1296.09,195
2017-09-22 18:20:00,1296.15,1296.19,1295.49,1295.68,191
2017-09-22 18:25:00,1295.68,1295.68,1294.74,1295.09,269
2017-09-22 18:30:00,1295.01,1295.21,1294.6,1294.94,232
2017-09-22 18:35:00,1294.94,1295.55,1294.67,1295.46,236
2017-09-22 18:40:00,1295.46,1295.76,1295.24,1295.66,184
2017-09-22 18:45:00,1295.66,1295.76,1295.35,1295.64,152
2017-09-22 18:50:00,1295.64,1296.16,1295.56,1295.96,162
2017-09-22 18:55:00,1295.97,1296.06,1295.86,1295.96,148
2017-09-22 19:00:00,1295.96,1296.41,1295.7,1295.72,241
2017-09-22 19:05:00,1295.72,1295.85,1295.37,1295.55,193
2017-09-22 19:10:00,1295.54,1295.64,1295.15,1295.46,187
2017-09-22 19:15:00,1295.46,1295.63,1295.24,1295.37,194
2017-09-22 19:20:00,1295.47,1295.87,1295.37,1295.73,136
2017-09-22 19:25:00,1295.67,1295.73,1295.15,1295.15,143
2017-09-22 19:30:00,1295.15,1295.63,1295.1,1295.4,164
2017-09-22 19:35:00,1295.3,1295.49,1295.05,1295.36,245
2017-09-22 19:40:00,1295.36,1295.47,1295.26,1295.35,213
2017-09-22 19:45:00,1295.32,1295.55,1294.57,1294.57,177
2017-09-22 19:50:00,1294.58,1294.81,1294.25,1294.51,273
2017-09-22 19:55:00,1294.51,1294.7,1294.41,1294.7,227
2017-09-22 20:00:00,1294.7,1294.8,1294.27,1294.48,168
2017-09-22 20:05:00,1294.48,1294.67,1294.26,1294.61,136
2017-09-22 20:10:00,1294.55,1294.8,1294.35,1294.8,138
2017-09-22 20:15:00,1294.8,1295.0,1294.46,1294.56,146
2017-09-22 20:20:00,1294.66,1294.77,1294.21,1294.31,187
2017-09-22 20:25:00,1294.31,1294.6,1294.01,1294.6,206
2017-09-22 20:30:00,1294.6,1295.06,1294.52,1294.64,255
2017-09-22 20:35:00,1294.64,1295.05,1294.53,1294.94,142
2017-09-22 20:40:00,1294.94,1295.23,1294.84,1295.04,149
2017-09-22 20:45:00,1295.04,1295.05,1294.83,1294.94,103
2017-09-22 20:50:00,1294.94,1295.27,1294.77,1295.17,102
2017-09-22 20:55:00,1295.17,1295.27,1294.92,1294.95,138
2017-09-22 21:00:00,1294.96,1296.51,1294.94,1296.28,228
2017-09-22 21:05:00,1296.28,1296.37,1295.99,1296.05,131
2017-09-22 21:10:00,1296.16,1296.94,1295.96,1296.76,181
2017-09-22 21:15:00,1296.76,1296.78,1296.16,1296.45,152
2017-09-22 21:20:00,1296.44,1296.45,1296.13,1296.15,107
2017-09-22 21:25:00,1296.15,1296.2,1295.89,1296.05,106
2017-09-22 21:30:00,1296.08,1296.35,1295.99,1296.18,99
2017-09-22 21:35:00,1296.17,1296.21,1295.85,1295.9,107
2017-09-22 21:40:00,1295.98,1296.2,1295.9,1296.09,87
2017-09-22 21:45:00,1296.09,1296.35,1296.07,1296.28,122
2017-09-22 21:50:00,1296.39,1296.6,1296.39,1296.5,116
2017-09-22 21:55:00,1296.5,1296.71,1296.21,1296.4,229
2017-09-22 22:00:00,1296.44,1297.02,1296.44,1296.6,174
2017-09-22 22:05:00,1296.6,1296.79,1296.18,1296.68,251
2017-09-22 22:10:00,1296.67,1296.82,1296.59,1296.68,152
2017-09-22 22:15:00,1296.68,1296.71,1296.5,1296.58,163
2017-09-22 22:20:00,1296.58,1296.72,1296.34,1296.64,123
2017-09-22 22:25:00,1296.68,1296.83,1296.58,1296.58,113
2017-09-22 22:30:00,1296.58,1296.78,1296.53,1296.55,110
2017-09-22 22:35:00,1296.56,1296.65,1296.26,1296.65,106
2017-09-22 22:40:00,1296.62,1297.03,1296.62,1296.7,154
2017-09-22 22:45:00,1296.68,1296.69,1296.32,1296.66,134
2017-09-22 22:50:00,1296.61,1296.87,1296.52,1296.72,115
2017-09-22 22:55:00,1296.67,1297.03,1296.63,1296.86,148
2017-09-22 23:00:00,1296.84,1297.11,1296.76,1297.03,152
2017-09-22 23:05:00,1297.03,1297.15,1296.93,1297.13,97
2017-09-22 23:10:00,1297.09,1297.16,1296.91,1297.01,84
2017-09-22 23:15:00,1297.03,1297.03,1296.5,1296.53,63
2017-09-22 23:20:00,1296.57,1296.63,1296.49,1296.5,58
2017-09-22 23:25:00,1296.49,1296.64,1296.43,1296.63,51
2017-09-22 23:30:00,1296.65,1296.75,1295.51,1296.56,88
2017-09-22 23:35:00,1296.66,1296.88,1296.43,1296.53,153
2017-09-22 23:40:00,1296.52,1296.73,1296.43,1296.64,106
2017-09-22 23:45:00,1296.64,1296.68,1296.48,1296.63,117
2017-09-22 23:50:00,1296.63,1296.93,1296.57,1296.89,109
2017-09-25 01:05:00,1295.97,1296.27,1295.54,1295.83,181
2017-09-25 01:10:00,1295.83,1296.35,1294.97,1295.04,225
2017-09-25 01:15:00,1295.04,1295.06,1293.78,1294.35,318
2017-09-25 01:20:00,1294.35,1294.65,1292.35,1293.18,569
2017-09-25 01:25:00,1293.14,1293.44,1292.6,1293.42,226
2017-09-25 01:30:00,1293.4,1293.4,1292.6,1292.85,194
2017-09-25 01:35:00,1292.84,1293.36,1292.82,1293.34,132
2017-09-25 01:40:00,1293.34,1293.45,1293.25,1293.25,87
2017-09-25 01:45:00,1293.2,1293.25,1292.78,1293.05,102
2017-09-25 01:50:00,1293.05,1293.15,1292.87,1293.07,109
2017-09-25 01:55:00,1293.01,1293.35,1293.01,1293.3,117
2017-09-25 02:00:00,1293.27,1293.76,1293.21,1293.75,223
2017-09-25 02:05:00,1293.68,1293.76,1293.15,1293.15,141
2017-09-25 02:10:00,1293.15,1293.86,1293.11,1293.61,227
2017-09-25 02:15:00,1293.6,1293.6,1289.64,1291.42,462
2017-09-25 02:20:00,1291.4,1292.11,1291.31,1291.84,372
2017-09-25 02:25:00,1291.84,1292.32,1291.71,1292.11,220
2017-09-25 02:30:00,1292.08,1292.31,1291.81,1292.22,244
2017-09-25 02:35:00,1292.27,1292.74,1292.23,1292.41,253
2017-09-25 02:40:00,1292.4,1292.6,1292.2,1292.3,181
2017-09-25 02:45:00,1292.33,1292.33,1291.8,1291.92,280
2017-09-25 02:50:00,1291.86,1292.16,1291.42,1291.74,531
2017-09-25 02:55:00,1291.73,1292.09,1291.71,1291.99,220
2017-09-25 03:00:00,1291.99,1292.43,1291.76,1291.97,422
2017-09-25 03:05:00,1291.92,1292.17,1291.81,1292.08,288
2017-09-25 03:10:00,1292.08,1292.3,1292.01,1292.25,214
2017-09-25 03:15:00,1292.23,1292.72,1292.22,1292.38,317
2017-09-25 03:20:00,1292.38,1292.79,1292.28,1292.59,317
2017-09-25 03:25:00,1292.61,1292.69,1292.06,1292.27,211
2017-09-25 03:30:00,1292.26,1292.27,1291.66,1291.86,214
2017-09-25 03:35:00,1291.86,1292.24,1291.72,1292.03,153
2017-09-25 03:40:00,1292.02,1292.24,1291.43,1291.82,210
2017-09-25 03:45:00,1291.82,1292.26,1291.44,1292.24,206
2017-09-25 03:50:00,1292.25,1292.31,1291.34,1291.73,325
2017-09-25 03:55:00,1291.71,1292.13,1291.71,1292.01,342
2017-09-25 04:00:00,1292.01,1292.95,1291.83,1292.82,349
2017-09-25 04:05:00,1292.73,1293.23,1292.62,1293.02,388
2017-09-25 04:10:00,1293.11,1294.0,1293.09,1293.89,476
2017-09-25 04:15:00,1293.89,1293.9,1293.3,1293.38,250
2017-09-25 04:20:00,1293.4,1293.49,1293.2,1293.41,198
2017-09-25 04:25:00,1293.4,1293.71,1292.51,1292.59,221
2017-09-25 04:30:00,1292.64,1292.77,1291.98,1292.2,317
2017-09-25 04:35:00,1292.19,1292.99,1292.1,1292.89,281
2017-09-25 04:40:00,1292.87,1293.19,1292.52,1293.09,234
2017-09-25 04:45:00,1293.1,1293.39,1292.98,1293.22,191
2017-09-25 04:50:00,1293.19,1293.39,1292.77,1292.78,250
2017-09-25 04:55:00,1292.87,1292.88,1292.28,1292.5,221
2017-09-25 05:00:00,1292.5,1292.66,1291.96,1292.29,330
2017-09-25 05:05:00,1292.24,1292.39,1292.16,1292.28,278
2017-09-25 05:10:00,1292.28,1292.78,1292.28,1292.46,296
2017-09-25 05:15:00,1292.47,1292.63,1292.16,1292.57,144
2017-09-25 05:20:00,1292.57,1292.83,1292.49,1292.61,134
2017-09-25 05:25:00,1292.59,1292.65,1292.24,1292.27,210
2017-09-25 05:30:00,1292.36,1292.63,1292.27,1292.54,231
2017-09-25 05:35:00,1292.52,1292.56,1292.31,1292.52,205
2017-09-25 05:40:00,1292.53,1292.67,1292.44,1292.6,131
2017-09-25 05:45:00,1292.6,1292.75,1292.29,1292.3,117
2017-09-25 05:50:00,1292.29,1292.47,1292.1,1292.19,277
2017-09-25 05:55:00,1292.2,1292.41,1291.46,1291.46,205
2017-09-25 06:00:00,1291.44,1292.44,1291.43,1292.44,346
2017-09-25 06:05:00,1292.44,1292.54,1292.0,1292.44,129
2017-09-25 06:10:00,1292.44,1292.74,1292.34,1292.59,111
2017-09-25 06:15:00,1292.57,1292.98,1292.48,1292.81,188
2017-09-25 06:20:00,1292.81,1292.89,1292.69,1292.79,82
2017-09-25 06:25:00,1292.78,1292.99,1292.77,1292.79,127
2017-09-25 06:30:00,1292.84,1292.98,1292.75,1292.78,157
2017-09-25 06:35:00,1292.77,1293.59,1292.65,1293.48,289
2017-09-25 06:40:00,1293.45,1293.58,1293.17,1293.17,316
2017-09-25 06:45:00,1293.18,1293.38,1293.16,1293.24,222
2017-09-25 06:50:00,1293.24,1293.52,1293.13,1293.42,208
2017-09-25 06:55:00,1293.42,1293.57,1293.34,1293.36,120
2017-09-25 07:00:00,1293.36,1293.52,1293.3,1293.45,159
2017-09-25 07:05:00,1293.45,1293.66,1293.45,1293.56,213
2017-09-25 07:10:00,1293.56,1294.61,1293.54,1294.05,330
2017-09-25 07:15:00,1294.07,1294.37,1293.83,1294.16,364
2017-09-25 07:20:00,1294.16,1294.16,1293.86,1293.95,257
2017-09-25 07:25:00,1293.95,1293.96,1293.78,1293.85,154
2017-09-25 07:30:00,1293.84,1294.09,1293.51,1293.74,169
2017-09-25 07:35:00,1293.82,1293.93,1293.57,1293.57,114
2017-09-25 07:40:00,1293.56,1293.67,1293.46,1293.64,167
2017-09-25 07:45:00,1293.65,1293.65,1293.26,1293.47,143
2017-09-25 07:50:00,1293.47,1293.48,1293.26,1293.33,254
2017-09-25 07:55:00,1293.33,1293.54,1293.23,1293.48,250
2017-09-25 08:00:00,1293.48,1294.0,1293.33,1293.79,159
2017-09-25 08:05:00,1293.79,1294.01,1293.62,1294.01,154
2017-09-25 08:10:00,1294.0,1294.0,1293.45,1293.51,120
2017-09-25 08:15:00,1293.51,1293.64,1293.35,1293.54,117
2017-09-25 08:20:00,1293.54,1293.63,1293.32,1293.54,131
2017-09-25 08:25:00,1293.54,1294.24,1293.52,1293.94,179
2017-09-25 08:30:00,1293.94,1294.05,1292.97,1292.97,271
2017-09-25 08:35:00,1293.02,1293.42,1292.95,1293.01,258
2017-09-25 08:40:00,1293.01,1293.25,1292.84,1292.95,307
2017-09-25 08:45:00,1292.86,1293.0,1292.74,1292.84,164
2017-09-25 08:50:00,1292.79,1293.38,1292.74,1293.28,217
2017-09-25 08:55:00,1293.23,1293.28,1293.02,1293.03,156
2017-09-25 09:00:00,1293.03,1293.27,1292.84,1292.97,194
2017-09-25 09:05:00,1292.93,1293.74,1292.73,1293.33,521
2017-09-25 09:10:00,1293.37,1293.69,1293.23,1293.57,381
2017-09-25 09:15:00,1293.53,1293.57,1292.26,1292.35,374
2017-09-25 09:20:00,1292.36,1292.49,1292.04,1292.3,255
2017-09-25 09:25:00,1292.4,1292.6,1292.17,1292.58,183
2017-09-25 09:30:00,1292.53,1292.61,1292.16,1292.28,200
2017-09-25 09:35:00,1292.28,1292.49,1291.96,1292.12,214
2017-09-25 09:40:00,1292.12,1292.31,1291.79,1291.89,429
2017-09-25 09:45:00,1291.89,1292.23,1291.83,1292.12,392
2017-09-25 09:50:00,1292.12,1292.13,1291.66,1291.93,382
2017-09-25 09:55:00,1291.93,1292.47,1291.81,1291.88,223
2017-09-25 10:00:00,1291.87,1291.92,1290.79,1291.11,399
2017-09-25 10:05:00,1291.1,1291.67,1290.9,1291.39,329
2017-09-25 10:10:00,1291.37,1291.43,1290.9,1291.31,268
2017-09-25 10:15:00,1291.31,1292.49,1291.3,1292.49,334
2017-09-25 10:20:00,1292.51,1292.61,1292.06,1292.42,402
2017-09-25 10:25:00,1292.4,1292.58,1292.12,1292.37,181
2017-09-25 10:30:00,1292.41,1292.64,1292.11,1292.11,205
2017-09-25 10:35:00,1292.11,1292.11,1291.53,1291.56,235
2017-09-25 10:40:00,1291.56,1291.66,1291.21,1291.23,233
2017-09-25 10:45:00,1291.32,1291.45,1291.04,1291.22,242
2017-09-25 10:50:00,1291.22,1291.8,1291.11,1291.41,365
2017-09-25 10:55:00,1291.41,1291.87,1291.41,1291.76,253
2017-09-25 11:00:00,1291.81,1292.17,1291.65,1291.92,261
2017-09-25 11:05:00,1291.92,1292.27,1291.86,1291.96,292
2017-09-25 11:10:00,1291.96,1291.98,1291.55,1291.69,278
2017-09-25 11:15:00,1291.64,1292.28,1291.48,1292.28,192
2017-09-25 11:20:00,1292.28,1292.53,1292.05,1292.36,201
2017-09-25 11:25:00,1292.36,1292.43,1292.1,1292.15,271
2017-09-25 11:30:00,1292.14,1292.22,1291.88,1292.22,223
2017-09-25 11:35:00,1292.23,1292.71,1292.11,1292.31,296
2017-09-25 11:40:00,1292.24,1292.45,1292.13,1292.36,221
2017-09-25 11:45:00,1292.36,1292.68,1292.21,1292.58,142
2017-09-25 11:50:00,1292.58,1292.68,1292.21,1292.43,184
2017-09-25 11:55:00,1292.43,1293.53,1292.32,1293.13,454
2017-09-25 12:00:00,1293.08,1293.71,1292.98,1293.42,306
2017-09-25 12:05:00,1293.42,1293.52,1292.79,1292.85,242
2017-09-25 12:10:00,1292.85,1293.17,1292.55,1292.64,302
2017-09-25 12:15:00,1292.65,1294.02,1292.64,1293.91,376
2017-09-25 12:20:00,1293.96,1294.58,1293.92,1294.09,451
2017-09-25 12:25:00,1294.1,1294.45,1293.98,1294.35,376
2017-09-25 12:30:00,1294.35,1295.92,1294.35,1295.75,621
2017-09-25 12:35:00,1295.71,1296.39,1295.09,1295.36,587
2017-09-25 12:40:00,1295.44,1296.32,1295.43,1295.67,439
2017-09-25 12:45:00,1295.73,1296.31,1295.69,1295.78,287
2017-09-25 12:50:00,1295.79,1295.94,1295.44,1295.46,188
2017-09-25 12:55:00,1295.46,1295.55,1295.11,1295.14,410
2017-09-25 13:00:00,1295.12,1295.38,1294.93,1295.17,377
2017-09-25 13:05:00,1295.17,1295.46,1295.07,1295.34,455
2017-09-25 13:10:00,1295.26,1296.06,1295.26,1296.03,279
2017-09-25 13:15:00,1296.05,1296.05,1295.42,1295.42,250
2017-09-25 13:20:00,1295.42,1296.02,1294.7,1294.81,603
2017-09-25 13:25:00,1294.81,1295.09,1294.74,1295.0,161
2017-09-25 13:30:00,1294.99,1295.08,1294.68,1294.89,245
2017-09-25 13:35:00,1294.89,1295.4,1294.48,1294.57,225
2017-09-25 13:40:00,1294.52,1294.85,1294.38,1294.75,128
2017-09-25 13:45:00,1294.67,1294.75,1294.24,1294.47,215
2017-09-25 13:50:00,1294.47,1294.98,1294.36,1294.52,262
2017-09-25 13:55:00,1294.52,1294.62,1294.32,1294.42,352
2017-09-25 14:00:00,1294.42,1294.44,1293.96,1294.38,200
2017-09-25 14:05:00,1294.3,1294.45,1293.92,1294.2,180
2017-09-25 14:10:00,1294.19,1294.48,1294.09,1294.47,135
2017-09-25 14:15:00,1294.46,1294.52,1294.22,1294.34,123
2017-09-25 14:20:00,1294.27,1294.63,1294.05,1294.47,167
2017-09-25 14:25:00,1294.47,1295.06,1294.44,1294.88,172
2017-09-25 14:30:00,1294.88,1294.88,1294.3,1294.42,176
2017-09-25 14:35:00,1294.44,1294.45,1293.94,1294.04,154
2017-09-25 14:40:00,1294.04,1294.35,1293.92,1294.26,190
2017-09-25 14:45:00,1294.25,1294.52,1293.31,1293.41,400
2017-09-25 14:50:00,1293.41,1293.75,1293.2,1293.69,266
2017-09-25 14:55:00,1293.69,1294.08,1293.49,1293.7,189
2017-09-25 15:00:00,1293.68,1293.72,1292.39,1292.5,446
2017-09-25 15:05:00,1292.51,1292.9,1291.97,1292.35,413
2017-09-25 15:10:00,1292.35,1292.56,1292.15,1292.27,269
2017-09-25 15:15:00,1292.22,1292.58,1292.02,1292.49,387
2017-09-25 15:20:00,1292.42,1292.42,1290.73,1291.49,583
2017-09-25 15:25:00,1291.48,1291.56,1291.02,1291.3,303
2017-09-25 15:30:00,1291.31,1292.47,1290.69,1292.38,629
2017-09-25 15:35:00,1292.38,1292.38,1291.32,1292.06,656
2017-09-25 15:40:00,1292.05,1292.67,1291.85,1292.46,551
2017-09-25 15:45:00,1292.54,1292.63,1291.97,1292.11,409
2017-09-25 15:50:00,1292.16,1292.73,1291.89,1292.73,388
2017-09-25 15:55:00,1292.72,1293.22,1292.38,1292.81,516
2017-09-25 16:00:00,1292.81,1292.81,1291.34,1292.16,561
2017-09-25 16:05:00,1292.08,1292.46,1291.96,1292.44,321
2017-09-25 16:10:00,1292.44,1292.82,1292.04,1292.6,303
2017-09-25 16:15:00,1292.7,1292.81,1291.58,1292.49,362
2017-09-25 16:20:00,1292.49,1292.5,1291.91,1292.06,608
2017-09-25 16:25:00,1292.08,1292.25,1291.73,1292.11,711
2017-09-25 16:30:00,1292.14,1292.19,1291.32,1292.12,842
2017-09-25 16:35:00,1292.22,1292.52,1291.53,1292.15,876
2017-09-25 16:40:00,1292.12,1292.24,1291.35,1292.23,1003
2017-09-25 16:45:00,1292.3,1293.27,1292.13,1293.15,909
2017-09-25 16:50:00,1293.14,1294.04,1293.02,1293.27,584
2017-09-25 16:55:00,1293.32,1293.84,1293.25,1293.67,477
2017-09-25 17:00:00,1293.72,1294.0,1293.2,1293.5,461
2017-09-25 17:05:00,1293.52,1294.2,1293.41,1293.7,378
2017-09-25 17:10:00,1293.75,1293.91,1293.49,1293.5,328
2017-09-25 17:15:00,1293.51,1293.73,1293.19,1293.31,263
2017-09-25 17:20:00,1293.3,1293.41,1292.59,1293.11,406
2017-09-25 17:25:00,1293.21,1293.78,1292.81,1293.59,309
2017-09-25 17:30:00,1293.59,1293.8,1293.01,1293.26,377
2017-09-25 17:35:00,1293.31,1293.7,1293.11,1293.21,301
2017-09-25 17:40:00,1293.22,1293.5,1292.88,1293.01,291
2017-09-25 17:45:00,1293.11,1293.31,1292.43,1292.71,334
2017-09-25 17:50:00,1292.8,1296.33,1292.73,1295.64,1621
2017-09-25 17:55:00,1295.62,1299.27,1295.3,1298.12,1532
2017-09-25 18:00:00,1298.18,1300.09,1298.18,1299.68,1305
2017-09-25 18:05:00,1299.67,1301.66,1299.49,1301.29,1110
2017-09-25 18:10:00,1301.31,1305.29,1301.29,1304.97,1579
2017-09-25 18:15:00,1304.95,1306.86,1303.64,1303.99,1425
2017-09-25 18:20:00,1304.09,1304.84,1303.2,1304.07,1019
2017-09-25 18:25:00,1304.07,1304.07,1302.43,1303.34,829
2017-09-25 18:30:00,1303.42,1304.13,1303.12,1303.41,641
2017-09-25 18:35:00,1303.42,1303.82,1302.93,1303.82,325
2017-09-25 18:40:00,1303.89,1304.74,1303.24,1304.14,597
2017-09-25 18:45:00,1304.13,1305.41,1304.03,1304.7,792
2017-09-25 18:50:00,1304.78,1305.44,1304.44,1305.28,502
2017-09-25 18:55:00,1305.28,1305.64,1304.66,1304.85,484
2017-09-25 19:00:00,1304.92,1305.25,1304.62,1304.95,393
2017-09-25 19:05:00,1304.94,1305.16,1304.18,1304.57,498
2017-09-25 19:10:00,1304.57,1307.98,1304.57,1307.98,788
2017-09-25 19:15:00,1308.11,1309.89,1307.71,1309.1,1055
2017-09-25 19:20:00,1309.07,1309.4,1307.85,1307.85,619
2017-09-25 19:25:00,1307.94,1307.99,1307.18,1307.83,628
2017-09-25 19:30:00,1307.83,1308.76,1307.48,1308.53,324
2017-09-25 19:35:00,1308.62,1308.88,1307.86,1307.96,413
2017-09-25 19:40:00,1308.06,1308.57,1307.86,1308.57,437
2017-09-25 19:45:00,1308.56,1309.0,1308.36,1309.0,294
2017-09-25 19:50:00,1309.0,1309.91,1308.7,1309.38,418
2017-09-25 19:55:00,1309.38,1310.16,1308.97,1310.01,438
2017-09-25 20:00:00,1310.11,1310.11,1308.77,1309.42,345
2017-09-25 20:05:00,1309.46,1309.58,1308.88,1309.32,263
2017-09-25 20:10:00,1309.32,1309.41,1308.47,1308.59,234
2017-09-25 20:15:00,1308.6,1308.8,1308.1,1308.34,585
2017-09-25 20:20:00,1308.44,1308.46,1307.83,1308.41,297
2017-09-25 20:25:00,1308.41,1308.51,1307.67,1308.1,313
2017-09-25 20:30:00,1308.11,1308.79,1307.97,1308.2,272
2017-09-25 20:35:00,1308.19,1308.28,1307.6,1308.19,228
2017-09-25 20:40:00,1308.18,1308.5,1307.62,1308.4,203
2017-09-25 20:45:00,1308.4,1309.14,1308.38,1308.81,164
2017-09-25 20:50:00,1308.81,1308.81,1307.67,1307.68,448
2017-09-25 20:55:00,1307.67,1308.4,1307.58,1308.36,212
2017-09-25 21:00:00,1308.28,1308.51,1308.09,1308.3,251
2017-09-25 21:05:00,1308.3,1308.6,1308.19,1308.43,197
2017-09-25 21:10:00,1308.4,1309.5,1308.38,1309.5,175
2017-09-25 21:15:00,1309.46,1309.53,1308.48,1308.68,143
2017-09-25 21:20:00,1308.73,1308.76,1307.75,1307.96,258
2017-09-25 21:25:00,1307.96,1308.78,1307.92,1308.46,229
2017-09-25 21:30:00,1308.49,1309.37,1308.49,1309.08,190
2017-09-25 21:35:00,1309.15,1309.37,1308.66,1308.66,220
2017-09-25 21:40:00,1308.66,1308.8,1308.24,1308.65,221
2017-09-25 21:45:00,1308.65,1308.75,1307.96,1308.12,157
2017-09-25 21:50:00,1308.12,1308.71,1308.02,1308.71,118
2017-09-25 21:55:00,1308.71,1308.71,1308.07,1308.68,199
2017-09-25 22:00:00,1308.76,1308.97,1308.51,1308.79,341
2017-09-25 22:05:00,1308.79,1308.79,1308.26,1308.79,123
2017-09-25 22:10:00,1308.79,1309.39,1308.79,1309.37,202
2017-09-25 22:15:00,1309.36,1309.45,1308.59,1308.59,224
2017-09-25 22:20:00,1308.59,1309.09,1308.3,1308.37,136
2017-09-25 22:25:00,1308.36,1308.75,1307.96,1308.68,234
2017-09-25 22:30:00,1308.68,1308.78,1308.28,1308.78,127
2017-09-25 22:35:00,1308.8,1310.16,1308.66,1309.86,215
2017-09-25 22:40:00,1309.86,1311.38,1309.86,1311.3,517
2017-09-25 22:45:00,1311.35,1311.38,1310.03,1310.26,206
2017-09-25 22:50:00,1310.31,1310.98,1310.31,1310.97,314
2017-09-25 22:55:00,1310.97,1310.97,1310.15,1310.25,163
2017-09-25 23:00:00,1310.24,1310.24,1309.84,1309.98,243
2017-09-25 23:05:00,1310.0,1310.26,1309.98,1309.98,181
2017-09-25 23:10:00,1309.98,1309.99,1309.9,1309.95,126
2017-09-25 23:15:00,1309.95,1309.95,1309.63,1309.64,152
2017-09-25 23:20:00,1309.63,1309.66,1309.58,1309.64,118
2017-09-25 23:25:00,1309.65,1310.74,1309.64,1310.66,287
2017-09-25 23:30:00,1310.66,1311.88,1310.18,1310.2,189
2017-09-25 23:35:00,1310.22,1310.32,1309.4,1309.77,88
2017-09-25 23:40:00,1309.68,1310.4,1309.21,1310.09,54
2017-09-25 23:45:00,1310.09,1310.21,1309.89,1310.01,102
2017-09-25 23:50:00,1309.99,1310.54,1309.9,1310.28,204
2017-09-26 01:05:00,1309.55,1309.66,1309.2,1309.28,113
2017-09-26 01:10:00,1309.28,1309.3,1308.68,1308.88,102
2017-09-26 01:15:00,1308.88,1309.0,1308.5,1308.6,92
2017-09-26 01:20:00,1308.6,1308.7,1307.76,1307.81,182
2017-09-26 01:25:00,1307.81,1308.02,1307.3,1307.61,313
2017-09-26 01:30:00,1307.61,1308.01,1307.51,1307.91,205
2017-09-26 01:35:00,1307.91,1308.13,1307.81,1307.95,144
2017-09-26 01:40:00,1307.95,1308.13,1307.81,1307.96,150
