Date,Open,High,Low,Close,Volume
2014-10-01 11:15:00,1206.11,1206.61,1205.82,1206.49,359
2014-10-01 11:20:00,1206.49,1206.8,1205.8,1206.1,293
2014-10-01 11:25:00,1206.1,1206.25,1205.85,1206.15,220
2014-10-01 11:30:00,1206.15,1206.15,1205.53,1205.88,281
2014-10-01 11:35:00,1205.9,1206.21,1205.72,1206.09,176
2014-10-01 11:40:00,1206.05,1206.18,1205.78,1205.78,91
2014-10-01 11:45:00,1205.68,1206.21,1205.68,1206.1,96
2014-10-01 11:50:00,1206.2,1206.92,1206.07,1206.49,234
2014-10-01 11:55:00,1206.49,1206.68,1206.29,1206.33,191
2014-10-01 12:00:00,1206.33,1206.43,1205.48,1205.78,211
2014-10-01 12:05:00,1205.8,1206.7,1205.53,1206.3,170
2014-10-01 12:10:00,1206.39,1206.6,1206.02,1206.28,234
2014-10-01 12:15:00,1206.17,1206.38,1206.04,1206.3,189
2014-10-01 12:20:00,1206.37,1209.69,1206.37,1208.71,414
2014-10-01 12:25:00,1208.71,1209.41,1208.53,1208.57,325
2014-10-01 12:30:00,1208.57,1208.6,1207.97,1208.44,280
2014-10-01 12:35:00,1208.43,1208.46,1207.7,1208.02,252
2014-10-01 12:40:00,1208.04,1209.25,1208.01,1209.08,257
2014-10-01 12:45:00,1209.13,1209.33,1208.69,1208.84,232
2014-10-01 12:50:00,1208.83,1209.36,1208.75,1209.0,207
2014-10-01 12:55:00,1209.0,1209.86,1208.98,1209.13,265
2014-10-01 13:00:00,1209.24,1209.54,1208.57,1208.69,201
2014-10-01 13:05:00,1208.7,1208.79,1208.15,1208.15,140
2014-10-01 13:10:00,1208.15,1208.8,1208.1,1208.8,162
2014-10-01 13:15:00,1208.8,1208.89,1207.89,1207.91,136
2014-10-01 13:20:00,1207.88,1208.04,1207.74,1207.87,119
2014-10-01 13:25:00,1207.85,1208.13,1207.83,1208.08,112
2014-10-01 13:30:00,1208.13,1209.03,1208.13,1208.78,191
2014-10-01 13:35:00,1208.74,1209.18,1208.57,1208.59,207
2014-10-01 13:40:00,1208.54,1208.89,1208.4,1208.48,134
2014-10-01 13:45:00,1208.45,1208.65,1208.19,1208.45,142
2014-10-01 13:50:00,1208.45,1208.95,1208.36,1208.76,99
2014-10-01 13:55:00,1208.66,1208.85,1208.29,1208.29,141
2014-10-01 14:00:00,1208.34,1209.08,1208.34,1208.88,115
2014-10-01 14:05:00,1208.98,1209.04,1208.08,1208.14,134
2014-10-01 14:10:00,1208.1,1208.5,1207.79,1208.39,134
2014-10-01 14:15:00,1208.39,1209.6,1208.3,1209.48,288
2014-10-01 14:20:00,1209.54,1209.79,1209.14,1209.17,239
2014-10-01 14:25:00,1209.24,1210.3,1209.24,1209.51,153
2014-10-01 14:30:00,1209.6,1209.6,1208.79,1209.1,196
2014-10-01 14:35:00,1209.1,1209.7,1209.0,1209.45,228
2014-10-01 14:40:00,1209.44,1210.19,1209.44,1209.87,205
2014-10-01 14:45:00,1209.87,1210.48,1209.87,1210.19,266
2014-10-01 14:50:00,1210.29,1210.86,1209.1,1209.1,292
2014-10-01 14:55:00,1209.1,1209.6,1209.06,1209.13,145
2014-10-01 15:00:00,1209.13,1209.61,1208.82,1208.94,189
2014-10-01 15:05:00,1208.92,1209.12,1208.41,1208.41,297
2014-10-01 15:10:00,1208.42,1209.45,1208.42,1209.0,152
2014-10-01 15:15:00,1208.96,1209.8,1207.85,1209.64,516
2014-10-01 15:20:00,1209.67,1213.83,1209.5,1212.48,740
2014-10-01 15:25:00,1212.53,1212.59,1210.42,1211.8,545
2014-10-01 15:30:00,1211.72,1213.57,1210.76,1213.09,626
2014-10-01 15:35:00,1213.09,1213.85,1211.84,1212.18,510
2014-10-01 15:40:00,1212.15,1213.35,1211.98,1212.97,316
2014-10-01 15:45:00,1212.91,1215.67,1212.77,1213.49,492
2014-10-01 15:50:00,1213.53,1213.53,1212.51,1213.15,435
2014-10-01 15:55:00,1213.15,1213.64,1212.58,1213.59,356
2014-10-01 16:00:00,1213.57,1215.37,1213.43,1214.4,503
2014-10-01 16:05:00,1214.41,1214.95,1213.42,1213.82,511
2014-10-01 16:10:00,1213.77,1214.08,1212.67,1213.36,398
2014-10-01 16:15:00,1213.37,1214.05,1212.72,1212.85,387
2014-10-01 16:20:00,1212.89,1213.01,1212.12,1212.4,368
2014-10-01 16:25:00,1212.41,1212.79,1212.23,1212.62,226
2014-10-01 16:30:00,1212.63,1213.8,1212.47,1213.03,356
2014-10-01 16:35:00,1213.03,1216.31,1213.03,1215.83,775
2014-10-01 16:40:00,1215.78,1216.55,1214.36,1215.17,591
2014-10-01 16:45:00,1215.16,1216.87,1214.71,1216.37,448
2014-10-01 16:50:00,1216.31,1217.31,1215.99,1216.23,838
2014-10-01 16:55:00,1216.18,1216.28,1215.25,1215.39,475
2014-10-01 17:00:00,1215.59,1217.88,1215.59,1216.86,733
2014-10-01 17:05:00,1216.87,1217.78,1214.48,1214.81,686
2014-10-01 17:10:00,1214.82,1216.91,1214.82,1215.97,523
2014-10-01 17:15:00,1215.9,1216.92,1215.22,1216.27,486
2014-10-01 17:20:00,1216.31,1216.47,1215.57,1215.97,338
2014-10-01 17:25:00,1216.07,1216.25,1214.47,1214.75,365
2014-10-01 17:30:00,1214.83,1216.27,1214.83,1215.99,362
2014-10-01 17:35:00,1215.99,1216.58,1215.39,1216.15,400
2014-10-01 17:40:00,1216.35,1216.35,1215.15,1215.38,357
2014-10-01 17:45:00,1215.38,1216.08,1214.27,1215.07,414
2014-10-01 17:50:00,1215.05,1215.26,1214.06,1215.1,446
2014-10-01 17:55:00,1215.16,1215.78,1214.87,1215.2,388
2014-10-01 18:00:00,1215.19,1215.38,1214.38,1214.7,616
2014-10-01 18:05:00,1214.65,1214.81,1212.77,1212.94,524
2014-10-01 18:10:00,1212.89,1214.03,1212.89,1213.72,448
2014-10-01 18:15:00,1213.69,1214.93,1213.6,1214.39,380
2014-10-01 18:20:00,1214.37,1215.15,1214.34,1214.79,340
2014-10-01 18:25:00,1214.79,1215.43,1214.69,1215.0,338
2014-10-01 18:30:00,1215.0,1215.79,1214.45,1215.55,400
2014-10-01 18:35:00,1215.59,1216.07,1215.49,1215.77,314
2014-10-01 18:40:00,1215.77,1217.82,1215.55,1217.53,502
2014-10-01 18:45:00,1217.55,1219.14,1216.83,1219.03,781
2014-10-01 18:50:00,1218.98,1219.17,1217.09,1217.54,686
2014-10-01 18:55:00,1217.54,1218.14,1217.17,1217.17,397
2014-10-01 19:00:00,1217.21,1218.05,1217.17,1217.66,375
2014-10-01 19:05:00,1217.76,1217.76,1216.52,1216.96,406
2014-10-01 19:10:00,1217.07,1218.16,1216.7,1217.94,496
2014-10-01 19:15:00,1217.95,1218.17,1216.63,1217.1,494
2014-10-01 19:20:00,1217.14,1217.24,1216.41,1216.69,274
2014-10-01 19:25:00,1216.69,1217.53,1216.58,1217.19,421
2014-10-01 19:30:00,1217.17,1217.86,1217.05,1217.65,335
2014-10-01 19:35:00,1217.66,1217.91,1217.07,1217.18,472
2014-10-01 19:40:00,1217.16,1217.37,1216.48,1216.68,573
2014-10-01 19:45:00,1216.67,1217.07,1215.96,1216.6,365
2014-10-01 19:50:00,1216.64,1216.92,1216.49,1216.7,340
2014-10-01 19:55:00,1216.72,1216.9,1215.82,1216.14,339
2014-10-01 20:00:00,1216.14,1216.25,1215.7,1216.14,230
2014-10-01 20:05:00,1216.2,1216.2,1215.59,1215.89,188
2014-10-01 20:10:00,1215.92,1216.1,1214.73,1215.13,239
2014-10-01 20:15:00,1215.03,1215.37,1214.88,1215.29,229
2014-10-01 20:20:00,1215.25,1215.37,1214.51,1215.37,312
2014-10-01 20:25:00,1215.29,1215.32,1214.41,1214.74,297
2014-10-01 20:30:00,1214.77,1214.91,1214.0,1214.7,242
2014-10-01 20:35:00,1214.73,1214.73,1214.0,1214.4,377
2014-10-01 20:40:00,1214.35,1214.53,1213.93,1214.21,164
2014-10-01 20:45:00,1214.22,1214.22,1213.62,1214.02,174
2014-10-01 20:50:00,1213.92,1214.11,1213.32,1213.56,188
2014-10-01 20:55:00,1213.61,1214.48,1213.16,1214.48,253
2014-10-01 21:00:00,1214.48,1214.88,1214.14,1214.14,241
2014-10-01 21:05:00,1214.16,1214.66,1214.16,1214.41,162
2014-10-01 21:10:00,1214.41,1214.84,1214.32,1214.81,109
2014-10-01 21:15:00,1214.81,1214.83,1213.53,1213.53,218
2014-10-01 21:20:00,1213.51,1214.28,1213.4,1214.08,161
2014-10-01 21:25:00,1214.08,1214.78,1213.97,1214.73,185
2014-10-01 21:30:00,1214.74,1215.61,1214.58,1215.39,232
2014-10-01 21:35:00,1215.39,1215.53,1214.84,1214.84,225
2014-10-01 21:40:00,1215.08,1215.35,1215.0,1215.0,205
2014-10-01 21:45:00,1215.0,1215.02,1214.5,1214.6,228
2014-10-01 21:50:00,1214.58,1215.59,1214.47,1214.97,280
2014-10-01 21:55:00,1214.97,1215.14,1214.68,1215.09,312
2014-10-01 22:00:00,1215.08,1215.69,1214.98,1215.63,235
2014-10-01 22:05:00,1215.61,1215.9,1215.4,1215.56,334
2014-10-01 22:10:00,1215.56,1215.56,1214.81,1215.21,231
2014-10-01 22:15:00,1215.19,1216.0,1215.14,1216.0,324
2014-10-01 22:20:00,1216.09,1217.18,1215.7,1216.3,373
2014-10-01 22:25:00,1216.32,1216.58,1215.79,1215.8,375
2014-10-01 22:30:00,1215.75,1215.93,1215.09,1215.25,201
2014-10-01 22:35:00,1215.25,1215.3,1214.82,1215.09,102
2014-10-01 22:40:00,1215.09,1215.39,1214.8,1215.09,115
2014-10-01 22:45:00,1215.39,1215.75,1215.34,1215.7,133
2014-10-01 22:50:00,1215.71,1215.8,1215.09,1215.2,146
2014-10-01 22:55:00,1215.2,1215.3,1214.33,1214.44,529
2014-10-01 23:00:00,1214.46,1214.75,1213.98,1214.46,274
2014-10-01 23:05:00,1214.46,1214.61,1214.01,1214.06,179
2014-10-01 23:10:00,1214.05,1214.62,1214.01,1214.47,117
2014-10-01 23:15:00,1214.47,1214.47,1213.73,1213.73,151
2014-10-01 23:20:00,1213.65,1214.18,1213.64,1213.79,69
2014-10-01 23:25:00,1213.68,1214.17,1213.47,1213.77,98
2014-10-01 23:30:00,1213.77,1214.32,1213.77,1213.91,64
2014-10-01 23:35:00,1213.91,1214.27,1213.71,1213.71,56
2014-10-01 23:40:00,1213.66,1213.86,1213.45,1213.58,50
2014-10-01 23:45:00,1213.57,1213.82,1213.54,1213.67,67
2014-10-01 23:50:00,1213.67,1213.72,1213.22,1213.46,69
2014-10-02 01:05:00,1213.09,1213.16,1212.54,1212.65,47
2014-10-02 01:10:00,1212.68,1212.84,1212.02,1212.02,32
2014-10-02 01:15:00,1212.87,1213.18,1212.81,1212.93,70
2014-10-02 01:20:00,1212.85,1213.13,1212.77,1212.93,21
2014-10-02 01:25:00,1212.95,1213.18,1212.78,1212.94,34
2014-10-02 01:30:00,1212.98,1213.04,1212.83,1212.87,28
2014-10-02 01:35:00,1212.7,1212.98,1212.7,1212.87,21
2014-10-02 01:40:00,1212.88,1212.91,1212.32,1212.91,52
2014-10-02 01:45:00,1212.9,1212.93,1212.67,1212.84,14
2014-10-02 01:50:00,1212.32,1213.02,1212.32,1212.97,26
2014-10-02 01:55:00,1212.94,1212.95,1212.78,1212.89,18
2014-10-02 02:00:00,1212.92,1212.97,1212.73,1212.81,106
2014-10-02 02:05:00,1212.82,1213.0,1212.71,1212.98,97
2014-10-02 02:10:00,1212.96,1213.01,1212.8,1212.81,49
2014-10-02 02:15:00,1212.8,1213.42,1212.77,1212.93,116
2014-10-02 02:20:00,1212.9,1213.49,1212.87,1213.3,150
2014-10-02 02:25:00,1213.31,1213.31,1213.08,1213.23,77
2014-10-02 02:30:00,1213.23,1213.29,1213.1,1213.29,95
2014-10-02 02:35:00,1213.26,1213.61,1213.24,1213.61,72
2014-10-02 02:40:00,1213.62,1213.93,1213.59,1213.91,106
2014-10-02 02:45:00,1213.92,1214.2,1213.91,1214.12,196
2014-10-02 02:50:00,1214.13,1214.4,1214.11,1214.35,175
2014-10-02 02:55:00,1214.36,1215.15,1214.26,1215.15,170
2014-10-02 03:00:00,1215.06,1215.32,1214.86,1215.26,320
2014-10-02 03:05:00,1215.27,1215.98,1215.14,1215.94,308
2014-10-02 03:10:00,1215.93,1215.96,1215.5,1215.66,191
2014-10-02 03:15:00,1215.65,1215.69,1215.32,1215.57,127
2014-10-02 03:20:00,1215.57,1215.64,1215.16,1215.18,95
2014-10-02 03:25:00,1215.23,1215.48,1215.18,1215.18,93
2014-10-02 03:30:00,1215.23,1215.23,1215.08,1215.18,63
2014-10-02 03:35:00,1215.11,1215.46,1215.07,1215.35,103
2014-10-02 03:40:00,1215.35,1215.75,1215.25,1215.52,163
2014-10-02 03:45:00,1215.52,1215.85,1215.35,1215.77,123
2014-10-02 03:50:00,1215.76,1215.9,1215.64,1215.75,161
2014-10-02 03:55:00,1215.75,1215.86,1215.55,1215.62,131
2014-10-02 04:00:00,1215.65,1216.45,1215.57,1216.04,267
2014-10-02 04:05:00,1216.04,1216.43,1216.04,1216.29,167
2014-10-02 04:10:00,1216.32,1216.5,1215.97,1216.02,147
2014-10-02 04:15:00,1215.98,1216.28,1215.84,1215.96,148
2014-10-02 04:20:00,1215.97,1216.06,1215.79,1215.79,163
2014-10-02 04:25:00,1215.69,1215.79,1215.58,1215.73,181
2014-10-02 04:30:00,1215.73,1216.09,1215.35,1215.37,320
2014-10-02 04:35:00,1215.37,1215.53,1215.36,1215.41,183
2014-10-02 04:40:00,1215.42,1215.68,1215.35,1215.65,133
2014-10-02 04:45:00,1215.64,1215.81,1215.61,1215.76,252
2014-10-02 04:50:00,1215.77,1215.79,1215.46,1215.49,157
2014-10-02 04:55:00,1215.46,1215.95,1215.44,1215.77,159
2014-10-02 05:00:00,1215.78,1215.97,1215.62,1215.81,123
2014-10-02 05:05:00,1215.8,1215.98,1215.67,1215.85,204
2014-10-02 05:10:00,1215.84,1215.95,1215.75,1215.9,129
2014-10-02 05:15:00,1215.9,1217.69,1215.9,1217.19,404
2014-10-02 05:20:00,1217.14,1217.44,1216.9,1217.34,108
2014-10-02 05:25:00,1217.35,1217.35,1216.73,1217.09,127
2014-10-02 05:30:00,1217.14,1217.14,1216.84,1216.96,139
2014-10-02 05:35:00,1216.94,1217.56,1216.6,1217.28,263
2014-10-02 05:40:00,1217.26,1217.37,1216.96,1217.22,215
2014-10-02 05:45:00,1217.2,1217.35,1216.92,1217.19,200
2014-10-02 05:50:00,1217.2,1217.8,1217.01,1217.8,127
2014-10-02 05:55:00,1217.85,1218.3,1217.49,1217.9,200
2014-10-02 06:00:00,1217.9,1218.09,1217.51,1217.56,189
2014-10-02 06:05:00,1217.57,1218.97,1217.51,1218.92,331
2014-10-02 06:10:00,1218.87,1222.04,1218.69,1220.65,335
2014-10-02 06:15:00,1220.69,1222.28,1220.6,1221.05,262
2014-10-02 06:20:00,1221.05,1221.19,1220.07,1220.25,140
2014-10-02 06:25:00,1220.25,1220.68,1219.87,1220.06,152
2014-10-02 06:30:00,1220.08,1220.46,1220.08,1220.36,182
2014-10-02 06:35:00,1220.38,1220.48,1220.08,1220.23,214
2014-10-02 06:40:00,1220.25,1220.74,1220.22,1220.65,126
2014-10-02 06:45:00,1220.64,1221.06,1220.61,1220.66,140
2014-10-02 06:50:00,1220.66,1220.66,1219.84,1220.01,128
2014-10-02 06:55:00,1219.99,1220.07,1219.65,1219.86,224
2014-10-02 07:00:00,1219.78,1220.14,1219.6,1219.6,247
2014-10-02 07:05:00,1219.6,1219.6,1218.94,1218.97,118
2014-10-02 07:10:00,1218.98,1219.34,1218.88,1219.25,146
2014-10-02 07:15:00,1219.24,1219.26,1219.05,1219.07,80
2014-10-02 07:20:00,1219.06,1219.24,1218.85,1218.97,170
2014-10-02 07:25:00,1218.98,1219.28,1218.97,1219.25,121
2014-10-02 07:30:00,1219.24,1219.29,1218.98,1219.01,78
2014-10-02 07:35:00,1218.99,1218.99,1218.55,1218.66,191
2014-10-02 07:40:00,1218.65,1219.14,1218.46,1219.14,140
2014-10-02 07:45:00,1219.14,1219.85,1219.04,1219.85,205
2014-10-02 07:50:00,1219.84,1219.85,1219.18,1219.2,155
2014-10-02 07:55:00,1219.19,1219.72,1219.18,1219.37,219
2014-10-02 08:00:00,1219.36,1219.45,1219.08,1219.35,212
2014-10-02 08:05:00,1219.29,1219.7,1219.25,1219.7,113
2014-10-02 08:10:00,1219.7,1220.06,1219.7,1219.95,195
2014-10-02 08:15:00,1219.95,1219.95,1218.95,1218.99,282
2014-10-02 08:20:00,1219.0,1219.08,1218.38,1218.38,296
2014-10-02 08:25:00,1218.38,1218.38,1218.18,1218.19,206
2014-10-02 08:30:00,1218.2,1218.23,1217.95,1218.14,159
2014-10-02 08:35:00,1218.12,1218.65,1218.12,1218.65,66
2014-10-02 08:40:00,1218.64,1218.95,1218.63,1218.95,123
2014-10-02 08:45:00,1218.93,1219.8,1218.91,1219.2,262
2014-10-02 08:50:00,1219.43,1220.33,1219.41,1220.15,189
2014-10-02 08:55:00,1220.15,1221.33,1219.86,1220.9,367
2014-10-02 09:00:00,1220.9,1220.92,1219.16,1219.16,292
2014-10-02 09:05:00,1219.16,1219.44,1218.94,1219.17,197
2014-10-02 09:10:00,1219.17,1219.28,1217.92,1217.95,222
2014-10-02 09:15:00,1218.05,1218.49,1217.96,1217.96,159
2014-10-02 09:20:00,1217.86,1218.06,1217.23,1218.01,235
2014-10-02 09:25:00,1218.01,1218.36,1218.01,1218.36,85
2014-10-02 09:30:00,1218.36,1218.41,1217.25,1217.36,168
2014-10-02 09:35:00,1217.39,1217.75,1217.08,1217.46,122
2014-10-02 09:40:00,1217.5,1218.25,1217.01,1218.2,168
2014-10-02 09:45:00,1218.25,1218.36,1217.41,1217.46,105
2014-10-02 09:50:00,1217.41,1217.5,1216.62,1216.9,211
2014-10-02 09:55:00,1216.9,1217.64,1216.79,1217.62,152
2014-10-02 10:00:00,1217.57,1217.67,1215.87,1216.21,264
2014-10-02 10:05:00,1216.11,1216.13,1214.2,1214.47,432
2014-10-02 10:10:00,1214.56,1215.2,1214.29,1215.2,403
2014-10-02 10:15:00,1215.2,1215.2,1212.4,1212.4,367
2014-10-02 10:20:00,1212.5,1213.6,1210.2,1212.31,620
2014-10-02 10:25:00,1212.26,1213.4,1212.23,1213.3,310
2014-10-02 10:30:00,1213.45,1214.8,1213.3,1214.27,465
2014-10-02 10:35:00,1214.19,1214.69,1213.99,1214.6,360
2014-10-02 10:40:00,1214.58,1215.3,1214.4,1214.91,289
2014-10-02 10:45:00,1214.91,1215.1,1214.55,1214.62,210
2014-10-02 10:50:00,1214.62,1214.63,1213.79,1214.01,175
2014-10-02 10:55:00,1213.95,1214.42,1213.46,1214.13,272
2014-10-02 11:00:00,1214.15,1214.15,1213.57,1213.57,313
2014-10-02 11:05:00,1213.57,1214.47,1213.47,1214.16,285
2014-10-02 11:10:00,1214.2,1214.96,1214.14,1214.61,252
2014-10-02 11:15:00,1214.77,1215.77,1214.33,1215.43,374
2014-10-02 11:20:00,1215.43,1215.52,1214.83,1215.22,286
2014-10-02 11:25:00,1215.18,1215.52,1214.92,1215.27,330
2014-10-02 11:30:00,1215.27,1215.83,1214.73,1215.34,298
2014-10-02 11:35:00,1215.36,1215.73,1214.73,1215.52,322
2014-10-02 11:40:00,1215.51,1218.29,1215.49,1217.94,533
2014-10-02 11:45:00,1217.94,1219.02,1217.7,1217.75,517
2014-10-02 11:50:00,1217.75,1218.0,1216.5,1216.54,422
2014-10-02 11:55:00,1216.56,1217.89,1216.43,1216.91,353
2014-10-02 12:00:00,1216.83,1216.83,1215.76,1215.77,294
2014-10-02 12:05:00,1215.67,1216.33,1215.52,1215.66,187
2014-10-02 12:10:00,1215.61,1215.88,1215.24,1215.47,244
2014-10-02 12:15:00,1215.47,1215.49,1214.83,1215.02,258
2014-10-02 12:20:00,1215.02,1215.23,1214.42,1214.71,234
2014-10-02 12:25:00,1214.71,1215.3,1214.63,1214.63,203
2014-10-02 12:30:00,1214.63,1214.64,1214.04,1214.42,288
2014-10-02 12:35:00,1214.42,1214.42,1213.74,1213.83,205
2014-10-02 12:40:00,1213.75,1213.83,1212.74,1213.33,321
2014-10-02 12:45:00,1213.42,1214.05,1213.33,1214.01,181
2014-10-02 12:50:00,1214.0,1214.5,1213.73,1213.74,195
2014-10-02 12:55:00,1213.73,1213.74,1212.99,1213.1,213
2014-10-02 13:00:00,1212.99,1213.19,1212.63,1212.95,177
2014-10-02 13:05:00,1212.95,1213.4,1212.8,1213.3,210
2014-10-02 13:10:00,1213.4,1214.1,1213.23,1213.24,193
2014-10-02 13:15:00,1213.23,1213.91,1213.14,1213.62,124
2014-10-02 13:20:00,1213.57,1213.86,1213.57,1213.69,89
2014-10-02 13:25:00,1213.69,1214.3,1213.52,1214.3,138
2014-10-02 13:30:00,1214.25,1214.25,1213.54,1213.58,175
2014-10-02 13:35:00,1213.52,1213.82,1213.36,1213.79,127
2014-10-02 13:40:00,1213.79,1214.19,1213.79,1214.08,98
2014-10-02 13:45:00,1214.08,1214.32,1213.82,1214.32,293
2014-10-02 13:50:00,1214.32,1214.32,1213.64,1213.64,123
2014-10-02 13:55:00,1213.7,1213.84,1213.23,1213.6,298
2014-10-02 14:00:00,1213.63,1213.69,1213.04,1213.49,356
2014-10-02 14:05:00,1213.49,1213.82,1213.33,1213.53,184
2014-10-02 14:10:00,1213.48,1213.57,1213.13,1213.22,285
2014-10-02 14:15:00,1213.22,1213.22,1211.52,1211.71,362
2014-10-02 14:20:00,1211.7,1211.7,1210.57,1211.07,491
2014-10-02 14:25:00,1211.01,1212.1,1210.19,1211.95,380
2014-10-02 14:30:00,1211.85,1212.84,1211.45,1212.35,414
2014-10-02 14:35:00,1212.35,1213.12,1212.19,1212.83,233
2014-10-02 14:40:00,1212.79,1213.34,1212.64,1212.93,262
2014-10-02 14:45:00,1212.97,1213.38,1211.97,1212.85,344
2014-10-02 14:50:00,1212.69,1212.96,1211.95,1212.45,289
2014-10-02 14:55:00,1212.41,1212.41,1211.4,1211.83,372
2014-10-02 15:00:00,1211.83,1211.83,1209.39,1209.75,373
2014-10-02 15:05:00,1209.8,1211.35,1208.48,1210.97,696
2014-10-02 15:10:00,1211.0,1211.08,1209.44,1210.7,330
2014-10-02 15:15:00,1210.65,1211.52,1210.36,1211.4,272
2014-10-02 15:20:00,1211.43,1211.43,1210.65,1211.28,239
2014-10-02 15:25:00,1211.3,1213.29,1211.23,1212.53,510
2014-10-02 15:30:00,1212.55,1212.57,1210.75,1210.85,484
2014-10-02 15:35:00,1210.85,1211.25,1209.45,1210.51,537
2014-10-02 15:40:00,1210.52,1215.46,1209.81,1213.69,706
2014-10-02 15:45:00,1213.68,1213.95,1212.61,1212.87,533
2014-10-02 15:50:00,1212.87,1212.87,1210.9,1211.62,569
2014-10-02 15:55:00,1211.58,1213.5,1211.38,1212.93,400
2014-10-02 16:00:00,1212.97,1214.75,1212.56,1214.4,575
2014-10-02 16:05:00,1214.38,1214.49,1213.3,1213.3,420
2014-10-02 16:10:00,1213.4,1216.89,1213.3,1216.14,553
2014-10-02 16:15:00,1216.12,1216.83,1214.75,1215.24,594
2014-10-02 16:20:00,1215.25,1216.55,1215.03,1216.25,412
2014-10-02 16:25:00,1216.3,1216.45,1214.77,1215.09,429
2014-10-02 16:30:00,1215.18,1215.64,1214.24,1215.24,471
2014-10-02 16:35:00,1215.3,1216.22,1212.68,1213.25,643
2014-10-02 16:40:00,1213.2,1213.8,1211.67,1212.2,611
2014-10-02 16:45:00,1212.18,1213.0,1211.48,1212.97,537
2014-10-02 16:50:00,1213.07,1213.59,1212.03,1213.3,484
2014-10-02 16:55:00,1213.1,1213.2,1212.07,1212.67,350
2014-10-02 17:00:00,1212.21,1213.09,1211.14,1212.48,622
2014-10-02 17:05:00,1212.47,1213.0,1211.34,1211.59,593
2014-10-02 17:10:00,1211.33,1212.48,1211.26,1212.31,462
2014-10-02 17:15:00,1212.34,1212.34,1210.37,1211.43,582
2014-10-02 17:20:00,1211.4,1211.6,1210.6,1211.13,481
2014-10-02 17:25:00,1211.08,1211.14,1209.64,1210.55,630
2014-10-02 17:30:00,1210.53,1212.05,1210.05,1211.96,550
2014-10-02 17:35:00,1211.94,1212.54,1211.72,1212.08,446
2014-10-02 17:40:00,1212.08,1215.03,1212.03,1214.03,586
2014-10-02 17:45:00,1214.0,1215.22,1213.75,1214.13,488
2014-10-02 17:50:00,1214.14,1215.51,1213.99,1215.12,504
2014-10-02 17:55:00,1215.12,1215.51,1214.48,1214.72,592
2014-10-02 18:00:00,1214.73,1214.92,1213.39,1214.07,522
2014-10-02 18:05:00,1214.02,1214.23,1213.43,1214.22,270
2014-10-02 18:10:00,1214.22,1215.23,1214.13,1214.63,392
2014-10-02 18:15:00,1214.63,1215.23,1214.03,1214.99,316
2014-10-02 18:20:00,1214.86,1215.38,1214.17,1215.04,448
2014-10-02 18:25:00,1215.03,1215.12,1214.15,1214.15,322
2014-10-02 18:30:00,1214.24,1214.68,1213.73,1214.53,389
2014-10-02 18:35:00,1214.56,1215.77,1214.49,1214.93,361
2014-10-02 18:40:00,1214.93,1218.04,1214.93,1216.99,688
2014-10-02 18:45:00,1216.94,1217.73,1216.32,1217.02,640
2014-10-02 18:50:00,1217.02,1217.32,1216.17,1216.5,480
2014-10-02 18:55:00,1216.47,1217.46,1216.12,1217.07,546
2014-10-02 19:00:00,1217.08,1218.83,1216.72,1218.48,434
2014-10-02 19:05:00,1218.45,1218.55,1216.3,1216.77,430
2014-10-02 19:10:00,1216.83,1216.93,1215.93,1216.23,389
2014-10-02 19:15:00,1216.22,1216.56,1215.92,1216.13,336
2014-10-02 19:20:00,1216.23,1216.43,1215.1,1215.71,433
2014-10-02 19:25:00,1215.57,1216.11,1215.05,1216.09,284
2014-10-02 19:30:00,1216.07,1217.25,1215.72,1216.61,523
2014-10-02 19:35:00,1216.56,1217.11,1216.21,1216.27,391
2014-10-02 19:40:00,1216.31,1216.83,1215.4,1215.79,384
2014-10-02 19:45:00,1215.86,1216.13,1215.14,1215.83,295
2014-10-02 19:50:00,1215.85,1216.05,1213.28,1213.73,556
2014-10-02 19:55:00,1213.74,1214.07,1212.48,1213.33,622
2014-10-02 20:00:00,1213.33,1214.36,1213.13,1214.15,255
2014-10-02 20:05:00,1214.07,1214.46,1213.63,1214.23,239
2014-10-02 20:10:00,1214.09,1214.14,1213.19,1213.66,177
2014-10-02 20:15:00,1213.67,1213.75,1212.8,1213.12,270
2014-10-02 20:20:00,1213.15,1214.54,1213.05,1213.95,305
2014-10-02 20:25:00,1213.97,1214.64,1213.81,1214.34,233
2014-10-02 20:30:00,1214.42,1214.75,1214.42,1214.65,144
2014-10-02 20:35:00,1214.65,1214.65,1213.71,1214.16,358
2014-10-02 20:40:00,1214.17,1214.35,1213.25,1213.65,275
2014-10-02 20:45:00,1213.67,1214.25,1213.65,1214.24,215
2014-10-02 20:50:00,1214.24,1214.35,1213.45,1213.46,160
2014-10-02 20:55:00,1213.49,1214.21,1213.49,1214.06,226
2014-10-02 21:00:00,1214.05,1215.05,1214.05,1214.65,224
2014-10-02 21:05:00,1214.65,1214.8,1213.86,1213.88,172
2014-10-02 21:10:00,1213.88,1214.19,1213.64,1214.16,158
2014-10-02 21:15:00,1214.25,1214.35,1213.77,1213.77,179
2014-10-02 21:20:00,1213.81,1214.47,1213.81,1214.43,122
2014-10-02 21:25:00,1214.42,1214.62,1213.97,1214.04,175
2014-10-02 21:30:00,1214.12,1215.01,1214.04,1214.96,319
2014-10-02 21:35:00,1214.96,1214.96,1214.15,1214.35,227
