Date,Open,High,Low,Close,Volume
2011-10-06 05:20:00,1643.05,1643.33,1642.51,1642.65,82
2011-10-06 05:25:00,1642.68,1644.15,1642.65,1643.65,115
2011-10-06 05:30:00,1643.72,1647.2,1643.72,1647.13,198
2011-10-06 05:35:00,1647.06,1647.06,1645.01,1646.11,145
2011-10-06 05:40:00,1646.1,1647.5,1646.1,1647.11,163
2011-10-06 05:45:00,1647.14,1647.5,1646.78,1647.3,117
2011-10-06 05:50:00,1647.33,1647.35,1645.65,1646.28,169
2011-10-06 05:55:00,1646.31,1646.55,1644.93,1645.14,116
2011-10-06 06:00:00,1645.1,1645.4,1644.95,1645.1,84
2011-10-06 06:05:00,1645.13,1646.34,1645.13,1646.06,77
2011-10-06 06:10:00,1646.07,1646.07,1645.14,1645.14,101
2011-10-06 06:15:00,1645.01,1645.08,1642.63,1642.94,176
2011-10-06 06:20:00,1642.99,1643.55,1642.35,1642.35,154
2011-10-06 06:25:00,1642.42,1644.04,1642.28,1643.59,150
2011-10-06 06:30:00,1643.51,1643.51,1642.65,1643.06,96
2011-10-06 06:35:00,1643.04,1645.0,1643.0,1644.68,191
2011-10-06 06:40:00,1644.58,1645.49,1644.13,1644.55,162
2011-10-06 06:45:00,1644.58,1644.83,1643.94,1644.21,103
2011-10-06 06:50:00,1644.17,1646.28,1643.8,1646.03,136
2011-10-06 06:55:00,1645.98,1646.55,1645.26,1645.88,109
2011-10-06 07:00:00,1645.98,1646.15,1645.21,1645.76,99
2011-10-06 07:05:00,1645.55,1646.21,1643.86,1644.15,103
2011-10-06 07:10:00,1644.16,1646.38,1643.64,1646.38,174
2011-10-06 07:15:00,1646.42,1647.1,1644.94,1646.01,108
2011-10-06 07:20:00,1645.99,1647.41,1645.96,1647.11,116
2011-10-06 07:25:00,1647.14,1647.16,1645.61,1645.79,83
2011-10-06 07:30:00,1645.69,1645.96,1642.76,1643.08,154
2011-10-06 07:35:00,1643.1,1643.93,1641.09,1641.79,211
2011-10-06 07:40:00,1641.81,1644.5,1641.56,1643.86,181
2011-10-06 07:45:00,1643.91,1644.26,1642.75,1644.26,73
2011-10-06 07:50:00,1644.33,1644.76,1643.74,1643.99,88
2011-10-06 07:55:00,1643.96,1644.59,1643.59,1644.04,75
2011-10-06 08:00:00,1643.85,1645.49,1643.72,1644.87,105
2011-10-06 08:05:00,1644.7,1646.62,1644.6,1646.44,126
2011-10-06 08:10:00,1646.46,1649.87,1646.45,1648.65,218
2011-10-06 08:15:00,1648.63,1648.65,1645.71,1647.87,223
2011-10-06 08:20:00,1647.86,1647.92,1646.18,1647.04,219
2011-10-06 08:25:00,1646.96,1647.89,1646.86,1647.36,95
2011-10-06 08:30:00,1647.39,1647.39,1645.77,1646.67,129
2011-10-06 08:35:00,1646.8,1646.8,1645.9,1646.2,107
2011-10-06 08:40:00,1646.3,1646.35,1645.07,1645.45,76
2011-10-06 08:45:00,1645.4,1646.75,1645.15,1646.3,134
2011-10-06 08:50:00,1646.35,1647.5,1645.47,1647.45,139
2011-10-06 08:55:00,1647.25,1647.3,1645.7,1645.97,129
2011-10-06 09:00:00,1646.0,1647.75,1645.72,1647.47,126
2011-10-06 09:05:00,1647.25,1648.77,1646.95,1648.37,171
2011-10-06 09:10:00,1648.4,1648.5,1647.35,1648.15,166
2011-10-06 09:15:00,1648.2,1649.4,1648.05,1648.15,145
2011-10-06 09:20:00,1648.05,1648.72,1646.67,1646.67,149
2011-10-06 09:25:00,1646.8,1647.32,1645.72,1646.37,167
2011-10-06 09:30:00,1646.42,1649.53,1646.17,1648.77,192
2011-10-06 09:35:00,1649.05,1649.75,1648.9,1649.75,101
2011-10-06 09:40:00,1649.8,1650.1,1648.02,1649.35,163
2011-10-06 09:45:00,1649.32,1649.32,1647.55,1647.88,121
2011-10-06 09:50:00,1647.67,1649.3,1646.85,1647.9,154
2011-10-06 09:55:00,1647.86,1648.7,1646.9,1647.6,149
2011-10-06 10:00:00,1647.65,1648.36,1646.47,1647.15,156
2011-10-06 10:05:00,1647.16,1647.36,1642.15,1642.53,232
2011-10-06 10:10:00,1642.23,1644.63,1641.4,1644.33,239
2011-10-06 10:15:00,1644.36,1645.29,1642.06,1642.55,206
2011-10-06 10:20:00,1642.53,1645.0,1642.37,1643.32,176
2011-10-06 10:25:00,1643.35,1643.5,1639.19,1639.96,210
2011-10-06 10:30:00,1640.08,1643.25,1639.97,1643.2,226
2011-10-06 10:35:00,1643.17,1644.23,1642.57,1643.15,167
2011-10-06 10:40:00,1643.02,1646.33,1643.02,1645.3,208
2011-10-06 10:45:00,1645.41,1646.96,1643.8,1646.5,225
2011-10-06 10:50:00,1646.47,1648.0,1645.1,1646.28,231
2011-10-06 10:55:00,1646.52,1647.53,1644.3,1644.9,208
2011-10-06 11:00:00,1644.7,1646.23,1641.83,1643.08,240
2011-10-06 11:05:00,1643.14,1644.73,1643.11,1644.22,193
2011-10-06 11:10:00,1644.15,1645.56,1643.6,1645.56,203
2011-10-06 11:15:00,1645.75,1649.48,1645.13,1649.33,273
2011-10-06 11:20:00,1649.38,1649.58,1647.68,1648.73,214
2011-10-06 11:25:00,1648.77,1653.45,1648.77,1651.17,337
2011-10-06 11:30:00,1651.12,1653.63,1650.72,1653.55,292
2011-10-06 11:35:00,1653.52,1653.52,1650.63,1651.0,267
2011-10-06 11:40:00,1650.97,1651.47,1649.3,1649.72,238
2011-10-06 11:45:00,1649.74,1651.73,1648.88,1649.72,211
2011-10-06 11:50:00,1649.7,1651.25,1648.67,1651.03,222
2011-10-06 11:55:00,1651.1,1651.15,1649.61,1650.68,137
2011-10-06 12:00:00,1650.7,1652.07,1650.66,1651.62,208
2011-10-06 12:05:00,1651.46,1652.07,1651.12,1651.82,208
2011-10-06 12:10:00,1651.9,1652.45,1649.08,1649.45,217
2011-10-06 12:15:00,1649.33,1649.9,1648.35,1648.5,225
2011-10-06 12:20:00,1648.54,1648.66,1647.93,1648.49,178
2011-10-06 12:25:00,1648.51,1648.52,1646.81,1648.33,170
2011-10-06 12:30:00,1648.36,1649.98,1647.71,1648.96,228
2011-10-06 12:35:00,1648.94,1650.0,1647.95,1648.16,137
2011-10-06 12:40:00,1648.19,1650.95,1647.45,1650.8,173
2011-10-06 12:45:00,1650.71,1652.77,1650.71,1652.18,163
2011-10-06 12:50:00,1652.2,1652.86,1651.7,1651.97,117
2011-10-06 12:55:00,1652.0,1652.0,1650.5,1650.6,114
2011-10-06 13:00:00,1650.65,1650.69,1649.02,1649.61,182
2011-10-06 13:05:00,1649.55,1649.9,1648.67,1648.67,147
2011-10-06 13:10:00,1648.6,1649.4,1648.37,1649.2,121
2011-10-06 13:15:00,1649.22,1650.65,1648.7,1649.66,141
2011-10-06 13:20:00,1649.68,1650.02,1649.16,1649.65,100
2011-10-06 13:25:00,1649.68,1651.06,1649.55,1650.4,133
2011-10-06 13:30:00,1650.37,1650.85,1649.4,1650.85,149
2011-10-06 13:35:00,1650.87,1652.08,1650.57,1651.5,159
2011-10-06 13:40:00,1651.48,1651.7,1648.99,1649.83,176
2011-10-06 13:45:00,1649.85,1650.1,1649.02,1649.93,161
2011-10-06 13:50:00,1649.95,1652.2,1649.95,1651.04,168
2011-10-06 13:55:00,1651.0,1652.48,1650.65,1652.4,125
2011-10-06 14:00:00,1652.41,1654.72,1651.77,1653.61,317
2011-10-06 14:05:00,1653.6,1653.6,1651.28,1651.58,255
2011-10-06 14:10:00,1651.43,1652.97,1648.86,1648.86,255
2011-10-06 14:15:00,1648.7,1648.97,1645.62,1645.63,291
2011-10-06 14:20:00,1645.64,1652.53,1645.64,1652.11,260
2011-10-06 14:25:00,1652.08,1654.61,1651.79,1653.15,290
2011-10-06 14:30:00,1653.1,1653.24,1650.52,1650.61,282
2011-10-06 14:35:00,1650.73,1652.45,1650.0,1651.15,206
2011-10-06 14:40:00,1651.12,1652.7,1650.46,1650.75,202
2011-10-06 14:45:00,1651.36,1651.6,1646.19,1646.63,336
2011-10-06 14:50:00,1646.6,1646.85,1641.93,1645.45,391
2011-10-06 14:55:00,1645.42,1646.77,1644.12,1644.4,299
2011-10-06 15:00:00,1644.3,1644.3,1640.22,1641.45,306
2011-10-06 15:05:00,1641.42,1642.63,1640.0,1642.63,332
2011-10-06 15:10:00,1642.57,1644.14,1642.06,1642.68,231
2011-10-06 15:15:00,1642.85,1644.4,1636.05,1636.8,271
2011-10-06 15:20:00,1636.8,1639.27,1636.78,1638.91,325
2011-10-06 15:25:00,1638.93,1641.87,1638.83,1641.07,256
2011-10-06 15:30:00,1641.12,1641.27,1636.7,1640.26,294
2011-10-06 15:35:00,1639.99,1641.46,1639.83,1639.88,196
2011-10-06 15:40:00,1640.01,1640.08,1636.65,1639.38,338
2011-10-06 15:45:00,1639.41,1649.08,1638.41,1647.75,413
2011-10-06 15:50:00,1647.7,1647.8,1644.35,1645.12,344
2011-10-06 15:55:00,1645.23,1647.4,1644.73,1646.87,360
2011-10-06 16:00:00,1646.82,1647.16,1639.0,1640.22,370
2011-10-06 16:05:00,1640.35,1642.37,1639.03,1640.8,383
2011-10-06 16:10:00,1640.63,1642.4,1638.05,1639.77,358
2011-10-06 16:15:00,1639.82,1640.86,1637.43,1640.03,317
2011-10-06 16:20:00,1640.07,1643.57,1639.99,1643.23,321
2011-10-06 16:25:00,1643.18,1645.54,1642.97,1643.5,347
2011-10-06 16:30:00,1643.71,1643.71,1639.61,1639.82,367
2011-10-06 16:35:00,1639.95,1642.12,1639.51,1641.55,350
2011-10-06 16:40:00,1641.6,1645.17,1641.2,1642.98,349
2011-10-06 16:45:00,1642.93,1644.27,1634.3,1634.8,339
2011-10-06 16:50:00,1634.65,1637.57,1632.3,1636.67,366
2011-10-06 16:55:00,1636.56,1637.97,1634.5,1635.39,381
2011-10-06 17:00:00,1635.4,1635.87,1631.28,1634.63,417
2011-10-06 17:05:00,1634.58,1637.45,1634.28,1637.21,346
2011-10-06 17:10:00,1637.23,1643.45,1636.48,1642.58,395
2011-10-06 17:15:00,1642.73,1645.14,1641.33,1643.45,404
2011-10-06 17:20:00,1643.4,1645.03,1642.46,1643.85,373
2011-10-06 17:25:00,1643.88,1645.01,1642.53,1644.73,360
2011-10-06 17:30:00,1644.6,1648.67,1644.6,1648.48,368
2011-10-06 17:35:00,1648.5,1650.18,1644.55,1645.37,359
2011-10-06 17:40:00,1645.24,1645.68,1641.75,1642.21,315
2011-10-06 17:45:00,1642.38,1645.01,1639.7,1639.9,313
2011-10-06 17:50:00,1639.85,1642.57,1639.55,1640.8,332
2011-10-06 17:55:00,1640.77,1642.66,1639.85,1641.07,358
2011-10-06 18:00:00,1640.75,1643.52,1639.55,1642.37,306
2011-10-06 18:05:00,1642.42,1644.27,1642.2,1644.0,287
2011-10-06 18:10:00,1644.05,1644.07,1641.81,1643.18,284
2011-10-06 18:15:00,1643.22,1643.75,1642.24,1642.92,229
2011-10-06 18:20:00,1642.71,1642.91,1639.77,1640.67,238
2011-10-06 18:25:00,1640.72,1644.07,1640.72,1643.35,265
2011-10-06 18:30:00,1643.23,1646.5,1643.23,1644.95,315
2011-10-06 18:35:00,1644.88,1647.35,1643.52,1647.12,303
2011-10-06 18:40:00,1647.15,1647.54,1644.37,1644.45,281
2011-10-06 18:45:00,1644.47,1644.95,1641.08,1642.15,284
2011-10-06 18:50:00,1642.2,1642.87,1640.53,1642.37,247
2011-10-06 18:55:00,1642.74,1645.25,1642.5,1642.8,265
2011-10-06 19:00:00,1642.85,1644.72,1642.74,1642.81,236
2011-10-06 19:05:00,1642.97,1643.87,1641.06,1641.46,269
2011-10-06 19:10:00,1641.48,1641.72,1639.51,1641.65,268
2011-10-06 19:15:00,1641.7,1642.93,1640.81,1642.81,285
2011-10-06 19:20:00,1642.62,1643.88,1641.73,1643.27,254
2011-10-06 19:25:00,1643.2,1643.57,1641.29,1641.98,288
2011-10-06 19:30:00,1642.04,1643.8,1641.54,1642.76,234
2011-10-06 19:35:00,1642.61,1643.35,1641.21,1642.93,233
2011-10-06 19:40:00,1642.88,1643.13,1641.56,1642.41,223
2011-10-06 19:45:00,1642.46,1643.21,1640.84,1642.86,291
2011-10-06 19:50:00,1642.88,1644.93,1642.67,1644.56,294
2011-10-06 19:55:00,1644.48,1644.78,1642.03,1643.03,168
2011-10-06 20:00:00,1643.1,1643.51,1641.11,1643.23,231
2011-10-06 20:05:00,1643.13,1644.52,1641.83,1643.54,191
2011-10-06 20:10:00,1643.53,1649.55,1643.36,1648.78,302
2011-10-06 20:15:00,1648.79,1649.04,1647.06,1647.78,258
2011-10-06 20:20:00,1647.76,1651.91,1647.53,1650.31,310
2011-10-06 20:25:00,1650.21,1653.16,1649.91,1649.93,351
2011-10-06 20:30:00,1649.85,1651.26,1649.21,1649.51,314
2011-10-06 20:35:00,1649.56,1650.1,1647.81,1649.13,247
2011-10-06 20:40:00,1649.01,1650.73,1648.33,1648.73,254
2011-10-06 20:45:00,1648.76,1650.05,1648.43,1649.31,235
2011-10-06 20:50:00,1649.32,1650.43,1649.31,1650.33,235
2011-10-06 20:55:00,1650.45,1651.66,1648.86,1649.34,316
2011-10-06 21:00:00,1649.47,1650.44,1648.1,1650.01,272
2011-10-06 21:05:00,1650.14,1652.78,1650.13,1651.61,214
2011-10-06 21:10:00,1651.58,1652.45,1650.26,1650.63,200
2011-10-06 21:15:00,1650.66,1651.36,1649.28,1650.47,246
2011-10-06 21:20:00,1650.29,1652.91,1650.08,1651.36,266
2011-10-06 21:25:00,1651.38,1652.33,1650.55,1650.64,250
2011-10-06 21:30:00,1650.59,1651.32,1649.48,1649.57,239
2011-10-06 21:35:00,1649.72,1650.89,1649.39,1650.28,213
2011-10-06 21:40:00,1650.24,1651.98,1649.5,1651.93,250
2011-10-06 21:45:00,1652.1,1652.23,1650.54,1651.12,226
2011-10-06 21:50:00,1651.2,1652.2,1649.29,1652.2,208
2011-10-06 21:55:00,1652.22,1653.92,1651.38,1653.43,270
2011-10-06 22:00:00,1653.46,1653.46,1651.46,1652.36,157
2011-10-06 22:05:00,1652.38,1654.83,1652.26,1654.08,271
2011-10-06 22:10:00,1654.06,1654.78,1648.28,1648.28,232
2011-10-06 22:15:00,1648.18,1649.78,1647.01,1647.91,246
2011-10-06 22:20:00,1647.76,1648.65,1646.11,1646.98,201
2011-10-06 22:25:00,1647.01,1648.4,1646.06,1646.06,183
2011-10-06 22:30:00,1646.11,1648.26,1645.54,1646.91,244
2011-10-06 22:35:00,1646.88,1649.83,1645.98,1649.58,241
2011-10-06 22:40:00,1649.56,1650.71,1649.03,1650.71,220
2011-10-06 22:45:00,1650.66,1650.88,1649.38,1650.58,237
2011-10-06 22:50:00,1650.61,1650.91,1649.81,1650.21,134
2011-10-06 22:55:00,1650.28,1650.83,1649.6,1649.6,155
2011-10-06 23:00:00,1649.37,1649.37,1647.5,1648.07,173
2011-10-06 23:05:00,1647.97,1650.72,1647.95,1650.72,145
2011-10-06 23:10:00,1650.75,1651.38,1650.46,1651.1,139
2011-10-06 23:15:00,1651.12,1651.23,1650.87,1651.21,60
2011-10-06 23:20:00,1651.23,1652.67,1650.92,1652.15,149
2011-10-06 23:25:00,1652.07,1652.07,1651.47,1651.59,55
2011-10-06 23:30:00,1651.51,1652.59,1651.3,1652.58,134
2011-10-06 23:35:00,1652.6,1652.63,1652.04,1652.49,69
2011-10-06 23:40:00,1652.54,1652.61,1651.72,1652.17,128
2011-10-06 23:45:00,1652.14,1652.41,1652.07,1652.32,75
2011-10-06 23:50:00,1652.3,1652.32,1651.82,1652.2,68
2011-10-07 01:05:00,1651.25,1651.98,1651.25,1651.66,83
2011-10-07 01:10:00,1651.71,1652.58,1651.08,1651.41,92
2011-10-07 01:15:00,1651.36,1651.76,1651.11,1651.29,52
2011-10-07 01:20:00,1651.31,1651.41,1651.11,1651.31,34
2011-10-07 01:25:00,1651.34,1651.55,1651.15,1651.41,21
2011-10-07 01:30:00,1651.4,1651.95,1650.73,1651.03,200
2011-10-07 01:35:00,1651.0,1651.53,1650.93,1651.15,33
2011-10-07 01:40:00,1651.13,1652.4,1651.08,1652.2,45
2011-10-07 01:45:00,1652.25,1652.85,1651.94,1651.94,59
2011-10-07 01:50:00,1651.96,1652.45,1651.48,1651.76,95
2011-10-07 01:55:00,1651.75,1652.35,1651.7,1651.9,43
2011-10-07 02:00:00,1651.88,1651.88,1651.18,1651.4,39
2011-10-07 02:05:00,1651.38,1651.59,1650.03,1650.47,80
2011-10-07 02:10:00,1650.52,1650.91,1650.02,1650.06,73
2011-10-07 02:15:00,1650.09,1650.39,1649.23,1649.58,103
2011-10-07 02:20:00,1649.6,1650.88,1649.6,1650.58,57
2011-10-07 02:25:00,1650.63,1651.6,1650.63,1651.31,68
2011-10-07 02:30:00,1651.34,1651.39,1650.35,1650.35,64
2011-10-07 02:35:00,1650.28,1650.3,1649.87,1650.1,48
2011-10-07 02:40:00,1649.91,1649.97,1649.0,1649.03,59
2011-10-07 02:45:00,1649.01,1649.01,1648.25,1648.9,75
2011-10-07 02:50:00,1648.93,1650.25,1648.55,1649.8,99
2011-10-07 02:55:00,1649.79,1652.28,1649.75,1652.03,121
2011-10-07 03:00:00,1651.9,1652.53,1650.85,1651.5,133
2011-10-07 03:05:00,1651.55,1652.23,1651.53,1651.75,92
2011-10-07 03:10:00,1651.78,1651.8,1651.13,1651.36,75
2011-10-07 03:15:00,1651.29,1652.75,1649.31,1652.21,214
2011-10-07 03:20:00,1652.24,1653.25,1651.44,1652.06,214
2011-10-07 03:25:00,1652.04,1652.04,1651.0,1651.09,130
2011-10-07 03:30:00,1651.04,1651.46,1650.29,1651.36,160
2011-10-07 03:35:00,1651.39,1651.39,1650.79,1650.94,79
2011-10-07 03:40:00,1650.99,1651.91,1650.89,1651.78,147
2011-10-07 03:45:00,1651.7,1651.7,1651.09,1651.69,74
2011-10-07 03:50:00,1651.66,1651.69,1650.89,1651.34,75
2011-10-07 03:55:00,1651.29,1651.72,1651.06,1651.32,106
2011-10-07 04:00:00,1651.2,1651.61,1651.2,1651.58,76
2011-10-07 04:05:00,1651.59,1651.67,1651.37,1651.4,30
2011-10-07 04:10:00,1651.43,1651.55,1651.26,1651.38,47
2011-10-07 04:15:00,1651.4,1652.9,1651.4,1652.9,130
2011-10-07 04:20:00,1652.93,1654.04,1652.84,1653.68,194
2011-10-07 04:25:00,1653.67,1654.08,1652.86,1652.91,145
2011-10-07 04:30:00,1652.86,1653.55,1652.36,1653.39,144
2011-10-07 04:35:00,1653.34,1653.45,1653.1,1653.1,86
2011-10-07 04:40:00,1653.13,1653.33,1653.09,1653.29,56
2011-10-07 04:45:00,1653.26,1653.3,1652.85,1652.93,68
2011-10-07 04:50:00,1652.95,1653.53,1652.95,1653.47,75
2011-10-07 04:55:00,1653.43,1653.73,1653.03,1653.61,85
2011-10-07 05:00:00,1653.56,1653.61,1652.9,1653.37,140
2011-10-07 05:05:00,1653.38,1653.92,1653.36,1653.5,92
2011-10-07 05:10:00,1653.49,1654.6,1653.4,1654.54,132
2011-10-07 05:15:00,1654.55,1656.98,1654.4,1656.7,147
2011-10-07 05:20:00,1656.76,1658.36,1656.55,1657.87,228
2011-10-07 05:25:00,1657.84,1658.11,1655.75,1656.46,174
2011-10-07 05:30:00,1656.49,1657.23,1656.22,1656.88,191
2011-10-07 05:35:00,1656.86,1657.11,1656.34,1656.95,120
2011-10-07 05:40:00,1656.92,1657.45,1656.59,1656.9,160
2011-10-07 05:45:00,1656.88,1656.89,1655.94,1656.5,122
2011-10-07 05:50:00,1656.51,1657.38,1656.34,1657.11,113
2011-10-07 05:55:00,1657.02,1657.49,1656.1,1657.49,141
2011-10-07 06:00:00,1657.36,1657.68,1656.67,1657.4,132
2011-10-07 06:05:00,1657.45,1657.75,1657.34,1657.39,90
2011-10-07 06:10:00,1657.41,1657.41,1656.29,1656.41,140
2011-10-07 06:15:00,1656.39,1660.59,1655.94,1660.59,204
2011-10-07 06:20:00,1660.34,1664.58,1660.34,1664.58,263
2011-10-07 06:25:00,1664.66,1664.71,1662.92,1664.26,227
2011-10-07 06:30:00,1664.04,1664.36,1663.36,1664.3,167
2011-10-07 06:35:00,1664.29,1664.81,1663.95,1664.69,128
2011-10-07 06:40:00,1664.55,1666.03,1664.14,1665.51,230
2011-10-07 06:45:00,1665.26,1665.65,1663.55,1663.95,218
2011-10-07 06:50:00,1664.02,1664.02,1662.17,1663.07,209
2011-10-07 06:55:00,1663.08,1663.23,1661.45,1662.78,187
2011-10-07 07:00:00,1662.84,1663.88,1662.74,1662.95,151
2011-10-07 07:05:00,1662.93,1663.05,1661.08,1661.95,153
2011-10-07 07:10:00,1662.0,1662.15,1661.1,1661.15,89
2011-10-07 07:15:00,1661.21,1662.64,1661.16,1662.25,144
2011-10-07 07:20:00,1662.21,1662.84,1661.54,1662.77,147
2011-10-07 07:25:00,1662.74,1663.03,1662.25,1662.33,159
2011-10-07 07:30:00,1662.32,1662.92,1661.43,1662.91,186
2011-10-07 07:35:00,1662.93,1663.48,1661.51,1662.13,145
2011-10-07 07:40:00,1662.08,1662.08,1661.2,1661.45,94
2011-10-07 07:45:00,1661.4,1661.83,1659.62,1659.97,153
2011-10-07 07:50:00,1660.0,1662.35,1659.88,1661.7,166
2011-10-07 07:55:00,1661.72,1662.58,1660.33,1660.38,167
2011-10-07 08:00:00,1660.35,1661.17,1659.95,1660.0,114
2011-10-07 08:05:00,1659.95,1661.6,1659.75,1660.88,143
2011-10-07 08:10:00,1660.98,1661.05,1660.2,1660.33,137
2011-10-07 08:15:00,1660.42,1660.55,1657.87,1658.3,157
2011-10-07 08:20:00,1658.29,1661.04,1657.98,1660.24,281
2011-10-07 08:25:00,1660.27,1660.49,1658.85,1659.05,193
2011-10-07 08:30:00,1659.06,1659.97,1659.02,1659.3,220
2011-10-07 08:35:00,1659.29,1659.35,1658.06,1658.7,179
2011-10-07 08:40:00,1658.67,1659.78,1658.62,1659.5,163
2011-10-07 08:45:00,1659.49,1659.78,1658.32,1659.03,289
2011-10-07 08:50:00,1659.06,1659.14,1657.38,1657.78,225
2011-10-07 08:55:00,1657.83,1657.83,1656.42,1656.87,165
2011-10-07 09:00:00,1656.82,1658.17,1656.63,1657.28,218
2011-10-07 09:05:00,1657.26,1657.26,1656.77,1657.03,129
2011-10-07 09:10:00,1657.05,1658.05,1657.05,1657.51,122
2011-10-07 09:15:00,1657.5,1659.25,1657.12,1659.21,144
2011-10-07 09:20:00,1659.28,1659.75,1658.77,1659.75,97
2011-10-07 09:25:00,1659.74,1661.95,1659.57,1661.68,150
2011-10-07 09:30:00,1661.67,1662.73,1661.09,1661.95,199
2011-10-07 09:35:00,1661.97,1662.5,1659.9,1659.9,157
2011-10-07 09:40:00,1659.87,1660.21,1659.04,1660.2,142
2011-10-07 09:45:00,1660.17,1661.16,1658.6,1660.69,189
2011-10-07 09:50:00,1660.62,1660.72,1659.83,1660.22,154
2011-10-07 09:55:00,1660.18,1660.19,1658.89,1659.32,168
2011-10-07 10:00:00,1659.2,1659.93,1658.27,1658.37,164
2011-10-07 10:05:00,1658.39,1659.4,1657.76,1659.33,219
2011-10-07 10:10:00,1659.22,1659.55,1656.32,1656.78,208
2011-10-07 10:15:00,1656.81,1658.72,1655.59,1656.91,330
2011-10-07 10:20:00,1656.98,1656.98,1654.76,1656.28,266
2011-10-07 10:25:00,1656.19,1659.67,1656.19,1658.49,263
2011-10-07 10:30:00,1658.51,1661.07,1657.67,1660.62,281
2011-10-07 10:35:00,1660.49,1661.18,1659.83,1660.82,237
2011-10-07 10:40:00,1660.55,1660.76,1659.2,1659.51,168
2011-10-07 10:45:00,1659.53,1659.56,1657.53,1658.23,214
2011-10-07 10:50:00,1658.09,1660.36,1657.82,1660.16,197
2011-10-07 10:55:00,1660.17,1660.33,1658.66,1658.95,161
2011-10-07 11:00:00,1658.9,1660.34,1657.3,1657.55,161
2011-10-07 11:05:00,1657.61,1658.46,1657.35,1658.27,198
2011-10-07 11:10:00,1658.29,1658.31,1657.07,1657.07,137
2011-10-07 11:15:00,1657.15,1658.53,1656.97,1658.32,207
2011-10-07 11:20:00,1658.27,1659.28,1658.22,1658.84,174
2011-10-07 11:25:00,1658.76,1658.76,1657.53,1657.57,142
2011-10-07 11:30:00,1657.5,1657.5,1656.15,1656.15,164
2011-10-07 11:35:00,1655.75,1656.38,1654.95,1655.62,200
2011-10-07 11:40:00,1655.57,1655.9,1654.75,1655.2,143
2011-10-07 11:45:00,1655.17,1655.73,1650.72,1650.77,155
2011-10-07 11:50:00,1650.8,1653.62,1650.35,1651.6,255
2011-10-07 11:55:00,1651.43,1652.5,1650.93,1652.5,193
2011-10-07 12:00:00,1652.4,1653.2,1651.98,1652.7,160
2011-10-07 12:05:00,1652.67,1653.12,1652.27,1652.47,115
2011-10-07 12:10:00,1652.5,1652.87,1651.4,1652.22,126
2011-10-07 12:15:00,1651.85,1652.22,1648.78,1648.83,218
2011-10-07 12:20:00,1649.27,1650.7,1648.97,1650.2,218
2011-10-07 12:25:00,1650.27,1650.85,1646.47,1648.15,251
2011-10-07 12:30:00,1648.2,1649.35,1646.14,1648.97,289
2011-10-07 12:35:00,1649.02,1651.8,1648.85,1651.47,227
2011-10-07 12:40:00,1651.57,1652.32,1651.3,1651.52,152
2011-10-07 12:45:00,1651.45,1651.8,1649.75,1650.37,114
2011-10-07 12:50:00,1650.4,1653.67,1650.4,1653.64,137
2011-10-07 12:55:00,1653.4,1654.27,1652.67,1652.7,193
2011-10-07 13:00:00,1652.72,1655.23,1652.72,1654.8,175
2011-10-07 13:05:00,1654.81,1655.6,1653.87,1653.87,159
2011-10-07 13:10:00,1653.72,1654.4,1653.55,1654.01,76
2011-10-07 13:15:00,1654.05,1654.58,1653.97,1654.3,70
2011-10-07 13:20:00,1654.35,1656.9,1654.3,1656.5,107
2011-10-07 13:25:00,1656.59,1656.8,1655.55,1656.42,151
2011-10-07 13:30:00,1656.57,1656.65,1654.02,1654.07,105
2011-10-07 13:35:00,1654.06,1654.52,1653.67,1653.72,97
2011-10-07 13:40:00,1653.75,1656.84,1653.57,1654.34,170
2011-10-07 13:45:00,1654.32,1654.62,1652.77,1653.0,140
2011-10-07 13:50:00,1652.87,1654.12,1652.18,1652.97,151
2011-10-07 13:55:00,1652.65,1654.66,1652.6,1654.52,126
2011-10-07 14:00:00,1654.6,1656.07,1654.6,1654.9,132
2011-10-07 14:05:00,1654.92,1655.52,1654.52,1654.52,98
2011-10-07 14:10:00,1654.5,1655.05,1653.65,1653.71,129
2011-10-07 14:15:00,1653.91,1654.6,1652.52,1654.23,159
2011-10-07 14:20:00,1654.4,1654.48,1652.72,1652.78,162
2011-10-07 14:25:00,1652.67,1653.87,1651.64,1651.64,168
2011-10-07 14:30:00,1651.82,1652.95,1650.66,1652.05,117
2011-10-07 14:35:00,1651.96,1652.3,1650.75,1651.5,143
2011-10-07 14:40:00,1651.53,1652.85,1650.8,1652.2,160
2011-10-07 14:45:00,1652.32,1652.32,1649.89,1649.89,223
2011-10-07 14:50:00,1649.88,1650.65,1649.62,1649.78,168
2011-10-07 14:55:00,1650.12,1651.3,1649.68,1649.83,193
2011-10-07 15:00:00,1650.62,1651.93,1650.35,1651.73,158
2011-10-07 15:05:00,1651.9,1652.43,1651.53,1651.76,145
2011-10-07 15:10:00,1651.73,1652.03,1648.42,1649.3,186
2011-10-07 15:15:00,1649.32,1651.43,1649.32,1651.41,176
2011-10-07 15:20:00,1651.55,1654.03,1650.3,1653.9,133
2011-10-07 15:25:00,1653.95,1655.33,1651.68,1653.92,278
2011-10-07 15:30:00,1653.72,1654.02,1648.31,1653.1,414
2011-10-07 15:35:00,1652.82,1664.3,1652.82,1662.6,385
2011-10-07 15:40:00,1662.27,1662.75,1656.77,1657.6,380
