Date,Open,High,Low,Close,Volume
2013-12-04 15:25:00,1220.15,1227.79,1220.15,1225.95,795
2013-12-04 15:30:00,1225.95,1227.08,1224.28,1224.28,894
2013-12-04 15:35:00,1224.27,1224.77,1223.33,1224.3,710
2013-12-04 15:40:00,1224.36,1226.26,1223.96,1224.57,648
2013-12-04 15:45:00,1224.58,1224.72,1223.76,1223.92,620
2013-12-04 15:50:00,1223.92,1225.06,1223.46,1224.96,483
2013-12-04 15:55:00,1224.96,1226.58,1223.87,1225.87,517
2013-12-04 16:00:00,1225.89,1226.08,1225.46,1225.96,452
2013-12-04 16:05:00,1225.96,1227.42,1225.6,1226.96,480
2013-12-04 16:10:00,1226.96,1228.04,1226.62,1227.44,646
2013-12-04 16:15:00,1227.36,1230.54,1226.46,1229.39,695
2013-12-04 16:20:00,1229.39,1229.51,1227.8,1228.08,626
2013-12-04 16:25:00,1228.04,1228.18,1226.65,1226.65,627
2013-12-04 16:30:00,1226.69,1227.79,1226.42,1227.23,606
2013-12-04 16:35:00,1227.24,1227.92,1227.04,1227.86,481
2013-12-04 16:40:00,1227.87,1229.09,1227.59,1228.49,571
2013-12-04 16:45:00,1228.46,1229.03,1227.94,1228.64,565
2013-12-04 16:50:00,1228.71,1229.69,1228.08,1229.3,626
2013-12-04 16:55:00,1229.3,1229.35,1227.52,1227.8,538
2013-12-04 17:00:00,1227.76,1229.54,1227.73,1228.43,803
2013-12-04 17:05:00,1228.41,1228.42,1225.47,1225.84,732
2013-12-04 17:10:00,1225.84,1227.48,1224.84,1227.04,651
2013-12-04 17:15:00,1227.07,1227.62,1226.32,1226.96,538
2013-12-04 17:20:00,1226.94,1228.08,1226.45,1228.08,422
2013-12-04 17:25:00,1228.08,1228.33,1227.9,1228.12,289
2013-12-04 17:30:00,1228.12,1229.43,1227.9,1229.13,522
2013-12-04 17:35:00,1229.14,1229.28,1227.46,1227.78,490
2013-12-04 17:40:00,1227.77,1228.33,1227.66,1228.03,303
2013-12-04 17:45:00,1228.04,1228.63,1227.63,1228.53,258
2013-12-04 17:50:00,1228.53,1228.53,1227.64,1227.82,324
2013-12-04 17:55:00,1227.82,1227.97,1227.23,1227.35,420
2013-12-04 18:00:00,1227.36,1227.46,1226.18,1226.92,454
2013-12-04 18:05:00,1226.93,1227.33,1226.26,1226.26,382
2013-12-04 18:10:00,1226.26,1227.23,1225.87,1226.54,416
2013-12-04 18:15:00,1226.53,1227.19,1226.4,1226.53,354
2013-12-04 18:20:00,1226.55,1226.59,1225.76,1225.76,421
2013-12-04 18:25:00,1225.83,1226.43,1225.38,1226.22,363
2013-12-04 18:30:00,1226.23,1226.33,1225.58,1226.08,275
2013-12-04 18:35:00,1226.08,1226.73,1226.03,1226.43,248
2013-12-04 18:40:00,1226.44,1227.71,1226.35,1226.79,269
2013-12-04 18:45:00,1226.76,1227.36,1226.71,1227.36,207
2013-12-04 18:50:00,1227.41,1227.93,1227.13,1227.15,330
2013-12-04 18:55:00,1227.11,1227.42,1226.9,1227.16,246
2013-12-04 19:00:00,1227.15,1228.99,1227.15,1228.24,408
2013-12-04 19:05:00,1228.24,1228.85,1227.67,1228.17,262
2013-12-04 19:10:00,1228.17,1229.19,1228.09,1229.01,303
2013-12-04 19:15:00,1229.02,1234.75,1228.98,1233.84,497
2013-12-04 19:20:00,1233.86,1238.33,1233.85,1235.22,706
2013-12-04 19:25:00,1235.23,1236.88,1234.48,1236.2,486
2013-12-04 19:30:00,1236.43,1243.62,1236.43,1242.36,725
2013-12-04 19:35:00,1242.33,1244.13,1240.16,1240.41,747
2013-12-04 19:40:00,1240.53,1242.62,1240.53,1241.86,677
2013-12-04 19:45:00,1241.95,1248.17,1241.87,1246.99,697
2013-12-04 19:50:00,1247.02,1251.49,1246.79,1247.87,790
2013-12-04 19:55:00,1247.89,1249.12,1247.11,1247.94,642
2013-12-04 20:00:00,1247.95,1248.44,1247.25,1247.35,524
2013-12-04 20:05:00,1247.35,1247.85,1246.84,1247.85,386
2013-12-04 20:10:00,1247.85,1249.34,1247.4,1248.35,555
2013-12-04 20:15:00,1248.35,1248.4,1246.51,1247.56,581
2013-12-04 20:20:00,1247.53,1249.66,1247.46,1248.65,610
2013-12-04 20:25:00,1248.66,1248.66,1246.62,1247.65,778
2013-12-04 20:30:00,1247.72,1248.83,1246.56,1246.76,580
2013-12-04 20:35:00,1246.76,1248.46,1246.76,1248.44,433
2013-12-04 20:40:00,1248.47,1250.34,1247.75,1248.27,489
2013-12-04 20:45:00,1248.25,1248.34,1246.86,1246.95,369
2013-12-04 20:50:00,1246.95,1247.12,1245.65,1246.65,313
2013-12-04 20:55:00,1246.65,1246.65,1246.13,1246.57,274
2013-12-04 21:00:00,1246.57,1247.25,1244.37,1245.13,464
2013-12-04 21:05:00,1245.21,1246.61,1244.93,1246.58,267
2013-12-04 21:10:00,1246.52,1246.52,1245.84,1246.21,271
2013-12-04 21:15:00,1246.19,1246.3,1245.2,1245.8,348
2013-12-04 21:20:00,1245.68,1245.71,1244.65,1245.11,229
2013-12-04 21:25:00,1245.11,1245.9,1245.08,1245.61,296
2013-12-04 21:30:00,1245.58,1246.06,1244.11,1246.01,463
2013-12-04 21:35:00,1246.03,1246.11,1245.17,1245.55,338
2013-12-04 21:40:00,1245.58,1246.41,1245.39,1245.98,262
2013-12-04 21:45:00,1245.98,1247.23,1245.76,1246.4,247
2013-12-04 21:50:00,1246.41,1246.96,1246.16,1246.85,189
2013-12-04 21:55:00,1246.85,1247.41,1246.46,1246.56,293
2013-12-04 22:00:00,1246.53,1246.56,1245.77,1246.26,267
2013-12-04 22:05:00,1246.22,1246.44,1245.81,1246.24,150
2013-12-04 22:10:00,1246.21,1247.23,1245.89,1247.04,302
2013-12-04 22:15:00,1247.04,1247.25,1246.78,1247.1,239
2013-12-04 22:20:00,1247.1,1247.21,1246.65,1246.99,163
2013-12-04 22:25:00,1246.99,1246.99,1245.76,1245.77,214
2013-12-04 22:30:00,1245.78,1245.83,1245.28,1245.59,245
2013-12-04 22:35:00,1245.61,1246.23,1244.94,1245.31,268
2013-12-04 22:40:00,1245.31,1245.31,1243.98,1244.52,238
2013-12-04 22:45:00,1244.53,1244.66,1243.77,1244.31,203
2013-12-04 22:50:00,1244.32,1245.09,1244.16,1244.16,337
2013-12-04 22:55:00,1244.11,1244.26,1243.04,1243.18,342
2013-12-04 23:00:00,1243.18,1244.59,1243.18,1243.37,281
2013-12-04 23:05:00,1243.39,1243.69,1243.31,1243.64,170
2013-12-04 23:10:00,1243.64,1243.74,1243.11,1243.33,114
2013-12-04 23:15:00,1243.27,1243.42,1242.87,1242.87,108
2013-12-04 23:20:00,1242.84,1243.35,1242.71,1242.85,99
2013-12-04 23:25:00,1242.85,1243.14,1242.64,1243.14,79
2013-12-04 23:30:00,1243.13,1243.34,1242.96,1243.32,92
2013-12-04 23:35:00,1243.33,1243.33,1243.11,1243.16,68
2013-12-04 23:40:00,1243.13,1243.15,1242.95,1243.07,72
2013-12-04 23:45:00,1243.08,1243.4,1243.08,1243.38,119
2013-12-04 23:50:00,1243.52,1243.68,1243.39,1243.48,103
2013-12-05 01:05:00,1242.42,1242.69,1242.21,1242.59,79
2013-12-05 01:10:00,1242.53,1242.55,1242.33,1242.43,61
2013-12-05 01:15:00,1242.45,1242.48,1242.34,1242.48,56
2013-12-05 01:20:00,1242.56,1242.64,1242.43,1242.47,60
2013-12-05 01:25:00,1242.48,1242.61,1242.45,1242.52,60
2013-12-05 01:30:00,1242.54,1242.54,1242.33,1242.36,93
2013-12-05 01:35:00,1242.32,1242.35,1241.89,1242.14,71
2013-12-05 01:40:00,1242.19,1242.34,1241.95,1242.03,73
2013-12-05 01:45:00,1242.05,1242.16,1241.74,1241.8,84
2013-12-05 01:50:00,1241.79,1241.8,1239.62,1239.87,287
2013-12-05 01:55:00,1239.97,1239.97,1237.67,1237.95,270
2013-12-05 02:00:00,1237.89,1239.98,1237.88,1239.13,297
2013-12-05 02:05:00,1239.13,1239.22,1238.0,1238.47,300
2013-12-05 02:10:00,1238.49,1238.94,1238.31,1238.54,251
2013-12-05 02:15:00,1238.53,1238.86,1238.17,1238.48,196
2013-12-05 02:20:00,1238.43,1238.64,1238.23,1238.63,154
2013-12-05 02:25:00,1238.59,1238.6,1238.19,1238.2,194
2013-12-05 02:30:00,1238.19,1238.24,1237.42,1237.53,181
2013-12-05 02:35:00,1237.5,1238.78,1237.42,1238.52,326
2013-12-05 02:40:00,1238.53,1238.85,1237.59,1237.85,330
2013-12-05 02:45:00,1237.85,1238.48,1237.85,1237.93,214
2013-12-05 02:50:00,1237.93,1238.4,1237.93,1238.22,276
2013-12-05 02:55:00,1238.23,1238.33,1237.86,1238.28,272
2013-12-05 03:00:00,1238.35,1240.22,1238.32,1239.63,611
2013-12-05 03:05:00,1239.63,1239.89,1239.34,1239.69,401
2013-12-05 03:10:00,1239.68,1240.44,1239.63,1240.23,312
2013-12-05 03:15:00,1240.18,1241.47,1240.16,1241.05,258
2013-12-05 03:20:00,1241.04,1241.24,1240.82,1240.85,203
2013-12-05 03:25:00,1240.87,1240.88,1240.09,1240.15,286
2013-12-05 03:30:00,1240.18,1240.24,1239.62,1239.74,283
2013-12-05 03:35:00,1239.74,1239.93,1239.64,1239.66,177
2013-12-05 03:40:00,1239.65,1239.67,1238.82,1238.89,307
2013-12-05 03:45:00,1238.89,1239.18,1238.74,1239.18,248
2013-12-05 03:50:00,1239.18,1239.54,1239.12,1239.19,180
2013-12-05 03:55:00,1239.19,1239.19,1238.46,1239.04,117
2013-12-05 04:00:00,1239.05,1239.1,1238.79,1239.09,120
2013-12-05 04:05:00,1239.09,1239.19,1239.01,1239.19,43
2013-12-05 04:10:00,1239.19,1239.25,1239.09,1239.09,100
2013-12-05 04:15:00,1239.09,1239.13,1238.85,1238.89,121
2013-12-05 04:20:00,1238.89,1238.93,1238.66,1238.69,118
2013-12-05 04:25:00,1238.7,1238.89,1238.59,1238.87,119
2013-12-05 04:30:00,1238.81,1239.01,1238.73,1238.95,136
2013-12-05 04:35:00,1238.99,1238.99,1238.75,1238.83,162
2013-12-05 04:40:00,1238.81,1238.85,1238.51,1238.61,111
2013-12-05 04:45:00,1238.55,1238.86,1238.52,1238.8,98
2013-12-05 04:50:00,1238.82,1238.82,1238.52,1238.6,120
2013-12-05 04:55:00,1238.6,1238.64,1238.5,1238.57,111
2013-12-05 05:00:00,1238.55,1238.89,1238.55,1238.89,125
2013-12-05 05:05:00,1238.89,1238.93,1238.73,1238.75,87
2013-12-05 05:10:00,1238.74,1238.79,1238.59,1238.64,142
2013-12-05 05:15:00,1238.66,1238.86,1238.54,1238.68,136
2013-12-05 05:20:00,1238.67,1238.73,1238.46,1238.65,246
2013-12-05 05:25:00,1238.67,1238.67,1238.43,1238.48,176
2013-12-05 05:30:00,1238.49,1238.54,1238.3,1238.41,132
2013-12-05 05:35:00,1238.41,1238.69,1238.41,1238.52,89
2013-12-05 05:40:00,1238.52,1238.59,1238.32,1238.49,90
2013-12-05 05:45:00,1238.49,1238.59,1238.19,1238.32,131
2013-12-05 05:50:00,1238.3,1238.3,1237.04,1237.2,283
2013-12-05 05:55:00,1237.18,1238.5,1237.18,1238.45,233
2013-12-05 06:00:00,1238.49,1238.61,1237.83,1237.87,166
2013-12-05 06:05:00,1237.88,1237.92,1237.46,1237.65,146
2013-12-05 06:10:00,1237.64,1238.11,1237.64,1237.99,129
2013-12-05 06:15:00,1238.01,1238.02,1237.72,1237.87,162
2013-12-05 06:20:00,1237.85,1237.85,1237.6,1237.72,102
2013-12-05 06:25:00,1237.7,1237.73,1236.6,1236.77,159
2013-12-05 06:30:00,1236.79,1238.92,1236.78,1238.89,266
2013-12-05 06:35:00,1238.89,1239.54,1238.54,1239.29,286
2013-12-05 06:40:00,1239.27,1239.37,1239.02,1239.14,251
2013-12-05 06:45:00,1239.13,1239.49,1239.07,1239.09,213
2013-12-05 06:50:00,1239.09,1239.33,1238.86,1239.07,203
2013-12-05 06:55:00,1239.05,1239.76,1239.02,1239.59,184
2013-12-05 07:00:00,1239.58,1239.72,1239.56,1239.57,183
2013-12-05 07:05:00,1239.56,1239.99,1239.56,1239.89,188
2013-12-05 07:10:00,1239.89,1240.24,1239.89,1239.97,168
2013-12-05 07:15:00,1239.97,1240.05,1239.24,1239.3,213
2013-12-05 07:20:00,1239.29,1239.5,1239.14,1239.35,177
2013-12-05 07:25:00,1239.33,1239.57,1239.07,1239.44,119
2013-12-05 07:30:00,1239.46,1240.18,1239.33,1239.99,351
2013-12-05 07:35:00,1239.99,1240.13,1239.84,1240.03,289
2013-12-05 07:40:00,1240.06,1240.16,1239.42,1239.55,185
2013-12-05 07:45:00,1239.56,1239.75,1239.42,1239.61,222
2013-12-05 07:50:00,1239.61,1239.73,1239.03,1239.03,178
2013-12-05 07:55:00,1239.03,1239.19,1238.92,1239.19,116
2013-12-05 08:00:00,1239.19,1239.42,1238.93,1239.34,202
2013-12-05 08:05:00,1239.37,1239.77,1239.3,1239.68,139
2013-12-05 08:10:00,1239.7,1239.71,1239.47,1239.5,106
2013-12-05 08:15:00,1239.49,1239.55,1237.25,1237.52,317
2013-12-05 08:20:00,1237.5,1238.18,1237.3,1238.1,352
2013-12-05 08:25:00,1238.08,1239.36,1238.02,1239.31,326
2013-12-05 08:30:00,1239.31,1239.34,1238.66,1238.68,245
2013-12-05 08:35:00,1238.67,1238.74,1238.47,1238.57,182
2013-12-05 08:40:00,1238.57,1238.64,1238.17,1238.3,169
2013-12-05 08:45:00,1238.29,1238.45,1238.03,1238.03,153
2013-12-05 08:50:00,1238.05,1238.22,1237.3,1237.94,384
2013-12-05 08:55:00,1237.95,1238.46,1237.7,1238.28,292
2013-12-05 09:00:00,1238.28,1238.28,1237.09,1237.38,357
2013-12-05 09:05:00,1237.38,1239.18,1237.38,1238.81,339
2013-12-05 09:10:00,1238.82,1239.73,1238.7,1238.7,354
2013-12-05 09:15:00,1238.7,1238.78,1237.7,1238.28,327
2013-12-05 09:20:00,1238.27,1238.3,1236.89,1236.99,243
2013-12-05 09:25:00,1236.99,1237.49,1236.97,1237.19,242
2013-12-05 09:30:00,1237.17,1237.41,1236.6,1236.62,251
2013-12-05 09:35:00,1236.69,1236.74,1235.12,1235.69,306
2013-12-05 09:40:00,1235.68,1236.18,1234.61,1235.3,315
2013-12-05 09:45:00,1235.32,1236.71,1235.18,1236.47,369
2013-12-05 09:50:00,1236.47,1236.97,1236.02,1236.87,260
2013-12-05 09:55:00,1236.87,1237.07,1236.18,1236.69,245
2013-12-05 10:00:00,1236.67,1236.87,1236.1,1236.87,333
2013-12-05 10:05:00,1236.87,1237.17,1236.63,1236.63,210
2013-12-05 10:10:00,1236.64,1236.77,1235.69,1235.7,255
2013-12-05 10:15:00,1235.73,1235.77,1232.8,1232.81,408
2013-12-05 10:20:00,1232.81,1234.31,1232.77,1233.76,450
2013-12-05 10:25:00,1233.76,1234.73,1233.66,1234.66,234
2013-12-05 10:30:00,1234.71,1234.71,1233.43,1233.98,240
2013-12-05 10:35:00,1233.98,1233.98,1232.96,1233.35,170
2013-12-05 10:40:00,1233.28,1233.73,1232.98,1233.08,154
2013-12-05 10:45:00,1233.08,1233.53,1232.88,1233.43,168
2013-12-05 10:50:00,1233.43,1234.23,1232.68,1234.23,263
2013-12-05 10:55:00,1234.18,1234.23,1233.42,1233.45,195
2013-12-05 11:00:00,1233.36,1234.33,1233.17,1234.03,213
2013-12-05 11:05:00,1233.98,1234.18,1233.33,1233.43,220
2013-12-05 11:10:00,1233.44,1233.48,1231.63,1231.73,365
2013-12-05 11:15:00,1231.68,1231.73,1229.87,1230.88,373
2013-12-05 11:20:00,1230.88,1232.23,1230.73,1232.22,239
2013-12-05 11:25:00,1232.28,1232.43,1231.75,1232.04,194
2013-12-05 11:30:00,1232.06,1232.43,1231.78,1232.33,235
2013-12-05 11:35:00,1232.33,1233.68,1232.18,1233.5,266
2013-12-05 11:40:00,1233.53,1233.53,1232.48,1232.58,188
2013-12-05 11:45:00,1232.58,1232.99,1232.18,1232.53,194
2013-12-05 11:50:00,1232.54,1232.63,1232.01,1232.48,143
2013-12-05 11:55:00,1232.49,1233.36,1232.22,1233.28,284
2013-12-05 12:00:00,1233.28,1233.33,1232.83,1233.14,158
2013-12-05 12:05:00,1233.15,1233.23,1232.3,1232.38,166
2013-12-05 12:10:00,1232.38,1232.54,1231.99,1231.99,167
2013-12-05 12:15:00,1231.99,1232.2,1231.76,1232.2,106
2013-12-05 12:20:00,1232.19,1232.31,1231.33,1231.64,186
2013-12-05 12:25:00,1231.64,1232.23,1231.1,1231.59,194
2013-12-05 12:30:00,1231.61,1233.46,1231.2,1233.18,287
2013-12-05 12:35:00,1233.24,1234.78,1233.24,1234.1,317
2013-12-05 12:40:00,1234.1,1235.98,1233.8,1235.92,279
2013-12-05 12:45:00,1235.89,1235.93,1234.75,1234.83,367
2013-12-05 12:50:00,1234.91,1235.7,1234.61,1235.21,256
2013-12-05 12:55:00,1235.15,1235.85,1235.06,1235.8,245
2013-12-05 13:00:00,1235.8,1235.8,1234.65,1234.76,220
2013-12-05 13:05:00,1234.77,1235.31,1234.02,1234.39,228
2013-12-05 13:10:00,1234.39,1234.68,1233.96,1234.16,145
2013-12-05 13:15:00,1234.17,1235.07,1233.95,1235.01,141
2013-12-05 13:20:00,1235.1,1235.11,1234.26,1234.9,145
2013-12-05 13:25:00,1234.94,1235.02,1234.8,1234.99,97
2013-12-05 13:30:00,1234.99,1234.99,1233.94,1233.99,177
2013-12-05 13:35:00,1233.98,1234.38,1233.67,1234.29,148
2013-12-05 13:40:00,1234.29,1234.53,1233.16,1233.17,128
2013-12-05 13:45:00,1233.11,1233.11,1231.45,1231.66,310
2013-12-05 13:50:00,1231.64,1232.26,1231.37,1232.04,171
2013-12-05 13:55:00,1232.04,1232.65,1230.37,1231.57,268
2013-12-05 14:00:00,1231.51,1232.43,1231.05,1232.08,315
2013-12-05 14:05:00,1232.05,1232.25,1231.41,1232.14,235
2013-12-05 14:10:00,1232.25,1232.75,1232.25,1232.45,237
2013-12-05 14:15:00,1232.43,1233.05,1232.32,1232.61,293
2013-12-05 14:20:00,1232.59,1233.85,1232.59,1233.31,322
2013-12-05 14:25:00,1233.65,1234.11,1232.71,1233.2,314
2013-12-05 14:30:00,1233.2,1233.69,1232.58,1233.69,269
2013-12-05 14:35:00,1233.8,1233.94,1233.04,1233.06,224
2013-12-05 14:40:00,1233.04,1234.08,1232.76,1234.08,233
2013-12-05 14:45:00,1234.06,1234.9,1232.84,1233.53,405
2013-12-05 14:50:00,1233.53,1233.53,1230.62,1231.15,499
2013-12-05 14:55:00,1231.15,1231.37,1229.36,1230.12,497
2013-12-05 15:00:00,1230.2,1231.03,1229.78,1230.74,533
2013-12-05 15:05:00,1230.74,1231.81,1230.3,1231.41,420
2013-12-05 15:10:00,1231.33,1231.53,1230.03,1230.86,402
2013-12-05 15:15:00,1230.87,1230.87,1229.49,1230.08,469
2013-12-05 15:20:00,1230.12,1230.12,1227.96,1228.36,660
2013-12-05 15:25:00,1228.39,1229.9,1228.11,1228.53,508
2013-12-05 15:30:00,1228.82,1228.84,1222.8,1222.87,866
2013-12-05 15:35:00,1222.87,1224.84,1222.33,1224.46,737
2013-12-05 15:40:00,1224.44,1225.23,1223.83,1224.85,707
2013-12-05 15:45:00,1224.84,1225.61,1224.16,1225.58,648
2013-12-05 15:50:00,1225.58,1225.65,1224.19,1224.23,612
2013-12-05 15:55:00,1224.26,1225.74,1224.13,1224.91,696
2013-12-05 16:00:00,1224.93,1225.16,1222.18,1223.45,769
2013-12-05 16:05:00,1223.49,1224.04,1221.67,1223.74,668
2013-12-05 16:10:00,1223.74,1224.72,1222.69,1224.1,728
2013-12-05 16:15:00,1224.12,1225.46,1223.67,1224.77,570
2013-12-05 16:20:00,1224.72,1224.77,1223.65,1224.33,398
2013-12-05 16:25:00,1224.33,1225.34,1223.75,1225.11,403
2013-12-05 16:30:00,1225.11,1225.25,1223.29,1224.4,596
2013-12-05 16:35:00,1224.4,1224.84,1223.22,1223.25,458
2013-12-05 16:40:00,1223.15,1223.82,1220.7,1222.29,735
2013-12-05 16:45:00,1222.35,1223.6,1222.27,1223.24,636
2013-12-05 16:50:00,1223.37,1224.23,1223.3,1223.33,542
2013-12-05 16:55:00,1223.34,1224.09,1223.29,1223.32,436
2013-12-05 17:00:00,1223.28,1223.3,1221.78,1222.25,681
2013-12-05 17:05:00,1222.25,1223.91,1222.2,1222.67,603
2013-12-05 17:10:00,1222.64,1223.59,1222.47,1222.47,654
2013-12-05 17:15:00,1222.43,1223.38,1222.43,1222.73,562
2013-12-05 17:20:00,1222.73,1223.26,1221.93,1222.56,458
2013-12-05 17:25:00,1222.55,1222.95,1218.83,1219.26,565
2013-12-05 17:30:00,1219.23,1219.42,1217.04,1218.44,744
2013-12-05 17:35:00,1218.44,1219.96,1218.11,1219.68,646
2013-12-05 17:40:00,1219.69,1219.93,1218.21,1219.83,590
2013-12-05 17:45:00,1219.83,1221.6,1219.67,1221.39,656
2013-12-05 17:50:00,1221.39,1222.94,1221.27,1222.94,657
2013-12-05 17:55:00,1222.96,1223.13,1221.92,1222.02,498
2013-12-05 18:00:00,1222.06,1223.11,1221.85,1222.93,501
2013-12-05 18:05:00,1222.93,1223.85,1222.02,1223.85,473
2013-12-05 18:10:00,1223.85,1227.99,1223.35,1227.87,779
2013-12-05 18:15:00,1227.87,1229.15,1226.81,1227.07,689
2013-12-05 18:20:00,1227.1,1229.74,1226.28,1228.97,510
2013-12-05 18:25:00,1228.97,1228.97,1226.71,1227.65,668
2013-12-05 18:30:00,1227.51,1231.87,1227.3,1231.37,591
2013-12-05 18:35:00,1231.33,1232.77,1229.99,1232.57,813
2013-12-05 18:40:00,1232.57,1234.02,1231.92,1233.41,755
2013-12-05 18:45:00,1233.41,1234.05,1232.05,1232.86,678
2013-12-05 18:50:00,1232.82,1234.49,1232.09,1232.22,622
2013-12-05 18:55:00,1232.21,1232.44,1230.29,1230.78,632
2013-12-05 19:00:00,1230.68,1232.03,1230.54,1231.25,394
2013-12-05 19:05:00,1231.25,1232.19,1230.97,1231.85,425
2013-12-05 19:10:00,1231.94,1232.0,1231.0,1231.16,358
2013-12-05 19:15:00,1231.17,1232.01,1230.35,1232.0,416
2013-12-05 19:20:00,1232.05,1233.28,1231.55,1233.28,364
2013-12-05 19:25:00,1233.28,1233.96,1232.9,1233.87,448
2013-12-05 19:30:00,1233.81,1234.12,1232.8,1233.33,509
2013-12-05 19:35:00,1233.41,1234.09,1231.64,1232.1,446
2013-12-05 19:40:00,1232.14,1232.95,1232.14,1232.57,183
2013-12-05 19:45:00,1232.6,1232.81,1231.33,1231.63,347
2013-12-05 19:50:00,1231.63,1232.67,1231.63,1232.6,287
2013-12-05 19:55:00,1232.6,1233.82,1232.55,1233.59,337
2013-12-05 20:00:00,1233.59,1233.89,1232.4,1232.4,511
2013-12-05 20:05:00,1232.42,1233.44,1232.42,1232.92,300
2013-12-05 20:10:00,1232.93,1233.24,1231.83,1232.25,312
2013-12-05 20:15:00,1232.27,1233.1,1231.83,1232.65,491
2013-12-05 20:20:00,1232.65,1233.51,1232.13,1232.32,468
2013-12-05 20:25:00,1232.32,1232.98,1232.23,1232.24,303
2013-12-05 20:30:00,1232.24,1232.41,1231.83,1231.89,174
2013-12-05 20:35:00,1231.89,1232.54,1231.89,1232.38,234
2013-12-05 20:40:00,1232.41,1233.03,1232.41,1232.67,181
2013-12-05 20:45:00,1232.67,1233.66,1232.64,1233.36,269
2013-12-05 20:50:00,1233.36,1235.79,1233.28,1235.71,396
2013-12-05 20:55:00,1235.74,1235.81,1233.08,1233.56,394
2013-12-05 21:00:00,1233.54,1234.76,1229.7,1230.07,517
2013-12-05 21:05:00,1230.16,1231.76,1229.61,1230.78,373
2013-12-05 21:10:00,1230.79,1231.82,1230.79,1231.19,207
2013-12-05 21:15:00,1231.21,1232.06,1230.69,1230.69,188
2013-12-05 21:20:00,1230.65,1230.95,1230.07,1230.63,241
2013-12-05 21:25:00,1230.6,1231.86,1230.59,1231.2,340
2013-12-05 21:30:00,1231.22,1231.36,1229.97,1230.2,287
2013-12-05 21:35:00,1230.2,1230.27,1227.87,1228.08,469
2013-12-05 21:40:00,1228.06,1228.46,1226.74,1226.74,464
2013-12-05 21:45:00,1226.74,1226.74,1224.84,1226.51,463
2013-12-05 21:50:00,1226.54,1228.16,1226.41,1227.72,418
2013-12-05 21:55:00,1227.73,1228.34,1227.18,1227.84,259
2013-12-05 22:00:00,1227.89,1228.07,1226.99,1227.61,252
2013-12-05 22:05:00,1227.61,1227.62,1227.12,1227.21,184
2013-12-05 22:10:00,1227.24,1227.39,1226.39,1226.75,266
2013-12-05 22:15:00,1226.76,1227.14,1225.64,1226.0,375
2013-12-05 22:20:00,1226.0,1226.13,1225.01,1225.35,327
2013-12-05 22:25:00,1225.39,1225.91,1224.15,1224.81,342
2013-12-05 22:30:00,1224.79,1225.76,1224.53,1225.17,389
2013-12-05 22:35:00,1225.19,1227.44,1225.04,1225.96,394
2013-12-05 22:40:00,1225.94,1226.43,1225.75,1226.15,290
2013-12-05 22:45:00,1226.25,1226.63,1225.95,1226.31,358
2013-12-05 22:50:00,1226.37,1226.5,1225.91,1226.11,414
2013-12-05 22:55:00,1226.13,1226.95,1226.12,1226.39,436
2013-12-05 23:00:00,1226.52,1227.11,1226.4,1226.74,251
2013-12-05 23:05:00,1226.74,1226.75,1225.88,1225.94,356
2013-12-05 23:10:00,1225.98,1226.11,1225.55,1225.55,247
2013-12-05 23:15:00,1225.57,1225.7,1225.22,1225.36,275
2013-12-05 23:20:00,1225.36,1225.36,1224.38,1224.7,131
2013-12-05 23:25:00,1224.68,1224.96,1224.4,1224.47,124
2013-12-05 23:30:00,1224.47,1224.55,1224.06,1224.23,170
2013-12-05 23:35:00,1224.21,1224.73,1224.21,1224.69,102
2013-12-05 23:40:00,1224.7,1224.9,1224.55,1224.62,66
2013-12-05 23:45:00,1224.62,1224.95,1224.42,1224.68,130
2013-12-05 23:50:00,1224.66,1225.09,1224.4,1224.81,198
2013-12-06 01:05:00,1225.22,1225.35,1224.8,1225.35,120
2013-12-06 01:10:00,1225.36,1225.36,1224.98,1225.31,46
2013-12-06 01:15:00,1225.31,1225.55,1224.85,1224.92,72
2013-12-06 01:20:00,1224.92,1225.28,1224.92,1225.28,35
2013-12-06 01:25:00,1225.28,1225.3,1224.84,1224.95,71
2013-12-06 01:30:00,1224.94,1225.1,1224.8,1224.83,46
2013-12-06 01:35:00,1224.83,1224.83,1224.31,1224.34,105
2013-12-06 01:40:00,1224.34,1224.49,1224.33,1224.43,92
2013-12-06 01:45:00,1224.39,1224.62,1224.31,1224.45,64
2013-12-06 01:50:00,1224.45,1225.01,1224.45,1224.83,65
2013-12-06 01:55:00,1224.84,1226.32,1224.83,1226.09,107
2013-12-06 02:00:00,1226.07,1226.48,1225.32,1226.46,350
2013-12-06 02:05:00,1226.54,1226.89,1226.18,1226.27,284
2013-12-06 02:10:00,1226.26,1226.58,1225.82,1226.22,291
2013-12-06 02:15:00,1226.25,1226.25,1226.08,1226.2,99
2013-12-06 02:20:00,1226.18,1226.76,1226.18,1226.73,178
2013-12-06 02:25:00,1226.71,1226.87,1226.56,1226.56,211
2013-12-06 02:30:00,1226.58,1226.94,1226.49,1226.92,175
2013-12-06 02:35:00,1226.93,1227.69,1226.91,1227.59,269
2013-12-06 02:40:00,1227.57,1227.74,1227.22,1227.3,187
2013-12-06 02:45:00,1227.29,1227.85,1227.28,1227.68,144
2013-12-06 02:50:00,1227.65,1227.99,1227.58,1227.86,250
2013-12-06 02:55:00,1227.87,1228.22,1227.6,1228.14,256
