Date,Open,High,Low,Close,Volume
2015-10-30 08:40:00,1148.13,1148.76,1147.94,1148.56,614
2015-10-30 08:45:00,1148.57,1149.43,1148.55,1148.8,291
2015-10-30 08:50:00,1148.84,1149.07,1148.15,1148.17,574
2015-10-30 08:55:00,1148.15,1148.17,1147.13,1147.25,538
2015-10-30 09:00:00,1147.33,1147.52,1146.51,1146.73,494
2015-10-30 09:05:00,1146.73,1147.43,1146.58,1147.43,442
2015-10-30 09:10:00,1147.43,1147.43,1147.13,1147.4,203
2015-10-30 09:15:00,1147.4,1148.35,1147.3,1148.03,321
2015-10-30 09:20:00,1147.99,1148.06,1147.62,1147.69,371
2015-10-30 09:25:00,1147.69,1147.83,1147.54,1147.82,279
2015-10-30 09:30:00,1147.82,1149.65,1147.71,1149.63,466
2015-10-30 09:35:00,1149.53,1149.81,1149.17,1149.71,497
2015-10-30 09:40:00,1149.69,1149.97,1149.16,1149.38,620
2015-10-30 09:45:00,1149.37,1149.37,1148.94,1149.27,271
2015-10-30 09:50:00,1149.25,1149.54,1148.79,1148.89,424
2015-10-30 09:55:00,1148.89,1148.96,1148.53,1148.69,347
2015-10-30 10:00:00,1148.68,1148.78,1148.44,1148.54,345
2015-10-30 10:05:00,1148.56,1148.58,1148.19,1148.4,424
2015-10-30 10:10:00,1148.51,1149.34,1148.45,1149.14,430
2015-10-30 10:15:00,1149.14,1149.69,1149.04,1149.69,339
2015-10-30 10:20:00,1149.69,1149.96,1149.2,1149.36,423
2015-10-30 10:25:00,1149.31,1149.31,1148.06,1149.26,490
2015-10-30 10:30:00,1149.25,1149.25,1148.24,1148.65,255
2015-10-30 10:35:00,1148.59,1148.81,1148.54,1148.74,305
2015-10-30 10:40:00,1148.74,1149.04,1148.66,1148.79,454
2015-10-30 10:45:00,1148.79,1149.03,1148.59,1148.83,286
2015-10-30 10:50:00,1148.83,1149.23,1148.73,1148.83,207
2015-10-30 10:55:00,1148.78,1149.49,1148.49,1148.69,508
2015-10-30 11:00:00,1148.69,1148.69,1148.19,1148.46,430
2015-10-30 11:05:00,1148.46,1148.89,1148.15,1148.74,515
2015-10-30 11:10:00,1148.73,1149.06,1148.66,1148.96,487
2015-10-30 11:15:00,1148.95,1148.98,1148.55,1148.58,497
2015-10-30 11:20:00,1148.55,1148.97,1148.45,1148.77,369
2015-10-30 11:25:00,1148.77,1148.82,1148.54,1148.57,278
2015-10-30 11:30:00,1148.55,1148.56,1148.06,1148.08,338
2015-10-30 11:35:00,1148.1,1148.28,1147.89,1148.17,427
2015-10-30 11:40:00,1148.17,1149.09,1148.05,1148.48,326
2015-10-30 11:45:00,1148.47,1148.56,1148.09,1148.44,256
2015-10-30 11:50:00,1148.44,1148.55,1148.26,1148.42,286
2015-10-30 11:55:00,1148.42,1148.58,1148.27,1148.48,273
2015-10-30 12:00:00,1148.39,1148.53,1147.96,1147.97,430
2015-10-30 12:05:00,1147.97,1148.27,1147.97,1148.16,260
2015-10-30 12:10:00,1148.15,1148.27,1147.84,1147.97,228
2015-10-30 12:15:00,1147.97,1148.39,1147.88,1148.39,393
2015-10-30 12:20:00,1148.39,1148.49,1147.97,1148.07,426
2015-10-30 12:25:00,1148.07,1148.29,1147.96,1148.14,487
2015-10-30 12:30:00,1148.14,1148.24,1147.75,1147.96,524
2015-10-30 12:35:00,1147.96,1148.24,1147.88,1148.24,378
2015-10-30 12:40:00,1148.24,1148.54,1148.24,1148.52,347
2015-10-30 12:45:00,1148.52,1148.72,1148.09,1148.55,436
2015-10-30 12:50:00,1148.6,1148.84,1147.87,1148.4,257
2015-10-30 12:55:00,1148.37,1148.43,1148.04,1148.19,420
2015-10-30 13:00:00,1148.19,1148.24,1147.94,1148.04,412
2015-10-30 13:05:00,1148.04,1148.45,1148.04,1148.44,348
2015-10-30 13:10:00,1148.46,1149.33,1148.32,1148.71,376
2015-10-30 13:15:00,1148.61,1148.84,1148.39,1148.72,278
2015-10-30 13:20:00,1148.72,1148.72,1147.88,1148.5,447
2015-10-30 13:25:00,1148.51,1148.95,1148.44,1148.69,348
2015-10-30 13:30:00,1148.72,1148.91,1148.43,1148.51,211
2015-10-30 13:35:00,1148.48,1148.5,1148.01,1148.45,222
2015-10-30 13:40:00,1148.45,1148.6,1147.94,1148.24,439
2015-10-30 13:45:00,1148.25,1148.43,1147.86,1148.02,435
2015-10-30 13:50:00,1148.02,1148.17,1147.85,1147.87,317
2015-10-30 13:55:00,1147.87,1148.11,1147.78,1147.98,408
2015-10-30 14:00:00,1147.98,1148.03,1146.69,1147.29,811
2015-10-30 14:05:00,1147.27,1147.44,1146.76,1146.82,667
2015-10-30 14:10:00,1146.81,1146.9,1144.14,1145.23,972
2015-10-30 14:15:00,1145.23,1146.13,1145.13,1145.67,547
2015-10-30 14:20:00,1145.69,1146.53,1145.05,1146.3,770
2015-10-30 14:25:00,1146.33,1146.37,1145.62,1146.14,453
2015-10-30 14:30:00,1146.14,1147.55,1144.4,1145.03,866
2015-10-30 14:35:00,1144.99,1145.3,1143.51,1143.74,1094
2015-10-30 14:40:00,1143.73,1143.96,1142.54,1143.0,888
2015-10-30 14:45:00,1143.0,1143.05,1141.47,1141.48,904
2015-10-30 14:50:00,1141.47,1141.82,1140.55,1141.19,1100
2015-10-30 14:55:00,1141.18,1141.9,1140.93,1141.78,870
2015-10-30 15:00:00,1141.81,1143.03,1141.69,1142.88,983
2015-10-30 15:05:00,1142.93,1143.72,1142.68,1143.67,928
2015-10-30 15:10:00,1143.69,1143.72,1143.05,1143.34,774
2015-10-30 15:15:00,1143.35,1143.67,1143.18,1143.64,729
2015-10-30 15:20:00,1143.62,1143.81,1143.28,1143.34,694
2015-10-30 15:25:00,1143.28,1143.83,1143.28,1143.81,845
2015-10-30 15:30:00,1143.8,1144.52,1143.42,1144.07,1026
2015-10-30 15:35:00,1144.07,1144.18,1142.9,1143.1,892
2015-10-30 15:40:00,1143.1,1143.42,1141.37,1141.64,948
2015-10-30 15:45:00,1141.66,1143.38,1141.04,1142.8,913
2015-10-30 15:50:00,1142.7,1143.0,1142.0,1142.29,689
2015-10-30 15:55:00,1142.27,1143.28,1142.1,1143.07,489
2015-10-30 16:00:00,1143.05,1143.22,1142.23,1142.48,742
2015-10-30 16:05:00,1142.48,1143.23,1142.01,1143.18,1003
2015-10-30 16:10:00,1143.23,1143.29,1142.43,1142.69,837
2015-10-30 16:15:00,1142.7,1143.66,1142.58,1143.33,930
2015-10-30 16:20:00,1143.33,1143.38,1142.09,1142.45,842
2015-10-30 16:25:00,1142.46,1142.98,1142.38,1142.78,614
2015-10-30 16:30:00,1142.83,1142.89,1142.28,1142.72,673
2015-10-30 16:35:00,1142.71,1143.03,1142.38,1142.89,591
2015-10-30 16:40:00,1142.95,1143.27,1142.33,1142.94,407
2015-10-30 16:45:00,1142.92,1143.08,1141.91,1142.58,638
2015-10-30 16:50:00,1142.58,1142.88,1142.27,1142.27,789
2015-10-30 16:55:00,1142.27,1142.31,1139.98,1140.48,931
2015-10-30 17:00:00,1140.48,1142.87,1140.48,1142.5,981
2015-10-30 17:05:00,1142.52,1142.89,1142.26,1142.49,601
2015-10-30 17:10:00,1142.49,1142.87,1142.3,1142.71,413
2015-10-30 17:15:00,1142.7,1142.75,1142.05,1142.63,516
2015-10-30 17:20:00,1142.63,1142.78,1142.08,1142.68,518
2015-10-30 17:25:00,1142.69,1142.69,1142.21,1142.48,643
2015-10-30 17:30:00,1142.48,1142.48,1141.78,1141.85,629
2015-10-30 17:35:00,1141.8,1141.92,1140.61,1140.61,687
2015-10-30 17:40:00,1140.62,1141.5,1140.19,1141.03,695
2015-10-30 17:45:00,1141.03,1141.3,1140.78,1140.98,522
2015-10-30 17:50:00,1141.03,1141.08,1140.05,1140.69,685
2015-10-30 17:55:00,1140.69,1140.83,1139.23,1139.8,871
2015-10-30 18:00:00,1139.82,1140.6,1139.5,1140.27,775
2015-10-30 18:05:00,1140.3,1140.68,1139.68,1140.22,794
2015-10-30 18:10:00,1140.22,1140.9,1140.02,1140.84,800
2015-10-30 18:15:00,1140.87,1142.5,1140.58,1142.14,825
2015-10-30 18:20:00,1142.11,1142.34,1141.36,1142.3,752
2015-10-30 18:25:00,1142.27,1142.3,1141.63,1141.73,600
2015-10-30 18:30:00,1141.72,1141.86,1141.11,1141.75,665
2015-10-30 18:35:00,1141.68,1142.51,1141.6,1142.1,774
2015-10-30 18:40:00,1142.1,1142.1,1141.39,1141.49,523
2015-10-30 18:45:00,1141.63,1142.25,1141.44,1142.12,417
2015-10-30 18:50:00,1142.11,1142.82,1142.09,1142.44,475
2015-10-30 18:55:00,1142.51,1143.5,1142.49,1142.96,648
2015-10-30 19:00:00,1142.96,1143.46,1142.85,1143.0,473
2015-10-30 19:05:00,1143.0,1143.0,1142.49,1142.72,402
2015-10-30 19:10:00,1142.7,1142.94,1142.33,1142.63,388
2015-10-30 19:15:00,1142.63,1142.86,1142.41,1142.48,335
2015-10-30 19:20:00,1142.49,1142.88,1142.38,1142.78,574
2015-10-30 19:25:00,1142.78,1142.78,1141.48,1141.78,939
2015-10-30 19:30:00,1141.73,1141.79,1141.43,1141.78,521
2015-10-30 19:35:00,1141.78,1142.08,1141.55,1141.68,452
2015-10-30 19:40:00,1141.68,1141.95,1141.36,1141.36,423
2015-10-30 19:45:00,1141.36,1141.65,1140.86,1141.13,485
2015-10-30 19:50:00,1141.13,1141.48,1140.98,1141.48,329
2015-10-30 19:55:00,1141.48,1141.58,1141.01,1141.33,341
2015-10-30 20:00:00,1141.33,1141.39,1140.74,1141.08,386
2015-10-30 20:05:00,1141.08,1141.58,1141.08,1141.53,219
2015-10-30 20:10:00,1141.53,1141.68,1141.33,1141.38,427
2015-10-30 20:15:00,1141.35,1141.62,1141.19,1141.45,379
2015-10-30 20:20:00,1141.45,1141.48,1141.03,1141.33,380
2015-10-30 20:25:00,1141.33,1141.61,1141.03,1141.28,475
2015-10-30 20:30:00,1141.28,1141.58,1141.18,1141.33,390
2015-10-30 20:35:00,1141.33,1141.48,1141.28,1141.33,233
2015-10-30 20:40:00,1141.38,1141.48,1141.18,1141.33,252
2015-10-30 20:45:00,1141.38,1141.6,1141.28,1141.55,330
2015-10-30 20:50:00,1141.56,1141.6,1141.25,1141.33,267
2015-10-30 20:55:00,1141.33,1141.4,1140.78,1140.83,468
2015-10-30 21:00:00,1140.83,1141.03,1140.78,1140.83,265
2015-10-30 21:05:00,1140.88,1141.08,1140.88,1141.06,154
2015-10-30 21:10:00,1141.04,1141.18,1140.98,1140.98,220
2015-10-30 21:15:00,1141.03,1141.28,1141.03,1141.23,260
2015-10-30 21:20:00,1141.23,1141.78,1141.23,1141.48,279
2015-10-30 21:25:00,1141.48,1141.88,1141.32,1141.43,345
2015-10-30 21:30:00,1141.45,1141.48,1141.23,1141.26,319
2015-10-30 21:35:00,1141.28,1141.37,1141.14,1141.23,205
2015-10-30 21:40:00,1141.24,1141.25,1140.94,1140.99,260
2015-10-30 21:45:00,1140.98,1141.23,1140.85,1141.08,323
2015-10-30 21:50:00,1141.08,1141.28,1140.94,1141.18,315
2015-10-30 21:55:00,1141.18,1141.78,1141.02,1141.38,430
2015-10-30 22:00:00,1141.38,1141.78,1141.28,1141.78,98
2015-10-30 22:05:00,1141.73,1142.07,1141.67,1141.87,56
2015-10-30 22:10:00,1141.92,1142.17,1141.54,1141.73,71
2015-10-30 22:15:00,1141.78,1141.79,1141.61,1141.61,34
2015-10-30 22:20:00,1141.62,1142.21,1140.77,1142.06,56
2015-10-30 22:25:00,1142.03,1142.03,1141.72,1141.8,83
2015-10-30 22:30:00,1141.86,1141.87,1141.56,1141.78,46
2015-10-30 22:35:00,1141.81,1141.98,1141.77,1141.98,32
2015-10-30 22:40:00,1139.72,1141.98,1139.58,1141.88,33
2015-10-30 22:45:00,1141.88,1142.02,1139.61,1141.95,33
2015-10-30 22:50:00,1141.9,1141.95,1139.6,1141.87,44
2015-10-30 22:55:00,1141.83,1141.92,1141.7,1141.74,67
2015-11-02 01:05:00,1141.45,1141.47,1140.86,1141.07,249
2015-11-02 01:10:00,1141.03,1141.3,1140.64,1140.76,256
2015-11-02 01:15:00,1140.73,1140.73,1137.83,1138.85,327
2015-11-02 01:20:00,1138.81,1139.28,1134.16,1137.96,727
2015-11-02 01:25:00,1137.79,1139.65,1137.45,1139.61,335
2015-11-02 01:30:00,1139.61,1141.24,1139.29,1140.32,308
2015-11-02 01:35:00,1140.32,1140.96,1140.11,1140.42,159
2015-11-02 01:40:00,1140.37,1140.58,1140.16,1140.54,129
2015-11-02 01:45:00,1140.49,1140.53,1140.16,1140.25,105
2015-11-02 01:50:00,1140.25,1140.52,1140.18,1140.19,81
2015-11-02 01:55:00,1140.19,1140.59,1139.76,1140.59,109
2015-11-02 02:00:00,1140.64,1140.69,1140.35,1140.56,480
2015-11-02 02:05:00,1140.58,1140.69,1140.17,1140.27,441
2015-11-02 02:10:00,1140.3,1140.55,1140.16,1140.48,270
2015-11-02 02:15:00,1140.5,1140.72,1140.2,1140.2,237
2015-11-02 02:20:00,1140.2,1140.79,1140.2,1140.78,312
2015-11-02 02:25:00,1140.76,1140.83,1140.53,1140.61,425
2015-11-02 02:30:00,1140.62,1140.9,1140.48,1140.54,441
2015-11-02 02:35:00,1140.55,1140.64,1139.63,1140.19,346
2015-11-02 02:40:00,1140.22,1140.39,1140.09,1140.26,302
2015-11-02 02:45:00,1140.25,1140.25,1139.52,1139.63,350
2015-11-02 02:50:00,1139.63,1140.37,1139.59,1140.13,383
2015-11-02 02:55:00,1140.09,1140.32,1139.91,1140.22,167
2015-11-02 03:00:00,1140.22,1140.34,1139.28,1139.51,480
2015-11-02 03:05:00,1139.51,1139.91,1138.17,1138.18,802
2015-11-02 03:10:00,1138.19,1138.51,1136.85,1138.46,772
2015-11-02 03:15:00,1138.51,1138.91,1138.41,1138.53,631
2015-11-02 03:20:00,1138.54,1139.64,1138.53,1139.64,506
2015-11-02 03:25:00,1139.64,1140.11,1139.31,1140.06,542
2015-11-02 03:30:00,1140.06,1140.31,1139.81,1140.05,392
2015-11-02 03:35:00,1140.06,1140.13,1139.31,1139.44,442
2015-11-02 03:40:00,1139.41,1139.63,1138.8,1138.9,468
2015-11-02 03:45:00,1138.9,1139.41,1138.8,1139.16,741
2015-11-02 03:50:00,1139.16,1139.26,1138.55,1138.55,638
2015-11-02 03:55:00,1138.49,1138.82,1138.34,1138.58,183
2015-11-02 04:00:00,1138.65,1139.1,1138.65,1138.77,346
2015-11-02 04:05:00,1138.77,1139.45,1138.77,1139.45,425
2015-11-02 04:10:00,1139.41,1140.12,1139.37,1139.85,328
2015-11-02 04:15:00,1139.86,1140.63,1139.86,1140.23,276
2015-11-02 04:20:00,1140.21,1140.33,1140.13,1140.31,193
2015-11-02 04:25:00,1140.31,1140.72,1140.15,1140.72,222
2015-11-02 04:30:00,1140.72,1140.83,1140.54,1140.71,172
2015-11-02 04:35:00,1140.71,1141.33,1140.7,1141.24,115
2015-11-02 04:40:00,1141.16,1141.42,1141.01,1141.33,329
2015-11-02 04:45:00,1141.31,1141.42,1140.48,1140.71,268
2015-11-02 04:50:00,1140.68,1140.71,1140.46,1140.57,133
2015-11-02 04:55:00,1140.61,1140.82,1140.53,1140.63,77
2015-11-02 05:00:00,1140.62,1140.7,1140.36,1140.44,96
2015-11-02 05:05:00,1140.44,1140.76,1140.25,1140.69,142
2015-11-02 05:10:00,1140.69,1141.14,1140.67,1140.93,334
2015-11-02 05:15:00,1140.93,1141.75,1140.79,1140.79,345
2015-11-02 05:20:00,1140.85,1140.88,1140.54,1140.54,67
2015-11-02 05:25:00,1140.54,1140.55,1140.05,1140.33,191
2015-11-02 05:30:00,1140.33,1140.54,1139.85,1140.53,320
2015-11-02 05:35:00,1140.53,1140.84,1140.53,1140.79,217
2015-11-02 05:40:00,1140.79,1141.03,1140.75,1140.98,192
2015-11-02 05:45:00,1140.98,1141.14,1140.4,1140.58,135
2015-11-02 05:50:00,1140.53,1140.74,1140.46,1140.53,186
2015-11-02 05:55:00,1140.53,1140.63,1140.18,1140.19,273
2015-11-02 06:00:00,1140.18,1140.44,1140.15,1140.29,156
2015-11-02 06:05:00,1140.29,1140.34,1140.13,1140.31,107
2015-11-02 06:10:00,1140.3,1140.3,1140.11,1140.14,173
2015-11-02 06:15:00,1140.14,1140.27,1140.14,1140.24,180
2015-11-02 06:20:00,1140.2,1140.25,1140.15,1140.21,145
2015-11-02 06:25:00,1140.21,1140.84,1140.19,1140.79,211
2015-11-02 06:30:00,1140.79,1141.16,1140.74,1140.95,331
2015-11-02 06:35:00,1140.91,1141.34,1140.9,1141.0,247
2015-11-02 06:40:00,1140.98,1141.32,1140.94,1141.32,176
2015-11-02 06:45:00,1141.32,1141.32,1140.72,1140.84,213
2015-11-02 06:50:00,1140.85,1140.97,1140.82,1140.84,250
2015-11-02 06:55:00,1140.85,1140.92,1140.77,1140.87,202
2015-11-02 07:00:00,1140.92,1141.07,1140.84,1140.89,178
2015-11-02 07:05:00,1140.94,1141.1,1140.94,1141.04,251
2015-11-02 07:10:00,1141.04,1141.13,1140.91,1140.94,146
2015-11-02 07:15:00,1140.94,1141.06,1140.89,1140.96,175
2015-11-02 07:20:00,1140.96,1141.09,1140.91,1141.09,153
2015-11-02 07:25:00,1141.09,1141.19,1140.99,1140.99,124
2015-11-02 07:30:00,1140.99,1141.13,1140.81,1140.93,318
2015-11-02 07:35:00,1140.83,1141.13,1140.83,1141.13,205
2015-11-02 07:40:00,1141.08,1141.9,1141.03,1141.84,276
2015-11-02 07:45:00,1141.84,1141.94,1141.56,1141.79,420
2015-11-02 07:50:00,1141.79,1142.47,1141.79,1142.26,250
2015-11-02 07:55:00,1142.26,1142.26,1141.93,1142.01,251
2015-11-02 08:00:00,1142.01,1142.01,1141.78,1141.85,219
2015-11-02 08:05:00,1141.8,1141.9,1141.7,1141.74,238
2015-11-02 08:10:00,1141.7,1141.89,1141.65,1141.85,171
2015-11-02 08:15:00,1141.81,1142.25,1141.77,1142.06,269
2015-11-02 08:20:00,1142.06,1142.64,1142.04,1142.44,248
2015-11-02 08:25:00,1142.45,1142.94,1142.45,1142.58,279
2015-11-02 08:30:00,1142.59,1142.83,1142.27,1142.27,237
2015-11-02 08:35:00,1142.28,1142.48,1142.03,1142.08,308
2015-11-02 08:40:00,1142.13,1142.13,1141.81,1141.98,223
2015-11-02 08:45:00,1141.98,1142.09,1141.79,1142.04,365
2015-11-02 08:50:00,1142.04,1142.33,1141.98,1141.98,240
2015-11-02 08:55:00,1141.98,1142.02,1141.3,1141.43,326
2015-11-02 09:00:00,1141.43,1141.43,1141.06,1141.26,400
2015-11-02 09:05:00,1141.26,1141.53,1141.18,1141.3,293
2015-11-02 09:10:00,1141.28,1141.34,1140.68,1140.83,345
2015-11-02 09:15:00,1140.73,1141.23,1140.73,1141.23,238
2015-11-02 09:20:00,1141.16,1141.35,1140.95,1141.34,342
2015-11-02 09:25:00,1141.34,1141.52,1141.34,1141.42,273
2015-11-02 09:30:00,1141.37,1141.37,1140.96,1140.98,206
2015-11-02 09:35:00,1140.96,1140.99,1140.29,1140.46,277
2015-11-02 09:40:00,1140.45,1141.85,1140.45,1141.73,402
2015-11-02 09:45:00,1141.73,1142.43,1141.73,1142.13,448
2015-11-02 09:50:00,1142.1,1142.13,1141.6,1141.78,259
2015-11-02 09:55:00,1141.78,1141.87,1140.98,1141.13,272
2015-11-02 10:00:00,1141.08,1141.13,1139.34,1139.39,502
2015-11-02 10:05:00,1139.44,1139.58,1138.92,1139.48,432
2015-11-02 10:10:00,1139.48,1139.83,1139.37,1139.63,419
2015-11-02 10:15:00,1139.53,1139.53,1138.93,1139.13,304
2015-11-02 10:20:00,1139.13,1139.18,1138.36,1138.58,531
2015-11-02 10:25:00,1138.61,1138.78,1137.91,1138.07,550
2015-11-02 10:30:00,1138.06,1138.65,1137.88,1138.53,505
2015-11-02 10:35:00,1138.43,1139.41,1138.35,1138.46,321
2015-11-02 10:40:00,1138.49,1138.73,1138.31,1138.48,464
2015-11-02 10:45:00,1138.53,1139.73,1138.53,1139.18,269
2015-11-02 10:50:00,1139.18,1139.23,1138.85,1139.05,300
2015-11-02 10:55:00,1139.05,1139.19,1138.57,1138.68,350
2015-11-02 11:00:00,1138.68,1139.29,1138.68,1139.07,251
2015-11-02 11:05:00,1139.01,1139.3,1138.97,1139.27,275
2015-11-02 11:10:00,1139.27,1139.61,1139.18,1139.48,473
2015-11-02 11:15:00,1139.47,1139.55,1139.08,1139.42,283
2015-11-02 11:20:00,1139.42,1139.42,1138.95,1138.97,252
2015-11-02 11:25:00,1138.97,1139.01,1138.67,1138.85,219
2015-11-02 11:30:00,1138.9,1139.05,1138.37,1138.49,76
2015-11-02 11:35:00,1138.48,1138.96,1138.38,1138.91,69
2015-11-02 11:40:00,1138.91,1139.11,1138.84,1138.97,262
2015-11-02 11:45:00,1138.97,1139.07,1138.52,1138.65,376
2015-11-02 11:50:00,1138.65,1138.8,1138.17,1138.45,319
2015-11-02 11:55:00,1138.44,1138.44,1137.52,1137.62,298
2015-11-02 12:00:00,1137.61,1137.7,1137.26,1137.47,379
2015-11-02 12:05:00,1137.47,1137.9,1137.42,1137.9,240
2015-11-02 12:10:00,1137.75,1137.8,1137.07,1137.25,198
2015-11-02 12:15:00,1137.25,1137.52,1137.09,1137.37,270
2015-11-02 12:20:00,1137.37,1137.63,1137.15,1137.15,356
2015-11-02 12:25:00,1137.15,1137.15,1136.55,1136.8,189
2015-11-02 12:30:00,1136.81,1137.23,1136.19,1137.23,399
2015-11-02 12:35:00,1137.23,1137.73,1137.13,1137.53,264
2015-11-02 12:40:00,1137.52,1137.56,1136.73,1137.28,304
2015-11-02 12:45:00,1137.23,1137.63,1136.78,1137.17,95
2015-11-02 12:50:00,1137.19,1137.58,1136.88,1137.58,241
2015-11-02 12:55:00,1137.48,1137.96,1137.4,1137.9,339
2015-11-02 13:00:00,1137.88,1138.09,1137.62,1137.86,301
2015-11-02 13:05:00,1137.91,1138.11,1137.78,1137.98,381
2015-11-02 13:10:00,1137.85,1138.05,1137.6,1137.95,175
2015-11-02 13:15:00,1137.9,1137.9,1137.35,1137.39,141
2015-11-02 13:20:00,1137.4,1137.65,1137.28,1137.35,161
2015-11-02 13:25:00,1137.35,1137.58,1137.22,1137.57,254
2015-11-02 13:30:00,1137.57,1137.77,1137.17,1137.55,290
2015-11-02 13:35:00,1137.5,1137.6,1137.12,1137.26,151
2015-11-02 13:40:00,1137.26,1137.29,1136.86,1137.12,204
2015-11-02 13:45:00,1137.12,1137.15,1136.85,1137.04,220
2015-11-02 13:50:00,1137.04,1137.38,1136.85,1137.18,264
2015-11-02 13:55:00,1137.18,1137.38,1136.97,1137.16,259
2015-11-02 14:00:00,1137.17,1138.33,1137.07,1138.32,275
2015-11-02 14:05:00,1138.32,1138.41,1137.44,1137.61,367
2015-11-02 14:10:00,1137.61,1137.86,1137.46,1137.46,304
2015-11-02 14:15:00,1137.46,1137.46,1137.05,1137.27,269
2015-11-02 14:20:00,1137.28,1137.43,1136.98,1137.33,250
2015-11-02 14:25:00,1137.33,1137.93,1137.23,1137.93,282
2015-11-02 14:30:00,1137.88,1138.51,1137.83,1138.19,311
2015-11-02 14:35:00,1138.19,1138.21,1137.86,1138.06,241
2015-11-02 14:40:00,1138.06,1138.63,1138.06,1138.63,348
2015-11-02 14:45:00,1138.73,1138.89,1138.35,1138.67,375
2015-11-02 14:50:00,1138.76,1138.95,1138.46,1138.46,240
2015-11-02 14:55:00,1138.46,1138.48,1137.99,1138.13,259
2015-11-02 15:00:00,1138.03,1138.9,1138.0,1138.36,676
2015-11-02 15:05:00,1138.29,1138.55,1137.63,1137.83,400
2015-11-02 15:10:00,1137.78,1137.93,1137.43,1137.78,260
2015-11-02 15:15:00,1137.73,1138.43,1137.73,1137.99,232
2015-11-02 15:20:00,1137.9,1138.63,1137.7,1138.35,451
2015-11-02 15:25:00,1138.35,1138.35,1137.26,1137.55,293
2015-11-02 15:30:00,1137.6,1137.65,1136.98,1137.27,404
2015-11-02 15:35:00,1137.27,1137.45,1136.6,1136.86,529
2015-11-02 15:40:00,1136.86,1137.06,1136.46,1136.51,321
2015-11-02 15:45:00,1136.51,1137.08,1136.41,1136.76,448
2015-11-02 15:50:00,1136.73,1137.3,1136.36,1137.29,433
2015-11-02 15:55:00,1137.29,1137.49,1136.53,1136.73,602
2015-11-02 16:00:00,1136.63,1137.3,1136.43,1137.19,683
2015-11-02 16:05:00,1137.2,1137.39,1136.69,1136.98,508
2015-11-02 16:10:00,1136.97,1136.99,1135.61,1136.65,662
2015-11-02 16:15:00,1136.65,1136.65,1135.28,1135.59,544
2015-11-02 16:20:00,1135.61,1135.7,1134.11,1134.72,968
2015-11-02 16:25:00,1134.73,1134.73,1133.83,1134.6,673
2015-11-02 16:30:00,1134.65,1135.21,1134.24,1135.01,698
2015-11-02 16:35:00,1135.01,1135.6,1134.75,1134.75,761
2015-11-02 16:40:00,1134.75,1135.02,1134.61,1134.76,674
2015-11-02 16:45:00,1134.81,1134.81,1133.58,1134.06,771
2015-11-02 16:50:00,1134.06,1134.35,1133.6,1133.83,776
2015-11-02 16:55:00,1133.85,1134.58,1133.82,1134.4,551
2015-11-02 17:00:00,1134.37,1134.51,1133.48,1134.33,754
2015-11-02 17:05:00,1134.35,1134.49,1133.85,1134.42,657
2015-11-02 17:10:00,1134.43,1134.49,1133.72,1134.26,823
2015-11-02 17:15:00,1134.31,1134.41,1132.93,1133.39,734
2015-11-02 17:20:00,1133.37,1133.73,1132.96,1133.08,865
2015-11-02 17:25:00,1133.1,1133.96,1132.91,1133.96,629
2015-11-02 17:30:00,1133.91,1134.72,1133.91,1134.33,645
2015-11-02 17:35:00,1134.35,1134.77,1134.11,1134.67,664
2015-11-02 17:40:00,1134.6,1134.6,1133.87,1133.97,532
2015-11-02 17:45:00,1133.99,1134.68,1133.9,1134.52,601
2015-11-02 17:50:00,1134.45,1134.73,1134.28,1134.57,551
2015-11-02 17:55:00,1134.54,1134.67,1134.14,1134.55,686
2015-11-02 18:00:00,1134.48,1135.28,1133.93,1135.28,582
2015-11-02 18:05:00,1135.38,1135.88,1135.04,1135.83,715
2015-11-02 18:10:00,1135.78,1135.98,1135.07,1135.26,583
2015-11-02 18:15:00,1135.26,1135.78,1135.05,1135.32,700
2015-11-02 18:20:00,1135.22,1135.35,1134.92,1135.12,661
2015-11-02 18:25:00,1135.12,1135.23,1134.58,1134.66,337
2015-11-02 18:30:00,1134.68,1135.06,1134.63,1134.86,295
2015-11-02 18:35:00,1134.85,1135.33,1134.85,1135.31,445
2015-11-02 18:40:00,1135.31,1135.35,1134.95,1135.26,351
2015-11-02 18:45:00,1135.26,1135.87,1135.16,1135.87,503
2015-11-02 18:50:00,1135.87,1135.94,1135.38,1135.48,408
2015-11-02 18:55:00,1135.48,1135.67,1135.06,1135.16,458
2015-11-02 19:00:00,1135.09,1135.36,1134.58,1135.27,426
2015-11-02 19:05:00,1135.27,1135.28,1134.92,1135.11,138
2015-11-02 19:10:00,1135.11,1135.42,1135.06,1135.3,151
2015-11-02 19:15:00,1135.24,1135.83,1135.24,1135.24,220
2015-11-02 19:20:00,1135.19,1135.19,1134.65,1134.74,200
2015-11-02 19:25:00,1134.77,1135.28,1134.77,1135.28,471
2015-11-02 19:30:00,1135.26,1135.84,1135.05,1135.35,300
2015-11-02 19:35:00,1135.43,1135.52,1134.93,1135.01,239
2015-11-02 19:40:00,1135.01,1135.13,1134.54,1134.68,184
2015-11-02 19:45:00,1134.63,1134.97,1134.58,1134.97,272
2015-11-02 19:50:00,1134.97,1135.07,1134.67,1134.68,496
2015-11-02 19:55:00,1134.68,1135.07,1134.57,1134.82,448
