Date,Open,High,Low,Close,Volume
2018-12-14 15:20:00,1237.8,1238.16,1237.72,1237.81,383
2018-12-14 15:25:00,1237.83,1237.94,1237.49,1237.73,264
2018-12-14 15:30:00,1237.7,1237.7,1234.16,1234.72,907
2018-12-14 15:35:00,1234.72,1235.27,1234.44,1234.74,881
2018-12-14 15:40:00,1234.73,1234.9,1234.21,1234.75,848
2018-12-14 15:45:00,1234.76,1235.11,1234.46,1234.6,585
2018-12-14 15:50:00,1234.58,1235.04,1234.43,1234.53,662
2018-12-14 15:55:00,1234.52,1234.96,1234.17,1234.39,585
2018-12-14 16:00:00,1234.44,1235.07,1234.17,1235.03,567
2018-12-14 16:05:00,1235.05,1235.27,1234.75,1234.94,403
2018-12-14 16:10:00,1234.93,1235.22,1234.87,1235.02,281
2018-12-14 16:15:00,1234.99,1234.99,1234.0,1234.1,550
2018-12-14 16:20:00,1234.04,1234.34,1233.46,1233.95,596
2018-12-14 16:25:00,1233.95,1234.26,1233.45,1233.52,600
2018-12-14 16:30:00,1233.47,1233.62,1232.89,1233.2,619
2018-12-14 16:35:00,1233.23,1234.04,1233.1,1233.88,686
2018-12-14 16:40:00,1233.87,1234.66,1233.65,1234.23,573
2018-12-14 16:45:00,1234.23,1235.47,1234.23,1235.04,811
2018-12-14 16:50:00,1235.03,1235.23,1234.42,1234.57,592
2018-12-14 16:55:00,1234.58,1234.86,1234.37,1234.84,402
2018-12-14 17:00:00,1234.84,1235.56,1234.74,1234.75,439
2018-12-14 17:05:00,1234.75,1235.45,1234.69,1235.45,543
2018-12-14 17:10:00,1235.45,1235.49,1234.85,1234.9,447
2018-12-14 17:15:00,1234.9,1235.53,1234.79,1235.2,539
2018-12-14 17:20:00,1235.19,1235.42,1234.84,1235.15,608
2018-12-14 17:25:00,1235.15,1236.55,1235.05,1236.26,503
2018-12-14 17:30:00,1236.26,1236.35,1235.59,1235.8,420
2018-12-14 17:35:00,1235.82,1235.89,1235.56,1235.61,203
2018-12-14 17:40:00,1235.61,1236.1,1235.61,1235.91,172
2018-12-14 17:45:00,1235.94,1236.1,1235.45,1235.73,133
2018-12-14 17:50:00,1235.73,1235.94,1235.44,1235.54,295
2018-12-14 17:55:00,1235.54,1236.05,1235.52,1236.02,583
2018-12-14 18:00:00,1236.02,1238.24,1235.81,1237.37,719
2018-12-14 18:05:00,1237.37,1238.63,1237.37,1238.4,348
2018-12-14 18:10:00,1238.39,1238.88,1238.15,1238.56,411
2018-12-14 18:15:00,1238.55,1239.25,1238.44,1238.44,414
2018-12-14 18:20:00,1238.44,1239.64,1238.44,1239.12,399
2018-12-14 18:25:00,1239.12,1239.53,1238.94,1239.21,324
2018-12-14 18:30:00,1239.21,1239.44,1239.01,1239.2,235
2018-12-14 18:35:00,1239.2,1239.49,1239.11,1239.39,189
2018-12-14 18:40:00,1239.39,1239.98,1239.23,1239.89,329
2018-12-14 18:45:00,1239.9,1240.09,1239.51,1239.61,324
2018-12-14 18:50:00,1239.61,1239.94,1239.39,1239.68,215
2018-12-14 18:55:00,1239.68,1240.15,1239.58,1239.97,274
2018-12-14 19:00:00,1239.97,1240.21,1239.35,1239.55,257
2018-12-14 19:05:00,1239.55,1240.15,1239.15,1239.75,248
2018-12-14 19:10:00,1239.69,1240.15,1239.65,1240.05,279
2018-12-14 19:15:00,1240.05,1240.15,1239.35,1239.35,316
2018-12-14 19:20:00,1239.36,1239.59,1239.25,1239.46,214
2018-12-14 19:25:00,1239.46,1239.56,1239.35,1239.46,197
2018-12-14 19:30:00,1239.45,1239.87,1239.35,1239.74,260
2018-12-14 19:35:00,1239.73,1239.9,1239.63,1239.87,250
2018-12-14 19:40:00,1239.87,1240.09,1239.77,1239.93,195
2018-12-14 19:45:00,1239.94,1240.13,1239.78,1240.13,230
2018-12-14 19:50:00,1240.13,1240.29,1239.62,1239.71,284
2018-12-14 19:55:00,1239.71,1240.19,1239.49,1239.75,324
2018-12-14 20:00:00,1239.75,1239.92,1239.66,1239.71,338
2018-12-14 20:05:00,1239.71,1239.75,1239.21,1239.23,195
2018-12-14 20:10:00,1239.25,1239.41,1238.72,1238.79,258
2018-12-14 20:15:00,1238.79,1238.9,1238.69,1238.9,401
2018-12-14 20:20:00,1238.9,1238.91,1238.09,1238.15,468
2018-12-14 20:25:00,1238.09,1238.47,1237.11,1237.16,696
2018-12-14 20:30:00,1237.16,1237.57,1236.95,1237.13,753
2018-12-14 20:35:00,1237.15,1237.55,1236.73,1237.47,653
2018-12-14 20:40:00,1237.47,1238.05,1237.28,1237.88,386
2018-12-14 20:45:00,1237.87,1238.33,1237.79,1238.24,375
2018-12-14 20:50:00,1238.23,1238.68,1238.13,1238.63,356
2018-12-14 20:55:00,1238.64,1238.88,1238.3,1238.76,271
2018-12-14 21:00:00,1238.76,1238.97,1238.55,1238.55,256
2018-12-14 21:05:00,1238.55,1238.89,1238.53,1238.63,200
2018-12-14 21:10:00,1238.63,1238.66,1238.32,1238.55,196
2018-12-14 21:15:00,1238.54,1238.64,1238.37,1238.57,267
2018-12-14 21:20:00,1238.57,1238.96,1238.43,1238.85,208
2018-12-14 21:25:00,1238.84,1238.96,1238.56,1238.66,291
2018-12-14 21:30:00,1238.66,1238.96,1238.56,1238.96,339
2018-12-14 21:35:00,1238.96,1239.03,1238.77,1238.93,145
2018-12-14 21:40:00,1238.93,1239.17,1238.83,1239.07,114
2018-12-14 21:45:00,1239.07,1239.07,1238.64,1238.85,158
2018-12-14 21:50:00,1238.86,1238.98,1238.53,1238.63,174
2018-12-14 21:55:00,1238.59,1238.93,1238.44,1238.53,134
2018-12-14 22:00:00,1238.54,1239.31,1238.33,1238.47,181
2018-12-14 22:05:00,1238.47,1238.64,1238.33,1238.43,100
2018-12-14 22:10:00,1238.43,1238.43,1238.03,1238.13,45
2018-12-14 22:15:00,1238.16,1238.23,1237.93,1237.93,40
2018-12-14 22:20:00,1237.97,1238.15,1237.83,1237.83,97
2018-12-14 22:25:00,1237.83,1237.94,1237.83,1237.83,61
2018-12-14 22:30:00,1237.83,1237.91,1237.63,1237.64,153
2018-12-14 22:35:00,1237.65,1237.65,1237.44,1237.62,119
2018-12-14 22:40:00,1237.58,1238.03,1237.53,1238.0,85
2018-12-14 22:45:00,1238.0,1238.33,1238.0,1238.04,140
2018-12-14 22:50:00,1238.03,1238.48,1238.03,1238.37,119
2018-12-14 22:55:00,1238.34,1238.45,1238.22,1238.25,177
2018-12-14 23:00:00,1238.25,1238.45,1238.14,1238.39,102
2018-12-14 23:05:00,1238.37,1238.46,1238.33,1238.34,54
2018-12-14 23:10:00,1238.34,1238.45,1238.33,1238.33,47
2018-12-14 23:15:00,1238.33,1238.49,1238.17,1238.26,65
2018-12-14 23:20:00,1238.26,1238.31,1238.21,1238.23,33
2018-12-14 23:25:00,1238.23,1238.27,1238.15,1238.21,53
2018-12-14 23:30:00,1238.21,1238.35,1238.13,1238.29,52
2018-12-14 23:35:00,1238.32,1238.44,1238.09,1238.15,49
2018-12-14 23:40:00,1238.15,1238.3,1238.05,1238.06,59
2018-12-14 23:45:00,1238.12,1238.2,1238.0,1238.0,31
2018-12-14 23:50:00,1238.01,1238.18,1238.0,1238.0,58
2018-12-17 01:05:00,1237.33,1237.75,1237.13,1237.25,37
2018-12-17 01:10:00,1237.25,1237.26,1237.05,1237.16,12
2018-12-17 01:15:00,1237.16,1237.36,1237.14,1237.26,34
2018-12-17 01:20:00,1237.26,1237.26,1237.06,1237.26,9
2018-12-17 01:25:00,1237.26,1237.36,1237.16,1237.36,9
2018-12-17 01:30:00,1237.36,1237.76,1237.23,1237.56,24
2018-12-17 01:35:00,1237.56,1237.66,1237.54,1237.66,8
2018-12-17 01:40:00,1237.66,1237.66,1237.06,1237.16,25
2018-12-17 01:45:00,1237.16,1237.25,1236.94,1237.15,14
2018-12-17 01:50:00,1237.15,1237.25,1237.05,1237.25,9
2018-12-17 01:55:00,1237.25,1237.25,1236.83,1236.95,15
2018-12-17 02:00:00,1236.95,1237.63,1236.95,1237.49,24
2018-12-17 02:05:00,1237.49,1237.72,1237.29,1237.72,18
2018-12-17 02:10:00,1237.72,1237.72,1237.36,1237.52,22
2018-12-17 02:15:00,1237.52,1237.52,1237.0,1237.02,29
2018-12-17 02:20:00,1237.12,1237.32,1236.89,1237.32,20
2018-12-17 02:25:00,1237.32,1237.32,1236.65,1236.72,26
2018-12-17 02:30:00,1236.72,1236.72,1236.29,1236.55,42
2018-12-17 02:35:00,1236.55,1236.55,1236.25,1236.25,25
2018-12-17 02:40:00,1236.25,1236.55,1236.25,1236.45,30
2018-12-17 02:45:00,1236.45,1236.45,1235.86,1236.05,33
2018-12-17 02:50:00,1236.15,1236.15,1235.47,1235.65,27
2018-12-17 02:55:00,1235.65,1236.37,1235.59,1236.37,33
2018-12-17 03:00:00,1236.37,1236.53,1236.27,1236.31,43
2018-12-17 03:05:00,1236.31,1236.53,1236.09,1236.53,30
2018-12-17 03:10:00,1236.53,1236.83,1236.53,1236.73,23
2018-12-17 03:15:00,1236.73,1236.89,1236.59,1236.89,17
2018-12-17 03:20:00,1236.89,1237.39,1236.85,1237.29,50
2018-12-17 03:25:00,1237.29,1237.69,1237.29,1237.63,27
2018-12-17 03:30:00,1237.63,1237.66,1237.21,1237.55,76
2018-12-17 03:35:00,1237.55,1237.69,1237.25,1237.59,42
2018-12-17 03:40:00,1237.59,1237.75,1237.35,1237.75,122
2018-12-17 03:45:00,1237.68,1237.96,1237.67,1237.89,131
2018-12-17 03:50:00,1237.89,1237.89,1237.67,1237.69,124
2018-12-17 03:55:00,1237.69,1237.93,1237.58,1237.83,75
2018-12-17 04:00:00,1237.73,1237.73,1237.13,1237.25,57
2018-12-17 04:05:00,1237.25,1237.38,1237.18,1237.19,27
2018-12-17 04:10:00,1237.19,1237.29,1237.13,1237.18,30
2018-12-17 04:15:00,1237.18,1237.65,1237.05,1237.59,24
2018-12-17 04:20:00,1237.6,1237.6,1237.19,1237.39,37
2018-12-17 04:25:00,1237.39,1237.62,1237.36,1237.5,43
2018-12-17 04:30:00,1237.5,1237.71,1237.45,1237.69,14
2018-12-17 04:35:00,1237.69,1237.73,1237.61,1237.62,19
2018-12-17 04:40:00,1237.71,1237.81,1237.43,1237.52,19
2018-12-17 04:45:00,1237.52,1237.53,1237.52,1237.53,6
2018-12-17 04:50:00,1237.53,1237.87,1237.53,1237.67,76
2018-12-17 04:55:00,1237.68,1237.83,1237.62,1237.81,44
2018-12-17 05:00:00,1237.9,1238.03,1237.7,1237.7,57
2018-12-17 05:05:00,1237.73,1237.83,1237.69,1237.8,74
2018-12-17 05:10:00,1237.8,1237.91,1237.75,1237.8,58
2018-12-17 05:15:00,1237.8,1237.8,1237.6,1237.6,30
2018-12-17 05:20:00,1237.6,1237.75,1237.53,1237.74,49
2018-12-17 05:25:00,1237.74,1237.83,1237.58,1237.63,25
2018-12-17 05:30:00,1237.63,1237.75,1237.6,1237.72,45
2018-12-17 05:35:00,1237.72,1237.73,1237.6,1237.6,52
2018-12-17 05:40:00,1237.6,1237.82,1237.6,1237.82,40
2018-12-17 05:45:00,1237.82,1237.82,1237.71,1237.71,10
2018-12-17 05:50:00,1237.71,1237.75,1237.6,1237.65,18
2018-12-17 05:55:00,1237.62,1237.73,1237.6,1237.7,45
2018-12-17 06:00:00,1237.7,1237.87,1237.6,1237.81,35
2018-12-17 06:05:00,1237.81,1237.93,1237.72,1237.72,21
2018-12-17 06:10:00,1237.72,1237.81,1237.6,1237.7,67
2018-12-17 06:15:00,1237.7,1237.72,1237.56,1237.61,24
2018-12-17 06:20:00,1237.6,1237.6,1237.5,1237.51,49
2018-12-17 06:25:00,1237.5,1237.64,1237.5,1237.61,30
2018-12-17 06:30:00,1237.61,1237.63,1237.51,1237.51,21
2018-12-17 06:35:00,1237.6,1237.73,1237.6,1237.61,40
2018-12-17 06:40:00,1237.6,1237.73,1237.6,1237.61,21
2018-12-17 06:45:00,1237.52,1237.53,1237.3,1237.51,47
2018-12-17 06:50:00,1237.5,1237.6,1237.41,1237.53,43
2018-12-17 06:55:00,1237.53,1237.53,1236.9,1236.93,36
2018-12-17 07:00:00,1236.93,1237.21,1236.9,1237.1,91
2018-12-17 07:05:00,1237.1,1237.11,1236.9,1236.9,42
2018-12-17 07:10:00,1236.9,1236.9,1236.71,1236.79,23
2018-12-17 07:15:00,1236.79,1236.89,1236.72,1236.81,41
2018-12-17 07:20:00,1236.81,1236.81,1236.79,1236.79,33
2018-12-17 07:25:00,1236.79,1236.9,1236.69,1236.9,52
2018-12-17 07:30:00,1236.9,1236.9,1236.59,1236.59,44
2018-12-17 07:35:00,1236.59,1236.62,1236.38,1236.4,35
2018-12-17 07:40:00,1236.4,1236.71,1236.4,1236.49,51
2018-12-17 07:45:00,1236.49,1236.81,1236.49,1236.79,23
2018-12-17 07:50:00,1236.79,1236.9,1236.79,1236.8,35
2018-12-17 07:55:00,1236.8,1236.9,1236.7,1236.9,81
2018-12-17 08:00:00,1236.9,1236.9,1236.39,1236.52,96
2018-12-17 08:05:00,1236.43,1236.92,1236.39,1236.9,32
2018-12-17 08:10:00,1236.8,1237.68,1236.79,1237.58,66
2018-12-17 08:15:00,1237.58,1237.78,1237.39,1237.39,52
2018-12-17 08:20:00,1237.39,1237.49,1237.29,1237.39,57
2018-12-17 08:25:00,1237.39,1237.59,1237.39,1237.59,38
2018-12-17 08:30:00,1237.59,1237.83,1237.59,1237.79,18
2018-12-17 08:35:00,1237.79,1237.91,1237.61,1237.9,28
2018-12-17 08:40:00,1237.9,1237.92,1237.8,1237.91,27
2018-12-17 08:45:00,1237.91,1237.93,1237.81,1237.83,14
2018-12-17 08:50:00,1237.78,1237.78,1237.6,1237.7,24
2018-12-17 08:55:00,1237.7,1237.7,1237.49,1237.49,8
2018-12-17 09:00:00,1237.49,1237.79,1237.29,1237.59,42
2018-12-17 09:05:00,1237.59,1237.89,1237.59,1237.89,35
2018-12-17 09:10:00,1237.89,1237.99,1237.59,1237.89,47
2018-12-17 09:15:00,1237.89,1238.18,1237.77,1238.18,132
2018-12-17 09:20:00,1238.21,1238.28,1237.98,1238.2,70
2018-12-17 09:25:00,1238.2,1238.39,1238.08,1238.28,135
2018-12-17 09:30:00,1238.28,1238.46,1238.18,1238.39,112
2018-12-17 09:35:00,1238.39,1238.91,1238.27,1238.73,172
2018-12-17 09:40:00,1238.73,1238.97,1238.55,1238.75,118
2018-12-17 09:45:00,1238.75,1238.75,1238.47,1238.57,97
2018-12-17 09:50:00,1238.57,1238.78,1238.44,1238.65,166
2018-12-17 09:55:00,1238.65,1238.97,1238.45,1238.85,502
2018-12-17 10:00:00,1238.84,1239.15,1238.51,1238.63,552
2018-12-17 10:05:00,1238.64,1238.64,1238.27,1238.37,471
2018-12-17 10:10:00,1238.36,1238.44,1238.14,1238.24,478
2018-12-17 10:15:00,1238.24,1238.25,1237.94,1238.04,481
2018-12-17 10:20:00,1238.06,1238.08,1237.74,1237.97,257
2018-12-17 10:25:00,1237.96,1238.05,1237.57,1237.67,298
2018-12-17 10:30:00,1237.67,1237.86,1237.55,1237.85,172
2018-12-17 10:35:00,1237.85,1238.04,1237.77,1237.86,247
2018-12-17 10:40:00,1237.86,1238.37,1237.84,1238.37,128
2018-12-17 10:45:00,1238.37,1238.47,1238.24,1238.34,127
2018-12-17 10:50:00,1238.34,1238.37,1238.03,1238.07,314
2018-12-17 10:55:00,1238.08,1238.33,1238.03,1238.03,588
2018-12-17 11:00:00,1238.03,1238.45,1237.94,1238.35,196
2018-12-17 11:05:00,1238.35,1238.55,1238.29,1238.45,115
2018-12-17 11:10:00,1238.45,1238.55,1237.94,1237.94,50
2018-12-17 11:15:00,1237.94,1238.38,1237.94,1238.27,159
2018-12-17 11:20:00,1238.27,1238.5,1238.21,1238.36,126
2018-12-17 11:25:00,1238.36,1238.39,1238.05,1238.16,117
2018-12-17 11:30:00,1238.16,1238.16,1237.84,1237.84,100
2018-12-17 11:35:00,1237.84,1237.93,1237.75,1237.76,33
2018-12-17 11:40:00,1237.75,1238.06,1237.75,1237.96,52
2018-12-17 11:45:00,1237.96,1238.26,1237.86,1238.16,63
2018-12-17 11:50:00,1238.16,1238.26,1238.05,1238.05,29
2018-12-17 11:55:00,1238.05,1238.36,1238.05,1238.35,41
2018-12-17 12:00:00,1238.35,1238.67,1238.15,1238.65,96
2018-12-17 12:05:00,1238.65,1238.96,1238.55,1238.94,181
2018-12-17 12:10:00,1238.94,1239.55,1238.87,1239.54,355
2018-12-17 12:15:00,1239.54,1239.94,1239.54,1239.64,306
2018-12-17 12:20:00,1239.64,1239.75,1239.34,1239.54,404
2018-12-17 12:25:00,1239.54,1239.74,1239.34,1239.38,254
2018-12-17 12:30:00,1239.37,1239.58,1239.14,1239.55,266
2018-12-17 12:35:00,1239.55,1239.77,1239.54,1239.75,111
2018-12-17 12:40:00,1239.75,1239.96,1239.74,1239.84,191
2018-12-17 12:45:00,1239.84,1240.04,1239.71,1239.74,96
2018-12-17 12:50:00,1239.74,1239.85,1239.54,1239.66,303
2018-12-17 12:55:00,1239.67,1239.77,1239.63,1239.73,277
2018-12-17 13:00:00,1239.73,1239.98,1239.73,1239.95,110
2018-12-17 13:05:00,1239.94,1239.98,1239.62,1239.62,36
2018-12-17 13:10:00,1239.62,1240.06,1239.62,1240.02,79
2018-12-17 13:15:00,1240.02,1240.06,1239.74,1239.91,63
2018-12-17 13:20:00,1239.91,1240.25,1239.91,1240.11,177
2018-12-17 13:25:00,1240.11,1240.14,1239.8,1239.91,64
2018-12-17 13:30:00,1239.91,1240.1,1239.9,1239.9,60
2018-12-17 13:35:00,1239.9,1239.9,1239.58,1239.68,149
2018-12-17 13:40:00,1239.68,1239.71,1239.6,1239.69,30
2018-12-17 13:45:00,1239.69,1239.89,1239.68,1239.82,28
2018-12-17 13:50:00,1239.82,1240.01,1239.79,1239.79,71
2018-12-17 13:55:00,1239.79,1240.04,1239.68,1239.88,79
2018-12-17 14:00:00,1239.88,1240.08,1239.63,1239.72,170
2018-12-17 14:05:00,1239.72,1239.86,1239.66,1239.71,68
2018-12-17 14:10:00,1239.71,1239.76,1239.45,1239.55,102
2018-12-17 14:15:00,1239.55,1239.65,1239.26,1239.38,136
2018-12-17 14:20:00,1239.37,1239.85,1239.35,1239.75,87
2018-12-17 14:25:00,1239.75,1239.8,1239.65,1239.67,163
2018-12-17 14:30:00,1239.69,1239.96,1239.65,1239.74,150
2018-12-17 14:35:00,1239.74,1240.09,1239.53,1239.68,217
2018-12-17 14:40:00,1239.69,1240.08,1239.67,1239.97,135
2018-12-17 14:45:00,1239.97,1240.19,1239.93,1239.93,120
2018-12-17 14:50:00,1239.93,1240.03,1239.83,1239.85,98
2018-12-17 14:55:00,1239.85,1239.91,1239.63,1239.81,169
2018-12-17 15:00:00,1239.81,1240.05,1239.64,1240.02,222
2018-12-17 15:05:00,1240.02,1240.27,1239.92,1240.22,178
2018-12-17 15:10:00,1240.22,1240.31,1239.72,1239.72,119
2018-12-17 15:15:00,1239.72,1239.9,1239.5,1239.9,187
2018-12-17 15:20:00,1239.89,1240.02,1239.3,1239.73,165
2018-12-17 15:25:00,1239.7,1239.9,1239.4,1239.6,216
2018-12-17 15:30:00,1239.6,1241.36,1239.6,1240.94,374
2018-12-17 15:35:00,1240.94,1241.79,1240.94,1241.52,457
2018-12-17 15:40:00,1241.52,1241.92,1241.5,1241.83,314
2018-12-17 15:45:00,1241.83,1241.93,1241.49,1241.52,198
2018-12-17 15:50:00,1241.52,1241.82,1241.4,1241.78,107
2018-12-17 15:55:00,1241.78,1242.03,1241.06,1241.56,192
2018-12-17 16:00:00,1241.56,1241.58,1240.65,1240.78,228
2018-12-17 16:05:00,1240.78,1241.35,1240.68,1241.17,171
2018-12-17 16:10:00,1241.17,1241.35,1240.72,1240.78,259
2018-12-17 16:15:00,1240.78,1241.28,1240.74,1240.78,153
2018-12-17 16:20:00,1240.78,1241.18,1240.77,1241.18,138
2018-12-17 16:25:00,1241.18,1241.28,1240.98,1241.22,127
2018-12-17 16:30:00,1241.22,1242.55,1241.12,1241.86,433
2018-12-17 16:35:00,1241.86,1242.29,1241.69,1241.97,340
2018-12-17 16:40:00,1241.97,1242.39,1241.55,1241.95,413
2018-12-17 16:45:00,1241.95,1242.45,1241.66,1242.39,401
2018-12-17 16:50:00,1242.39,1242.55,1242.07,1242.09,399
2018-12-17 16:55:00,1242.05,1242.49,1241.87,1241.87,274
2018-12-17 17:00:00,1241.86,1242.16,1241.47,1242.16,357
2018-12-17 17:05:00,1242.16,1242.26,1240.99,1241.02,287
2018-12-17 17:10:00,1241.02,1241.91,1241.02,1241.87,268
2018-12-17 17:15:00,1241.87,1242.05,1241.35,1241.4,313
2018-12-17 17:20:00,1241.42,1241.57,1241.25,1241.46,315
2018-12-17 17:25:00,1241.46,1242.25,1241.37,1242.11,261
2018-12-17 17:30:00,1242.11,1242.41,1241.77,1242.04,273
2018-12-17 17:35:00,1242.04,1242.7,1241.87,1242.59,315
2018-12-17 17:40:00,1242.59,1242.67,1241.58,1242.0,389
2018-12-17 17:45:00,1242.0,1242.22,1241.85,1242.07,218
2018-12-17 17:50:00,1242.07,1242.7,1242.06,1242.65,342
2018-12-17 17:55:00,1242.66,1242.69,1242.15,1242.59,349
2018-12-17 18:00:00,1242.59,1242.63,1242.17,1242.49,280
2018-12-17 18:05:00,1242.49,1242.65,1242.32,1242.48,297
2018-12-17 18:10:00,1242.48,1242.62,1242.32,1242.46,475
2018-12-17 18:15:00,1242.46,1243.25,1242.39,1243.23,663
2018-12-17 18:20:00,1243.23,1244.15,1243.19,1243.35,753
2018-12-17 18:25:00,1243.35,1243.39,1242.8,1242.98,693
2018-12-17 18:30:00,1242.98,1243.01,1242.57,1242.72,445
2018-12-17 18:35:00,1242.72,1242.87,1242.21,1242.51,268
2018-12-17 18:40:00,1242.51,1242.83,1242.51,1242.7,203
2018-12-17 18:45:00,1242.7,1242.94,1242.33,1242.6,215
2018-12-17 18:50:00,1242.6,1242.9,1242.29,1242.85,176
2018-12-17 18:55:00,1242.85,1242.98,1242.69,1242.73,186
2018-12-17 19:00:00,1242.73,1243.38,1242.69,1243.29,275
2018-12-17 19:05:00,1243.29,1243.37,1242.89,1243.23,275
2018-12-17 19:10:00,1243.23,1243.53,1242.89,1243.11,353
2018-12-17 19:15:00,1243.11,1243.59,1243.11,1243.52,217
2018-12-17 19:20:00,1243.53,1244.41,1243.31,1244.01,317
2018-12-17 19:25:00,1244.01,1244.25,1243.87,1243.89,198
2018-12-17 19:30:00,1243.89,1245.13,1243.79,1245.01,265
2018-12-17 19:35:00,1245.01,1245.27,1244.69,1244.76,255
2018-12-17 19:40:00,1244.76,1245.41,1244.76,1245.37,178
2018-12-17 19:45:00,1245.28,1245.77,1245.17,1245.47,181
2018-12-17 19:50:00,1245.47,1246.05,1245.47,1245.89,209
2018-12-17 19:55:00,1245.89,1246.71,1245.85,1246.7,250
2018-12-17 20:00:00,1246.73,1247.79,1246.69,1247.45,504
2018-12-17 20:05:00,1247.45,1247.45,1246.53,1246.97,257
2018-12-17 20:10:00,1246.97,1247.44,1246.66,1247.3,400
2018-12-17 20:15:00,1247.31,1248.01,1247.21,1247.22,408
2018-12-17 20:20:00,1247.23,1248.06,1247.15,1247.71,364
2018-12-17 20:25:00,1247.67,1247.99,1247.29,1247.89,269
2018-12-17 20:30:00,1247.91,1247.91,1246.27,1246.5,257
2018-12-17 20:35:00,1246.49,1247.25,1246.03,1247.15,364
2018-12-17 20:40:00,1247.15,1247.25,1246.17,1246.47,216
2018-12-17 20:45:00,1246.47,1246.83,1246.31,1246.33,170
2018-12-17 20:50:00,1246.33,1246.56,1246.08,1246.19,175
2018-12-17 20:55:00,1246.19,1246.39,1245.99,1246.19,223
2018-12-17 21:00:00,1246.19,1246.49,1246.09,1246.33,191
2018-12-17 21:05:00,1246.33,1246.44,1245.67,1246.37,299
2018-12-17 21:10:00,1246.38,1246.6,1246.17,1246.38,237
2018-12-17 21:15:00,1246.38,1246.42,1246.09,1246.19,168
2018-12-17 21:20:00,1246.19,1246.29,1245.69,1245.7,242
2018-12-17 21:25:00,1245.71,1246.03,1245.59,1245.92,195
2018-12-17 21:30:00,1245.92,1246.0,1245.39,1245.4,182
2018-12-17 21:35:00,1245.4,1245.95,1245.4,1245.9,303
2018-12-17 21:40:00,1245.9,1245.92,1245.5,1245.6,365
2018-12-17 21:45:00,1245.6,1245.63,1245.38,1245.41,533
2018-12-17 21:50:00,1245.41,1245.72,1245.4,1245.42,522
2018-12-17 21:55:00,1245.42,1245.86,1245.31,1245.61,163
2018-12-17 22:00:00,1245.59,1245.62,1245.31,1245.58,533
2018-12-17 22:05:00,1245.58,1245.86,1245.56,1245.75,502
2018-12-17 22:10:00,1245.73,1246.01,1245.73,1245.85,494
2018-12-17 22:15:00,1245.86,1245.92,1245.63,1245.81,573
2018-12-17 22:20:00,1245.81,1246.51,1245.74,1246.31,229
2018-12-17 22:25:00,1246.32,1246.51,1246.11,1246.14,335
2018-12-17 22:30:00,1246.15,1246.54,1246.13,1246.41,454
2018-12-17 22:35:00,1246.41,1246.75,1246.27,1246.34,392
2018-12-17 22:40:00,1246.35,1246.38,1245.82,1245.92,189
2018-12-17 22:45:00,1245.92,1246.13,1245.8,1246.02,71
2018-12-17 22:50:00,1246.02,1246.07,1245.61,1245.92,109
2018-12-17 22:55:00,1245.97,1246.23,1245.76,1246.11,244
2018-12-17 23:00:00,1246.11,1246.3,1245.79,1246.03,139
2018-12-17 23:05:00,1246.03,1246.44,1245.89,1245.9,77
2018-12-17 23:10:00,1245.9,1246.23,1245.79,1245.79,77
2018-12-17 23:15:00,1245.83,1246.0,1245.79,1245.79,46
2018-12-17 23:20:00,1245.79,1245.89,1245.71,1245.89,41
2018-12-17 23:25:00,1245.94,1245.99,1245.75,1245.78,65
2018-12-17 23:30:00,1245.75,1245.92,1245.68,1245.69,50
2018-12-17 23:35:00,1245.69,1245.99,1245.35,1245.47,111
2018-12-17 23:40:00,1245.49,1245.72,1245.47,1245.68,65
2018-12-17 23:45:00,1245.66,1245.8,1245.6,1245.8,34
2018-12-17 23:50:00,1245.8,1245.98,1245.76,1245.8,68
2018-12-18 01:05:00,1245.69,1245.83,1244.97,1245.13,76
2018-12-18 01:10:00,1245.24,1245.45,1245.1,1245.29,51
2018-12-18 01:15:00,1245.37,1245.46,1245.29,1245.31,60
2018-12-18 01:20:00,1245.36,1245.58,1245.36,1245.53,81
2018-12-18 01:25:00,1245.53,1245.78,1245.41,1245.66,80
2018-12-18 01:30:00,1245.68,1245.76,1245.61,1245.63,62
2018-12-18 01:35:00,1245.64,1245.84,1245.61,1245.73,66
2018-12-18 01:40:00,1245.73,1246.41,1245.72,1246.25,143
2018-12-18 01:45:00,1246.25,1246.38,1246.11,1246.11,98
2018-12-18 01:50:00,1246.15,1246.22,1246.02,1246.06,75
2018-12-18 01:55:00,1246.04,1246.06,1245.78,1245.83,74
2018-12-18 02:00:00,1245.83,1246.18,1245.73,1246.13,112
2018-12-18 02:05:00,1246.13,1246.24,1246.02,1246.02,68
2018-12-18 02:10:00,1246.02,1246.06,1245.91,1245.91,38
2018-12-18 02:15:00,1245.93,1246.21,1245.78,1245.8,57
2018-12-18 02:20:00,1245.8,1245.85,1245.38,1245.84,121
2018-12-18 02:25:00,1245.91,1246.25,1245.91,1246.21,103
2018-12-18 02:30:00,1246.21,1246.51,1246.12,1246.41,85
2018-12-18 02:35:00,1246.41,1246.52,1246.2,1246.3,84
2018-12-18 02:40:00,1246.3,1246.34,1246.19,1246.3,51
2018-12-18 02:45:00,1246.3,1246.36,1246.18,1246.21,76
2018-12-18 02:50:00,1246.21,1246.34,1246.19,1246.22,36
